City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Agartala,Satisfactory,67,"PM
2.5",1,2020-11-09
Agartala,Satisfactory,73,"PM
2.5",1,2020-11-10
Agartala,Satisfactory,90,"PM
2.5",1,2020-11-11
Agartala,Satisfactory,75,"PM
2.5",1,2020-11-12
Agartala,Satisfactory,66,"PM
2.5",1,2020-11-13
Agartala,Satisfactory,68,"PM
10",1,2020-11-14
Agartala,Poor,259,"PM
2.5",1,2020-11-15
Agartala,Moderate,192,"PM
2.5",1,2020-11-16
Agartala,Moderate,183,"PM
2.5",1,2020-11-17
Agartala,Moderate,131,"PM
2.5",1,2020-11-18
Agartala,Moderate,162,"PM
2.5",1,2020-11-19
Agartala,Moderate,172,"PM
2.5",1,2020-11-20
Agartala,Poor,206,"PM
2.5",1,2020-11-21
Agartala,Moderate,166,"PM
2.5",1,2020-11-22
Agartala,Poor,233,"PM
2.5",1,2020-11-23
Agartala,Poor,213,"PM
2.5",1,2020-11-24
Agartala,Moderate,149,"PM
2.5",1,2020-11-25
Agartala,Moderate,113,"PM
2.5",1,2020-11-26
Agartala,Moderate,153,"PM
2.5",1,2020-11-27
Agartala,Moderate,187,"PM
2.5",1,2020-11-28
Agartala,Moderate,196,"PM
2.5",1,2020-11-29
Agartala,Moderate,177,"PM
2.5",1,2020-11-30
Agartala,Poor,221,"PM
2.5",1,2020-12-01
Agartala,Moderate,193,"PM
2.5",1,2020-12-02
Agartala,Moderate,187,"PM
2.5",1,2020-12-03
Agartala,Poor,204,"PM
2.5",1,2020-12-04
Agartala,Satisfactory,79,"PM
2.5",1,2020-12-05
Agartala,Moderate,101,"PM
2.5",1,2020-12-06
Agartala,Satisfactory,100,"PM
10",1,2020-12-07
Agartala,Satisfactory,91,"PM
2.5",1,2020-12-08
Agartala,Satisfactory,88,"PM
2.5",1,2020-12-09
Agartala,Moderate,150,"PM
2.5",1,2020-12-10
Agartala,Moderate,119,"PM
2.5",1,2020-12-11
Agartala,Moderate,138,"PM
2.5",1,2020-12-12
Agartala,Moderate,147,"PM
2.5",1,2020-12-13
Agartala,Moderate,140,"PM
2.5",1,2020-12-14
Agartala,Moderate,167,"PM
2.5",1,2020-12-15
Agartala,Moderate,182,"PM
2.5",1,2020-12-16
Agartala,Moderate,168,"PM
2.5",1,2020-12-17
Agartala,Moderate,179,"PM
2.5",1,2020-12-18
Agartala,Moderate,175,"PM
2.5",1,2020-12-19
Agartala,Poor,210,"PM
2.5",1,2020-12-20
Agartala,Moderate,169,"PM
2.5",1,2020-12-21
Agartala,Moderate,158,"PM
2.5",1,2020-12-22
Agartala,Moderate,190,"PM
2.5",1,2020-12-23
Agartala,Moderate,178,"PM
2.5",1,2020-12-24
Agartala,Satisfactory,94,"PM
2.5",1,2020-12-25
Agartala,Moderate,133,"PM
2.5",1,2020-12-26
Agartala,Moderate,158,"PM
2.5",1,2020-12-27
Agartala,Poor,213,"PM
2.5",1,2020-12-28
Agartala,Moderate,163,"PM
2.5",1,2020-12-29
Agartala,Moderate,115,"PM
2.5",1,2021-01-02
Agartala,Moderate,172,"PM
2.5",1,2021-01-03
Agartala,Moderate,170,"PM
2.5",1,2021-01-04
Agartala,Moderate,117,"PM
2.5",1,2021-01-05
Agartala,Moderate,120,"PM
2.5",1,2021-01-06
Agartala,Moderate,180,"PM
2.5",1,2021-01-07
Agartala,Poor,285,"PM
2.5",1,2021-01-08
Agartala,Very Poor,311,"PM
2.5",1,2021-01-09
Agartala,Very Poor,326,"PM
2.5",1,2021-01-10
Agartala,Very Poor,337,"PM
2.5",1,2021-01-11
Agartala,Poor,205,"PM
2.5",1,2021-01-12
Agartala,Moderate,156,"PM
2.5",1,2021-01-13
Agartala,Moderate,192,"PM
2.5",1,2021-01-14
Agartala,Moderate,129,"PM
2.5",1,2021-01-15
Agartala,Poor,235,"PM
2.5",1,2021-01-16
Agartala,Poor,272,"PM
2.5",1,2021-01-19
Agartala,Poor,253,"PM
2.5",1,2021-01-20
Agartala,Poor,216,"PM
2.5",1,2021-01-21
