City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Anantapur,Good,42,"PM
2.5",1,2022-08-27
Anantapur,Good,44,"PM
2.5",1,2022-08-28
Anantapur,Satisfactory,56,"PM
10",1,2022-08-29
Anantapur,Satisfactory,84,"PM
2.5",1,2022-08-31
Anantapur,Good,48,"PM
2.5",1,2022-09-01
Anantapur,Satisfactory,52,"PM
2.5",1,2022-09-05
Anantapur,Good,49,"PM
2.5",1,2022-09-06
Anantapur,Good,44,"PM
10",1,2022-09-07
Anantapur,Good,46,CO,1,2022-09-08
Anantapur,Satisfactory,51,"PM
10",1,2022-09-09
Anantapur,Good,47,"PM
10",1,2022-09-10
Anantapur,Good,47,"PM
10",1,2022-09-11
Anantapur,Satisfactory,55,"PM
10",1,2022-09-12
Anantapur,Satisfactory,59,"PM
10",1,2022-09-13
Anantapur,Satisfactory,53,"PM
10",1,2022-09-14
Anantapur,Satisfactory,58,"PM
10",1,2022-09-16
Anantapur,Good,49,"PM
10",1,2022-09-17
Anantapur,Satisfactory,59,"PM
10",1,2022-09-18
Anantapur,Satisfactory,54,"PM
10",1,2022-09-19
Anantapur,Satisfactory,76,"PM
10",1,2022-09-20
Anantapur,Satisfactory,68,"PM
10",1,2022-09-21
Anantapur,Moderate,110,"PM
10",1,2022-09-22
Anantapur,Satisfactory,79,"PM
10",1,2022-09-23
Anantapur,Satisfactory,66,"PM
10",1,2022-09-24
Anantapur,Satisfactory,86,"PM
10",1,2022-09-25
Anantapur,Satisfactory,97,"PM
10",1,2022-09-26
Anantapur,Satisfactory,62,"PM
10",1,2022-09-27
Anantapur,Satisfactory,72,"PM
10",1,2022-09-28
Anantapur,Satisfactory,61,"PM
2.5",1,2022-09-29
Anantapur,Satisfactory,61,"PM
2.5",1,2022-09-30
Anantapur,Satisfactory,53,"PM
2.5",1,2022-10-01
Anantapur,Satisfactory,60,"PM
2.5",1,2022-10-02
Anantapur,Satisfactory,90,"PM
2.5",1,2022-10-03
