City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Angul,Moderate,163,"O
3",1/1,2023-10-26
Angul,Poor,228,"PM
2.5",1/1,2023-10-27
Angul,Moderate,187,"PM
2.5",1/1,2023-10-28
Angul,Moderate,161,"O
3",1/1,2023-10-30
Angul,Moderate,200,"PM
2.5",1/1,2023-10-31
Angul,Moderate,137,"PM
10",1/1,2023-11-02
Angul,Satisfactory,86,"PM
10",1/1,2023-11-03
Angul,Satisfactory,86,"PM
10",1/1,2023-11-04
Angul,Poor,250,"O
3",1/1,2023-11-05
Angul,Poor,242,"PM
2.5",1/1,2023-11-06
Angul,Moderate,196,"PM
2.5",1/1,2023-11-07
Angul,Moderate,173,"PM
2.5",1/1,2023-11-08
Angul,Poor,208,"PM
2.5",1/1,2023-11-09
Angul,Poor,266,"PM
2.5",1/1,2023-11-10
Angul,Poor,265,"PM
2.5",1/1,2023-11-11
Angul,Poor,210,"PM
2.5",1/1,2023-11-12
Angul,Very Poor,355,"PM
2.5",1/1,2023-11-13
Angul,Very Poor,353,"PM
2.5",1/1,2023-11-14
Angul,Poor,285,"PM
2.5",1/1,2023-11-15
Angul,Poor,236,"PM
2.5",1/1,2023-11-16
Angul,Moderate,152,"PM
2.5",1/1,2023-11-17
Angul,Moderate,120,"PM
2.5",1/1,2023-11-18
Angul,Moderate,124,"PM
10",1/1,2023-11-19
Angul,Moderate,147,"PM
2.5",1/1,2023-11-20
Angul,Poor,232,"PM
2.5",1/1,2023-11-21
Angul,Poor,275,"PM
2.5",1/1,2023-11-22
Angul,Poor,257,"PM
2.5",1/1,2023-11-23
Angul,Very Poor,335,"PM
2.5",1/1,2023-11-24
Angul,Very Poor,333,"PM
2.5",1/1,2023-11-25
Angul,Very Poor,302,"PM
2.5",1/1,2023-11-26
Angul,Very Poor,308,"PM
2.5",1/1,2023-11-27
Angul,Very Poor,333,"PM
2.5",1/1,2023-11-28
Angul,Very Poor,336,"PM
2.5",1/1,2023-11-29
Angul,Very Poor,326,"PM
2.5",1/1,2023-11-30
Angul,Poor,257,"PM
2.5",1/1,2023-12-01
Angul,Poor,227,"PM
2.5",1/1,2023-12-02
Angul,Poor,261,"PM
2.5",1/1,2023-12-03
Angul,Poor,201,"PM
2.5",1/1,2023-12-05
Angul,Moderate,145,"PM
2.5",1/1,2023-12-06
Angul,Satisfactory,59,"PM
2.5",1/1,2023-12-07
Angul,Moderate,137,"PM
2.5",1/1,2023-12-08
Angul,Moderate,116,"PM
2.5",1/1,2023-12-09
Angul,Moderate,142,"PM
10",1/1,2023-12-10
Angul,Moderate,150,"PM
2.5",1/1,2023-12-11
Angul,Poor,221,"PM
2.5",1/1,2023-12-12
Angul,Poor,264,"PM
2.5",1/1,2023-12-13
Angul,Poor,292,"PM
2.5",1/1,2023-12-14
Angul,Very Poor,315,"PM
2.5",1/1,2023-12-15
Angul,Poor,235,"PM
2.5",1/1,2023-12-18
Angul,Poor,258,"PM
2.5",1/1,2023-12-19
Angul,Poor,241,"PM
2.5",1/1,2023-12-20
Angul,Poor,222,"O
3",1/1,2023-12-21
Angul,Poor,272,"PM
2.5",1/1,2023-12-22
Angul,Very Poor,353,"PM
2.5",1/1,2023-12-23
Angul,Poor,267,"PM
2.5",1/1,2023-12-24
Angul,Poor,206,"PM
2.5",1/1,2023-12-25
Angul,Poor,292,"PM
2.5",1/1,2023-12-26
