City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Aurangabad (Bihar),Moderate,141,"PM
10",1,2022-05-06
Aurangabad (Bihar),Moderate,159,"PM
10",1,2022-05-07
Aurangabad (Bihar),Moderate,150,"PM
10",1,2022-05-08
Aurangabad (Bihar),Moderate,147,"PM
10",1,2022-05-09
Aurangabad (Bihar),Satisfactory,94,"PM
10",1,2022-05-10
Aurangabad (Bihar),Moderate,173,"PM
10",1,2022-05-12
Aurangabad (Bihar),Moderate,182,"PM
10",1,2022-05-13
Aurangabad (Bihar),Moderate,190,"PM
10",1,2022-05-14
Aurangabad (Bihar),Moderate,181,"PM
10",1,2022-05-15
Aurangabad (Bihar),Moderate,195,"PM
10",1,2022-05-18
Aurangabad (Bihar),Poor,230,"PM
10",1,2022-05-19
Aurangabad (Bihar),Poor,265,"PM
10",1,2022-05-20
Aurangabad (Bihar),Moderate,183,"PM
10",1,2022-05-21
Aurangabad (Bihar),Moderate,149,"PM
10",1,2022-05-22
Aurangabad (Bihar),Moderate,119,"PM
10",1,2022-05-23
Aurangabad (Bihar),Moderate,122,"PM
10",1,2022-05-24
Aurangabad (Bihar),Moderate,129,"PM
10",1,2022-05-25
Aurangabad (Bihar),Moderate,119,"PM
10",1,2022-05-26
Aurangabad (Bihar),Moderate,146,"PM
10",1,2022-05-27
Aurangabad (Bihar),Moderate,156,"PM
10",1,2022-05-28
Aurangabad (Bihar),Moderate,148,"PM
10",1,2022-05-29
Aurangabad (Bihar),Moderate,145,"PM
10",1,2022-05-30
Aurangabad (Bihar),Poor,239,"PM
10",1,2022-06-04
Aurangabad (Bihar),Moderate,200,"PM
10",1,2022-06-05
Aurangabad (Bihar),Moderate,189,"PM
10",1,2022-06-06
Aurangabad (Bihar),Moderate,178,"PM
10",1,2022-06-07
Aurangabad (Bihar),Moderate,199,"PM
10",1,2022-06-08
Aurangabad (Bihar),Poor,263,"PM
10",1,2022-06-09
Aurangabad (Bihar),Moderate,183,"PM
10",1,2022-06-10
Aurangabad (Bihar),Poor,212,"PM
10",1,2022-06-11
