City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Baddi,Moderate,170,"PM
10",1,2022-03-12
Baddi,Moderate,188,"PM
2.5",1,2022-03-13
Baddi,Moderate,140,"PM
10",1,2022-03-14
Baddi,Moderate,179,"PM
2.5",1,2022-03-15
Baddi,Moderate,177,"PM
2.5",1,2022-03-16
Baddi,Moderate,172,"PM
2.5",1,2022-03-17
Baddi,Poor,272,"PM
2.5",1,2022-03-18
Baddi,Moderate,110,"PM
10",1,2022-03-20
Baddi,Moderate,123,"PM
10",1,2022-03-21
Baddi,Moderate,148,"PM
10",1,2022-03-22
Baddi,Moderate,169,"PM
10",1,2022-03-23
Baddi,Moderate,148,"PM
10",1,2022-03-24
Baddi,Moderate,139,"PM
10",1,2022-03-25
Baddi,Moderate,162,"PM
10",1,2022-03-26
Baddi,Moderate,188,"PM
2.5",1,2022-03-27
Baddi,Moderate,142,"PM
10",1,2022-03-28
Baddi,Moderate,172,"PM
10",1,2022-03-29
Baddi,Moderate,142,"PM
10",1,2022-03-30
Baddi,Moderate,154,"PM
10",1,2022-03-31
Baddi,Moderate,182,"PM
10",1,2022-04-01
Baddi,Moderate,130,"PM
10",1,2022-04-02
Baddi,Moderate,111,"PM
10",1,2022-04-03
Baddi,Moderate,154,"PM
10",1,2022-04-04
Baddi,Moderate,147,"PM
10",1,2022-04-05
Baddi,Moderate,165,"PM
10",1,2022-04-06
Baddi,Moderate,172,"PM
10",1,2022-04-07
Baddi,Moderate,189,"PM
10",1,2022-04-08
Baddi,Moderate,160,"PM
10",1,2022-04-09
Baddi,Moderate,127,"PM
10",1,2022-04-10
Baddi,Moderate,166,"PM
10",1,2022-04-11
Baddi,Moderate,169,"PM
10",1,2022-04-12
Baddi,Moderate,192,"PM
10",1,2022-04-13
Baddi,Moderate,194,"PM
10",1,2022-04-14
Baddi,Moderate,126,"PM
10",1,2022-04-15
Baddi,Satisfactory,93,"PM
10",1,2022-04-17
Baddi,Moderate,113,"PM
10",1,2022-04-18
Baddi,Moderate,158,"PM
10",1,2022-04-19
Baddi,Moderate,155,"PM
10",1,2022-04-20
Baddi,Poor,227,"PM
2.5",1,2022-04-21
Baddi,Moderate,123,"PM
2.5",1,2022-04-22
Baddi,Moderate,166,"PM
10",1,2022-04-23
Baddi,Moderate,168,"PM
10",1,2022-04-24
Baddi,Moderate,152,"PM
10",1,2022-04-25
Baddi,Moderate,181,"PM
10",1,2022-04-26
Baddi,Moderate,176,"PM
10",1,2022-04-27
Baddi,Moderate,184,"PM
2.5",1,2022-04-28
Baddi,Moderate,195,"PM
10",1,2022-04-29
Baddi,Moderate,192,"PM
10",1,2022-04-30
Baddi,Moderate,163,"PM
10",1,2022-05-01
Baddi,Moderate,149,"PM
10",1,2022-05-02
Baddi,Moderate,174,"PM
10",1,2022-05-03
Baddi,Moderate,146,"PM
10",1,2022-05-04
Baddi,Moderate,126,"PM
10",1,2022-05-05
Baddi,Moderate,188,"PM
10",1,2022-05-06
Baddi,Moderate,112,"PM
10",1,2022-05-07
Baddi,Moderate,137,"PM
10",1,2022-05-08
Baddi,Moderate,160,"PM
10",1,2022-05-09
Baddi,Moderate,103,"PM
10",1,2022-05-10
Baddi,Moderate,156,"PM
10",1,2022-05-11
Baddi,Moderate,127,"PM
10",1,2022-05-12
Baddi,Moderate,116,"PM
10",1,2022-05-13
Baddi,Moderate,187,"PM
10",1,2022-05-15
Baddi,Moderate,174,"PM
10",1,2022-05-16
Baddi,Moderate,141,"PM
10",1,2022-05-17
Baddi,Moderate,160,"PM
10",1,2022-05-18
Baddi,Moderate,146,"PM
10",1,2022-05-19
Baddi,Moderate,178,"PM
10",1,2022-05-20
Baddi,Moderate,200,"PM
10",1,2022-05-22
Baddi,Satisfactory,93,"PM
10",1,2022-05-23
Baddi,Satisfactory,75,"PM
10",1,2022-05-24
Baddi,Good,43,"O
3",1,2022-05-25
Baddi,Satisfactory,95,"PM
10",1,2022-05-26
Baddi,Moderate,124,"PM
10",1,2022-05-27
Baddi,Moderate,167,"PM
2.5",1,2022-05-28
Baddi,Moderate,136,"PM
10",1,2022-05-29
Baddi,Moderate,171,"PM
10",1,2022-05-30
Baddi,Moderate,176,"PM
10",1,2022-05-31
Baddi,Moderate,180,"PM
10",1,2022-06-01
Baddi,Moderate,162,"PM
10",1,2022-06-02
Baddi,Moderate,130,"PM
10",1,2022-06-03
Baddi,Moderate,115,"PM
10",1,2022-06-04
Baddi,Moderate,132,"PM
10",1,2022-06-05
Baddi,Moderate,149,"PM
10",1,2022-06-06
Baddi,Moderate,177,"PM
10",1,2022-06-07
Baddi,Moderate,200,"PM
10",1,2022-06-08
Baddi,Poor,221,"PM
10",1,2022-06-09
Baddi,Moderate,167,"PM
10",1,2022-06-10
Baddi,Moderate,182,"PM
10",1,2022-06-11
Baddi,Moderate,175,"PM
10",1,2022-06-12
Baddi,Moderate,187,"PM
10",1,2022-06-13
Baddi,Moderate,198,"PM
10",1,2022-06-14
Baddi,Poor,245,"PM
10",1,2022-06-15
Baddi,Moderate,114,"PM
10",1,2022-06-16
Baddi,Satisfactory,96,"PM
10",1,2022-06-17
Baddi,Moderate,136,"PM
10",1,2022-06-18
Baddi,Moderate,143,"PM
10",1,2022-06-19
Baddi,Satisfactory,97,"PM
10",1,2022-06-20
Baddi,Satisfactory,81,"PM
2.5",1,2022-06-21
Baddi,Moderate,138,"PM
10",1,2022-06-23
Baddi,Moderate,152,"PM
10",1,2022-06-24
Baddi,Moderate,123,"PM
10",1,2022-06-28
Baddi,Moderate,114,"PM
2.5",1,2022-06-29
Baddi,Moderate,115,"PM
2.5",1,2022-06-30
Baddi,Poor,219,"PM
10",1,2022-07-02
Baddi,Moderate,147,"PM
10",1,2022-07-03
Baddi,Moderate,110,"PM
10",1,2022-07-04
Baddi,Satisfactory,100,"PM
10",1,2022-07-05
Baddi,Moderate,155,"PM
10",1,2022-07-06
Baddi,Satisfactory,69,"PM
10",1,2022-07-07
Baddi,Satisfactory,78,"PM
10",1,2022-07-08
Baddi,Satisfactory,69,"O
3",1,2022-07-11
Baddi,Satisfactory,97,"PM
10",1,2022-07-12
Baddi,Satisfactory,97,"PM
10",1,2022-07-14
Baddi,Satisfactory,59,"O
3",1,2022-07-15
Baddi,Satisfactory,79,"O
3",1,2022-07-16
Baddi,Satisfactory,54,"PM
10",1,2022-07-17
Baddi,Satisfactory,79,"O
3",1,2022-07-18
Baddi,Satisfactory,86,"PM
10",1,2022-07-19
Baddi,Satisfactory,90,"PM
10",1,2022-07-20
Baddi,Satisfactory,62,"PM
10",1,2022-07-21
Baddi,Moderate,101,"PM
10",1,2022-07-22
Baddi,Satisfactory,84,"PM
10",1,2022-07-23
Baddi,Satisfactory,51,"O
3",1,2022-07-25
Baddi,Satisfactory,53,"PM
10",1,2022-07-26
Baddi,Satisfactory,60,"PM
10",1,2022-07-27
Baddi,Satisfactory,95,"O
3",1,2022-07-28
Baddi,Satisfactory,80,"PM
10",1,2022-07-29
Baddi,Satisfactory,65,"O
3",1,2022-07-31
Baddi,Satisfactory,80,"PM
10",1,2022-08-01
Baddi,Moderate,192,"PM
10",1,2022-08-02
Baddi,Moderate,149,"PM
10",1,2022-08-03
Baddi,Satisfactory,99,"PM
10",1,2022-08-04
Baddi,Satisfactory,68,"PM
10",1,2022-08-05
Baddi,Satisfactory,94,"PM
10",1,2022-08-06
Baddi,Satisfactory,97,"PM
10",1,2022-08-07
Baddi,Satisfactory,100,"PM
10",1,2022-08-08
Baddi,Moderate,157,"O
3",1,2022-08-09
Baddi,Satisfactory,91,"O
3",1,2022-08-10
Baddi,Satisfactory,80,"PM
10",1,2022-08-11
Baddi,Satisfactory,72,"O
3",1,2022-08-12
Baddi,Satisfactory,70,"PM
10",1,2022-08-13
Baddi,Satisfactory,72,"O
3",1,2022-08-14
Baddi,Satisfactory,62,"O
3",1,2022-08-17
Baddi,Satisfactory,79,"PM
10",1,2022-08-18
Baddi,Moderate,112,"PM
10",1,2022-08-19
Baddi,Satisfactory,88,"PM
10",1,2022-08-20
Baddi,Satisfactory,96,"PM
10",1,2022-08-21
Baddi,Satisfactory,78,"O
3",1,2022-08-22
Baddi,Satisfactory,82,"PM
10",1,2022-08-23
Baddi,Satisfactory,75,"PM
10",1,2022-08-24
Baddi,Moderate,102,"PM
10",1,2022-08-25
Baddi,Moderate,131,"PM
10",1,2022-08-26
Baddi,Moderate,109,"PM
10",1,2022-08-27
Baddi,Satisfactory,87,"PM
10",1,2022-08-28
Baddi,Satisfactory,82,"PM
10",1,2022-08-29
Baddi,Moderate,106,"PM
10",1,2022-08-30
Baddi,Poor,202,"PM
10",1,2022-08-31
Baddi,Moderate,153,"PM
10",1,2022-09-01
Baddi,Moderate,131,"PM
10",1,2022-09-02
Baddi,Moderate,115,"PM
10",1,2022-09-03
Baddi,Satisfactory,100,"O
3",1,2022-09-04
Baddi,Moderate,103,"PM
10",1,2022-09-05
Baddi,Moderate,110,"PM
10",1,2022-09-06
Baddi,Moderate,114,"PM
10",1,2022-09-07
Baddi,Moderate,187,"O
3",1,2022-09-08
Baddi,Moderate,177,"O
3",1,2022-09-09
Baddi,Moderate,143,"PM
2.5",1,2022-09-10
Baddi,Satisfactory,97,"PM
10",1,2022-09-11
Baddi,Moderate,150,"O
3",1,2022-09-12
Baddi,Satisfactory,86,"O
3",1,2022-09-13
Baddi,Moderate,121,"PM
10",1,2022-09-14
Baddi,Moderate,124,"PM
2.5",1,2022-09-15
Baddi,Satisfactory,76,"PM
10",1,2022-09-16
Baddi,Moderate,131,"PM
10",1,2022-09-17
Baddi,Moderate,121,"O
3",1,2022-09-19
Baddi,Satisfactory,71,"O
3",1,2022-09-20
Baddi,Moderate,119,"PM
10",1,2022-09-21
Baddi,Satisfactory,90,"PM
10",1,2022-09-22
Baddi,Satisfactory,86,"PM
10",1,2022-09-23
Baddi,Satisfactory,96,"PM
10",1,2022-09-24
Baddi,Satisfactory,57,"O
3",1,2022-09-25
