City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,,132,"PM 2.5, CO",,2015-05-02
Bengaluru,,49,"PM 2.5, CO",,2015-05-03
Bengaluru,,46,CO,,2015-05-04
Bengaluru,,229,CO,,2015-05-05
Bengaluru,,90,"O
3",,2015-05-06
Bengaluru,,52,"PM , O
2.5 3",,2015-05-07
Bengaluru,,83,CO,,2015-05-08
Bengaluru,,46,"PM
2.5",,2015-05-09
Bengaluru,,266,"PM
2.5",,2015-05-10
Bengaluru,,98,"PM
2.5",,2015-05-11
Bengaluru,,71,"PM
2.5",,2015-05-12
Bengaluru,,42,"PM
2.5",,2015-05-13
Bengaluru,,45,"PM
2.5",3,2015-05-15
Bengaluru,,72,"PM
2.5",3,2015-05-16
Bengaluru,,50,CO,1,2015-05-17
Bengaluru,,59,"PM , O
2.5 3",3,2015-05-18
Bengaluru,,53,"O
3",3,2015-05-19
Bengaluru,,58,"NO
2",3,2015-05-20
Bengaluru,,48,"PM
2.5",3,2015-05-21
Bengaluru,,75,"PM
2.5",3,2015-05-22
Bengaluru,,49,"PM
2.5",2,2015-05-23
Bengaluru,,92,CO,3,2015-05-24
Bengaluru,,57,"PM
2.5",3,2015-05-25
Bengaluru,,54,"PM
2.5","3
(One station @
3.00PM)",2015-05-26
Bengaluru,,51,"PM
2.5",2,2015-05-27
Bengaluru,,56,"O
3",1,2015-05-28
Bengaluru,,180,"PM
2.5",2,2015-05-29
Bengaluru,,59,"CO, O
3",2,2015-05-30
Bengaluru,,99,CO,1,2015-05-31
Bengaluru,,67,CO,1,2015-06-01
Bengaluru,,56,"O , PM
3 2.5",2,2015-06-02
Bengaluru,,67,"CO, O
3",2,2015-06-03
Bengaluru,,46,"NO
2",2,2015-06-04
Bengaluru,,46,"O
3",2,2015-06-05
Bengaluru,,45,CO,2,2015-06-06
Bengaluru,,41,"CO, O
3",2,2015-06-07
Bengaluru,,50,"PM , NO
2.5 2",3,2015-06-08
Bengaluru,,40,"SO
2",3,2015-06-09
Bengaluru,,48,CO,3,2015-06-10
Bengaluru,,41,CO,2,2015-06-11
Bengaluru,,35,CO,3,2015-06-13
Bengaluru,,64,"CO,O
3",2,2015-06-14
Bengaluru,,51,CO,1,2015-06-15
Bengaluru,,35,"CO, PM
2.5",2,2015-06-16
Bengaluru,,52,"CO, PM
2.5",3,2015-06-17
Bengaluru,,28,"PM
2.5",1,2015-06-18
Bengaluru,,51,"PM CO
2.5,",2,2015-06-19
Bengaluru,,44,"PM CO
2.5,",2,2015-06-20
Bengaluru,,105,"SO CO
2,",2+,2015-06-21
Bengaluru,,96,CO,3,2015-06-22
Bengaluru,,50,CO,3,2015-06-23
Bengaluru,,41,"PM
2.5",1,2015-06-24
Bengaluru,,44,CO,2,2015-06-25
Bengaluru,,48,"PM CO
2.5,",3,2015-06-26
Bengaluru,,37,"PM CO
2.5,",3,2015-06-27
Bengaluru,,56,"PM CO
2.5,",3,2015-06-28
Bengaluru,,55,CO,2,2015-07-01
Bengaluru,,63,"PM CO
2.5,",2,2015-07-02
Bengaluru,,46,CO,3,2015-07-03
Bengaluru,,35,"PM
2.5",1,2015-07-04
Bengaluru,,36,"PM CO
2.5,",2,2015-07-05
Bengaluru,,42,"PM
2.5",3,2015-07-06
Bengaluru,,47,CO,3,2015-07-07
Bengaluru,,32,"CO, PM
2.5",3,2015-07-08
Bengaluru,,47,CO,3,2015-07-09
Bengaluru,,36,CO,3,2015-07-10
Bengaluru,,40,CO,3,2015-07-11
Bengaluru,,47,"CO, PM
2.5",2,2015-07-12
Bengaluru,,41,"CO, PM
2.5",3,2015-07-13
Bengaluru,,35,"PM
2.5",2,2015-07-14
Bengaluru,,35,"PM
2.5",2,2015-07-15
Bengaluru,,34,CO,3,2015-07-16
Bengaluru,,36,"PM
2.5",3,2015-07-17
Bengaluru,,49,CO,3,2015-07-18
Bengaluru,,32,"CO, PM
2.5",3,2015-07-19
Bengaluru,,33,CO,3,2015-07-20
Bengaluru,,40,CO,3,2015-07-21
Bengaluru,,34,"CO, PM
2.5",2,2015-07-22
Bengaluru,,76,CO,3,2015-07-23
Bengaluru,,241,CO,2,2015-07-24
Bengaluru,,46,CO,2,2015-07-25
Bengaluru,,31,"CO, PM
2.5",2+,2015-07-26
Bengaluru,,53,CO,3,2015-07-27
Bengaluru,,42,CO,"3(two stations @ 3.00
PM)",2015-07-28
Bengaluru,,49,CO,3,2015-07-29
Bengaluru,,49,CO,2,2015-07-30
Bengaluru,,55,CO,3,2015-07-31
Bengaluru,,35,"PM
2.5",2,2015-08-01
Bengaluru,,36,"PM
2.5","3 (One station @ 3.00
PM)",2015-08-02
Bengaluru,,34,CO,3,2015-08-03
Bengaluru,,35,CO,3,2015-08-04
Bengaluru,,42,CO,3,2015-08-05
Bengaluru,,97,CO,2,2015-08-06
Bengaluru,,34,"PM
2.5",3,2015-08-07
Bengaluru,,56,"PM
2.5",3,2015-08-08
Bengaluru,,89,"PM
2.5",3,2015-08-09
Bengaluru,,39,"PM
2.5",3,2015-08-10
Bengaluru,,45,CO,3,2015-08-11
Bengaluru,,33,"PM
2.5",2,2015-08-12
Bengaluru,,55,"PM
2.5",3,2015-08-13
Bengaluru,,58,"PM
2.5",3,2015-08-14
Bengaluru,Satisfactory,64,"PM , NO
2.5 2",3,2015-08-15
Bengaluru,,41,CO,2,2015-08-16
Bengaluru,Moderate,181,CO,2,2015-08-17
Bengaluru,Satisfactory,81,"PM
2.5",3,2015-08-18
