City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhagalpur,Poor,289,"PM
2.5",2,2021-11-23
Bhagalpur,Poor,270,"PM
2.5",2,2021-11-24
Bhagalpur,Poor,249,"PM , PM
2.5 10",2,2021-11-25
Bhagalpur,Poor,239,"PM
2.5",2,2021-11-26
Bhagalpur,Poor,300,"PM
2.5",2,2021-11-27
Bhagalpur,Poor,291,"PM
2.5",1,2021-11-28
Bhagalpur,Very Poor,304,"PM
2.5",2,2021-11-29
Bhagalpur,Very Poor,366,"PM
2.5",2,2021-11-30
Bhagalpur,Poor,295,"PM
2.5",1,2021-12-01
Bhagalpur,Poor,229,"PM
2.5",1,2021-12-02
Bhagalpur,Poor,270,"PM
2.5",1,2021-12-03
Bhagalpur,Poor,275,"PM
2.5",2,2021-12-04
Bhagalpur,Poor,232,"PM , PM
10 2.5",2,2021-12-05
Bhagalpur,Poor,272,"PM
2.5",2,2021-12-06
Bhagalpur,Very Poor,312,"PM
2.5",2,2021-12-07
Bhagalpur,Poor,260,"PM
2.5",1,2021-12-08
Bhagalpur,Poor,268,"PM
2.5",1,2021-12-09
Bhagalpur,Poor,238,"PM
2.5",2,2021-12-10
Bhagalpur,Poor,288,"PM
2.5",2,2021-12-11
Bhagalpur,Very Poor,323,"PM
2.5",2,2021-12-12
Bhagalpur,Very Poor,332,"PM
2.5",2,2021-12-13
Bhagalpur,Very Poor,321,"PM
2.5",2,2021-12-14
Bhagalpur,Very Poor,348,"PM
2.5",2,2021-12-15
Bhagalpur,Very Poor,324,"PM
2.5",2,2021-12-16
Bhagalpur,Poor,240,"PM
2.5",2,2021-12-17
Bhagalpur,Very Poor,317,"PM
2.5",2,2021-12-18
Bhagalpur,Poor,264,"PM
2.5",2,2021-12-19
Bhagalpur,Very Poor,308,"PM
2.5",2,2021-12-20
Bhagalpur,Very Poor,357,"PM
2.5",2,2021-12-21
Bhagalpur,Very Poor,341,"PM
2.5",2,2021-12-22
Bhagalpur,Very Poor,358,"PM
2.5",2,2021-12-23
Bhagalpur,Very Poor,339,"PM
2.5",2,2021-12-24
Bhagalpur,Very Poor,320,"PM
2.5",2,2021-12-25
Bhagalpur,Very Poor,302,"PM , PM
10 2.5",2,2021-12-26
Bhagalpur,Very Poor,312,"PM , PM
10 2.5",2,2021-12-27
Bhagalpur,Poor,255,"PM
2.5",1,2021-12-28
Bhagalpur,Moderate,180,"PM , PM
10 2.5",2,2021-12-29
Bhagalpur,Satisfactory,98,"NO , PM
2 10",2,2021-12-30
Bhagalpur,Moderate,168,"PM
2.5",1,2021-12-31
Bhagalpur,Poor,248,"PM
2.5",2,2022-01-01
Bhagalpur,Poor,242,"PM
2.5",2,2022-01-02
Bhagalpur,Very Poor,342,"PM
2.5",2,2022-01-03
Bhagalpur,Very Poor,386,"PM , PM
2.5 10",2,2022-01-04
Bhagalpur,Very Poor,383,"PM
10",1,2022-01-05
Bhagalpur,Very Poor,352,"PM , PM
2.5 10",2,2022-01-06
Bhagalpur,Very Poor,390,"PM , PM
10 2.5",2,2022-01-07
Bhagalpur,Poor,298,"PM
2.5",2,2022-01-08
