City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhubaneswar,Satisfactory,93,"PM
10",2/2,2023-11-02
Bhubaneswar,Satisfactory,64,CO,2/2,2023-11-03
Bhubaneswar,Satisfactory,84,CO,2/2,2023-11-04
Bhubaneswar,Satisfactory,85,CO,2/2,2023-11-05
Bhubaneswar,Moderate,108,"PM
2.5",2/2,2023-11-06
Bhubaneswar,Poor,222,"PM
2.5",2/2,2023-11-07
Bhubaneswar,Moderate,199,"PM
2.5",2/2,2023-11-08
Bhubaneswar,Moderate,195,"PM
2.5",1/2,2023-11-09
Bhubaneswar,Poor,234,"PM
2.5",2/2,2023-11-10
Bhubaneswar,Poor,245,"PM
2.5",2/2,2023-11-11
Bhubaneswar,Poor,260,"PM
2.5",2/2,2023-11-12
Bhubaneswar,Very Poor,380,"PM
2.5",2/2,2023-11-13
Bhubaneswar,Poor,264,"PM
2.5",2/2,2023-11-14
Bhubaneswar,Moderate,198,"PM
2.5",2/2,2023-11-15
Bhubaneswar,Moderate,115,"PM
10",2/2,2023-11-16
Bhubaneswar,Satisfactory,90,"PM
10",2/2,2023-11-17
Bhubaneswar,Satisfactory,85,"PM
10",2/2,2023-11-18
Bhubaneswar,Satisfactory,75,"O
3",2/2,2023-11-19
Bhubaneswar,Satisfactory,98,"PM
10",2/2,2023-11-20
Bhubaneswar,Satisfactory,82,"O
3",2/2,2023-11-21
Bhubaneswar,Moderate,166,"PM
2.5",2/2,2023-11-22
Bhubaneswar,Poor,287,"PM
2.5",2/2,2023-11-23
Bhubaneswar,Poor,292,"PM
2.5",2/2,2023-11-24
Bhubaneswar,Poor,293,"PM
2.5",2/2,2023-11-25
Bhubaneswar,Poor,240,"PM
2.5",2/2,2023-11-26
Bhubaneswar,Poor,226,"PM
2.5",2/2,2023-11-27
Bhubaneswar,Poor,244,"PM
2.5",2/2,2023-11-28
Bhubaneswar,Poor,267,"PM
2.5",2/2,2023-11-29
Bhubaneswar,Poor,214,"PM
2.5",2/2,2023-11-30
Bhubaneswar,Poor,218,"PM
2.5",2/2,2023-12-01
Bhubaneswar,Moderate,142,"PM , O
10 3",2/2,2023-12-02
Bhubaneswar,Moderate,186,"PM
2.5",2/2,2023-12-03
Bhubaneswar,Poor,202,"PM
2.5",2/2,2023-12-05
Bhubaneswar,Satisfactory,56,"PM
10",2/2,2023-12-06
Bhubaneswar,Satisfactory,58,"O , PM
3 10",2/2,2023-12-07
Bhubaneswar,Satisfactory,52,"PM
10",2/2,2023-12-08
Bhubaneswar,Satisfactory,90,"O , PM
3 10",2/2,2023-12-09
Bhubaneswar,Moderate,107,"PM
2.5",1/2,2023-12-10
Bhubaneswar,Moderate,160,"O , PM
3 10",2/2,2023-12-11
Bhubaneswar,Moderate,180,"O , PM
3 2.5",2/2,2023-12-12
Bhubaneswar,Poor,206,"PM
2.5",2/2,2023-12-13
Bhubaneswar,Poor,210,"PM
2.5",2/2,2023-12-14
Bhubaneswar,Moderate,192,"PM
2.5",2/2,2023-12-15
Bhubaneswar,Poor,270,"PM
2.5",2/2,2023-12-16
