City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bileipada,Moderate,150,"PM
10",1,2022-11-27
Bileipada,Moderate,147,"PM
10",1,2022-11-28
Bileipada,Moderate,176,"PM
2.5",1,2022-11-29
Bileipada,Moderate,165,"PM
2.5",1,2022-11-30
Bileipada,Moderate,142,"PM
2.5",1,2022-12-01
Bileipada,Moderate,169,"PM
2.5",1,2022-12-02
Bileipada,Moderate,196,"PM
2.5",1,2022-12-03
Bileipada,Moderate,192,"PM
2.5",1,2022-12-04
Bileipada,Poor,206,"PM
2.5",1,2022-12-05
Bileipada,Moderate,174,"PM
2.5",1,2022-12-06
Bileipada,Moderate,193,"O
3",1,2022-12-07
Bileipada,Moderate,174,"PM
2.5",1,2022-12-08
Bileipada,Moderate,157,"PM
10",1,2022-12-09
Bileipada,Moderate,165,"PM
10",1,2022-12-10
Bileipada,Moderate,179,"PM
10",1,2022-12-11
Bileipada,Moderate,156,"PM
10",1,2022-12-12
Bileipada,Moderate,148,"PM
10",1,2022-12-13
Bileipada,Moderate,144,"PM
10",1,2022-12-14
Bileipada,Moderate,149,"PM
10",1,2022-12-15
Bileipada,Moderate,138,"PM
10",1,2022-12-16
Bileipada,Moderate,146,"PM
10",1,2022-12-17
Bileipada,Moderate,156,"PM
10",1,2022-12-18
Bileipada,Moderate,165,"PM
10",1,2022-12-19
Bileipada,Moderate,165,"PM
10",1,2022-12-20
Bileipada,Moderate,173,"PM
10",1,2022-12-21
Bileipada,Moderate,179,"PM
10",1,2022-12-22
Bileipada,Moderate,176,"PM
10",1,2022-12-23
Bileipada,Moderate,175,"PM
10",1,2022-12-24
Bileipada,Moderate,156,"PM
10",1,2022-12-25
Bileipada,Moderate,148,"PM
10",1,2022-12-26
Bileipada,Moderate,167,"PM
10",1,2022-12-27
Bileipada,Moderate,175,"PM
10",1,2022-12-28
Bileipada,Poor,262,"PM
2.5",1,2022-12-29
Bileipada,Moderate,180,"PM
2.5",1,2022-12-30
Bileipada,Poor,212,"PM
2.5",1,2022-12-31
Bileipada,Very Poor,311,"PM
2.5",1,2023-01-01
Bileipada,Very Poor,355,"PM
2.5",1,2023-01-02
Bileipada,Very Poor,332,"PM
2.5",1,2023-01-03
Bileipada,Very Poor,330,"PM
2.5",1,2023-01-04
Bileipada,Very Poor,319,"PM
2.5",1,2023-01-05
Bileipada,Poor,284,"PM
2.5",1,2023-01-06
Bileipada,Moderate,140,"PM
2.5",1,2023-01-07
Bileipada,Moderate,160,"PM
2.5",1,2023-01-08
Bileipada,Moderate,194,"PM
2.5",1,2023-01-10
Bileipada,Poor,205,"PM
2.5",1,2023-01-12
Bileipada,Poor,298,"PM
2.5",1,2023-01-13
Bileipada,Poor,259,"PM
2.5",1,2023-01-14
Bileipada,Very Poor,307,"PM
2.5",1,2023-01-15
Bileipada,Poor,246,"PM
2.5",1,2023-01-16
Bileipada,Poor,281,"PM
2.5",1,2023-01-17
Bileipada,Very Poor,334,"PM
2.5",1,2023-01-18
Bileipada,Very Poor,315,"PM
2.5",1,2023-01-19
Bileipada,Very Poor,304,"PM
2.5",1,2023-01-20
Bileipada,Very Poor,315,"PM
2.5",1,2023-01-22
Bileipada,Poor,277,"PM
2.5",1,2023-01-23
Bileipada,Poor,224,"PM
2.5",1,2023-01-24
Bileipada,Poor,258,"PM
2.5",1,2023-01-25
Bileipada,Poor,293,"PM
2.5",1,2023-01-26
Bileipada,Very Poor,312,"PM
2.5",1,2023-01-27
Bileipada,Poor,295,"PM
2.5",1,2023-01-28
Bileipada,Poor,291,"PM
2.5",1,2023-01-29
Bileipada,Poor,258,"PM
2.5",1,2023-01-30
Bileipada,Poor,268,"PM
2.5",1,2023-01-31
Bileipada,Poor,220,"PM
2.5",1,2023-02-02
Bileipada,Moderate,126,"PM
2.5",1,2023-02-03
Bileipada,Moderate,163,"PM
2.5",1,2023-02-04
Bileipada,Moderate,163,"PM
2.5",1,2023-02-05
Bileipada,Moderate,172,"PM
2.5",1,2023-02-06
Bileipada,Moderate,118,"PM
10",1,2023-02-07
Bileipada,Moderate,137,"PM
10",1,2023-02-08
Bileipada,Moderate,141,"PM
10",1,2023-02-09
Bileipada,Moderate,147,"PM
10",1,2023-02-10
Bileipada,Moderate,142,"PM
10",1,2023-02-11
Bileipada,Moderate,149,"PM
10",1,2023-02-12
