City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Byrnihat,Severe,413,"PM
2.5",1,2022-12-24
Byrnihat,Very Poor,382,"PM
2.5",1,2022-12-25
Byrnihat,Very Poor,391,"PM
2.5",1,2022-12-26
Byrnihat,Very Poor,377,"PM
2.5",1,2022-12-27
Byrnihat,Very Poor,337,"PM
2.5",1,2022-12-29
Byrnihat,Very Poor,362,"PM
2.5",1,2022-12-31
Byrnihat,Very Poor,387,"PM
2.5",1,2023-01-01
Byrnihat,Very Poor,368,"PM
2.5",1,2023-01-02
Byrnihat,Very Poor,333,"PM
2.5",1,2023-01-03
Byrnihat,Very Poor,346,"PM
2.5",1,2023-01-04
Byrnihat,Very Poor,367,"PM
2.5",1,2023-01-05
Byrnihat,Very Poor,347,"PM
2.5",1,2023-01-07
Byrnihat,Very Poor,383,"PM
2.5",1,2023-01-08
Byrnihat,Very Poor,382,"PM
2.5",1,2023-01-09
Byrnihat,Very Poor,371,"PM
2.5",1,2023-01-10
Byrnihat,Very Poor,360,"PM
10",1,2023-01-12
Byrnihat,Very Poor,372,"PM
2.5",1,2023-01-13
Byrnihat,Severe,427,"PM
2.5",1,2023-01-14
Byrnihat,Severe,442,"PM
2.5",1,2023-01-15
Byrnihat,Severe,420,"PM
2.5",1,2023-01-16
Byrnihat,Severe,410,"PM
2.5",1,2023-01-17
Byrnihat,Severe,415,"PM
2.5",1,2023-01-18
Byrnihat,Severe,417,"PM
2.5",1,2023-01-19
Byrnihat,Very Poor,394,"PM
2.5",1,2023-01-20
Byrnihat,Very Poor,355,"PM
2.5",1,2023-01-22
Byrnihat,Very Poor,373,"PM
2.5",1,2023-01-23
Byrnihat,Very Poor,377,"PM
2.5",1,2023-01-24
Byrnihat,Very Poor,381,"PM
2.5",1,2023-01-25
Byrnihat,Very Poor,368,"PM
2.5",1,2023-01-26
Byrnihat,Very Poor,370,"PM
2.5",1,2023-01-27
Byrnihat,Very Poor,351,"PM
2.5",1,2023-01-28
Byrnihat,Very Poor,381,"PM
2.5",1,2023-01-29
Byrnihat,Severe,426,"PM
2.5",1,2023-01-30
Byrnihat,Severe,402,"PM
2.5",1,2023-02-01
Byrnihat,Very Poor,394,"PM
2.5",1,2023-02-02
Byrnihat,Very Poor,398,"PM
2.5",1,2023-02-03
Byrnihat,Very Poor,365,"PM
2.5",1,2023-02-04
Byrnihat,Severe,414,"PM
2.5",1,2023-02-05
Byrnihat,Very Poor,392,"PM
2.5",1,2023-02-06
Byrnihat,Very Poor,366,"PM
2.5",1,2023-02-07
Byrnihat,Very Poor,389,"PM
2.5",1,2023-02-08
Byrnihat,Very Poor,372,"PM
10",1,2023-02-09
Byrnihat,Poor,293,"PM
2.5",1,2023-02-10
Byrnihat,Very Poor,337,"PM
2.5",1,2023-02-11
Byrnihat,Very Poor,365,"PM
2.5",1,2023-02-12
Byrnihat,Very Poor,333,"PM
2.5",1,2023-02-13
Byrnihat,Very Poor,310,"PM
10",1,2023-02-14
Byrnihat,Poor,296,"PM
2.5",1,2023-02-15
Byrnihat,Very Poor,349,"PM
2.5",1,2023-02-16
Byrnihat,Very Poor,368,"PM
2.5",1,2023-02-17
Byrnihat,Severe,424,"PM
10",1,2023-02-21
Byrnihat,Very Poor,324,"PM
2.5",1,2023-03-03
Byrnihat,Very Poor,310,"PM
10",1,2023-03-05
Byrnihat,Very Poor,366,"PM
2.5",1,2023-03-06
Byrnihat,Poor,282,"PM
2.5",1,2023-03-07
Byrnihat,Very Poor,335,"PM
10",1,2023-03-08
Byrnihat,Poor,253,"PM
2.5",1,2023-03-09
Byrnihat,Very Poor,319,"PM
2.5",1,2023-03-10
Byrnihat,Very Poor,360,"PM
2.5",1,2023-03-12
Byrnihat,Very Poor,349,"PM
2.5",1,2023-03-14
Byrnihat,Poor,248,"PM
2.5",1,2023-03-19
Byrnihat,Moderate,179,"PM
10",1,2023-03-24
Byrnihat,Poor,295,"PM
2.5",1,2023-03-25
Byrnihat,Poor,275,"PM
2.5",1,2023-03-26
Byrnihat,Moderate,162,"PM
2.5",1,2023-03-27
Byrnihat,Poor,289,"PM
2.5",1,2023-03-28
Byrnihat,Satisfactory,55,"PM
2.5",1,2023-04-05
Byrnihat,Moderate,190,"PM
2.5",1,2023-04-06
Byrnihat,Poor,243,"PM
2.5",1,2023-04-07
Byrnihat,Poor,271,"PM
2.5",1,2023-04-08
Byrnihat,Very Poor,320,"PM
2.5",1,2023-04-09
Byrnihat,Very Poor,332,"PM
2.5",1,2023-04-10
Byrnihat,Very Poor,374,"PM
2.5",1,2023-04-11
Byrnihat,Very Poor,383,"PM
2.5",1,2023-04-12
Byrnihat,Very Poor,396,"PM
2.5",1,2023-04-14
Byrnihat,Very Poor,389,"PM
2.5",1,2023-04-16
Byrnihat,Very Poor,370,"PM
2.5",1,2023-04-17
Byrnihat,Very Poor,363,"PM
2.5",1,2023-04-18
Byrnihat,Poor,279,"PM
2.5",1,2023-04-19
Byrnihat,Moderate,164,"PM
10",1,2023-04-20
Byrnihat,Satisfactory,81,"PM
2.5",1,2023-04-21
Byrnihat,Moderate,149,"PM
10",1,2023-04-22
Byrnihat,Poor,256,"PM
10",1,2023-04-23
Byrnihat,Satisfactory,98,"PM
10",1,2023-04-24
Byrnihat,Poor,225,"PM
10",1,2023-04-25
Byrnihat,Poor,270,"PM
2.5",1,2023-04-26
Byrnihat,Moderate,157,"PM
10",1,2023-04-29
Byrnihat,Satisfactory,86,"PM
10",1,2023-04-30
Byrnihat,Moderate,103,"PM
2.5",1,2023-05-01
Byrnihat,Poor,281,"PM
2.5",1,2023-05-02
Byrnihat,Poor,266,"PM
2.5",1,2023-05-03
Byrnihat,Very Poor,324,"PM
2.5",1,2023-05-04
Byrnihat,Poor,237,"PM
2.5",1,2023-05-06
Byrnihat,Moderate,196,"PM
10",1,2023-05-07
Byrnihat,Moderate,186,"PM
2.5",1,2023-05-09
Byrnihat,Poor,280,"PM
2.5",1,2023-05-10
Byrnihat,Very Poor,301,"PM
10",1,2023-05-11
Byrnihat,Poor,236,"PM
10",1,2023-05-20
Byrnihat,Poor,241,"PM
10",1,2023-05-22
Byrnihat,Moderate,154,"PM
10",1,2023-05-23
Byrnihat,Poor,221,"PM
10",1,2023-05-24
Byrnihat,Moderate,155,"PM
10",1,2023-05-28
Byrnihat,Poor,224,"PM
10",1,2023-05-31
Byrnihat,Poor,259,"PM
10",1,2023-06-02
Byrnihat,Poor,250,"PM
2.5",1,2023-06-08
Byrnihat,Satisfactory,89,"PM
10",1,2023-06-10
Byrnihat,Good,49,"O
3",1,2023-06-12
Byrnihat,Moderate,122,"PM
10",1,2023-06-17
Byrnihat,Moderate,116,"PM
10",1,2023-06-18
Byrnihat,Poor,215,"PM
10",1,2023-06-19
Byrnihat,Moderate,161,"PM
10",1,2023-06-20
Byrnihat,Poor,205,"PM
10",1,2023-06-21
Byrnihat,Poor,201,"PM
10",1,2023-06-22
Byrnihat,Poor,239,"PM
10",1,2023-06-23
Byrnihat,Poor,235,"PM
10",1,2023-06-24
Byrnihat,Poor,236,"PM
10",1,2023-06-25
Byrnihat,Poor,229,"PM
10",1,2023-06-28
Byrnihat,Moderate,175,"PM
2.5",1,2023-06-29
Byrnihat,Moderate,158,"PM
10",1,2023-06-30
Byrnihat,Moderate,103,"PM
10",1,2023-07-01
Byrnihat,Poor,205,"PM
10",1,2023-07-02
Byrnihat,Poor,238,"PM
10",1,2023-07-03
Byrnihat,Moderate,150,"PM
10",1,2023-07-04
Byrnihat,Poor,228,"PM
10",1,2023-07-05
Byrnihat,Moderate,161,"PM
2.5",1,2023-07-06
