City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Charkhi Dadri,Moderate,134,"PM
10",1,2020-04-23
Charkhi Dadri,Moderate,147,"PM
10",1,2020-04-24
Charkhi Dadri,Moderate,119,"PM
2.5",1,2020-04-28
Charkhi Dadri,Poor,233,"PM
2.5",1,2020-04-29
Charkhi Dadri,Very Poor,320,"PM
2.5",1,2020-04-30
Charkhi Dadri,Very Poor,367,"PM
2.5",1,2020-05-01
Charkhi Dadri,Poor,227,"PM
10",1,2020-05-13
Charkhi Dadri,Moderate,143,"PM
10",1,2020-05-14
Charkhi Dadri,Poor,206,"PM
2.5",1,2020-05-15
Charkhi Dadri,Poor,275,"PM
2.5",1,2020-05-19
Charkhi Dadri,Poor,206,"PM
10",1,2020-05-22
Charkhi Dadri,Moderate,165,"O
3",1,2020-06-02
Charkhi Dadri,Moderate,155,"PM
2.5",1,2020-06-03
Charkhi Dadri,Moderate,197,"PM
2.5",1,2020-06-04
Charkhi Dadri,Moderate,156,"PM
2.5",1,2020-06-05
Charkhi Dadri,Moderate,112,"PM
10",1,2020-06-08
Charkhi Dadri,Moderate,148,"PM
10",1,2020-06-09
Charkhi Dadri,Moderate,142,"PM
10",1,2020-06-10
Charkhi Dadri,Moderate,110,"PM
10",1,2020-06-11
Charkhi Dadri,Moderate,134,"PM
10",1,2020-06-12
Charkhi Dadri,Moderate,151,"O
3",1,2020-06-15
Charkhi Dadri,Moderate,187,"PM
2.5",1,2020-06-16
Charkhi Dadri,Moderate,174,"O
3",1,2020-06-17
Charkhi Dadri,Poor,236,"PM
2.5",1,2020-06-18
Charkhi Dadri,Very Poor,351,"PM
2.5",1,2020-06-19
Charkhi Dadri,Moderate,121,"PM
2.5",1,2020-06-22
Charkhi Dadri,Moderate,158,"O
3",1,2020-06-23
Charkhi Dadri,Moderate,103,"PM
2.5",1,2020-06-24
Charkhi Dadri,Moderate,103,"PM
2.5",1,2020-06-25
Charkhi Dadri,Moderate,151,"PM
2.5",1,2020-06-26
Charkhi Dadri,Poor,255,"PM
2.5",1,2020-06-29
Charkhi Dadri,Moderate,183,"PM
2.5",1,2020-06-30
Charkhi Dadri,Moderate,173,"PM
2.5",1,2020-07-01
Charkhi Dadri,Moderate,161,"PM
10",1,2020-07-02
Charkhi Dadri,Very Poor,308,"PM
2.5",1,2020-07-03
Charkhi Dadri,Moderate,110,"PM
2.5",1,2020-07-07
Charkhi Dadri,Satisfactory,67,"PM
2.5",1,2020-07-08
Charkhi Dadri,Satisfactory,54,"PM
2.5",1,2020-07-09
Charkhi Dadri,Satisfactory,90,"PM
2.5",1,2020-07-10
Charkhi Dadri,Good,42,CO,1,2020-07-22
Charkhi Dadri,Satisfactory,64,"O
3",1,2020-07-23
Charkhi Dadri,Satisfactory,94,"PM
10",1,2020-07-24
Charkhi Dadri,Moderate,107,"PM
10",1,2020-07-27
Charkhi Dadri,Satisfactory,80,"PM
10",1,2020-07-28
