City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,,87,CO,,2015-05-01
Chennai,,120,"PM
2.5",,2015-05-02
Chennai,,90,"PM
2.5",,2015-05-03
Chennai,,88,"PM
2.5",,2015-05-04
Chennai,,124,"PM
2.5",,2015-05-05
Chennai,,135,"PM
2.5",,2015-05-06
Chennai,,146,"PM
2.5",,2015-05-07
Chennai,,146,"PM
2.5",,2015-05-08
Chennai,,143,"PM
2.5",,2015-05-10
Chennai,,233,"CO, PM
2.5",,2015-05-11
Chennai,,169,"PM
2.5",,2015-05-12
Chennai,,229,"PM
2.5",,2015-05-13
Chennai,,113,"PM
2.5",3,2015-05-15
Chennai,,,"PM
2.5",3,2015-05-16
Chennai,,164,"PM
2.5",2,2015-05-17
Chennai,,119,"PM
2.5",2,2015-05-18
Chennai,,212,"PM
2.5",3,2015-05-19
Chennai,,118,"PM
2.5",2,2015-05-20
Chennai,Moderate,180,"PM
2.5","3
(One station @ 3.00 PM)",2015-05-21
Chennai,Moderate,188,"PM
2.5",3,2015-05-22
Chennai,,133,"PM
2.5",3,2015-05-23
Chennai,Moderate,123,"PM
2.5",2,2015-05-24
Chennai,Moderate,172,"PM
2.5",3,2015-05-25
Chennai,Moderate,177,"PM
2.5",3,2015-05-26
Chennai,,186,"PM CO
2.5,",3,2015-05-27
Chennai,,200,"PM
2.5",3,2015-05-28
Chennai,Moderate,173,"PM
2.5",3,2015-05-29
Chennai,,207,"PM
2.5",2,2015-05-30
Chennai,,164,"PM
2.5",3,2015-05-31
Chennai,,177,"PM
2.5",3,2015-06-01
Chennai,,228,"PM
2.5",2,2015-06-02
Chennai,,211,"PM
2.5",3,2015-06-03
Chennai,Moderate,160,"PM
2.5",3,2015-06-04
Chennai,Moderate,151,"PM
2.5",3,2015-06-05
Chennai,,112,"PM
2.5",3,2015-06-06
Chennai,,118,"CO , PM
2.5","3
(0ne station @ 3PM)",2015-06-07
Chennai,Moderate,118,"PM
2.5",3,2015-06-08
Chennai,Moderate,107,"PM
2.5",2,2015-06-09
Chennai,Moderate,105,"PM
2.5",3,2015-06-10
Chennai,Moderate,108,"PM
2.5",3,2015-06-11
Chennai,,,"PM
2.5",3,2015-06-13
Chennai,,106,"PM CO
2.5,",3,2015-06-14
Chennai,,119,"PM CO
2.5,",3,2015-06-15
Chennai,,101,"PM CO
2.5,",3,2015-06-16
Chennai,,108,"PM CO
2.5,",3,2015-06-17
Chennai,,108,"PM CO
2.5,",3,2015-06-18
Chennai,,164,"PM CO
2.5,",3,2015-06-19
Chennai,,107,"PM CO
2.5,",3,2015-06-20
Chennai,,100,"PM CO
2.5,",3,2015-06-21
Chennai,,115,CO,2,2015-06-22
Chennai,,120,"PM CO
2.5,",2,2015-06-23
Chennai,,137,"PM
2.5",3,2015-06-25
Chennai,,132,"PM
2.5",3,2015-06-26
Chennai,,174,"PM CO
2.5,",2+,2015-06-27
Chennai,,112,"PM
2.5",2,2015-06-28
Chennai,,172,"PM CO
2.5,",3,2015-07-01
Chennai,,144,"PM CO
2.5,",2,2015-07-02
Chennai,,157,"CO , PM
2.5",3,2015-07-03
Chennai,,156,"PM CO
2.5,",3+,2015-07-05
Chennai,,162,"PM CO
2.5,",3,2015-07-06
Chennai,,160,"PM CO
2.5,",3,2015-07-07
Chennai,,152,"CO, PM
2.5",3,2015-07-08
Chennai,,182,"PM CO
2.5,",2,2015-07-09
Chennai,,93,CO,1,2015-07-10
Chennai,,162,"PM
2.5",2,2015-07-11
Chennai,,149,"PM
2.5",2,2015-07-12
Chennai,,139,"PM
2.5",3,2015-07-13
Chennai,,133,"PM
2.5",2,2015-07-14
Chennai,,125,"PM
2.5",3,2015-07-15
Chennai,,128,"PM
2.5",3,2015-07-16
Chennai,,128,"PM
2.5",3,2015-07-17
Chennai,,128,"PM
2.5",3,2015-07-18
Chennai,,84,"CO, PM
2.5",3,2015-07-19
Chennai,,84,CO,3,2015-07-20
Chennai,,96,"PM
2.5",2,2015-07-21
Chennai,,123,"PM
2.5",2,2015-07-22
Chennai,,157,"CO , PM
2.5",2,2015-07-23
Chennai,,159,"PM
2.5",2,2015-07-24
Chennai,,103,"PM
2.5",3,2015-07-25
Chennai,,94,"CO, PM
2.5",3,2015-07-26
Chennai,,116,CO,3,2015-07-27
