City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chittoor,Satisfactory,66,"PM
2.5",1,2022-11-22
Chittoor,Good,40,"PM
2.5",1,2022-11-23
Chittoor,Satisfactory,65,"O
3",1,2022-11-24
Chittoor,Satisfactory,78,"PM
10",1,2022-11-25
Chittoor,Good,44,"O
3",1,2022-11-26
Chittoor,Satisfactory,72,"PM
10",1,2022-11-27
Chittoor,Moderate,114,"PM
2.5",1,2022-11-28
Chittoor,Moderate,128,"PM
2.5",1,2022-11-29
Chittoor,Satisfactory,92,"PM
2.5",1,2022-11-30
Chittoor,Satisfactory,95,"PM
2.5",1,2022-12-01
Chittoor,Good,48,"PM
10",1,2022-12-02
Chittoor,Good,21,"O
3",1,2022-12-03
Chittoor,Good,33,"O
3",1,2022-12-04
Chittoor,Satisfactory,69,"O
3",1,2022-12-05
Chittoor,Satisfactory,94,"PM
2.5",1,2022-12-07
Chittoor,Satisfactory,82,"O
3",1,2022-12-08
Chittoor,Satisfactory,79,"PM
2.5",1,2022-12-25
Chittoor,Satisfactory,64,"PM
10",1,2022-12-30
Chittoor,Satisfactory,56,"O
3",1,2022-12-31
Chittoor,Satisfactory,70,"O
3",1,2023-01-01
Chittoor,Good,42,"O
3",1,2023-01-02
Chittoor,Good,41,"PM
10",1,2023-01-03
Chittoor,Satisfactory,57,"PM
10",1,2023-01-04
Chittoor,Satisfactory,74,"O
3",1,2023-01-05
Chittoor,Satisfactory,51,"O
3",1,2023-01-06
Chittoor,Satisfactory,58,"PM
10",1,2023-01-07
Chittoor,Satisfactory,68,"O
3",1,2023-01-08
Chittoor,Satisfactory,75,"O
3",1,2023-01-09
Chittoor,Satisfactory,67,"O
3",1,2023-01-10
Chittoor,Satisfactory,61,"O
3",1,2023-01-12
Chittoor,Satisfactory,64,"O
3",1,2023-01-13
Chittoor,Satisfactory,72,"O
3",1,2023-01-14
Chittoor,Satisfactory,55,"PM
10",1,2023-01-15
Chittoor,Satisfactory,63,"O
3",1,2023-01-16
Chittoor,Satisfactory,58,"PM
10",1,2023-01-17
Chittoor,Satisfactory,58,"PM
10",1,2023-01-18
Chittoor,Satisfactory,52,"PM
10",1,2023-01-19
Chittoor,Good,50,"O
3",1,2023-01-20
Chittoor,Satisfactory,54,"PM
10",1,2023-01-24
Chittoor,Good,49,"PM
10",1,2023-01-31
Chittoor,Satisfactory,60,"O
3",1,2023-02-01
Chittoor,Satisfactory,68,"PM
10",1,2023-02-02
Chittoor,Satisfactory,69,"PM
10",1,2023-02-03
Chittoor,Satisfactory,71,"O
3",1,2023-02-04
Chittoor,Moderate,188,"PM
2.5",1,2023-02-05
Chittoor,Moderate,115,"PM
2.5",1,2023-02-06
Chittoor,Moderate,107,"PM
2.5",1,2023-02-09
Chittoor,Satisfactory,84,"PM
2.5",1,2023-02-10
Chittoor,Satisfactory,87,"PM
2.5",1,2023-02-11
Chittoor,Satisfactory,90,"O
3",1,2023-02-12
Chittoor,Satisfactory,72,"PM
2.5",1,2023-02-13
Chittoor,Poor,213,"O
3",1,2023-02-14
Chittoor,Moderate,154,"O
3",1,2023-02-15
Chittoor,Moderate,186,"O
3",1,2023-02-16
Chittoor,Satisfactory,93,"PM
2.5",1,2023-02-17
Chittoor,Moderate,102,"PM
2.5",1,2023-02-18
Chittoor,Satisfactory,52,"O
3",1,2023-02-19
Chittoor,Satisfactory,58,"O
3",1,2023-02-20
Chittoor,Satisfactory,65,"PM
2.5",1,2023-02-21
Chittoor,Satisfactory,79,"PM
2.5",1,2023-02-22
Chittoor,Moderate,116,"PM
2.5",1,2023-02-23
Chittoor,Satisfactory,57,"O
3",1,2023-02-24
Chittoor,Satisfactory,75,"O
3",1,2023-02-25
Chittoor,Moderate,150,"O
3",1,2023-02-26
Chittoor,Satisfactory,78,"O
3",1,2023-02-27
Chittoor,Satisfactory,66,"O
3",1,2023-02-28
Chittoor,Satisfactory,69,"PM
2.5",1,2023-03-01
Chittoor,Satisfactory,69,"O
3",1,2023-03-02
Chittoor,Satisfactory,75,"O
3",1,2023-03-03
Chittoor,Satisfactory,84,"O
3",1,2023-03-04
Chittoor,Satisfactory,63,"O
3",1,2023-03-05
