City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Coimbtore,Satisfactory,59,CO,1,2019-06-14
Coimbtore,Satisfactory,58,CO,1,2019-06-15
Coimbtore,Satisfactory,55,CO,1,2019-06-16
Coimbtore,Satisfactory,61,CO,1,2019-06-17
Coimbtore,Satisfactory,81,"PM
2.5",1,2019-06-18
Coimbtore,Satisfactory,82,"PM
2.5",1,2019-06-19
Coimbtore,Satisfactory,67,"PM
2.5",1,2019-06-20
Coimbtore,Satisfactory,51,CO,1,2019-06-24
Coimbtore,Satisfactory,77,"PM
2.5",1,2019-06-25
Coimbtore,Satisfactory,77,"PM
2.5",1,2019-06-26
Coimbtore,Satisfactory,70,"PM
2.5",1,2019-06-27
Coimbtore,Satisfactory,64,"PM
2.5",1,2019-06-28
Coimbtore,Satisfactory,66,"PM
2.5",1,2019-06-29
Coimbtore,Satisfactory,52,"PM
2.5",1,2019-06-30
Coimbtore,Good,45,CO,1,2019-07-01
Coimbtore,Satisfactory,56,CO,1,2019-07-02
Coimbtore,Satisfactory,58,CO,1,2019-07-03
Coimbtore,Satisfactory,59,CO,1,2019-07-05
Coimbtore,Satisfactory,64,CO,1,2019-07-06
Coimbtore,Good,50,CO,1,2019-07-07
Coimbtore,Satisfactory,57,CO,1,2019-07-08
Coimbtore,Satisfactory,54,CO,1,2019-07-09
Coimbtore,Satisfactory,59,CO,1,2019-07-10
Coimbtore,Satisfactory,61,"PM
2.5",1,2019-07-11
Coimbtore,Satisfactory,72,"PM
2.5",1,2019-07-12
Coimbtore,Satisfactory,64,"PM
2.5",1,2019-07-13
Coimbtore,Satisfactory,54,CO,1,2019-07-14
Coimbtore,Satisfactory,59,CO,1,2019-07-15
Coimbtore,Satisfactory,64,"PM
2.5",1,2019-07-16
Coimbtore,Satisfactory,53,CO,1,2019-07-17
Coimbtore,Satisfactory,68,CO,1,2019-07-21
Coimbtore,Satisfactory,66,CO,1,2019-07-22
Coimbtore,Satisfactory,69,CO,1,2019-07-23
Coimbtore,Satisfactory,66,CO,1,2019-07-24
Coimbtore,Satisfactory,68,CO,1,2019-07-25
Coimbtore,Satisfactory,69,CO,1,2019-07-26
Coimbtore,Satisfactory,70,CO,1,2019-07-27
Coimbtore,Satisfactory,78,"PM
2.5",1,2019-07-28
Coimbtore,Satisfactory,74,CO,1,2019-07-29
Coimbtore,Satisfactory,71,"PM
2.5",1,2019-07-30
Coimbtore,Satisfactory,74,CO,1,2019-07-31
Coimbtore,Satisfactory,73,CO,1,2019-08-01
Coimbtore,Satisfactory,75,CO,1,2019-08-02
Coimbtore,Satisfactory,70,CO,1,2019-08-03
Coimbtore,Satisfactory,66,CO,1,2019-08-04
Coimbtore,Satisfactory,71,CO,1,2019-08-05
Coimbtore,Satisfactory,80,CO,1,2019-08-06
Coimbtore,Satisfactory,78,CO,1,2019-08-08
Coimbtore,Satisfactory,65,CO,1,2019-08-09
Coimbtore,Satisfactory,72,CO,1,2019-08-10
Coimbtore,Satisfactory,67,CO,1,2019-08-12
Coimbtore,Satisfactory,74,CO,1,2019-08-14
Coimbtore,Satisfactory,71,CO,1,2019-08-16
Coimbtore,Satisfactory,78,CO,1,2019-08-17
Coimbtore,Satisfactory,79,CO,1,2019-08-27
Coimbtore,Satisfactory,71,CO,1,2019-09-01
Coimbtore,Satisfactory,81,CO,1,2019-09-03
Coimbtore,Satisfactory,84,CO,1,2019-09-04
Coimbtore,Satisfactory,81,CO,1,2019-09-06
Coimbtore,Satisfactory,84,CO,1,2019-09-07
Coimbtore,Satisfactory,74,CO,1,2019-09-08
Coimbtore,Satisfactory,78,CO,1,2019-09-09
Coimbtore,Satisfactory,76,CO,1,2019-09-10
Coimbtore,Satisfactory,80,CO,1,2019-09-12
Coimbtore,Satisfactory,82,CO,1,2019-09-13
Coimbtore,Satisfactory,83,CO,1,2019-09-14
Coimbtore,Satisfactory,76,CO,1,2019-09-15
Coimbtore,Satisfactory,83,CO,1,2019-09-16
Coimbtore,Satisfactory,83,CO,1,2019-09-17
Coimbtore,Satisfactory,74,CO,1,2019-09-19
Coimbtore,Satisfactory,86,CO,1,2019-09-20
Coimbtore,Satisfactory,75,CO,1,2019-09-22
Coimbtore,Satisfactory,74,CO,1,2019-09-23
Coimbtore,Satisfactory,76,CO,1,2019-09-24
Coimbtore,Satisfactory,78,CO,1,2019-09-25
