City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Davanagere,Satisfactory,86,"PM
10",1,2021-02-03
Davanagere,Satisfactory,83,"PM
10",1,2021-02-04
Davanagere,Satisfactory,82,"PM
10",1,2021-02-10
Davanagere,Satisfactory,79,"PM
10",1,2021-02-11
Davanagere,Satisfactory,87,"PM
10",1,2021-02-16
Davanagere,Satisfactory,96,"PM
10",1,2021-02-17
Davanagere,Satisfactory,96,"PM
10",1,2021-02-18
Davanagere,Satisfactory,82,"PM
10",1,2021-02-19
Davanagere,Good,47,"SO
2",1,2021-02-21
Davanagere,Good,45,"PM
10",1,2021-02-23
Davanagere,Satisfactory,79,"PM
10",1,2021-02-24
Davanagere,Satisfactory,94,"PM
10",1,2021-02-25
Davanagere,Moderate,113,"PM
10",1,2021-02-27
Davanagere,Moderate,127,"PM
10",1,2021-02-28
Davanagere,Moderate,117,"PM
10",1,2021-03-03
Davanagere,Moderate,103,"PM
10",1,2021-03-04
Davanagere,Moderate,105,"PM
10",1,2021-03-05
Davanagere,Satisfactory,99,"PM
10",1,2021-03-06
Davanagere,Satisfactory,93,"PM
10",1,2021-03-07
Davanagere,Moderate,108,"PM
10",1,2021-03-08
Davanagere,Moderate,102,"PM
10",1,2021-03-09
Davanagere,Satisfactory,83,"PM
10",1,2021-03-11
Davanagere,Satisfactory,70,"PM
10",1,2021-03-12
Davanagere,Satisfactory,85,"PM
10",1,2021-03-13
Davanagere,Satisfactory,81,"PM
10",1,2021-03-14
Davanagere,Satisfactory,86,"PM
10",1,2021-03-15
Davanagere,Satisfactory,93,"PM
10",1,2021-03-16
Davanagere,Good,32,CO,1,2021-03-17
Davanagere,Good,28,"NO
2",1,2021-03-18
Davanagere,Good,25,"NO
2",1,2021-03-19
Davanagere,Moderate,106,"PM
10",1,2021-03-21
Davanagere,Moderate,120,"PM
10",1,2021-03-22
Davanagere,Moderate,118,"PM
10",1,2021-03-23
Davanagere,Moderate,116,"PM
10",1,2021-03-24
Davanagere,Satisfactory,100,"PM
10",1,2021-03-25
Davanagere,Moderate,125,"PM
10",1,2021-03-26
Davanagere,Moderate,120,"PM
10",1,2021-03-27
Davanagere,Moderate,102,"PM
10",1,2021-03-28
Davanagere,Satisfactory,79,"PM
10",1,2021-03-30
Davanagere,Satisfactory,89,"PM
10",1,2021-03-31
Davanagere,Satisfactory,100,"PM
10",1,2021-04-08
Davanagere,Satisfactory,90,"PM
10",1,2021-04-09
Davanagere,Satisfactory,89,"PM
10",1,2021-04-10
Davanagere,Satisfactory,91,"PM
10",1,2021-04-11
Davanagere,Good,50,"PM
10",1,2021-04-14
Davanagere,Good,41,"PM
10",1,2021-04-15
Davanagere,Satisfactory,62,"PM
10",1,2021-04-17
Davanagere,Satisfactory,67,"PM
10",1,2021-04-18
Davanagere,Satisfactory,56,"PM
10",1,2021-04-19
Davanagere,Satisfactory,66,"PM
10",1,2021-04-20
Davanagere,Satisfactory,71,"PM
10",1,2021-04-22
Davanagere,Satisfactory,53,"PM
10",1,2021-04-23
Davanagere,Satisfactory,51,"PM
10",1,2021-04-24
Davanagere,Satisfactory,55,"PM
10",1,2021-04-25
Davanagere,Satisfactory,61,"PM
10",1,2021-04-26
Davanagere,Good,28,CO,1,2021-05-18
Davanagere,Good,23,CO,1,2021-05-19
Davanagere,Good,33,CO,1,2021-05-20
Davanagere,Satisfactory,59,"PM
10",1,2021-05-23
Davanagere,Satisfactory,57,"PM
10",1,2021-05-24
Davanagere,Good,38,"PM
10",1,2021-05-25
Davanagere,Good,45,"PM
10",1,2021-05-26
Davanagere,Good,41,"PM
10",1,2021-05-28
Davanagere,Good,42,"PM
10",1,2021-05-29
Davanagere,Good,28,CO,1,2021-05-30
Davanagere,Good,27,CO,1,2021-05-31
Davanagere,Good,26,CO,1,2021-06-01
Davanagere,Good,26,CO,1,2021-06-02
Davanagere,Good,29,CO,1,2021-06-03
Davanagere,Good,28,CO,1,2021-06-04
Davanagere,Good,28,CO,1,2021-06-05
Davanagere,Good,24,CO,1,2021-06-06
Davanagere,Good,29,"PM
10",1,2021-06-07
Davanagere,Good,39,"PM
10",1,2021-06-08
Davanagere,Good,23,"SO
2",1,2021-06-09
Davanagere,Good,23,"SO
2",1,2021-06-10
Davanagere,Good,23,"SO
2",1,2021-06-12
Davanagere,Good,23,"SO
2",1,2021-06-13
Davanagere,Good,23,"SO
2",1,2021-06-14
Davanagere,Good,27,"PM
10",1,2021-06-15
Davanagere,Good,40,"PM
10",1,2021-06-16
Davanagere,Satisfactory,54,"PM
10",1,2021-06-18
Davanagere,Good,42,"PM
10",1,2021-06-20
Davanagere,Satisfactory,61,"PM
10",1,2021-06-21
Davanagere,Satisfactory,90,"PM
10",1,2021-06-22
Davanagere,Satisfactory,80,"PM
10",1,2021-06-23
Davanagere,Satisfactory,65,"PM
10",1,2021-06-24
Davanagere,Satisfactory,73,"PM
10",1,2021-06-25
Davanagere,Good,44,"PM
10",1,2021-06-26
Davanagere,Good,27,"PM
10",1,2021-06-27
Davanagere,Good,41,"PM
10",1,2021-06-28
Davanagere,Good,30,"PM
10",1,2021-06-29
Davanagere,Good,38,"PM
10",1,2021-06-30
Davanagere,Good,28,"PM
10",1,2021-07-01
Davanagere,Good,27,"PM
10",1,2021-07-02
Davanagere,Good,33,"PM
10",1,2021-07-03
Davanagere,Good,50,"SO
2",1,2021-07-04
Davanagere,Good,45,"SO
2",1,2021-07-05
Davanagere,Good,24,"PM
10",1,2021-07-06
Davanagere,Good,25,"PM
10",1,2021-07-07
Davanagere,Good,20,"PM
10",1,2021-07-08
Davanagere,Good,20,"O
3",1,2021-07-09
Davanagere,Good,19,"O
3",1,2021-07-10
Davanagere,Good,19,"O
3",1,2021-07-11
Davanagere,Good,19,"O
3",1,2021-07-12
Davanagere,Good,20,"PM
10",1,2021-07-13
Davanagere,Good,18,"O
3",1,2021-07-14
Davanagere,Good,19,"O
3",1,2021-07-15
Davanagere,Good,18,"O
3",1,2021-07-16
Davanagere,Good,20,"PM
10",1,2021-07-17
Davanagere,Good,19,"O
3",1,2021-07-19
Davanagere,Good,20,CO,1,2021-07-21
Davanagere,Good,26,CO,1,2021-07-24
Davanagere,Good,26,CO,1,2021-07-25
Davanagere,Good,25,"PM
10",1,2021-07-26
Davanagere,Good,20,"PM
10",1,2021-07-27
Davanagere,Good,21,"O
3",1,2021-07-28
Davanagere,Good,19,"O
3",1,2021-07-29
Davanagere,Good,19,"O
3",1,2021-07-30
Davanagere,Good,19,"O
3",1,2021-07-31
Davanagere,Good,18,"O
3",1,2021-08-04
Davanagere,Good,18,"O
3",1,2021-08-05
Davanagere,Good,18,"O
3",1,2021-08-06
Davanagere,Good,19,CO,1,2021-08-07
Davanagere,Good,19,"O
3",1,2021-08-08
Davanagere,Good,24,"PM
10",1,2021-08-09
Davanagere,Good,20,"PM
10",1,2021-08-10
Davanagere,Good,26,"PM
10",1,2021-08-11
Davanagere,Good,19,"O
3",1,2021-08-12
Davanagere,Good,27,"PM
10",1,2021-08-14
Davanagere,Good,33,"PM
10",1,2021-08-15
Davanagere,Good,27,"PM
10",1,2021-08-16
Davanagere,Good,18,"O
3",1,2021-08-17
Davanagere,Good,19,"O
3",1,2021-08-18
Davanagere,Good,29,"PM
10",1,2021-08-22
Davanagere,Good,22,CO,1,2021-08-23
Davanagere,Good,20,CO,1,2021-08-24
Davanagere,Good,23,CO,1,2021-08-25
Davanagere,Good,19,"O
3",1,2021-08-26
Davanagere,Good,19,"O
3",1,2021-08-28
Davanagere,Good,19,"O
3",1,2021-08-29
Davanagere,Good,28,"PM
10",1,2021-08-31
Davanagere,Good,19,"O
3",1,2021-09-14
Davanagere,Good,27,"PM
10",1,2021-09-15
Davanagere,Good,29,"PM
10",1,2021-09-16
Davanagere,Good,28,"PM
10",1,2021-09-19
Davanagere,Good,26,"PM
10",1,2021-09-20
Davanagere,Good,18,"O
3",1,2021-09-21
Davanagere,Good,15,CO,1,2021-09-22
Davanagere,Good,22,CO,1,2021-09-23
Davanagere,Good,19,CO,1,2021-09-24
Davanagere,Good,19,"O
3",1,2021-09-26
Davanagere,Good,18,"O
3",1,2021-09-27
Davanagere,Good,19,"O
3",1,2021-09-29
Davanagere,Good,18,"O
3",1,2021-09-30
Davanagere,Good,19,"O
3",1,2021-10-01
Davanagere,Good,19,"O
3",1,2021-10-02
Davanagere,Good,19,"O
3",1,2021-10-05
