City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Delhi,,221,"O
3",,2015-05-01
Delhi,,238,"O 3 , PM 2.5",,2015-05-02
Delhi,,259,"O 3 , PM 10",,2015-05-03
Delhi,,289,"O PM
3, 10",,2015-05-04
Delhi,,311,"O PM PM
3, 2.5, 10",,2015-05-05
Delhi,,305,"PM PM
2.5, 10",,2015-05-06
Delhi,,254,"PM , PM
10 2.5",,2015-05-07
Delhi,,229,"PM PM
10, 2.5",,2015-05-08
Delhi,,234,"PM PM
10, 2.5",,2015-05-09
Delhi,,290,"PM PM O
10, 2.5, 3",,2015-05-10
Delhi,,262,"PM O
10, 3",,2015-05-11
Delhi,,228,"PM PM O
10, 2.5, 3",,2015-05-12
Delhi,,183,"PM CO
2.5,",,2015-05-13
Delhi,,208,"PM
2.5",7,2015-05-15
Delhi,,288,"O , PM
3 10",5,2015-05-16
Delhi,,261,"PM O
2.5, 3",5,2015-05-17
Delhi,,269,"O , PM
3 10",6,2015-05-18
Delhi,,227,"PM , PM
2.5 10",5,2015-05-19
Delhi,,212,"O PM
3, 10",5,2015-05-20
Delhi,,147,"PM O PM
2.5, 3, 10",5,2015-05-21
Delhi,,192,"O , PM
3 2.5",6,2015-05-22
Delhi,,188,"PM PM
10, 2.5","5 (Two stations @ 3.00
PM)",2015-05-23
Delhi,,193,"O , PM
3 2.5",5,2015-05-24
Delhi,,214,"PM , PM
2.5 10",5,2015-05-25
Delhi,,305,"PM PM
10, 2.5","5
(One station @
3.00 PM)",2015-05-26
Delhi,,323,"O PM
3, 10",5,2015-05-27
Delhi,,335,"PM PM
10, 2.5",4,2015-05-28
Delhi,,314,"PM PM
10 2.5","5
(one station@
3.00 PM)",2015-05-29
Delhi,,217,"PM PM
10, 2.5",4,2015-05-30
Delhi,,74,"O
3",1,2015-05-31
Delhi,,200,"O PM PM
3, 10, 2.5",5,2015-06-01
Delhi,,253,"O PM
3, 10",5,2015-06-02
Delhi,,152,"PM PM
10, 2.5",6,2015-06-03
Delhi,,195,"PM O
2.5, 3",6,2015-06-04
Delhi,,95,"PM
2.5",2,2015-06-06
Delhi,,188,"O PM
3, 2.5",4,2015-06-07
Delhi,,310,"O PM
3, 10","3
(data @ 1pm)",2015-06-08
Delhi,Moderate,151,"PM PM O
10, 2.5, 3",6,2015-06-10
Delhi,Moderate,148,"PM
2.5",2,2015-06-11
Delhi,,208,"PM
2.5","5
(One Station @ 3pm)",2015-06-13
Delhi,,123,"O PM PM
3, 10, 2.5",5,2015-06-14
Delhi,,251,"O PM
3, 2.5",6,2015-06-15
Delhi,,280,"O PM PM
3, 2.5, 10",6,2015-06-16
Delhi,,281,"O PM PM
3, 2.5, 10",7,2015-06-17
Delhi,,286,"O PM PM
3, 2.5, 10",6,2015-06-18
Delhi,,262,"O PM PM
3, 2.5, 10",6,2015-06-19
Delhi,,159,"O
3",1,2015-06-20
Delhi,,88,"PM
2.5",2,2015-06-21
Delhi,,146,"PM PM
2.5, 10",6,2015-06-22
Delhi,,171,"PM
2.5",6,2015-06-23
Delhi,,234,"PM O3
2.5,",4+,2015-06-24
Delhi,,96,"O
3",3,2015-06-25
Delhi,,167,"PM PM
2.5, 10",7,2015-06-26
Delhi,,172,"PM PM
2.5, 10",6,2015-06-27
Delhi,,182,"PM PM
2.5, 10",6,2015-06-28
Delhi,,153,"PM PM O
2.5, 10, 3",6,2015-07-01
Delhi,,219,"O PM PM
3, 10, 2.5",6,2015-07-02
Delhi,,179,"O PM PM
3, 10, 2.5",6,2015-07-03
Delhi,,176,"PM
2.5",1,2015-07-04
Delhi,,303,"PM
2.5",3,2015-07-05
Delhi,,225,"PM PM
2.5, 10",7,2015-07-06
Delhi,,145,"PM PM
2.5, 10",7,2015-07-07
Delhi,,160,"PM PM
10, 2.5",6,2015-07-08
Delhi,,153,"PM PM O
10, 2.5, 3",6,2015-07-09
Delhi,,112,"CO, PM PM
2.5, 10",5+,2015-07-10
Delhi,,56,"NO ,PM CO
2 2.5,",4,2015-07-11
Delhi,,67,"CO, PM
2.5",3,2015-07-12
Delhi,,63,"O , CO, PM
3 10","3 (Two stations
at 3.00 PM)",2015-07-13
Delhi,,82,"PM
2.5",4,2015-07-14
Delhi,,195,"PM PM
10, 2.5",5,2015-07-15
Delhi,,247,"PM
10",4,2015-07-16
Delhi,,180,"PM PM
10, 2.5",5,2015-07-17
Delhi,,187,"PM
10",4,2015-07-18
Delhi,,151,"NO ,PM PM
2 2.5, 10",6,2015-07-19
Delhi,,155,"O NO , PM
3, 2 2.5",4,2015-07-20
Delhi,,132,"NO , PM
2 10,
PM
2.5",5,2015-07-21
Delhi,,124,"NO , PM
2 10",5,2015-07-22
Delhi,,178,"CO, PM
10",4,2015-07-23
Delhi,,99,"PM
10",5,2015-07-24
Delhi,,104,"PM
10",5,2015-07-25
Delhi,,82,"PM , PM
2.5 10",3,2015-07-26
Delhi,,53,CO,4,2015-07-27
Delhi,,70,"NO
2","4 (one station @ 3.00
PM)",2015-07-28
Delhi,,73,"PM
10",6,2015-07-29
Delhi,,60,"PM
2.5",3,2015-07-30
Delhi,,99,"PM CO
10,",5,2015-07-31
Delhi,,130,"PM , PM
2.5 10",5,2015-08-01
Delhi,,122,"PM , PM
2.5 10",5,2015-08-02
Delhi,,128,"PM , PM
10 2.5",6,2015-08-03
Delhi,,153,"PM PM
10, 2.5",4,2015-08-04
Delhi,,134,"PM PM
10, 2.5","5 (1 station @ 3:00
PM)",2015-08-05
Delhi,,149,"PM PM
10, 2.5",5,2015-08-06
Delhi,,148,"O PM
3, 2.5",5,2015-08-07
Delhi,,155,"PM , PM
10 2.5",5,2015-08-08
Delhi,,167,"PM , PM
2.5 10",4,2015-08-09
Delhi,,142,"PM
2.5",4,2015-08-10
Delhi,,246,"O , PM
3 2.5",4,2015-08-11
Delhi,,101,"PM , PM
10 2.5",4,2015-08-12
Delhi,,179,"O , PM
3 2.5",4,2015-08-13
Delhi,,175,"PM , PM
10 2.5",5,2015-08-14
Delhi,Moderate,130,"PM , PM
2.5 10",5#,2015-08-15
Delhi,,96,"PM
2.5",5,2015-08-16
Delhi,Moderate,105,"PM , PM
2.5 10",5,2015-08-17
Delhi,Moderate,147,"PM , PM
2.5 10",6#,2015-08-18
Delhi,Satisfactory,62,"NO , PM
2 10",5,2015-08-19
Delhi,Moderate,144,"PM , PM
2.5 10",5,2015-08-20
Delhi,Moderate,174,"PM , PM
2.5 10",5#,2015-08-21
Delhi,Moderate,128,"PM , PM
2.5 10",5,2015-08-22
Delhi,Moderate,106,"PM , PM
2.5 10",3,2015-08-23
Delhi,Satisfactory,99,"PM , PM
2.5 10",4,2015-08-24
Delhi,Moderate,143,"PM , PM
2.5 10",6,2015-08-25
Delhi,Moderate,190,"PM , PM
2.5 10",4#,2015-08-26
Delhi,Moderate,173,"PM , PM
2.5 10",6,2015-08-27
Delhi,Poor,212,"PM , PM
2.5 10",4#,2015-08-29
Delhi,Moderate,185,"PM , PM
2.5 10",4,2015-08-30
Delhi,Moderate,190,"PM , PM
2.5 10",4#,2015-08-31
Delhi,Satisfactory,99,"PM
2.5",2#,2015-09-01
Delhi,Poor,250,"PM , PM
2.5 10",5,2015-09-02
Delhi,Poor,246,"PM , PM
2.5 10",4,2015-09-03
Delhi,Poor,296,"PM , PM
10 2.5",3,2015-09-04
Delhi,Moderate,152,"O
3",1,2015-09-05
Delhi,Moderate,175,"PM , O
2.5 3",2,2015-09-06
Delhi,Moderate,171,"O , PM
3 10",4,2015-09-07
Delhi,Moderate,189,"PM , O
2.5 3",6,2015-09-08
Delhi,Poor,222,"O , PM
3 10",4,2015-09-09
Delhi,Moderate,200,"O , PM
3 10",5#,2015-09-10
Delhi,Poor,222,"O , PM
3 10",6#,2015-09-11
Delhi,Poor,217,"O , PM
3 10",4#,2015-09-12
Delhi,Poor,218,"PM
2.5",1,2015-09-13
Delhi,Very Poor,302,"PM , O
2.5 3",6,2015-09-14
Delhi,Poor,274,"O , PM
3 2.5",5,2015-09-15
Delhi,Poor,248,"O , PM
3 2.5",5,2015-09-16
Delhi,Poor,293,"PM , O
2.5 3",6,2015-09-17
Delhi,Moderate,166,"PM , PM
2.5 10",5,2015-09-18
Delhi,Moderate,133,"PM , CO
2.5",5,2015-09-19
Delhi,Moderate,110,"PM
2.5",2,2015-09-20
Delhi,Moderate,144,"O , PM
3 2.5",6,2015-09-21
Delhi,Satisfactory,97,"PM , NO
2.5 2",6,2015-09-22
Delhi,Satisfactory,98,"O , PM
3 2.5",6,2015-09-23
Delhi,Satisfactory,85,"O
3",1#,2015-09-24
Delhi,Moderate,189,"PM , PM
2.5 10",6,2015-09-25
Delhi,Moderate,193,"O , PM
3 2.5",6#,2015-09-26
Delhi,Poor,227,"PM , PM
2.5 10",5#,2015-09-27
Delhi,Poor,206,"PM
2.5",2,2015-09-28
Delhi,Poor,237,"PM , O
2.5 3",6,2015-09-29
Delhi,Moderate,175,"O , NO
3 2",6,2015-09-30
Delhi,Poor,251,"PM , PM
2.5 10",4,2015-10-01
Delhi,Poor,282,"PM , PM
2.5 10",4#,2015-10-02
Delhi,Moderate,194,"O
3",1,2015-10-03
Delhi,Poor,201,"PM
2.5",1,2015-10-04
Delhi,Poor,211,"PM
2.5",1,2015-10-05
Delhi,Poor,276,"O , PM
3 2.5",4,2015-10-06
Delhi,Poor,267,"PM , PM
2.5 10",4#,2015-10-07
Delhi,Very Poor,337,"PM , PM
2.5 10",3,2015-10-08
Delhi,Poor,254,"PM , PM
2.5 10",5,2015-10-09
Delhi,Satisfactory,81,"PM
2.5",1#,2015-10-10
Delhi,Poor,221,"PM , PM
2.5 10",3,2015-10-11
Delhi,Poor,224,"PM , PM
2.5 10",5,2015-10-12
Delhi,Poor,236,"PM , PM
2.5 10",5,2015-10-13
Delhi,Poor,207,"O , PM
3 2.5",5,2015-10-14
Delhi,Poor,272,"O , PM
3 10",5,2015-10-15
Delhi,Very Poor,310,"O , PM
3 2.5",5,2015-10-16
Delhi,Moderate,168,"PM
2.5",1,2015-10-17
Delhi,Very Poor,304,"O
3",1,2015-10-18
Delhi,Very Poor,323,"PM , PM
2.5 10",4,2015-10-19
Delhi,Very Poor,331,"PM , PM
2.5 10",3,2015-10-20
Delhi,Very Poor,318,"O , PM
3 2.5",5,2015-10-21
Delhi,Poor,292,"PM , PM
2.5 10",5,2015-10-23
Delhi,Very Poor,376,"PM , O
10 3",2#,2015-10-24
Delhi,Very Poor,310,"O , PM
3 10",3,2015-10-25
Delhi,Poor,211,"O , PM
3 2.5",5,2015-10-26
Delhi,Poor,270,"PM , PM
2.5 10",4#,2015-10-27
Delhi,Poor,267,"PM , PM
2.5 10",4,2015-10-28
Delhi,Poor,254,"PM , O
2.5 3",6,2015-10-29
Delhi,Very Poor,394,"PM
2.5",2,2015-10-31
