City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Dhule,Moderate,139,"PM
10",1,2023-06-20
Dhule,Moderate,130,"PM
10",1,2023-06-21
Dhule,Moderate,119,"PM
10",1,2023-06-22
Dhule,Moderate,113,"PM
10",1,2023-06-23
Dhule,Satisfactory,85,"PM
10",1,2023-06-24
Dhule,Satisfactory,81,"PM
10",1,2023-06-25
Dhule,Satisfactory,83,"PM
10",1,2023-06-26
Dhule,Satisfactory,68,"PM
10",1,2023-06-27
Dhule,Good,47,"PM
10",1,2023-06-28
Dhule,Good,40,CO,1,2023-06-29
Dhule,Good,31,CO,1,2023-06-30
Dhule,Good,25,"O
3",1,2023-07-01
Dhule,Good,42,CO,1,2023-07-02
Dhule,Good,40,"PM
10",1,2023-07-03
Dhule,Good,34,"PM
10",1,2023-07-04
Dhule,Satisfactory,58,CO,1,2023-07-06
Dhule,Good,37,"O
3",1,2023-07-07
Dhule,Good,33,"O
3",1,2023-07-08
Dhule,Good,50,"PM
10",1,2023-07-09
Dhule,Good,46,"PM
2.5",1,2023-07-10
Dhule,Satisfactory,53,"PM
10",1,2023-07-11
Dhule,Satisfactory,62,"PM
10",1,2023-07-12
Dhule,Good,50,"PM
10",1,2023-07-13
Dhule,Satisfactory,62,"PM
10",1,2023-07-14
Dhule,Good,32,"PM
10",1,2023-07-15
Dhule,Good,34,"PM
10",1,2023-07-16
Dhule,Good,38,"PM
10",1,2023-07-17
Dhule,Good,25,"PM
2.5",1,2023-07-18
Dhule,Good,28,"PM
2.5",1,2023-07-19
Dhule,Good,38,"PM
2.5",1,2023-07-20
Dhule,Good,36,"PM
10",1,2023-07-21
Dhule,Good,34,"PM
10",1,2023-07-22
Dhule,Good,26,CO,1,2023-07-23
Dhule,Good,36,"PM
10",1,2023-07-24
Dhule,Good,37,"O
3",1,2023-07-25
Dhule,Good,42,"O
3",1,2023-07-26
Dhule,Good,40,"PM
10",1,2023-07-27
Dhule,Good,43,"PM
10",1,2023-07-28
Dhule,Satisfactory,51,"PM
10",1,2023-07-30
Dhule,Satisfactory,57,"PM
10",1,2023-07-31
Dhule,Good,42,"PM
10",1,2023-08-02
Dhule,Satisfactory,59,"PM
10",1,2023-08-03
Dhule,Satisfactory,75,"PM
10",1,2023-08-04
Dhule,Satisfactory,62,"PM
10",1,2023-08-05
Dhule,Good,40,"PM
10",1,2023-08-06
Dhule,Good,44,"PM
10",1,2023-08-07
Dhule,Satisfactory,72,"PM
10",1,2023-08-08
Dhule,Satisfactory,93,"PM
10",1,2023-08-09
Dhule,Satisfactory,59,"PM
10",1,2023-08-10
Dhule,Satisfactory,66,"PM
10",1,2023-08-11
Dhule,Satisfactory,73,"PM
10",1,2023-08-14
Dhule,Satisfactory,73,"PM
10",1,2023-08-15
Dhule,Satisfactory,67,"PM
10",1,2023-08-16
Dhule,Satisfactory,72,"PM
10",1,2023-08-17
Dhule,Moderate,113,"PM
10",1,2023-08-18
Dhule,Moderate,107,"PM
10",1,2023-08-19
Dhule,Satisfactory,82,"PM
10",1,2023-08-20
Dhule,Satisfactory,63,"PM
10",1,2023-08-21
Dhule,Satisfactory,60,"PM
10",1,2023-08-22
Dhule,Satisfactory,53,"PM
10",1,2023-08-23
Dhule,Good,44,"PM
10",1,2023-08-24
Dhule,Good,48,"PM
2.5",1,2023-08-25
Dhule,Good,41,"PM
10",1,2023-08-26
Dhule,Satisfactory,68,"PM
10",1,2023-08-27
Dhule,Moderate,103,"PM
10",1,2023-08-29
Dhule,Satisfactory,97,"PM
10",1,2023-08-30
Dhule,Moderate,103,"PM
10",1,2023-08-31
Dhule,Moderate,107,"PM
10",1,2023-09-01
Dhule,Moderate,123,"PM
10",1,2023-09-02
Dhule,Satisfactory,97,"PM
10",1,2023-09-03
Dhule,Satisfactory,94,"PM
10",1,2023-09-04
Dhule,Moderate,115,"PM
10",1,2023-09-05
Dhule,Moderate,112,"PM
10",1,2023-09-06
Dhule,Satisfactory,55,"PM
10",1,2023-09-07
Dhule,Satisfactory,53,"PM
2.5",1,2023-09-08
Dhule,Good,31,"PM
2.5",1,2023-09-09
Dhule,Good,50,"PM
10",1,2023-09-10
Dhule,Good,39,"PM
10",1,2023-09-11
Dhule,Satisfactory,51,"PM
10",1,2023-09-12
Dhule,Satisfactory,51,"PM
10",1,2023-09-13
Dhule,Good,43,"PM
10",1,2023-09-14
Dhule,Good,43,"PM
2.5",1,2023-09-15
Dhule,Good,34,CO,1,2023-09-16
Dhule,Good,44,CO,1,2023-09-17
Dhule,Satisfactory,61,"PM
10",1,2023-09-18
Dhule,Satisfactory,63,"PM
10",1,2023-09-19
Dhule,Good,34,"PM
10",1,2023-09-20
Dhule,Good,37,"PM
2.5",1,2023-09-21
Dhule,Good,41,CO,1,2023-09-22
Dhule,Satisfactory,"51
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Aizawl, Ajmer,",2023-09-23
Dhule,Satisfactory,52,"PM
10",1,2023-09-24
Dhule,Satisfactory,70,"PM
10",1,2023-09-25
Dhule,Satisfactory,57,"PM
10",1,2023-09-26
Dhule,Satisfactory,52,"PM
2.5",1,2023-09-27
Dhule,Satisfactory,82,"PM
2.5",1,2023-09-28
Dhule,Satisfactory,92,"PM
10",1,2023-09-29
Dhule,Satisfactory,71,"PM
10",1,2023-09-30
Dhule,Moderate,113,"PM
2.5",1,2023-10-01
Dhule,Satisfactory,89,"PM
2.5",1,2023-10-02
Dhule,Satisfactory,92,"PM
2.5",1,2023-10-03
Dhule,Moderate,137,"PM
10",1/1,2023-10-04
Dhule,Moderate,130,"PM
10",1/1,2023-10-05
Dhule,Moderate,125,"PM
10",1/1,2023-10-06
Dhule,Moderate,139,"PM
2.5",1/1,2023-10-07
Dhule,Moderate,127,"PM
2.5",1/1,2023-10-09
Dhule,Satisfactory,89,"PM
10",1/1,2023-10-10
Dhule,Satisfactory,83,"PM
2.5",1/1,2023-10-11
Dhule,Satisfactory,90,"PM
10",1/1,2023-10-12
Dhule,Moderate,131,"PM
2.5",1/1,2023-10-13
Dhule,Moderate,128,"PM
2.5",1/1,2023-10-14
Dhule,Moderate,135,"PM
10",1/1,2023-10-15
Dhule,Moderate,173,"PM
2.5",1/1,2023-10-16
Dhule,Moderate,125,"PM
2.5",1/1,2023-10-17
Dhule,Moderate,174,"PM
2.5",1/1,2023-10-18
Dhule,Moderate,139,"PM
2.5",1/1,2023-10-19
Dhule,Moderate,197,"PM
2.5",1/1,2023-10-21
Dhule,Moderate,143,"PM
2.5",1/1,2023-10-22
Dhule,Moderate,117,"PM
10",1/1,2023-10-23
Dhule,Moderate,131,"PM
10",1/1,2023-10-24
Dhule,Moderate,109,"PM
10",1/1,2023-10-25
Dhule,Moderate,128,"PM
10",1/1,2023-10-26
