City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Faridabad,,173,"PM
10",,2015-05-01
Faridabad,,299,"PM
10",,2015-05-02
Faridabad,,341,"PM
10",,2015-05-03
Faridabad,,251,"PM
10",,2015-05-04
Faridabad,,438,"PM
10",,2015-05-05
Faridabad,,481,"PM
10",,2015-05-06
Faridabad,,482,"PM
10",,2015-05-07
Faridabad,,342,"PM
10",,2015-05-08
Faridabad,,274,"PM
10",,2015-05-09
Faridabad,,301,"PM
10",,2015-05-11
Faridabad,,340,"PM
10",,2015-05-12
Faridabad,,211,"PM
10",,2015-05-13
Faridabad,,301,"PM
10",1,2015-05-15
Faridabad,,125,"PM
10",1,2015-05-16
Faridabad,,120,"PM
10",1,2015-05-17
Faridabad,,103,"PM
10",1,2015-05-18
Faridabad,,101,"PM
10",1,2015-05-19
Faridabad,,133,"PM
2.5",1,2015-05-21
Faridabad,,72,"PM
2.5",1,2015-05-22
Faridabad,,77,"PM
2.5",1,2015-05-23
Faridabad,,114,"PM
2.5",1,2015-05-24
Faridabad,,295,"PM
2.5",1,2015-05-25
Faridabad,,202,"PM
2.5",1,2015-05-26
Faridabad,,116,"PM
2.5",1,2015-05-27
Faridabad,,303,"PM
2.5",1,2015-05-28
Faridabad,,255,"PM
2.5",1,2015-05-29
Faridabad,,204,"PM
2.5",1,2015-05-30
Faridabad,,156,"PM
2.5",1,2015-05-31
Faridabad,,94,"PM
2.5",1,2015-06-01
Faridabad,,80,"PM
2.5",1,2015-06-02
Faridabad,,135,"PM
2.5",1,2015-06-03
Faridabad,,96,"PM
2.5",1,2015-06-04
Faridabad,,187,"PM
2.5",1,2015-06-05
Faridabad,,156,"PM
2.5",1,2015-06-06
Faridabad,,218,"PM
2.5",1,2015-06-07
Faridabad,,182,"PM
2.5",1,2015-06-08
Faridabad,,206,"PM
2.5",1,2015-06-09
Faridabad,,74,"PM
2.5",1,2015-06-10
Faridabad,,74,"PM
2.5",1,2015-06-11
Faridabad,,233,"PM
2.5",1,2015-06-13
Faridabad,,113,"PM
2.5",1,2015-06-14
Faridabad,,154,"PM
2.5",1,2015-06-15
Faridabad,,235,"PM
2.5",1,2015-06-16
Faridabad,,149,"PM
2.5",1,2015-06-17
Faridabad,,235,"PM
2.5",1,2015-06-18
Faridabad,,198,"PM
2.5",1,2015-06-19
Faridabad,,79,"PM
2.5",1,2015-06-20
Faridabad,,44,"PM
2.5",1,2015-06-21
Faridabad,,64,"PM
2.5",1,2015-06-22
Faridabad,,74,"PM
2.5",1,2015-06-23
Faridabad,,134,"PM
2.5",1,2015-06-24
Faridabad,,98,CO,1,2015-06-25
Faridabad,,138,"PM
2.5",1,2015-06-26
Faridabad,,104,"PM
2.5",1,2015-06-27
Faridabad,,114,"PM
2.5",1,2015-06-28
Faridabad,,99,"PM
2.5",1,2015-07-01
Faridabad,,91,"PM
2.5",1,2015-07-02
Faridabad,,98,"PM
2.5",1,2015-07-03
Faridabad,,115,"PM
2.5",1,2015-07-04
Faridabad,,351,"PM
2.5",1,2015-07-05
Faridabad,,217,"PM
2.5",1,2015-07-06
Faridabad,,48,CO,1,2015-07-07
Faridabad,,123,"PM
2.5",1,2015-07-08
Faridabad,,78,"PM
2.5",1,2015-07-09
Faridabad,,127,"PM
2.5",1,2015-07-10
Faridabad,,31,CO,1,2015-07-11
Faridabad,,63,"PM
2.5",1,2015-07-12
Faridabad,,85,"PM
2.5",1,2015-07-13
Faridabad,,273,"PM
2.5",1,2015-07-14
Faridabad,,263,"PM
2.5",1,2015-07-15
Faridabad,,174,"PM
2.5",1,2015-07-16
Faridabad,,153,"PM
2.5",1,2015-07-17
Faridabad,,98,"PM
2.5",1,2015-07-18
Faridabad,,85,"PM
2.5",1,2015-07-19
Faridabad,,46,"PM
2.5",1,2015-07-20
Faridabad,,41,"PM
2.5",1,2015-07-21
Faridabad,,48,"PM
2.5",1,2015-07-22
Faridabad,,55,"PM
2.5",1,2015-07-23
Faridabad,,66,"PM
2.5",1,2015-07-24
Faridabad,,45,"PM
2.5",1,2015-07-25
Faridabad,,56,"PM
2.5",1,2015-07-26
Faridabad,,32,CO,1,2015-07-27
Faridabad,,25,CO,1,2015-07-28
Faridabad,,25,CO,1,2015-07-29
Faridabad,,37,CO,1,2015-07-30
Faridabad,,46,"PM
2.5",1,2015-07-31
Faridabad,,54,"PM
2.5",1,2015-08-01
Faridabad,,60,"PM
2.5",1,2015-08-02
Faridabad,,49,"PM
2.5",1,2015-08-03
Faridabad,,53,"PM
2.5",1,2015-08-04
Faridabad,,77,"PM
2.5",1,2015-08-05
Faridabad,,98,"PM
2.5",1,2015-08-06
Faridabad,,98,"PM
2.5",1,2015-08-07
Faridabad,,71,"PM
2.5",1,2015-08-08
Faridabad,,66,"PM
2.5",1,2015-08-09
Faridabad,,251,"PM
2.5",1,2015-08-10
Faridabad,,179,"PM
2.5",1,2015-08-11
Faridabad,,35,"PM
2.5",1,2015-08-12
Faridabad,,71,"PM
2.5",1,2015-08-13
Faridabad,,101,"PM
2.5",1,2015-08-14
Faridabad,Poor,294,"PM
2.5",1,2015-08-15
Faridabad,,161,"PM
2.5",1,2015-08-16
Faridabad,Poor,232,"PM
2.5",1,2015-08-17
Faridabad,Poor,254,"PM
2.5",1,2015-08-18
Faridabad,Good,45,"PM
2.5",1,2015-08-19
Faridabad,Good,47,"PM
2.5",1,2015-08-20
Faridabad,Satisfactory,59,"PM
2.5",1,2015-08-21
Faridabad,Satisfactory,81,"PM
2.5",1,2015-08-22
Faridabad,Satisfactory,82,"PM
2.5",1,2015-08-23
Faridabad,Satisfactory,54,"PM
2.5",1,2015-08-24
Faridabad,Satisfactory,54,"PM
2.5",1,2015-08-25
Faridabad,Satisfactory,62,"PM
2.5",1,2015-08-26
Faridabad,Satisfactory,93,"PM
2.5",1,2015-08-27
Faridabad,Satisfactory,94,"PM
2.5",1,2015-08-29
Faridabad,Satisfactory,74,"PM
2.5",1,2015-08-30
Faridabad,Satisfactory,58,"PM
2.5",1,2015-08-31
Faridabad,Satisfactory,67,"PM
2.5",1#,2015-09-01
Faridabad,Moderate,108,"PM
2.5",1,2015-09-02
Faridabad,Moderate,124,"PM
2.5",1,2015-09-03
Faridabad,Moderate,133,"PM
2.5",1,2015-09-04
Faridabad,Satisfactory,100,"PM
2.5",1,2015-09-05
Faridabad,Satisfactory,77,"PM
2.5",1,2015-09-06
Faridabad,Satisfactory,69,"PM
2.5",1,2015-09-07
Faridabad,Moderate,107,"PM
2.5",1#,2015-09-08
Faridabad,Satisfactory,86,"PM
2.5",1,2015-09-09
Faridabad,Satisfactory,85,"PM
2.5",1,2015-09-10
Faridabad,Moderate,149,"PM
2.5",1#,2015-09-12
Faridabad,Moderate,179,"PM
2.5",1,2015-09-17
Faridabad,Satisfactory,77,"PM
2.5",1,2015-09-18
Faridabad,Satisfactory,76,"PM
2.5",1,2015-09-19
Faridabad,Satisfactory,99,"PM
2.5",1,2015-09-20
Faridabad,Good,48,"PM
2.5",1,2015-09-21
Faridabad,Moderate,113,CO,1#,2015-09-23
Faridabad,Satisfactory,52,"PM
2.5",1#,2015-09-24
Faridabad,Satisfactory,90,"PM
2.5",1#,2015-09-25
Faridabad,Moderate,126,"PM
2.5",1,2015-09-26
Faridabad,Moderate,129,"PM
2.5",1#,2015-09-27
Faridabad,Satisfactory,91,"PM
2.5",1,2015-09-28
Faridabad,Moderate,126,"PM
2.5",1,2015-09-29
Faridabad,Satisfactory,77,"PM
2.5",1,2015-09-30
Faridabad,Moderate,112,"PM
2.5",1,2015-10-01
Faridabad,Moderate,140,"PM
2.5",1,2015-10-02
Faridabad,Moderate,135,"PM
2.5",1,2015-10-03
Faridabad,Poor,210,"PM
2.5",1,2015-10-04
Faridabad,Poor,232,"PM
2.5",1,2015-10-05
Faridabad,Poor,223,"PM
2.5",1,2015-10-06
Faridabad,Poor,262,"PM
2.5",1,2015-10-07
Faridabad,Poor,248,"PM
2.5",1,2015-10-08
Faridabad,Moderate,181,"PM
2.5",1,2015-10-09
Faridabad,Moderate,187,"PM
2.5",1,2015-10-10
Faridabad,Moderate,189,"PM
2.5",1,2015-10-11
Faridabad,Moderate,150,"PM
2.5",1,2015-10-12
Faridabad,Moderate,153,"PM
2.5",1,2015-10-13
Faridabad,Moderate,125,"PM
2.5",1,2015-10-14
Faridabad,Moderate,142,"PM
2.5",1,2015-10-15
Faridabad,Poor,272,"PM
2.5",1,2015-10-16
Faridabad,Poor,282,"PM
2.5",1,2015-10-17
Faridabad,Very Poor,307,"PM
2.5",1,2015-10-18
Faridabad,Very Poor,324,"PM
2.5",1,2015-10-19
Faridabad,Very Poor,312,"PM
2.5",1,2015-10-20
Faridabad,Very Poor,306,"PM
2.5",1,2015-10-21
Faridabad,Poor,267,"PM
2.5",1#,2015-10-23
Faridabad,Poor,267,"PM
2.5",1#,2015-10-24
Faridabad,Poor,284,"PM
2.5",1,2015-10-25
Faridabad,Moderate,197,"PM
2.5",1,2015-10-26
Faridabad,Poor,246,"PM
2.5",1,2015-10-27
Faridabad,Poor,229,"PM
2.5",1,2015-10-28
Faridabad,Moderate,111,"PM
2.5",1#,2015-10-29
Faridabad,Poor,204,"PM
2.5",1#,2015-10-30
Faridabad,Very Poor,351,"PM
2.5",1#,2015-10-31
Faridabad,Very Poor,382,"PM
2.5",1,2015-11-01
Faridabad,Very Poor,316,"PM
2.5",1,2015-11-02
Faridabad,Very Poor,350,"PM
2.5",1,2015-11-03
Faridabad,Severe,408,"PM
2.5",1,2015-11-04
Faridabad,Poor,275,"PM
2.5",1,2015-11-05
Faridabad,Severe,414,"PM
2.5",1,2015-11-07
Faridabad,Very Poor,399,"PM
2.5",1,2015-11-08
Faridabad,Very Poor,309,"PM
2.5",1,2015-11-09
Faridabad,Very Poor,355,"PM
2.5",1,2015-11-10
Faridabad,Very Poor,378,"PM
2.5",1,2015-11-11
Faridabad,Very Poor,384,"PM
2.5",1,2015-11-12
Faridabad,Severe,401,"PM
2.5",1,2015-11-13
Faridabad,Very Poor,378,"PM
2.5",1,2015-11-14
Faridabad,Very Poor,313,"PM
2.5",1,2015-11-15
Faridabad,Very Poor,313,"PM
2.5",1,2015-11-16
Faridabad,Poor,259,"PM
2.5",1#,2015-11-17
Faridabad,Poor,284,"PM
2.5",1,2015-11-18
Faridabad,Very Poor,362,"PM
2.5",1,2015-11-19
Faridabad,Severe,408,"PM
2.5",1,2015-11-21
Faridabad,Very Poor,387,"PM
2.5",1,2015-11-22
Faridabad,Very Poor,392,"PM
2.5",1,2015-11-23
Faridabad,Very Poor,399,"PM
2.5",1,2015-11-24
Faridabad,Poor,283,"PM
2.5",1,2015-11-25
Faridabad,Poor,267,"PM
2.5",1,2015-11-26
Faridabad,Poor,298,"PM
2.5",1,2015-11-27
Faridabad,Very Poor,379,"PM
2.5",1,2015-11-28
Faridabad,Very Poor,400,"PM
2.5",1,2015-11-29
Faridabad,Severe,405,"PM
2.5",1,2015-11-30
Faridabad,Very Poor,371,"PM
2.5",1,2015-12-01
Faridabad,Very Poor,351,"PM
2.5",1,2015-12-02
Faridabad,Very Poor,348,"PM
2.5",1,2015-12-03
Faridabad,Very Poor,318,"PM
2.5",1,2015-12-04
Faridabad,Very Poor,357,"PM
2.5",1#,2015-12-05
Faridabad,Severe,441,"PM
2.5",1#,2015-12-08
