City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Greater_Noida,Moderate,192,"PM
10",1,2018-05-26
Greater_Noida,Poor,218,"PM
10",1,2018-05-27
Greater_Noida,Moderate,197,"PM
2.5",1,2018-05-28
Greater_Noida,Poor,256,"PM
2.5",1,2018-05-29
Greater_Noida,Poor,213,"PM
10",1,2018-05-30
Greater_Noida,Moderate,159,"PM
10",1,2018-05-31
Greater_Noida,Moderate,171,"PM
10",1,2018-06-01
Greater_Noida,Moderate,168,"PM
10",1,2018-06-02
Greater_Noida,Moderate,120,"PM
10",1,2018-06-03
Greater_Noida,Moderate,146,"PM
10",1,2018-06-04
Greater_Noida,Moderate,138,"PM
10",1,2018-06-05
Greater_Noida,Moderate,143,"PM
10",1,2018-06-06
Greater_Noida,Moderate,121,"PM
10",1,2018-06-07
Greater_Noida,Moderate,153,"PM
10",1,2018-06-08
Greater_Noida,Severe,500,"PM
10",1,2018-06-13
Greater_Noida,Severe,500,"PM
10",1,2018-06-14
Greater_Noida,Severe,473,"PM
10",1,2018-06-15
Greater_Noida,Severe,452,"PM
10",1,2018-06-16
Greater_Noida,Very Poor,356,"PM
10",1,2018-06-17
Greater_Noida,Moderate,166,"PM
10",1,2018-06-18
Greater_Noida,Moderate,168,"PM
10",1,2018-06-19
Greater_Noida,Poor,218,"PM
10",1,2018-06-20
Greater_Noida,Poor,216,"PM
10",1,2018-06-21
Greater_Noida,Poor,243,"PM
10",1,2018-06-22
Greater_Noida,Moderate,199,"PM
10",1,2018-06-23
Greater_Noida,Poor,221,"PM
10",1,2018-06-24
Greater_Noida,Poor,263,"PM
10",1,2018-06-25
Greater_Noida,Moderate,172,"PM
10",1,2018-06-26
Greater_Noida,Moderate,145,"PM
10",1,2018-06-27
Greater_Noida,Satisfactory,59,"PM
10",1,2018-06-28
Greater_Noida,Satisfactory,83,"PM
10",1,2018-06-29
Greater_Noida,Satisfactory,70,"PM
10",1,2018-06-30
Greater_Noida,Satisfactory,82,"PM
10",1,2018-07-01
Greater_Noida,Satisfactory,88,"PM
10",1,2018-07-03
Greater_Noida,Satisfactory,98,"PM
10",1,2018-07-04
Greater_Noida,Moderate,115,"PM
10",1,2018-07-05
Greater_Noida,Moderate,142,"PM
10",1,2018-07-06
Greater_Noida,Moderate,177,"PM
10",1,2018-07-07
Greater_Noida,Moderate,174,"PM
10",1,2018-07-08
Greater_Noida,Moderate,148,"PM
10",1,2018-07-09
Greater_Noida,Satisfactory,98,"PM
10",1,2018-07-10
Greater_Noida,Satisfactory,82,"PM
10",1,2018-07-11
Greater_Noida,Moderate,128,"PM
10",1,2018-07-12
Greater_Noida,Satisfactory,71,"PM
2.5",1,2018-07-13
Greater_Noida,Satisfactory,59,"PM
10",1,2018-07-14
Greater_Noida,Satisfactory,72,"PM
10",1,2018-07-15
Greater_Noida,Satisfactory,73,"PM
10",1,2018-07-16
Greater_Noida,Moderate,100,"PM
10",1,2018-07-17
Greater_Noida,Moderate,114,"PM
10",1,2018-07-18
Greater_Noida,Moderate,101,"PM
10",1,2018-07-19
Greater_Noida,Satisfactory,72,"PM
10",1,2018-07-20
Greater_Noida,Moderate,114,"PM
10",1,2018-07-21
Greater_Noida,Satisfactory,50,CO,1,2018-07-22
Greater_Noida,Moderate,104,"PM
10",1,2018-07-24
Greater_Noida,Satisfactory,58,"PM
10",1,2018-07-25
Greater_Noida,Satisfactory,50,"PM
2.5",1,2018-07-26
Greater_Noida,Satisfactory,58,CO,1,2018-07-27
Greater_Noida,Satisfactory,51,CO,1,2018-07-28
Greater_Noida,Satisfactory,98,"PM
10",1,2018-07-29
Greater_Noida,Moderate,127,"PM
10",1,2018-07-30
Greater_Noida,Moderate,165,"PM
10",1,2018-07-31
Greater_Noida,Moderate,172,"PM
10",1,2018-08-01
Greater_Noida,Poor,257,"PM
10",1,2018-08-02
Greater_Noida,Poor,270,"PM
10",1,2018-08-03
Greater_Noida,Poor,253,"PM
10",1,2018-08-04
Greater_Noida,Poor,232,"PM
10",1,2018-08-05
Greater_Noida,Moderate,129,"PM
10",1,2018-08-06
Greater_Noida,Satisfactory,90,"PM
10",1,2018-08-07
Greater_Noida,Satisfactory,71,"PM
10",1,2018-08-08
Greater_Noida,Satisfactory,84,"PM
10",1,2018-08-09
Greater_Noida,Moderate,107,"PM
10",1,2018-08-10
Greater_Noida,Moderate,115,"PM
2.5",1,2018-08-11
Greater_Noida,Satisfactory,84,"PM
10",1,2018-08-12
Greater_Noida,Moderate,102,"PM
10",1,2018-08-13
Greater_Noida,Satisfactory,99,"PM
10",1,2018-08-14
Greater_Noida,Moderate,118,"PM
10",1,2018-08-15
Greater_Noida,Satisfactory,90,"PM
10",1,2018-08-16
Greater_Noida,Satisfactory,84,"PM
10",1,2018-08-17
Greater_Noida,Satisfactory,90,"PM
10",1,2018-08-18
Greater_Noida,Satisfactory,62,"PM
10",1,2018-08-19
Greater_Noida,Satisfactory,97,"PM
2.5",1,2018-08-20
Greater_Noida,Moderate,103,"PM
10",1,2018-08-21
Greater_Noida,Moderate,120,"PM
10",1,2018-08-22
Greater_Noida,Satisfactory,59,"PM
10",1,2018-08-23
Greater_Noida,Satisfactory,65,"PM
10",1,2018-08-24
Greater_Noida,Satisfactory,77,"PM
10",1,2018-08-25
Greater_Noida,Satisfactory,86,"PM
10",1,2018-08-26
Greater_Noida,Good,48,CO,1,2018-08-27
Greater_Noida,Moderate,135,"PM
10",1,2018-08-28
Greater_Noida,Satisfactory,60,CO,1,2018-08-29
Greater_Noida,Satisfactory,73,CO,1,2018-08-30
Greater_Noida,Moderate,144,"PM
10",1,2018-08-31
Greater_Noida,Moderate,150,"PM
10",1,2018-09-01
Greater_Noida,Moderate,122,"PM
10",1,2018-09-02
Greater_Noida,Satisfactory,60,"PM
10",1,2018-09-03
Greater_Noida,Moderate,100,"PM
2.5",1,2018-09-04
Greater_Noida,Satisfactory,76,"PM
10",1,2018-09-05
Greater_Noida,Moderate,176,"PM
10",1,2018-09-06
Greater_Noida,Satisfactory,71,"PM
10",1,2018-09-07
Greater_Noida,Moderate,107,"PM
10",1,2018-09-08
Greater_Noida,Satisfactory,51,"PM
10",1,2018-09-09
Greater_Noida,Satisfactory,52,"PM
10",1,2018-09-10
Greater_Noida,Satisfactory,71,"PM
10",1,2018-09-11
Greater_Noida,Satisfactory,88,"PM
10",1,2018-09-12
Greater_Noida,Moderate,131,"PM
10",1,2018-09-13
Greater_Noida,Moderate,132,"PM
10",1,2018-09-14
Greater_Noida,Moderate,148,"PM
10",1,2018-09-15
Greater_Noida,Moderate,145,"PM
10",1,2018-09-16
Greater_Noida,Moderate,161,"PM
10",1,2018-09-17
Greater_Noida,Moderate,162,"PM
10",1,2018-09-18
Greater_Noida,Moderate,185,"PM
10",1,2018-09-19
Greater_Noida,Moderate,189,"PM
10",1,2018-09-20
Greater_Noida,Moderate,139,"PM
10",1,2018-09-21
Greater_Noida,Good,48,CO,1,2018-09-22
Greater_Noida,Satisfactory,73,CO,1,2018-09-23
Greater_Noida,Satisfactory,68,CO,1,2018-09-24
Greater_Noida,Good,48,CO,1,2018-09-25
Greater_Noida,Moderate,104,"PM
10",1,2018-09-26
Greater_Noida,Poor,235,"PM
10",1,2018-09-27
Greater_Noida,Poor,284,"PM
10",1,2018-09-28
Greater_Noida,Poor,299,"PM
10",1,2018-09-29
Greater_Noida,Moderate,197,"PM
10",1,2018-09-30
Greater_Noida,Moderate,167,"PM
10",1,2018-10-01
Greater_Noida,Poor,250,"PM
10",1,2018-10-02
Greater_Noida,Moderate,150,"PM
10",1,2018-10-03
Greater_Noida,Poor,202,"PM
10",1,2018-10-04
Greater_Noida,Poor,266,"PM
2.5",1,2018-10-05
Greater_Noida,Poor,242,"PM
10",1,2018-10-06
Greater_Noida,Poor,234,"PM
10",1,2018-10-07
Greater_Noida,Poor,290,"PM
10",1,2018-10-08
Greater_Noida,Poor,252,"PM
2.5",1,2018-10-09
Greater_Noida,Poor,217,"PM
10",1,2018-10-10
Greater_Noida,Moderate,182,"PM
10",1,2018-10-11
Greater_Noida,Moderate,146,"PM
10",1,2018-10-12
Greater_Noida,Poor,281,"PM
2.5",1,2018-10-13
Greater_Noida,Poor,218,"PM
2.5",1,2018-10-14
Greater_Noida,Poor,252,"PM
10",1,2018-10-15
Greater_Noida,Poor,284,"PM
2.5",1,2018-10-16
Greater_Noida,Poor,279,"PM
2.5",1,2018-10-17
Greater_Noida,Poor,293,"PM
10",1,2018-10-18
Greater_Noida,Poor,284,"PM
2.5",1,2018-10-19
Greater_Noida,Very Poor,317,"PM
2.5",1,2018-10-20
Greater_Noida,Poor,295,"PM
2.5",1,2018-10-21
Greater_Noida,Poor,276,"PM
2.5",1,2018-10-22
Greater_Noida,Poor,242,"PM
2.5",1,2018-10-23
Greater_Noida,Very Poor,318,"PM
10",1,2018-10-24
Greater_Noida,Very Poor,310,"PM
2.5",1,2018-10-25
Greater_Noida,Very Poor,352,"PM
2.5",1,2018-10-26
Greater_Noida,Very Poor,391,"PM
10",1,2018-10-27
Greater_Noida,Very Poor,362,"PM
2.5",1,2018-10-28
