City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gummidipoondi,Satisfactory,74,"PM
10",1,2021-01-06
Gummidipoondi,Good,47,"PM
10",1,2021-01-07
Gummidipoondi,Satisfactory,73,"PM
2.5",1,2021-01-08
Gummidipoondi,Satisfactory,79,"PM
10",1,2021-01-09
Gummidipoondi,Moderate,128,"PM
2.5",1,2021-01-10
Gummidipoondi,Moderate,168,"PM
2.5",1,2021-01-25
Gummidipoondi,Satisfactory,94,"PM
10",1,2021-01-26
Gummidipoondi,Poor,208,"PM
2.5",1,2021-01-27
Gummidipoondi,Poor,236,"PM
2.5",1,2021-01-29
Gummidipoondi,Poor,204,"PM
2.5",1,2021-01-30
Gummidipoondi,Moderate,138,"PM
2.5",1,2021-01-31
Gummidipoondi,Moderate,147,"PM
2.5",1,2021-02-01
Gummidipoondi,Moderate,142,"PM
2.5",1,2021-02-02
Gummidipoondi,Moderate,160,"PM
2.5",1,2021-02-03
Gummidipoondi,Moderate,145,"PM
10",1,2021-02-04
Gummidipoondi,Moderate,175,"PM
2.5",1,2021-02-05
Gummidipoondi,Moderate,152,"PM
10",1,2021-02-06
Gummidipoondi,Moderate,143,"PM
2.5",1,2021-02-07
Gummidipoondi,Moderate,139,"PM
2.5",1,2021-02-08
Gummidipoondi,Moderate,200,"PM
2.5",1,2021-02-09
Gummidipoondi,Poor,222,"PM
2.5",1,2021-02-10
Gummidipoondi,Moderate,172,"PM
2.5",1,2021-02-11
Gummidipoondi,Poor,204,"PM
2.5",1,2021-02-12
Gummidipoondi,Moderate,107,"PM
10",1,2021-02-13
Gummidipoondi,Satisfactory,76,"PM
10",1,2021-02-14
Gummidipoondi,Moderate,137,"PM
2.5",1,2021-02-15
Gummidipoondi,Moderate,156,"PM
2.5",1,2021-02-17
Gummidipoondi,Moderate,131,"PM
10",1,2021-02-18
Gummidipoondi,Moderate,143,"PM
10",1,2021-02-19
Gummidipoondi,Satisfactory,92,"PM
10",1,2021-02-20
Gummidipoondi,Moderate,191,"PM
2.5",1,2021-03-05
Gummidipoondi,Moderate,120,"PM
10",1,2021-03-06
Gummidipoondi,Moderate,106,"PM
10",1,2021-03-07
Gummidipoondi,Satisfactory,82,"PM
10",1,2021-03-08
Gummidipoondi,Moderate,116,"PM
10",1,2021-03-09
Gummidipoondi,Moderate,112,"PM
10",1,2021-03-13
Gummidipoondi,Moderate,106,"PM
10",1,2021-03-14
Gummidipoondi,Moderate,104,"PM
10",1,2021-03-15
Gummidipoondi,Moderate,109,"PM
10",1,2021-03-16
Gummidipoondi,Moderate,109,"PM
10",1,2021-03-17
Gummidipoondi,Moderate,121,"PM
10",1,2021-03-18
Gummidipoondi,Moderate,176,"PM
10",1,2021-03-19
Gummidipoondi,Moderate,170,"PM
2.5",1,2021-03-20
Gummidipoondi,Moderate,136,"PM
10",1,2021-03-21
Gummidipoondi,Moderate,122,"PM
10",1,2021-03-22
Gummidipoondi,Moderate,182,"PM
10",1,2021-03-26
Gummidipoondi,Moderate,140,"PM
10",1,2021-03-27
Gummidipoondi,Moderate,127,"PM
10",1,2021-03-28
Gummidipoondi,Satisfactory,78,"PM
10",1,2021-03-30
Gummidipoondi,Moderate,115,"PM
10",1,2021-03-31
Gummidipoondi,Moderate,154,"PM
10",1,2021-04-01
Gummidipoondi,Moderate,124,"PM
10",1,2021-04-02
Gummidipoondi,Moderate,150,"PM
10",1,2021-04-03
Gummidipoondi,Moderate,148,"PM
10",1,2021-04-04
Gummidipoondi,Moderate,133,"PM
10",1,2021-04-05
Gummidipoondi,Moderate,121,"PM
10",1,2021-04-06
Gummidipoondi,Moderate,110,"PM
10",1,2021-04-07
Gummidipoondi,Satisfactory,92,"PM
2.5",1,2021-04-08
Gummidipoondi,Moderate,138,"PM
2.5",1,2021-04-10
Gummidipoondi,Satisfactory,88,"PM
2.5",1,2021-04-11
Gummidipoondi,Good,42,"PM
2.5",1,2021-04-12
Gummidipoondi,Good,50,"PM
2.5",1,2021-04-13
Gummidipoondi,Good,40,"PM
2.5",1,2021-04-14
Gummidipoondi,Moderate,110,"PM
2.5",1,2021-04-15
Gummidipoondi,Good,29,"PM
2.5",1,2021-04-16
Gummidipoondi,Satisfactory,71,"PM
2.5",1,2021-04-17
Gummidipoondi,Satisfactory,72,"PM
2.5",1,2021-04-18
Gummidipoondi,Satisfactory,70,"PM
2.5",1,2021-04-19
Gummidipoondi,Moderate,169,"PM
2.5",1,2021-04-20
Gummidipoondi,Moderate,142,"PM
2.5",1,2021-04-21
Gummidipoondi,Satisfactory,81,"PM
2.5",1,2021-04-22
Gummidipoondi,Satisfactory,79,"PM
2.5",1,2021-04-23
Gummidipoondi,Satisfactory,78,"PM
2.5",1,2021-04-24
Gummidipoondi,Satisfactory,82,"PM
2.5",1,2021-04-25
Gummidipoondi,Satisfactory,81,"PM
2.5",1,2021-04-26
Gummidipoondi,Satisfactory,63,"PM
2.5",1,2021-04-27
Gummidipoondi,Moderate,120,"PM
10",1,2021-04-28
Gummidipoondi,Moderate,132,"PM
10",1,2021-04-29
Gummidipoondi,Satisfactory,67,"PM
10",1,2021-05-05
Gummidipoondi,Satisfactory,74,"PM
10",1,2021-05-06
Gummidipoondi,Satisfactory,71,"PM
10",1,2021-05-07
Gummidipoondi,Satisfactory,74,"PM
10",1,2021-05-08
Gummidipoondi,Satisfactory,68,"PM
10",1,2021-05-09
Gummidipoondi,Good,45,"PM
10",1,2021-05-10
Gummidipoondi,Good,43,"PM
10",1,2021-05-11
Gummidipoondi,Satisfactory,60,"PM
10",1,2021-05-12
Gummidipoondi,Satisfactory,65,"PM
10",1,2021-05-13
Gummidipoondi,Satisfactory,73,"PM
10",1,2021-05-14
Gummidipoondi,Satisfactory,75,"PM
10",1,2021-05-15
Gummidipoondi,Satisfactory,79,"PM
10",1,2021-05-16
Gummidipoondi,Satisfactory,69,"PM
10",1,2021-05-18
Gummidipoondi,Satisfactory,80,"PM
10",1,2021-05-19
Gummidipoondi,Satisfactory,80,"PM
10",1,2021-05-20
Gummidipoondi,Good,44,"PM
10",1,2021-05-21
Gummidipoondi,Good,40,"PM
10",1,2021-05-22
Gummidipoondi,Moderate,113,"PM
10",1,2021-05-25
Gummidipoondi,Satisfactory,81,"PM
10",1,2021-05-26
Gummidipoondi,Satisfactory,85,"PM
10",1,2021-05-27
Gummidipoondi,Satisfactory,100,"PM
10",1,2021-05-28
Gummidipoondi,Satisfactory,89,"PM
10",1,2021-05-29
Gummidipoondi,Satisfactory,84,"PM
10",1,2021-05-30
Gummidipoondi,Satisfactory,81,"PM
10",1,2021-05-31
Gummidipoondi,Moderate,109,"PM
10",1,2021-06-01
Gummidipoondi,Satisfactory,79,"PM
10",1,2021-06-02
Gummidipoondi,Satisfactory,92,"PM
10",1,2021-06-03
Gummidipoondi,Satisfactory,84,"PM
10",1,2021-06-08
Gummidipoondi,Satisfactory,92,"PM
10",1,2021-06-09
Gummidipoondi,Satisfactory,94,"PM
10",1,2021-06-10
Gummidipoondi,Satisfactory,92,"PM
10",1,2021-06-11
Gummidipoondi,Moderate,103,"PM
10",1,2021-06-12
Gummidipoondi,Satisfactory,54,"PM
10",1,2021-06-13
Gummidipoondi,Good,43,"PM
10",1,2021-06-14
Gummidipoondi,Satisfactory,60,"PM
10",1,2021-06-15
Gummidipoondi,Satisfactory,100,"PM
10",1,2021-06-16
Gummidipoondi,Satisfactory,93,"PM
10",1,2021-06-17
Gummidipoondi,Moderate,116,"PM
10",1,2021-06-18
