City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gwalior,Poor,268,"O , PM
3 2.5",2,2020-02-03
Gwalior,Poor,218,"PM , O
2.5 3",2,2020-02-04
Gwalior,Poor,278,"PM , O
2.5 3",2,2020-02-05
Gwalior,Poor,273,"PM
2.5",2,2020-02-06
Gwalior,Poor,226,"PM
2.5",2,2020-02-07
Gwalior,Poor,286,"PM
2.5",2,2020-02-08
Gwalior,Poor,296,"PM
2.5",2,2020-02-09
Gwalior,Poor,295,"PM
2.5",2,2020-02-10
Gwalior,Poor,268,"PM
2.5",2,2020-02-11
Gwalior,Poor,255,"PM , O
2.5 3",2,2020-02-12
Gwalior,Poor,234,"PM , O
2.5 3",2,2020-02-13
Gwalior,Moderate,152,"O , PM
3 2.5",2,2020-02-14
Gwalior,Moderate,143,"O , PM
3 10",2,2020-02-15
Gwalior,Moderate,170,"O , PM
3 2.5",2,2020-02-16
Gwalior,Moderate,196,"PM
2.5",2,2020-02-17
Gwalior,Moderate,192,"PM
2.5",1,2020-02-18
Gwalior,Moderate,184,"O , PM
3 2.5",2,2020-02-19
Gwalior,Moderate,140,"O , PM
3 2.5",2,2020-02-20
Gwalior,Moderate,176,"PM , O
2.5 3",2,2020-02-21
Gwalior,Moderate,184,"PM
2.5",2,2020-02-22
Gwalior,Poor,258,"PM
2.5",2,2020-02-23
Gwalior,Poor,223,"PM
2.5",2,2020-02-24
Gwalior,Poor,207,"PM , O
2.5 3",2,2020-02-25
Gwalior,Poor,208,"PM , O
2.5 3",2,2020-02-26
Gwalior,Moderate,174,"O , PM
3 2.5",2,2020-02-27
Gwalior,Moderate,130,"O , PM
3 2.5",2,2020-02-28
Gwalior,Moderate,114,"O , PM
3 2.5",2,2020-02-29
Gwalior,Moderate,103,"O
3",1,2020-03-01
Gwalior,Satisfactory,100,"O
3",1,2020-03-02
Gwalior,Moderate,131,"PM , O
2.5 3",2,2020-03-03
Gwalior,Moderate,127,"PM , PM
2.5 10",2,2020-03-04
Gwalior,Satisfactory,90,"PM , O
2.5 3",2,2020-03-05
Gwalior,Moderate,108,"PM , PM
2.5 10",2,2020-03-06
Gwalior,Satisfactory,92,"PM , O
2.5 3",2,2020-03-07
Gwalior,Moderate,102,"PM , O
2.5 3",2,2020-03-08
Gwalior,Satisfactory,90,"PM
10",2,2020-03-09
Gwalior,Moderate,188,"PM
2.5",2,2020-03-10
Gwalior,Satisfactory,84,"O , PM
3 2.5",2,2020-03-11
Gwalior,Satisfactory,90,"O , PM
3 10",2,2020-03-12
Gwalior,Satisfactory,94,"O , PM
3 10",2,2020-03-13
Gwalior,Satisfactory,92,"O , PM
3 10",2,2020-03-14
Gwalior,Moderate,106,"PM , O
2.5 3",2,2020-03-15
Gwalior,Moderate,132,"O , PM
3 10",2,2020-03-16
Gwalior,Moderate,148,"O , PM
3 10",2,2020-03-17
Gwalior,Moderate,136,"PM
10",2,2020-03-18
Gwalior,Moderate,130,"PM
10",2,2020-03-19
Gwalior,Moderate,111,"O , PM
3 10",2,2020-03-20
Gwalior,Moderate,138,"O , PM
3 10",2,2020-03-21
Gwalior,Moderate,114,"O , PM
3 10",2,2020-03-22
Gwalior,Moderate,132,"O , PM
3 10",2,2020-03-23
Gwalior,Moderate,112,"O , PM
3 10",2,2020-03-24
Gwalior,Moderate,109,"PM
10",2,2020-03-25
Gwalior,Satisfactory,97,"PM , O
10 3",2,2020-03-26
Gwalior,Satisfactory,81,"PM , O
10 3",2,2020-03-27
Gwalior,Satisfactory,96,"PM , O
10 3",2,2020-03-28
Gwalior,Satisfactory,95,"O
3",1,2020-03-29
Gwalior,Moderate,110,"O , PM
3 10",2,2020-03-30
Gwalior,Moderate,106,"PM , O
10 3",2,2020-03-31
Gwalior,Satisfactory,98,"PM , O
10 3",2,2020-04-01
Gwalior,Satisfactory,79,"O
3",1,2020-04-02
Gwalior,Satisfactory,84,"O , PM
3 2.5",2,2020-04-03
Gwalior,Satisfactory,83,"O , PM
3 2.5",2,2020-04-04
Gwalior,Satisfactory,91,"O , PM
3 2.5",2,2020-04-05
Gwalior,Satisfactory,90,"O , PM
3 2.5",2,2020-04-06
Gwalior,Satisfactory,89,"PM , PM
10 2.5",2,2020-04-07
Gwalior,Satisfactory,93,"PM , PM
10 2.5",2,2020-04-08
Gwalior,Satisfactory,94,"O , PM
3 2.5",2,2020-04-09
Gwalior,Satisfactory,100,"O , PM
3 2.5",2,2020-04-10
Gwalior,Satisfactory,93,"O , PM
3 2.5",2,2020-04-11
Gwalior,Satisfactory,97,"PM , PM
10 2.5",2,2020-04-12
Gwalior,Satisfactory,90,"PM , PM
10 2.5",2,2020-04-13
Gwalior,Satisfactory,91,"PM , PM
10 2.5",2,2020-04-14
Gwalior,Moderate,104,"PM , PM
10 2.5",2,2020-04-15
Gwalior,Satisfactory,96,"O , PM
3 2.5",2,2020-04-16
Gwalior,Moderate,112,"O , PM
3 2.5",2,2020-04-17
Gwalior,Satisfactory,94,"PM , PM
10 2.5",2,2020-04-18
Gwalior,Moderate,107,"PM , PM
10 2.5",2,2020-04-19
Gwalior,Satisfactory,82,"PM , PM
10 2.5",2,2020-04-20
Gwalior,Satisfactory,84,"O , PM
3 2.5",2,2020-04-21
