City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Hajipur,Poor,254,"PM
10",1,2020-03-04
Hajipur,Satisfactory,78,"PM
10",1,2020-03-07
Hajipur,Moderate,106,"PM
10",1,2020-03-08
Hajipur,Moderate,112,"PM
10",1,2020-03-09
Hajipur,Moderate,158,"PM
10",1,2020-03-10
Hajipur,Satisfactory,98,"PM
10",1,2020-03-11
Hajipur,Moderate,117,"PM
10",1,2020-03-12
Hajipur,Moderate,142,"PM
10",1,2020-03-13
Hajipur,Satisfactory,81,"PM
10",1,2020-03-14
Hajipur,Good,47,"PM
10",1,2020-03-15
Hajipur,Moderate,147,"PM
10",1,2020-03-16
Hajipur,Moderate,162,"PM
10",1,2020-03-17
Hajipur,Moderate,151,"PM
10",1,2020-03-18
Hajipur,Moderate,189,"PM
10",1,2020-03-19
Hajipur,Moderate,144,"PM
10",1,2020-03-20
Hajipur,Moderate,141,"PM
10",1,2020-03-22
Hajipur,Satisfactory,98,"PM
10",1,2020-03-29
Hajipur,Moderate,180,"PM
10",1,2020-03-31
Hajipur,Moderate,176,"PM
10",1,2020-04-01
Hajipur,Satisfactory,73,"PM
10",1,2020-04-02
Hajipur,Satisfactory,65,"PM
10",1,2020-04-03
Hajipur,Moderate,136,"PM
10",1,2020-04-04
Hajipur,Satisfactory,83,"PM
10",1,2020-04-05
Hajipur,Satisfactory,66,"PM
10",1,2020-04-06
Hajipur,Satisfactory,66,"PM
10",1,2020-04-07
Hajipur,Satisfactory,63,"PM
10",1,2020-04-08
Hajipur,Satisfactory,76,"PM
10",1,2020-04-09
Hajipur,Moderate,106,"PM
10",1,2020-04-10
Hajipur,Satisfactory,66,"PM
10",1,2020-04-11
Hajipur,Satisfactory,88,"PM
10",1,2020-04-12
Hajipur,Satisfactory,77,"PM
10",1,2020-04-13
Hajipur,Satisfactory,90,"PM
10",1,2020-04-14
Hajipur,Satisfactory,68,"PM
10",1,2020-04-15
Hajipur,Satisfactory,77,"PM
10",1,2020-04-16
Hajipur,Satisfactory,100,"PM
10",1,2020-04-18
Hajipur,Satisfactory,94,"PM
10",1,2020-04-19
Hajipur,Moderate,112,"PM
10",1,2020-04-20
Hajipur,Moderate,102,"PM
10",1,2020-04-22
Hajipur,Moderate,140,"PM
10",1,2020-04-24
Hajipur,Moderate,141,"PM
10",1,2020-04-27
Hajipur,Moderate,143,"PM
10",1,2020-04-28
Hajipur,Moderate,129,"PM
10",1,2020-04-29
Hajipur,Moderate,144,"PM
10",1,2020-05-05
Hajipur,Moderate,138,"PM
10",1,2020-05-06
Hajipur,Moderate,163,"PM
10",1,2020-05-07
Hajipur,Moderate,119,"PM
10",1,2020-05-08
Hajipur,Moderate,189,"PM
10",1,2020-05-09
Hajipur,Moderate,170,"PM
10",1,2020-05-10
Hajipur,Good,40,"PM
2.5",1,2020-05-11
Hajipur,Poor,208,"PM
10",1,2020-05-12
Hajipur,Poor,239,"PM
10",1,2020-05-14
Hajipur,Moderate,131,"PM
10",1,2020-05-19
Hajipur,Satisfactory,77,"PM
10",1,2020-05-20
Hajipur,Satisfactory,68,"PM
10",1,2020-05-21
Hajipur,Satisfactory,51,"PM
10",1,2020-05-22
Hajipur,Good,47,"PM
10",1,2020-05-23
Hajipur,Satisfactory,89,"PM
10",1,2020-05-24
Hajipur,Moderate,119,"PM
10",1,2020-05-25
Hajipur,Moderate,110,"PM
10",1,2020-05-26
Hajipur,Moderate,118,"PM
10",1,2020-05-27
Hajipur,Satisfactory,67,"PM
10",1,2020-05-28
Hajipur,Good,49,"PM
10",1,2020-05-29
Hajipur,Satisfactory,72,"PM
10",1,2020-05-30
Hajipur,Satisfactory,62,"PM
10",1,2020-05-31
Hajipur,Satisfactory,75,"PM
10",1,2020-06-01
Hajipur,Moderate,115,"PM
10",1,2020-06-02
Hajipur,Moderate,140,"PM
10",1,2020-06-03
Hajipur,Moderate,108,"PM
10",1,2020-06-04
Hajipur,Good,47,"PM
10",1,2020-06-06
Hajipur,Moderate,114,"PM
10",1,2020-06-09
Hajipur,Satisfactory,88,"PM
10",1,2020-06-10
Hajipur,Satisfactory,82,"PM
10",1,2020-06-11
Hajipur,Satisfactory,62,"PM
10",1,2020-06-12
Hajipur,Satisfactory,57,"PM
10",1,2020-06-13
Hajipur,Good,30,"PM
10",1,2020-06-16
Hajipur,Good,39,"PM
10",1,2020-06-19
Hajipur,Good,43,"PM
10",1,2020-06-20
Hajipur,Good,31,"PM
2.5",1,2020-06-22
Hajipur,Good,35,"PM
10",1,2020-06-23
Hajipur,Good,48,"PM
10",1,2020-06-24
Hajipur,Satisfactory,82,"PM
10",1,2020-06-25
Hajipur,Good,38,"PM
10",1,2020-06-26
Hajipur,Satisfactory,52,"PM
10",1,2020-06-30
Hajipur,Satisfactory,56,"PM
10",1,2020-07-01
Hajipur,Satisfactory,94,"PM
10",1,2020-07-02
Hajipur,Satisfactory,60,"PM
10",1,2020-07-03
Hajipur,Good,38,"PM
10",1,2020-07-04
Hajipur,Good,32,"PM
10",1,2020-07-05
Hajipur,Good,30,"PM
10",1,2020-07-06
Hajipur,Good,18,CO,1,2020-07-07
Hajipur,Good,33,"PM
10",1,2020-07-08
Hajipur,Satisfactory,72,"PM
10",1,2020-07-09
Hajipur,Satisfactory,67,"PM
10",1,2020-07-10
Hajipur,Good,44,"PM
10",1,2020-07-11
Hajipur,Satisfactory,90,"PM
10",1,2020-07-12
Hajipur,Good,25,"PM
10",1,2020-07-13
Hajipur,Good,29,"PM
10",1,2020-07-14
Hajipur,Satisfactory,55,"PM
10",1,2020-07-15
Hajipur,Good,46,"PM
10",1,2020-07-16
Hajipur,Satisfactory,51,"PM
2.5",1,2020-07-17
Hajipur,Satisfactory,60,"PM
10",1,2020-07-18
Hajipur,Good,42,"PM
10",1,2020-07-21
Hajipur,Good,45,"PM
10",1,2020-07-22
Hajipur,Good,44,"PM
10",1,2020-07-23
Hajipur,Good,25,CO,1,2020-07-24
Hajipur,Good,32,"PM
10",1,2020-07-25
Hajipur,Satisfactory,74,"PM
10",1,2020-07-26
Hajipur,Moderate,119,"PM
10",1,2020-07-27
