City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Indore,Satisfactory,74,"PM
10",1,2019-09-23
Indore,Satisfactory,55,"NO
2",1,2019-09-24
Indore,Satisfactory,74,CO,1,2019-09-25
Indore,Good,49,"NO
2",1,2019-09-26
Indore,Good,48,"NO
2",1,2019-09-27
Indore,Satisfactory,51,CO,1,2019-09-28
Indore,Satisfactory,51,"PM
10",1,2019-09-29
Indore,Satisfactory,58,"NO
2",1,2019-09-30
Indore,Good,49,"NO
2",1,2019-10-01
Indore,Satisfactory,56,"NO
2",1,2019-10-02
Indore,Satisfactory,92,"PM
10",1,2019-10-03
Indore,Moderate,125,"PM
10",1,2019-10-04
Indore,Moderate,112,"PM
2.5",1,2019-10-05
Indore,Satisfactory,90,"PM
10",1,2019-10-06
Indore,Satisfactory,97,"PM
10",1,2019-10-07
Indore,Moderate,110,"PM
2.5",1,2019-10-08
Indore,Moderate,189,"PM
10",1,2019-10-09
Indore,Moderate,183,"PM
10",1,2019-10-10
Indore,Satisfactory,94,"PM
10",1,2019-10-11
Indore,Moderate,165,"PM
2.5",1,2019-10-12
Indore,Moderate,163,"PM
10",1,2019-10-13
Indore,Moderate,200,"PM
10",1,2019-10-14
Indore,Moderate,187,"PM
10",1,2019-10-15
Indore,Moderate,170,"PM
10",1,2019-10-16
Indore,Moderate,176,"PM
10",1,2019-10-17
Indore,Moderate,150,"PM
10",1,2019-10-18
Indore,Moderate,124,"PM
10",1,2019-10-19
Indore,Moderate,106,"PM
2.5",1,2019-10-20
Indore,Moderate,166,"PM
2.5",1,2019-10-21
Indore,Satisfactory,91,"PM
10",1,2019-10-22
Indore,Satisfactory,76,"NO
2",1,2019-10-23
Indore,Satisfactory,86,"PM
10",1,2019-10-24
Indore,Moderate,158,"PM
10",1,2019-10-25
Indore,Moderate,101,"PM
10",1,2019-10-26
Indore,Satisfactory,59,"NO
2",1,2019-10-27
Indore,Satisfactory,87,"PM
2.5",1,2019-10-28
Indore,Good,48,"NO
2",1,2019-10-29
Indore,Satisfactory,61,"NO
2",1,2019-10-30
