City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jaipur,Moderate,168,"PM
10",1,2015-11-27
Jaipur,Very Poor,306,"PM
2.5",1#,2015-11-28
Jaipur,Very Poor,305,"PM
2.5",1#,2015-11-29
Jaipur,Very Poor,348,"PM
2.5",1#,2015-11-30
Jaipur,Very Poor,379,"PM
2.5",1#,2015-12-01
Jaipur,Very Poor,381,"PM
2.5",1,2015-12-02
Jaipur,Good,41,"NO
2",1,2015-12-04
Jaipur,Very Poor,327,"PM
2.5",1,2015-12-05
Jaipur,Very Poor,333,"PM
2.5",1,2015-12-07
Jaipur,Very Poor,352,"PM
2.5",1,2015-12-08
Jaipur,Poor,286,"PM
2.5",1,2015-12-09
Jaipur,Poor,278,"PM
2.5",1#,2015-12-10
Jaipur,Very Poor,311,"PM
2.5",1#,2015-12-11
Jaipur,Poor,231,"PM
2.5",1#,2015-12-12
Jaipur,Poor,287,"PM
2.5",1,2015-12-13
Jaipur,Poor,224,"PM
2.5",1,2015-12-14
Jaipur,Poor,264,"PM
2.5",1#,2015-12-15
Jaipur,Very Poor,312,"PM
2.5",1,2015-12-16
Jaipur,Very Poor,321,"PM
2.5",1#,2015-12-24
Jaipur,Very Poor,308,"PM
2.5",1,2015-12-30
Jaipur,Poor,292,"PM
2.5",1,2015-12-31
Jaipur,Very Poor,337,"PM
2.5",1,2016-01-02
Jaipur,Very Poor,335,"PM
2.5",1,2016-01-05
Jaipur,Very Poor,328,"PM
2.5",1,2016-01-10
Jaipur,Very Poor,314,"PM
2.5",1,2016-01-14
Jaipur,Very Poor,344,"PM
2.5",1,2016-01-18
Jaipur,Poor,258,"PM
2.5",1,2016-01-19
Jaipur,Very Poor,325,"PM
2.5",1,2016-01-20
Jaipur,Poor,247,"PM
2.5",1#,2016-01-21
Jaipur,Poor,286,"PM
2.5",1,2016-01-22
Jaipur,Poor,256,"PM
2.5",1,2016-01-23
Jaipur,Poor,284,"PM
2.5",1,2016-01-24
Jaipur,Poor,255,"PM
2.5",1,2016-01-25
Jaipur,Poor,281,"PM
2.5",1,2016-01-26
Jaipur,Poor,222,"PM
2.5",1#,2016-02-02
Jaipur,Poor,264,"PM
2.5",1#,2016-02-04
Jaipur,Poor,275,"PM
2.5",1,2016-02-05
Jaipur,Moderate,161,"PM
2.5",1,2016-02-06
