City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jalna,Satisfactory,87,"PM
10",1,2023-06-13
Jalna,Satisfactory,100,"PM
2.5",1,2023-06-14
Jalna,Satisfactory,100,"PM
10",1,2023-06-15
Jalna,Moderate,104,"PM
10",1,2023-06-16
Jalna,Satisfactory,98,"PM
10",1,2023-06-17
Jalna,Moderate,125,"PM
10",1,2023-06-18
Jalna,Moderate,110,"PM
10",1,2023-06-19
Jalna,Moderate,105,"PM
10",1,2023-06-20
Jalna,Satisfactory,87,"PM
10",1,2023-06-21
Jalna,Satisfactory,90,"PM
10",1,2023-06-22
Jalna,Satisfactory,81,"PM
10",1,2023-06-23
Jalna,Satisfactory,69,"PM
10",1,2023-06-24
Jalna,Satisfactory,71,"PM
2.5",1,2023-06-25
Jalna,Satisfactory,"100
* AQ","PM
2.5
I is not calculated for today's bullet","1
in for Ahmednagar, Akola,",2023-06-26
Jalna,Satisfactory,60,"PM
2.5",1,2023-06-27
Jalna,Satisfactory,65,"PM
2.5",1,2023-06-28
Jalna,Satisfactory,66,"PM
10",1,2023-06-29
Jalna,Satisfactory,54,"PM
10",1,2023-06-30
Jalna,Satisfactory,70,"PM
10",1,2023-07-01
Jalna,Moderate,104,"PM
10",1,2023-07-02
Jalna,Satisfactory,54,"PM
10",1,2023-07-03
Jalna,Good,46,"PM
10",1,2023-07-04
Jalna,Good,24,"PM
10",1,2023-07-05
Jalna,Good,37,"NO
2",1,2023-07-06
Jalna,Satisfactory,78,"PM
10",1,2023-07-08
Jalna,Satisfactory,95,"PM
10",1,2023-07-09
Jalna,Moderate,106,"PM
10",1,2023-07-10
Jalna,Moderate,121,"PM
10",1,2023-07-11
Jalna,Moderate,102,"PM
10",1,2023-07-12
Jalna,Moderate,105,"PM
10",1,2023-07-13
Jalna,Satisfactory,77,"PM
10",1,2023-07-15
Jalna,Satisfactory,56,"PM
10",1,2023-07-16
Jalna,Satisfactory,51,"PM
10",1,2023-07-17
Jalna,Good,47,"PM
10",1,2023-07-18
Jalna,Good,45,"PM
10",1,2023-07-19
Jalna,Satisfactory,57,"PM
10",1,2023-07-20
Jalna,Satisfactory,64,"PM
10",1,2023-07-25
Jalna,Good,47,"PM
10",1,2023-08-03
Jalna,Satisfactory,67,"PM
10",1,2023-08-04
Jalna,Moderate,145,"PM
10",1,2023-08-05
Jalna,Satisfactory,64,"PM
10",1,2023-08-06
Jalna,Satisfactory,68,"PM
10",1,2023-08-08
Jalna,Satisfactory,72,"PM
10",1,2023-08-09
Jalna,Satisfactory,69,"PM
10",1,2023-08-10
Jalna,Good,50,"PM
10",1,2023-08-12
Jalna,Good,37,"NO
2",1,2023-08-15
Jalna,Good,37,"NO
2",1,2023-08-16
Jalna,Good,45,"PM
10",1,2023-08-17
Jalna,Good,38,"NO
2",1,2023-08-19
Jalna,Good,37,"NO
2",1,2023-08-20
Jalna,Good,37,"NO
2",1,2023-08-21
Jalna,Satisfactory,51,"PM
10",1,2023-08-22
Jalna,Satisfactory,55,"PM
10",1,2023-08-23
Jalna,Satisfactory,68,"PM
10",1,2023-08-24
Jalna,Satisfactory,79,"PM
10",1,2023-08-25
Jalna,Satisfactory,83,"PM
10",1,2023-08-27
Jalna,Good,45,"PM
10",1,2023-08-30
