City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jhunjhunu,Moderate,164,"O
3",1,2023-03-13
Jhunjhunu,Moderate,162,"O
3",1,2023-03-14
Jhunjhunu,Poor,205,"O
3",1,2023-03-15
Jhunjhunu,Moderate,124,"O
3",1,2023-03-16
Jhunjhunu,Moderate,189,"O
3",1,2023-03-17
Jhunjhunu,Moderate,108,"PM
10",1,2023-03-18
Jhunjhunu,Moderate,194,"O
3",1,2023-03-19
Jhunjhunu,Moderate,164,"O
3",1,2023-03-20
Jhunjhunu,Poor,205,"O
3",1,2023-03-21
Jhunjhunu,Moderate,175,"O
3",1,2023-03-22
Jhunjhunu,Poor,238,"O
3",1,2023-03-23
Jhunjhunu,Satisfactory,98,"O
3",1,2023-03-24
Jhunjhunu,Poor,232,"O
3",1,2023-03-25
Jhunjhunu,Poor,276,"O
3",1,2023-03-26
Jhunjhunu,Poor,225,"O
3",1,2023-03-27
Jhunjhunu,Satisfactory,94,"PM
10",1,2023-03-28
Jhunjhunu,Poor,228,"O
3",1,2023-03-29
Jhunjhunu,Poor,260,"O
3",1,2023-03-30
Jhunjhunu,Moderate,111,"O
3",1,2023-03-31
Jhunjhunu,Moderate,135,"O
3",1,2023-04-01
Jhunjhunu,Moderate,108,"O
3",1,2023-04-02
Jhunjhunu,Moderate,185,"O
3",1,2023-04-03
Jhunjhunu,Poor,242,"O
3",1,2023-04-04
Jhunjhunu,Poor,247,"O
3",1,2023-04-05
Jhunjhunu,Poor,238,"O
3",1,2023-04-06
Jhunjhunu,Poor,228,"O
3",1,2023-04-07
Jhunjhunu,Poor,262,"O
3",1,2023-04-08
Jhunjhunu,Poor,243,"O
3",1,2023-04-09
Jhunjhunu,Poor,293,"O
3",1,2023-04-10
Jhunjhunu,Very Poor,301,"O
3",1,2023-04-11
Jhunjhunu,Moderate,157,"O
3",1,2023-04-12
Jhunjhunu,Moderate,191,"O
3",1,2023-04-13
Jhunjhunu,Moderate,200,"O
3",1,2023-04-14
Jhunjhunu,Moderate,170,"O
3",1,2023-04-15
Jhunjhunu,Moderate,168,"O
3",1,2023-04-16
Jhunjhunu,Poor,202,"O
3",1,2023-04-17
Jhunjhunu,Moderate,160,"O
3",1,2023-04-18
Jhunjhunu,Poor,233,"PM
10",1,2023-04-19
Jhunjhunu,Moderate,186,"O
3",1,2023-04-20
Jhunjhunu,Poor,275,"O
3",1,2023-04-21
Jhunjhunu,Poor,214,"O
3",1,2023-04-22
Jhunjhunu,Very Poor,301,"O
3",1,2023-04-23
Jhunjhunu,Very Poor,301,"O
3",1,2023-04-24
Jhunjhunu,Very Poor,308,"O
3",1,2023-04-25
Jhunjhunu,Very Poor,311,"O
3",1,2023-04-26
Jhunjhunu,Moderate,150,"O
3",1,2023-04-27
Jhunjhunu,Poor,224,"O
3",1,2023-04-29
Jhunjhunu,Poor,266,"O
3",1,2023-05-01
Jhunjhunu,Poor,295,"O
3",1,2023-05-02
Jhunjhunu,Very Poor,303,"O
3",1,2023-05-05
Jhunjhunu,Very Poor,304,"O
3",1,2023-05-06
Jhunjhunu,Poor,231,"O
3",1,2023-05-07
Jhunjhunu,Poor,285,"O
3",1,2023-05-08
Jhunjhunu,Poor,300,"O
3",1,2023-05-09
Jhunjhunu,Very Poor,304,"O
3",1,2023-05-10
Jhunjhunu,Moderate,168,"O
3",1,2023-05-11
Jhunjhunu,Very Poor,301,"O
3",1,2023-05-12
Jhunjhunu,Very Poor,301,"O
3",1,2023-05-13
Jhunjhunu,Poor,206,"O
3",1,2023-05-14
Jhunjhunu,Poor,213,"O
3",1,2023-05-15
Jhunjhunu,Poor,279,"O
3",1,2023-05-16
Jhunjhunu,Moderate,169,"O
3",1,2023-05-17
Jhunjhunu,Poor,220,"O
3",1,2023-05-18
Jhunjhunu,Poor,256,"O
3",1,2023-05-19
Jhunjhunu,Poor,232,"O
3",1,2023-05-20
Jhunjhunu,Moderate,164,"O
3",1,2023-05-21
Jhunjhunu,Moderate,111,"O
3",1,2023-05-22
Jhunjhunu,Satisfactory,92,"O
3",1,2023-05-24
Jhunjhunu,Poor,245,"O
3",1,2023-05-25
Jhunjhunu,Moderate,149,"O
3",1,2023-05-26
Jhunjhunu,Moderate,155,"O
3",1,2023-05-27
Jhunjhunu,Satisfactory,75,"O
3",1,2023-05-28
Jhunjhunu,Satisfactory,89,"O
3",1,2023-05-29
Jhunjhunu,Poor,224,"O
3",1,2023-05-30
Jhunjhunu,Satisfactory,85,"O
3",1,2023-05-31
Jhunjhunu,Satisfactory,93,"O
3",1,2023-06-02
Jhunjhunu,Satisfactory,98,"O
3",1,2023-06-03
Jhunjhunu,Moderate,168,"PM
10",1,2023-06-04
Jhunjhunu,Moderate,162,"O
3",1,2023-06-05
Jhunjhunu,Moderate,178,"O
3",1,2023-06-06
Jhunjhunu,Moderate,159,"O
3",1,2023-06-07
Jhunjhunu,Moderate,172,"O
3",1,2023-06-08
Jhunjhunu,Satisfactory,87,"PM
10",1,2023-06-09
Jhunjhunu,Moderate,108,"PM
10",1,2023-06-10
Jhunjhunu,Moderate,173,"PM
10",1,2023-06-11
Jhunjhunu,Poor,234,"PM
10",1,2023-06-12
Jhunjhunu,Moderate,101,"PM
10",1,2023-06-13
Jhunjhunu,Satisfactory,98,"PM
10",1,2023-06-14
Jhunjhunu,Moderate,105,"PM
10",1,2023-06-15
Jhunjhunu,Satisfactory,80,"PM
10",1,2023-06-16
Jhunjhunu,Moderate,190,"O
3",1,2023-06-17
Jhunjhunu,Satisfactory,65,"PM
10",1,2023-06-18
Jhunjhunu,Satisfactory,73,"O
3",1,2023-06-19
Jhunjhunu,Moderate,104,"O
3",1,2023-06-20
Jhunjhunu,Satisfactory,85,"PM
10",1,2023-06-21
Jhunjhunu,Satisfactory,89,"PM
10",1,2023-06-22
Jhunjhunu,Satisfactory,95,"PM
10",1,2023-06-23
Jhunjhunu,Moderate,102,"PM
10",1,2023-06-24
Jhunjhunu,Satisfactory,77,"O
3",1,2023-06-25
Jhunjhunu,Moderate,157,"O
3",1,2023-06-26
Jhunjhunu,Moderate,193,"O
3",1,2023-06-27
Jhunjhunu,Moderate,102,"O
3",1,2023-06-28
Jhunjhunu,Moderate,103,"O
3",1,2023-06-29
Jhunjhunu,Poor,204,"O
3",1,2023-06-30
Jhunjhunu,Poor,263,"O
3",1,2023-07-01
Jhunjhunu,Moderate,194,"O
3",1,2023-07-02
Jhunjhunu,Moderate,167,"O
3",1,2023-07-03
Jhunjhunu,Satisfactory,86,"O
3",1,2023-07-04
Jhunjhunu,Moderate,177,"O
3",1,2023-07-05
Jhunjhunu,Moderate,157,"O
3",1,2023-07-07
Jhunjhunu,Satisfactory,87,"O
3",1,2023-07-08
Jhunjhunu,Satisfactory,71,"O
3",1,2023-07-10
Jhunjhunu,Moderate,112,"O
3",1,2023-07-11
Jhunjhunu,Moderate,128,"O
3",1,2023-07-12
Jhunjhunu,Moderate,117,"PM
2.5",1,2023-07-13
Jhunjhunu,Moderate,160,"O
3",1,2023-07-14
Jhunjhunu,Satisfactory,77,"PM
10",1,2023-07-15
Jhunjhunu,Satisfactory,67,"PM
10",1,2023-07-16
Jhunjhunu,Satisfactory,58,"O
3",1,2023-07-17
Jhunjhunu,Moderate,101,"PM
2.5",1,2023-07-18
Jhunjhunu,Satisfactory,97,"PM
2.5",1,2023-07-19
Jhunjhunu,Satisfactory,80,"PM
10",1,2023-07-20
Jhunjhunu,Satisfactory,78,"O
3",1,2023-07-21
Jhunjhunu,Moderate,125,"PM
2.5",1,2023-07-22
Jhunjhunu,Satisfactory,89,"PM
10",1,2023-07-23
Jhunjhunu,Moderate,123,"PM
10",1,2023-07-24
Jhunjhunu,Satisfactory,74,"O
3",1,2023-07-25
Jhunjhunu,Satisfactory,55,"O
3",1,2023-07-26
Jhunjhunu,Good,42,"PM
10",1,2023-07-27
Jhunjhunu,Good,36,"O
3",1,2023-07-28
Jhunjhunu,Satisfactory,82,"O
3",1,2023-07-29
Jhunjhunu,Satisfactory,66,"O
3",1,2023-07-30
Jhunjhunu,Satisfactory,57,"O
3",1,2023-07-31
Jhunjhunu,Satisfactory,68,"O
3",1,2023-08-01
Jhunjhunu,Satisfactory,76,"PM
10",1,2023-08-02
Jhunjhunu,Satisfactory,88,"PM
10",1,2023-08-03
Jhunjhunu,Satisfactory,87,"PM
10",1,2023-08-04
Jhunjhunu,Satisfactory,77,"PM
10",1,2023-08-05
Jhunjhunu,Satisfactory,80,"PM
10",1,2023-08-06
Jhunjhunu,Satisfactory,83,"PM
10",1,2023-08-07
Jhunjhunu,Satisfactory,82,"PM
10",1,2023-08-08
Jhunjhunu,Moderate,118,"PM
2.5",1,2023-08-09
Jhunjhunu,Moderate,121,"PM
2.5",1,2023-08-10
Jhunjhunu,Moderate,104,"PM
2.5",1,2023-08-11
Jhunjhunu,Satisfactory,98,"PM
2.5",1,2023-08-12
Jhunjhunu,Satisfactory,77,"PM
10",1,2023-08-13
Jhunjhunu,Satisfactory,89,"PM
10",1,2023-08-14
Jhunjhunu,Moderate,106,"PM
10",1,2023-08-15
Jhunjhunu,Moderate,126,"PM
2.5",1,2023-08-16
Jhunjhunu,Moderate,123,"PM
2.5",1,2023-08-17
Jhunjhunu,Moderate,127,"PM
10",1,2023-08-18
Jhunjhunu,Moderate,125,"PM
10",1,2023-08-19
Jhunjhunu,Satisfactory,99,"PM
2.5",1,2023-08-20
Jhunjhunu,Moderate,122,"O
3",1,2023-08-21
Jhunjhunu,Satisfactory,77,"O
3",1,2023-08-22
Jhunjhunu,Satisfactory,82,"PM
10",1,2023-08-23
Jhunjhunu,Satisfactory,82,"PM
10",1,2023-08-24
Jhunjhunu,Moderate,102,"PM
10",1,2023-08-25
Jhunjhunu,Moderate,140,"PM
10",1,2023-08-26
Jhunjhunu,Poor,281,"PM
2.5",1,2023-08-27
Jhunjhunu,Moderate,161,"PM
2.5",1,2023-08-28
Jhunjhunu,Moderate,112,"PM
10",1,2023-08-29
Jhunjhunu,Moderate,108,"PM
10",1,2023-08-30
Jhunjhunu,Moderate,106,"PM
10",1,2023-08-31
Jhunjhunu,Moderate,105,"PM
10",1,2023-09-01
Jhunjhunu,Moderate,102,"PM
10",1,2023-09-02
Jhunjhunu,Satisfactory,94,"PM
10",1,2023-09-03
Jhunjhunu,Satisfactory,81,"PM
10",1,2023-09-04
Jhunjhunu,Satisfactory,97,"PM
10",1,2023-09-05
Jhunjhunu,Moderate,124,"O
3",1,2023-09-06
Jhunjhunu,Moderate,164,"O
3",1,2023-09-07
Jhunjhunu,Moderate,103,"O
3",1,2023-09-08
Jhunjhunu,Satisfactory,62,"O
3",1,2023-09-09
Jhunjhunu,Satisfactory,54,"O
3",1,2023-09-10
Jhunjhunu,Satisfactory,77,"O
3",1,2023-09-12
Jhunjhunu,Satisfactory,81,"O
3",1,2023-09-13
Jhunjhunu,Satisfactory,83,"O
3",1,2023-09-14
Jhunjhunu,Satisfactory,86,"O
3",1,2023-09-15
Jhunjhunu,Satisfactory,99,"PM
2.5",1,2023-09-16
Jhunjhunu,Satisfactory,63,"PM
2.5",1,2023-09-17
Jhunjhunu,Satisfactory,58,"PM
10",1,2023-09-18
Jhunjhunu,Satisfactory,53,"O
3",1,2023-09-19
Jhunjhunu,Satisfactory,74,"O
3",1,2023-09-20
Jhunjhunu,Satisfactory,75,"O
3",1,2023-09-21
Jhunjhunu,Satisfactory,100,"O
3",1,2023-09-22
Jhunjhunu,Satisfactory,87,"O
3",1,2023-09-23
Jhunjhunu,Satisfactory,84,"O
3",1,2023-09-24
Jhunjhunu,Satisfactory,79,"O
3",1,2023-09-25
Jhunjhunu,Moderate,178,"O
3",1,2023-09-26
Jhunjhunu,Poor,208,"PM
2.5",1,2023-09-27
Jhunjhunu,Poor,246,"PM
2.5",1,2023-09-28
Jhunjhunu,Poor,230,"PM
2.5",1,2023-09-29
Jhunjhunu,Moderate,200,"O
3",1,2023-09-30
Jhunjhunu,Moderate,200,"O
3",1,2023-10-01
Jhunjhunu,Poor,220,"O
3",1,2023-10-02
Jhunjhunu,Moderate,169,"O
3",1,2023-10-03
Jhunjhunu,Moderate,188,"O
3",1/1,2023-10-04
Jhunjhunu,Moderate,101,"PM
2.5",1/1,2023-10-05
Jhunjhunu,Satisfactory,88,"O
3",1/1,2023-10-06
Jhunjhunu,Satisfactory,81,"O
3",1/1,2023-10-07
Jhunjhunu,Satisfactory,84,"PM
10",1/1,2023-10-08
Jhunjhunu,Satisfactory,86,"PM
10",1/1,2023-10-09
Jhunjhunu,Satisfactory,99,"PM
2.5",1/1,2023-10-10
Jhunjhunu,Moderate,127,"PM
2.5",1/1,2023-10-11
Jhunjhunu,Moderate,107,"PM
10",1/1,2023-10-12
Jhunjhunu,Moderate,108,"PM
2.5",1/1,2023-10-13
Jhunjhunu,Moderate,112,"O
3",1/1,2023-10-14
Jhunjhunu,Satisfactory,95,"PM
2.5",1/1,2023-10-15
Jhunjhunu,Moderate,121,"PM
2.5",1/1,2023-10-16
Jhunjhunu,Satisfactory,65,"PM
10",1/1,2023-10-17
Jhunjhunu,Moderate,176,"O
3",1/1,2023-10-18
Jhunjhunu,Moderate,171,"O
3",1/1,2023-10-19
Jhunjhunu,Moderate,189,"O
3",1/1,2023-10-20
Jhunjhunu,Moderate,136,"PM
10",1/1,2023-10-21
Jhunjhunu,Moderate,125,"PM
10",1/1,2023-10-22
