City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jorapokhar,Satisfactory,92,"PM
10",1#,2017-05-20
Jorapokhar,Moderate,102,"PM
10",1,2017-05-21
Jorapokhar,Moderate,135,"PM
10",1,2017-05-22
Jorapokhar,Moderate,121,"PM
10",1,2017-05-23
Jorapokhar,Moderate,158,"PM
10",1#,2017-05-24
Jorapokhar,Moderate,136,"PM
10",1,2017-05-25
Jorapokhar,Moderate,115,"PM
10",1#,2017-05-26
Jorapokhar,Satisfactory,70,"PM
10",1,2017-05-27
Jorapokhar,Satisfactory,92,"PM
10",1,2017-05-28
Jorapokhar,Satisfactory,79,"PM
10",1,2017-05-29
Jorapokhar,Moderate,108,"PM
10",1#,2017-05-30
Jorapokhar,Moderate,116,"PM
10",1,2017-05-31
Jorapokhar,Satisfactory,100,"PM
10",1,2017-06-01
Jorapokhar,Moderate,130,"PM
10",1#,2017-06-02
Jorapokhar,Moderate,162,"PM
10",1#,2017-06-03
Jorapokhar,Moderate,155,"PM
10",1,2017-06-04
Jorapokhar,Moderate,124,"PM
10",1#,2017-06-05
Jorapokhar,Moderate,127,"PM
10",1,2017-06-06
Jorapokhar,Moderate,148,"PM
10",1#,2017-06-07
Jorapokhar,Moderate,139,"PM
10",1#,2017-06-08
Jorapokhar,Moderate,109,"PM
10",1#,2017-06-09
Jorapokhar,Moderate,101,"PM
10",1,2017-06-10
Jorapokhar,Satisfactory,95,"PM
10",1,2017-06-11
Jorapokhar,Satisfactory,75,"PM
10",1#,2017-06-12
Jorapokhar,Moderate,109,"PM
10",1,2017-06-13
Jorapokhar,Moderate,156,"PM
10",1,2017-06-14
Jorapokhar,Moderate,108,"PM
10",1#,2017-06-15
Jorapokhar,Moderate,106,"PM
10",1,2017-06-16
Jorapokhar,Satisfactory,87,"PM
10",1#,2017-06-17
Jorapokhar,Moderate,111,"PM
10",1#,2017-06-19
Jorapokhar,Satisfactory,68,"PM
10",1,2017-06-20
Jorapokhar,Satisfactory,59,"PM
10",1#,2017-06-21
Jorapokhar,Satisfactory,61,"PM
10",1#,2017-06-22
Jorapokhar,Moderate,170,"PM
10",1#,2017-06-23
Jorapokhar,Moderate,200,"PM
10",1,2017-06-24
Jorapokhar,Good,48,"PM
10",1,2017-07-20
Jorapokhar,Satisfactory,57,"PM
10",1,2017-07-21
Jorapokhar,Good,33,"PM
10",1#,2017-07-24
Jorapokhar,Good,18,"SO
2",1,2017-07-25
Jorapokhar,Good,27,"PM
10",1#,2017-07-26
Jorapokhar,Satisfactory,56,"PM
10",1#,2017-08-02
Jorapokhar,Satisfactory,64,"O
3",1,2017-08-03
Jorapokhar,Satisfactory,77,"O
3",1#,2017-08-04
Jorapokhar,Satisfactory,74,"PM
10",1,2017-08-05
Jorapokhar,Satisfactory,70,"PM
10",1#,2017-08-06
Jorapokhar,Satisfactory,56,"PM
10",1,2017-08-07
Jorapokhar,Good,45,"PM
10",1,2017-08-08
Jorapokhar,Good,46,"PM
10",1#,2017-08-09
Jorapokhar,Satisfactory,77,"O
3",1,2017-08-10
Jorapokhar,Good,46,"PM
10",1,2017-08-11
Jorapokhar,Good,32,"PM
10",1,2017-08-12
Jorapokhar,Good,48,"PM
10",1,2017-08-13
Jorapokhar,Satisfactory,84,"PM
10",1#,2017-08-14
Jorapokhar,Satisfactory,78,"PM
10",1#,2017-08-17
Jorapokhar,Satisfactory,85,"PM
10",1#,2017-08-18
Jorapokhar,Moderate,109,PM10,1,2018-01-30
Jorapokhar,Moderate,136,"PM
10",1,2018-01-31
Jorapokhar,Moderate,131,"PM
10",1,2018-02-01
Jorapokhar,Moderate,143,"PM
10",1,2018-02-02
Jorapokhar,Moderate,191,"PM
10",1,2018-02-03
Jorapokhar,Poor,206,"PM
10",1,2018-02-04
Jorapokhar,Poor,252,"PM
10",1,2018-02-05
Jorapokhar,Poor,210,"PM
10",1,2018-02-06
Jorapokhar,Moderate,163,"PM
10",1,2018-02-07
Jorapokhar,Moderate,159,"PM
10",1,2018-02-08
Jorapokhar,Moderate,130,"PM
10",1,2018-02-09
Jorapokhar,Poor,287,"PM
10",1,2018-02-10
Jorapokhar,Moderate,164,"PM
10",1,2018-02-11
Jorapokhar,Satisfactory,61,"PM
10",1,2018-02-14
Jorapokhar,Satisfactory,94,"PM
10",1,2018-02-16
Jorapokhar,Moderate,177,"PM
10",1,2018-02-20
Jorapokhar,Moderate,130,"PM
10",1,2018-02-21
Jorapokhar,Moderate,128,"PM
10",1,2018-02-22
Jorapokhar,Moderate,147,"PM
10",1,2018-02-23
Jorapokhar,Moderate,133,"PM
10",1,2018-02-24
Jorapokhar,Poor,212,"PM
10",1,2018-02-25
Jorapokhar,Moderate,114,"PM
10",1,2018-02-28
Jorapokhar,Moderate,162,"PM
10",1,2018-03-01
Jorapokhar,Moderate,153,"PM
10",1,2018-03-02
Jorapokhar,Moderate,109,"PM
10",1,2018-03-03
Jorapokhar,Moderate,156,"PM
10",1,2018-03-04
Jorapokhar,Moderate,115,"PM
10",1,2018-03-06
Jorapokhar,Moderate,133,"PM
10",1,2018-03-07
Jorapokhar,Moderate,187,"PM
10",1,2018-03-08
Jorapokhar,Moderate,192,OZONE,1,2018-03-09
Jorapokhar,Moderate,112,"PM
10",1,2018-03-10
Jorapokhar,Moderate,130,"PM
10",1,2018-03-11
Jorapokhar,Moderate,165,"PM
10",1,2018-03-12
Jorapokhar,Moderate,148,"PM
10",1,2018-03-13
Jorapokhar,Moderate,118,"PM
10",1,2018-03-14
Jorapokhar,Moderate,141,"PM
10",1,2018-03-15
Jorapokhar,Moderate,174,"PM
10",1,2018-03-16
Jorapokhar,Moderate,120,"PM
10",1,2018-03-17
Jorapokhar,Moderate,115,"PM
10",1,2018-03-18
Jorapokhar,Moderate,144,"PM
10",1,2018-03-19
Jorapokhar,Moderate,155,"PM
10",1,2018-03-20
Jorapokhar,Poor,235,"PM
10",1,2018-03-21
Jorapokhar,Poor,294,"PM
10",1,2018-03-22
Jorapokhar,Poor,236,"PM
10",1,2018-03-23
Jorapokhar,Moderate,178,"PM
10",1,2018-03-24
