City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kadapa,Satisfactory,99,"PM
2.5",1,2023-01-25
Kadapa,Moderate,144,"PM
2.5",1,2023-01-26
Kadapa,Moderate,178,"PM
2.5",1,2023-01-27
Kadapa,Moderate,188,"PM
2.5",1,2023-01-28
Kadapa,Moderate,198,"PM
2.5",1,2023-01-29
Kadapa,Moderate,156,"PM
2.5",1,2023-01-30
Kadapa,Moderate,132,"PM
2.5",1,2023-01-31
Kadapa,Moderate,159,"PM
2.5",1,2023-02-01
Kadapa,Moderate,158,"PM
2.5",1,2023-02-02
Kadapa,Poor,228,"PM
2.5",1,2023-02-03
Kadapa,Poor,206,"PM
2.5",1,2023-02-04
Kadapa,Moderate,189,"PM
2.5",1,2023-02-05
Kadapa,Moderate,134,"PM
2.5",1,2023-02-06
Kadapa,Moderate,157,"O
3",1,2023-02-07
Kadapa,Moderate,159,"PM
2.5",1,2023-02-09
Kadapa,Moderate,191,"PM
2.5",1,2023-02-10
Kadapa,Moderate,190,"PM
2.5",1,2023-02-11
Kadapa,Poor,223,"PM
2.5",1,2023-02-12
Kadapa,Moderate,170,"PM
2.5",1,2023-02-13
Kadapa,Moderate,196,"PM
2.5",1,2023-02-14
Kadapa,Poor,216,"PM
2.5",1,2023-02-15
Kadapa,Poor,207,"PM
2.5",1,2023-02-16
Kadapa,Moderate,176,"PM
2.5",1,2023-02-17
Kadapa,Satisfactory,94,"O
3",1,2023-02-18
Kadapa,Satisfactory,67,"O
3",1,2023-02-19
Kadapa,Satisfactory,68,"O
3",1,2023-02-20
Kadapa,Moderate,154,"PM
2.5",1,2023-02-21
Kadapa,Moderate,184,"PM
2.5",1,2023-02-22
Kadapa,Satisfactory,84,"O
3",1,2023-02-23
Kadapa,Satisfactory,68,"O
3",1,2023-02-24
Kadapa,Satisfactory,65,"O
3",1,2023-02-25
Kadapa,Satisfactory,78,"PM
2.5",1,2023-02-28
Kadapa,Satisfactory,62,"PM
2.5",1,2023-03-01
Kadapa,Satisfactory,76,"PM
2.5",1,2023-03-02
Kadapa,Moderate,145,"PM
2.5",1,2023-03-03
Kadapa,Moderate,141,"PM
2.5",1,2023-03-04
Kadapa,Moderate,108,"PM
2.5",1,2023-03-05
Kadapa,Moderate,106,"PM
2.5",1,2023-03-06
Kadapa,Moderate,105,"PM
2.5",1,2023-03-07
Kadapa,Satisfactory,93,"PM
2.5",1,2023-03-08
Kadapa,Satisfactory,87,"PM
2.5",1,2023-03-09
Kadapa,Satisfactory,81,"PM
2.5",1,2023-03-10
Kadapa,Moderate,117,"PM
2.5",1,2023-03-11
Kadapa,Moderate,111,"PM
2.5",1,2023-03-12
Kadapa,Satisfactory,56,"PM
2.5",1,2023-03-13
Kadapa,Satisfactory,82,"PM
2.5",1,2023-03-14
Kadapa,Moderate,147,"PM
2.5",1,2023-03-17
Kadapa,Satisfactory,72,"PM
2.5",1,2023-03-19
Kadapa,Satisfactory,91,"PM
2.5",1,2023-03-20
Kadapa,Moderate,131,"PM
2.5",1,2023-03-21
Kadapa,Moderate,199,"PM
2.5",1,2023-03-22
Kadapa,Moderate,103,"PM
2.5",1,2023-03-25
Kadapa,Moderate,126,"PM
2.5",1,2023-04-01
Kadapa,Moderate,129,"PM
2.5",1,2023-04-02
Kadapa,Satisfactory,80,"PM
2.5",1,2023-04-03
Kadapa,Moderate,120,"PM
2.5",1,2023-04-04
Kadapa,Satisfactory,70,"PM
2.5",1,2023-04-05
Kadapa,Satisfactory,95,"PM
2.5",1,2023-04-06
Kadapa,Moderate,105,"PM
2.5",1,2023-04-07
Kadapa,Satisfactory,62,"O
3",1,2023-04-11
Kadapa,Satisfactory,75,"O
3",1,2023-04-12
Kadapa,Moderate,102,"O
3",1,2023-04-18
Kadapa,Satisfactory,75,"PM
2.5",1,2023-04-19
Kadapa,Good,39,"O
3",1,2023-04-26
Kadapa,Good,46,"PM
2.5",1,2023-04-27
Kadapa,Good,36,"O
3",1,2023-04-29
Kadapa,Good,34,"O
3",1,2023-04-30
Kadapa,Good,45,"O
3",1,2023-05-01
Kadapa,Good,31,"O
3",1,2023-05-02
Kadapa,Good,44,"O
3",1,2023-05-03
Kadapa,Satisfactory,59,"O
3",1,2023-05-08
Kadapa,Satisfactory,62,"O
3",1,2023-05-09
Kadapa,Satisfactory,57,"O
3",1,2023-05-10
Kadapa,Satisfactory,74,"O
3",1,2023-05-11
Kadapa,Satisfactory,57,"O
3",1,2023-05-12
Kadapa,Satisfactory,54,"O
3",1,2023-05-13
Kadapa,Good,45,"O
3",1,2023-05-14
Kadapa,Satisfactory,53,"O
3",1,2023-05-15
Kadapa,Satisfactory,57,"O
3",1,2023-05-16
Kadapa,Satisfactory,71,"O
3",1,2023-05-17
Kadapa,Satisfactory,70,"O
3",1,2023-05-18
Kadapa,Satisfactory,83,"O
3",1,2023-05-19
Kadapa,Satisfactory,53,"O
3",1,2023-05-20
Kadapa,Satisfactory,75,"O
3",1,2023-05-21
Kadapa,Satisfactory,70,"O
3",1,2023-05-22
Kadapa,Satisfactory,75,"O
3",1,2023-05-23
Kadapa,Satisfactory,62,"O
3",1,2023-05-24
Kadapa,Satisfactory,53,"O
3",1,2023-05-25
Kadapa,Good,49,"O
3",1,2023-05-26
Kadapa,Good,48,"O
3",1,2023-05-27
Kadapa,Satisfactory,55,"O
3",1,2023-05-28
Kadapa,Satisfactory,66,"O
3",1,2023-05-29
Kadapa,Satisfactory,64,"O
3",1,2023-05-30
Kadapa,Satisfactory,61,"O
3",1,2023-05-31
Kadapa,Satisfactory,56,"O
3",1,2023-06-01
Kadapa,Satisfactory,71,"O
3",1,2023-06-02
Kadapa,Satisfactory,52,"O
3",1,2023-06-03
Kadapa,Good,29,"NO
2",1,2023-06-04
Kadapa,Satisfactory,57,"O
3",1,2023-06-05
Kadapa,Good,35,"O
3",1,2023-06-06
Kadapa,Good,32,"O
3",1,2023-06-07
Kadapa,Satisfactory,56,"PM
2.5",1,2023-06-08
Kadapa,Good,43,"O
3",1,2023-06-09
Kadapa,Good,36,"O
3",1,2023-06-10
Kadapa,Good,34,"O
3",1,2023-06-11
Kadapa,Good,30,"O
3",1,2023-06-12
Kadapa,Good,31,"O
3",1,2023-06-13
Kadapa,Good,31,"NO
2",1,2023-06-14
Kadapa,Good,32,"NO
2",1,2023-06-15
Kadapa,Good,34,"PM
2.5",1,2023-06-16
Kadapa,Good,35,"PM
2.5",1,2023-06-17
Kadapa,Good,40,"PM
2.5",1,2023-06-18
Kadapa,Good,41,"PM
2.5",1,2023-06-19
Kadapa,Satisfactory,54,"PM
2.5",1,2023-06-20
Kadapa,Good,46,"PM
2.5",1,2023-06-21
Kadapa,Satisfactory,51,"PM
2.5",1,2023-06-22
Kadapa,Good,42,"PM
2.5",1,2023-06-23
Kadapa,Good,38,"PM
2.5",1,2023-06-24
Kadapa,Good,31,"NO
2",1,2023-06-25
Kadapa,Good,31,"PM
2.5",1,2023-06-26
Kadapa,Good,31,"PM
2.5",1,2023-06-27
Kadapa,Good,36,"PM
2.5",1,2023-06-28
Kadapa,Good,32,"O
3",1,2023-06-29
Kadapa,Good,30,"O
3",1,2023-06-30
Kadapa,Good,32,"O
3",1,2023-07-01
Kadapa,Good,38,"PM
2.5",1,2023-07-02
Kadapa,Good,29,"PM
2.5",1,2023-07-03
Kadapa,Good,32,"NO
2",1,2023-07-04
Kadapa,Good,31,"NO
2",1,2023-07-05
Kadapa,Good,33,"O
3",1,2023-07-06
Kadapa,Good,29,"PM
2.5",1,2023-07-07
Kadapa,Good,32,"PM
2.5",1,2023-07-08
Kadapa,Good,29,"PM
2.5",1,2023-07-09
Kadapa,Good,29,"PM
2.5",1,2023-07-10
Kadapa,Good,32,"PM
2.5",1,2023-07-11
Kadapa,Good,39,"PM
2.5",1,2023-07-12
Kadapa,Good,36,"PM
2.5",1,2023-07-13
Kadapa,Good,37,"PM
2.5",1,2023-07-14
Kadapa,Good,28,"NO
2",1,2023-07-15
Kadapa,Good,33,"PM
2.5",1,2023-07-16
Kadapa,Good,"28
* AQ","PM
2.5
I is not calculated for today's bullet","1
in for Ahmednagar, Ariyalur,",2023-07-17
Kadapa,Good,37,"PM
2.5",1,2023-07-18
Kadapa,Good,31,"PM
2.5",1,2023-07-23
Kadapa,Good,28,CO,1,2023-07-24
Kadapa,Good,28,"PM
2.5",1,2023-08-03
Kadapa,Good,27,"PM
2.5",1,2023-08-04
Kadapa,Good,26,"PM
2.5",1,2023-08-05
Kadapa,Good,30,"PM
2.5",1,2023-08-06
Kadapa,Good,30,"PM
2.5",1,2023-08-07
Kadapa,Good,29,"NO
2",1,2023-08-08
Kadapa,Good,33,"PM
2.5",1,2023-08-09
Kadapa,Satisfactory,77,"PM
2.5",1,2023-08-11
Kadapa,Satisfactory,98,"PM
2.5",1,2023-08-12
Kadapa,Good,23,"NO
2",1,2023-08-25
Kadapa,Good,40,"PM
2.5",1,2023-08-26
Kadapa,Good,31,"PM
2.5",1,2023-08-27
Kadapa,Good,28,"PM
2.5",1,2023-08-28
Kadapa,Good,30,"PM
2.5",1,2023-08-29
Kadapa,Good,35,"PM
2.5",1,2023-08-30
Kadapa,Good,41,"PM
2.5",1,2023-08-31
Kadapa,Good,36,"O
3",1,2023-09-01
Kadapa,Good,33,"PM
2.5",1,2023-09-02
Kadapa,Good,35,"PM
2.5",1,2023-09-04
Kadapa,Good,32,"PM
2.5",1,2023-09-05
Kadapa,Good,36,"PM
2.5",1,2023-09-06
Kadapa,Good,47,"PM
2.5",1,2023-09-07
Kadapa,Good,29,"NO
2",1,2023-09-08
Kadapa,Good,29,"NO
2",1,2023-09-09
Kadapa,Good,30,"NO
2",1,2023-09-10
Kadapa,Good,25,"PM
2.5",1,2023-09-11
Kadapa,Good,24,"NO
2",1,2023-09-12
Kadapa,Good,50,"PM
2.5",1,2023-09-14
Kadapa,Good,32,"NO
2",1,2023-09-15
Kadapa,Good,49,"PM
2.5",1,2023-09-16
Kadapa,Good,27,"NO
2",1,2023-09-20
Kadapa,Good,47,"PM
2.5",1,2023-09-21
Kadapa,Good,38,"PM
2.5",1,2023-09-22
Kadapa,Good,46,"PM
2.5",1,2023-09-23
Kadapa,Satisfactory,"51
* AQ","PM
2.5
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-24
Kadapa,Satisfactory,60,"PM
2.5",1,2023-09-25
Kadapa,Good,49,"PM
2.5",1,2023-09-26
Kadapa,Good,32,"PM
2.5",1,2023-09-27
Kadapa,Good,32,"PM
2.5",1,2023-09-28
Kadapa,Good,25,"PM
2.5",1,2023-09-29
Kadapa,Good,40,"PM
2.5",1,2023-09-30
Kadapa,Good,35,"PM
2.5",1,2023-10-01
Kadapa,Good,38,"PM
2.5",1,2023-10-02
Kadapa,Satisfactory,61,"PM
2.5",1,2023-10-03
Kadapa,Satisfactory,79,"PM
2.5",1/1,2023-10-04
Kadapa,Satisfactory,69,"PM
2.5",1/1,2023-10-05
Kadapa,Satisfactory,53,"PM
2.5",1/1,2023-10-06
Kadapa,Good,45,"NO
2",1/1,2023-10-07
Kadapa,Satisfactory,65,"PM
2.5",1/1,2023-10-08
Kadapa,Satisfactory,66,"PM
2.5",1/1,2023-10-09
Kadapa,Satisfactory,72,"PM
2.5",1/1,2023-10-10
Kadapa,Satisfactory,70,"PM
2.5",1/1,2023-10-11
Kadapa,Satisfactory,66,"PM
2.5",1/1,2023-10-12
Kadapa,Good,49,"PM
2.5",1/1,2023-10-13
Kadapa,Satisfactory,57,"PM
2.5",1/1,2023-10-14
Kadapa,Satisfactory,87,"PM
2.5",1/1,2023-10-15
Kadapa,Satisfactory,98,"PM
2.5",1/1,2023-10-16
Kadapa,Satisfactory,82,"PM
2.5",1/1,2023-10-17
Kadapa,Good,48,"PM
2.5",1/1,2023-10-18
Kadapa,Satisfactory,95,"PM
2.5",1/1,2023-10-20
Kadapa,Satisfactory,97,"PM
2.5",1/1,2023-10-21
Kadapa,Satisfactory,78,"PM
2.5",1/1,2023-10-22
Kadapa,Satisfactory,54,"PM
2.5",1/1,2023-10-23
Kadapa,Satisfactory,57,"O
3",1/1,2023-10-24
Kadapa,Satisfactory,55,"O
3",1/1,2023-10-25
Kadapa,Satisfactory,61,"NO
2",1/1,2023-10-26
Kadapa,Good,45,"PM
2.5",1/1,2023-10-29
Kadapa,Satisfactory,55,"PM
2.5",1/1,2023-10-30
Kadapa,Satisfactory,69,"PM
2.5",1/1,2023-10-31
Kadapa,Satisfactory,72,"PM
2.5",1/1,2023-11-01
Kadapa,Satisfactory,54,"PM
2.5",1/1,2023-11-02
Kadapa,Good,30,"NO
2",1/1,2023-11-03
Kadapa,Good,29,"NO
2",1/1,2023-11-04
Kadapa,Good,28,"NO
2",1/1,2023-11-05
Kadapa,Good,26,"NO
2",1/1,2023-11-06
Kadapa,Good,26,"NO
2",1/1,2023-11-07
Kadapa,Good,29,"PM
2.5",1/1,2023-11-08
Kadapa,Satisfactory,69,"PM
2.5",1/1,2023-11-09
Kadapa,Satisfactory,78,"PM
2.5",1/1,2023-11-10
Kadapa,Satisfactory,65,"PM
2.5",1/1,2023-11-11
Kadapa,Satisfactory,61,"PM
2.5",1/1,2023-11-12
Kadapa,Moderate,174,"PM
2.5",1/1,2023-11-13
Kadapa,Moderate,135,"PM
2.5",1/1,2023-11-14
Kadapa,Moderate,115,"PM
2.5",1/1,2023-11-15
Kadapa,Satisfactory,83,"PM
2.5",1/1,2023-11-16
Kadapa,Satisfactory,66,"PM
2.5",1/1,2023-11-17
Kadapa,Good,44,"O
3",1/1,2023-11-18
Kadapa,Good,38,"O
3",1/1,2023-11-19
Kadapa,Good,39,"PM
2.5",1/1,2023-11-20
Kadapa,Good,41,"PM
2.5",1/1,2023-11-21
Kadapa,Good,26,"NO
2",1/1,2023-11-22
Kadapa,Good,24,"PM
2.5",1/1,2023-11-24
Kadapa,Good,31,"O
3",1/1,2023-11-25
Kadapa,Satisfactory,55,"O
3",1/1,2023-11-26
Kadapa,Satisfactory,60,"PM
2.5",1/1,2023-11-27
Kadapa,Good,30,"PM
2.5",1/1,2023-11-28
Kadapa,Good,33,"PM
2.5",1/1,2023-11-29
Kadapa,Good,19,"PM
2.5",1/1,2023-11-30
Kadapa,Good,31,"PM
2.5",1/1,2023-12-01
Kadapa,Satisfactory,78,"PM
2.5",1/1,2023-12-02
Kadapa,Satisfactory,61,"PM
2.5",1/1,2023-12-03
Kadapa,Good,36,"PM
2.5",1/1,2023-12-04
Kadapa,Good,50,"PM
2.5",1/1,2023-12-05
Kadapa,Good,38,CO,1/1,2023-12-06
Kadapa,Good,50,"PM
2.5",1/1,2023-12-07
Kadapa,Good,49,"PM
2.5",1/1,2023-12-08
Kadapa,Satisfactory,52,"PM
2.5",1/1,2023-12-09
Kadapa,Good,50,"PM
2.5",1/1,2023-12-10
Kadapa,Good,48,"PM
2.5",1/1,2023-12-12
Kadapa,Satisfactory,62,"PM
2.5",1/1,2023-12-13
Kadapa,Satisfactory,57,"PM
2.5",1/1,2023-12-14
Kadapa,Satisfactory,77,"PM
2.5",1/1,2023-12-15
Kadapa,Satisfactory,79,"PM
2.5",1/1,2023-12-16
Kadapa,Satisfactory,85,"PM
2.5",1/1,2023-12-17
Kadapa,Satisfactory,71,"PM
2.5",1/1,2023-12-18
Kadapa,Satisfactory,92,"PM
2.5",1/1,2023-12-19
Kadapa,Satisfactory,81,"PM
2.5",1/1,2023-12-20
Kadapa,Satisfactory,73,"PM
2.5",1/1,2023-12-21
Kadapa,Moderate,118,"PM
2.5",1/1,2023-12-22
Kadapa,Satisfactory,63,"O
3",1/1,2023-12-23
Kadapa,Satisfactory,59,"PM
2.5",1/1,2023-12-24
Kadapa,Satisfactory,86,"PM
2.5",1/1,2023-12-25
Kadapa,Satisfactory,71,"PM
2.5",1/1,2023-12-26
Kadapa,Satisfactory,60,"PM
2.5",1/1,2023-12-27
Kadapa,Satisfactory,66,"PM
2.5",1/1,2023-12-28
Kadapa,Good,45,"PM
2.5",1/1,2023-12-29
Kadapa,Satisfactory,55,"PM
2.5",1/1,2023-12-30
Kadapa,Satisfactory,74,"PM
2.5",1/1,2024-01-03
Kadapa,Satisfactory,63,"PM
2.5",1/1,2024-01-04
Kadapa,Satisfactory,55,"PM
2.5",1/1,2024-01-05
Kadapa,Good,42,"PM
2.5",1/1,2024-01-06
Kadapa,Good,41,"PM
2.5",1/1,2024-01-07
Kadapa,Satisfactory,71,"PM
2.5",1/1,2024-01-08
Kadapa,Satisfactory,81,"PM
2.5",1/1,2024-01-09
Kadapa,Satisfactory,83,"PM
2.5",1/1,2024-01-10
Kadapa,Satisfactory,72,"PM
2.5",1/1,2024-01-11
Kadapa,Satisfactory,54,"PM
2.5",1/1,2024-01-12
Kadapa,Good,48,"PM
2.5",1/1,2024-01-13
Kadapa,Satisfactory,60,"PM
2.5",1/1,2024-01-14
Kadapa,Satisfactory,60,"PM
2.5",1/1,2024-01-15
Kadapa,Satisfactory,54,"O
3",1/1,2024-01-16
Kadapa,Good,44,"O
3",1/1,2024-01-17
Kadapa,Good,39,"PM
2.5",1/1,2024-01-18
Kadapa,Good,42,"PM
2.5",1/1,2024-01-19
Kadapa,Good,44,"PM
2.5",1/1,2024-01-20
Kadapa,Good,36,"PM
2.5",1/1,2024-01-21
Kadapa,Good,35,"PM
2.5",1/1,2024-01-22
Kadapa,Good,48,"PM
2.5",1/1,2024-01-23
Kadapa,Good,48,"PM
2.5",1/1,2024-01-24
Kadapa,Good,44,"PM
2.5",1/1,2024-01-28
Kadapa,Satisfactory,52,"PM
2.5",1/1,2024-01-29
Kadapa,Good,49,"O
3",1/1,2024-01-30
Kadapa,Good,47,"PM
2.5",1/1,2024-01-31
Kadapa,Good,42,"PM
2.5",1/1,2024-02-01
Kadapa,Good,49,"PM
2.5",1/1,2024-02-02
