City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanchipuram,Satisfactory,55,"SO
2",1,2022-10-27
Kanchipuram,Satisfactory,55,"SO
2",1,2022-10-28
Kanchipuram,Satisfactory,55,"SO
2",1,2022-10-29
Kanchipuram,Satisfactory,55,"SO
2",1,2022-10-30
Kanchipuram,Satisfactory,64,"PM
10",1,2022-10-31
Kanchipuram,Satisfactory,56,"SO
2",1,2022-11-01
Kanchipuram,Satisfactory,56,"SO
2",1,2022-11-02
Kanchipuram,Satisfactory,55,"SO
2",1,2022-11-03
Kanchipuram,Satisfactory,56,"SO
2",1,2022-11-06
Kanchipuram,Satisfactory,65,"PM
10",1,2022-11-07
Kanchipuram,Satisfactory,64,"PM
10",1,2022-11-09
Kanchipuram,Satisfactory,56,"SO
2",1,2022-11-10
Kanchipuram,Satisfactory,56,"SO
2",1,2022-11-11
Kanchipuram,Satisfactory,85,"PM
10",1,2022-11-16
Kanchipuram,Satisfactory,85,"PM
10",1,2022-11-17
Kanchipuram,Satisfactory,92,"PM
10",1,2022-11-18
Kanchipuram,Satisfactory,82,"PM
10",1,2022-11-19
Kanchipuram,Satisfactory,58,"PM
10",1,2022-11-22
Kanchipuram,Satisfactory,58,"SO
2",1,2022-11-24
Kanchipuram,Satisfactory,58,"SO
2",1,2022-11-25
Kanchipuram,Satisfactory,57,"SO
2",1,2022-11-26
Kanchipuram,Satisfactory,58,"PM
10",1,2022-11-27
Kanchipuram,Satisfactory,68,"PM
10",1,2022-11-28
Kanchipuram,Satisfactory,90,"PM
10",1,2022-11-29
Kanchipuram,Satisfactory,72,"PM
10",1,2022-11-30
Kanchipuram,Satisfactory,70,"PM
10",1,2022-12-01
Kanchipuram,Satisfactory,56,"SO
2",1,2022-12-02
Kanchipuram,Satisfactory,56,"SO
2",1,2022-12-03
Kanchipuram,Satisfactory,56,"SO
2",1,2022-12-04
Kanchipuram,Satisfactory,73,"PM
10",1,2022-12-05
Kanchipuram,Moderate,105,"PM
10",1,2022-12-06
Kanchipuram,Moderate,114,"PM
10",1,2022-12-07
Kanchipuram,Satisfactory,100,"PM
10",1,2022-12-08
Kanchipuram,Satisfactory,57,"SO
2",1,2022-12-13
Kanchipuram,Satisfactory,58,"SO
2",1,2022-12-14
Kanchipuram,Satisfactory,58,"SO
2",1,2022-12-16
Kanchipuram,Satisfactory,69,"PM
10",1,2022-12-17
Kanchipuram,Satisfactory,88,"PM
10",1,2022-12-18
Kanchipuram,Satisfactory,65,"PM
10",1,2022-12-20
Kanchipuram,Satisfactory,75,"PM
10",1,2022-12-21
Kanchipuram,Satisfactory,80,"PM
10",1,2022-12-22
Kanchipuram,Satisfactory,97,"PM
10",1,2022-12-23
Kanchipuram,Moderate,104,"PM
10",1,2022-12-24
Kanchipuram,Satisfactory,58,"SO
2",1,2022-12-25
Kanchipuram,Satisfactory,58,"SO
2",1,2022-12-26
Kanchipuram,Satisfactory,57,"SO
2",1,2022-12-28
Kanchipuram,Satisfactory,58,"SO
2",1,2022-12-29
Kanchipuram,Satisfactory,67,"PM
10",1,2023-01-03
Kanchipuram,Satisfactory,66,"PM
10",1,2023-01-04
Kanchipuram,Satisfactory,71,"PM
10",1,2023-01-05
Kanchipuram,Satisfactory,70,"PM
10",1,2023-01-07
Kanchipuram,Satisfactory,67,"PM
10",1,2023-01-10
Kanchipuram,Satisfactory,70,"PM
10",1,2023-01-12
Kanchipuram,Satisfactory,86,"PM
10",1,2023-01-13
Kanchipuram,Satisfactory,76,"PM
10",1,2023-01-19
Kanchipuram,Satisfactory,76,"PM
10",1,2023-01-20
Kanchipuram,Satisfactory,78,"PM
10",1,2023-01-22
Kanchipuram,Satisfactory,68,"PM
10",1,2023-01-23
Kanchipuram,Satisfactory,53,"PM
10",1,2023-01-24
Kanchipuram,Satisfactory,61,"PM
10",1,2023-01-25
Kanchipuram,Satisfactory,96,"PM
10",1,2023-01-26
Kanchipuram,Satisfactory,87,"PM
10",1,2023-01-27
Kanchipuram,Satisfactory,67,"PM
10",1,2023-01-28
Kanchipuram,Satisfactory,86,"PM
10",1,2023-01-29
Kanchipuram,Satisfactory,68,"PM
10",1,2023-01-30
Kanchipuram,Satisfactory,69,"PM
10",1,2023-02-01
Kanchipuram,Satisfactory,54,"PM
10",1,2023-02-02
Kanchipuram,Satisfactory,72,"PM
10",1,2023-02-03
Kanchipuram,Satisfactory,74,"PM
10",1,2023-02-04
Kanchipuram,Satisfactory,86,"PM
10",1,2023-02-05
Kanchipuram,Satisfactory,80,"PM
10",1,2023-02-06
Kanchipuram,Satisfactory,86,"PM
10",1,2023-02-07
Kanchipuram,Satisfactory,84,"PM
10",1,2023-02-08
Kanchipuram,Satisfactory,88,"PM
10",1,2023-02-09
Kanchipuram,Satisfactory,69,"PM
10",1,2023-02-10
Kanchipuram,Satisfactory,84,"PM
10",1,2023-02-11
Kanchipuram,Moderate,108,"PM
10",1,2023-02-12
Kanchipuram,Satisfactory,99,"PM
10",1,2023-02-13
Kanchipuram,Moderate,101,"PM
10",1,2023-02-14
