City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanpur,,175,"PM
10",,2015-05-01
Kanpur,,81,"PM
10",,2015-05-02
Kanpur,,70,"PM
10",,2015-05-03
Kanpur,,75,"PM
10",,2015-05-04
Kanpur,,96,"PM
10",,2015-05-05
Kanpur,,149,"PM
10",,2015-05-06
Kanpur,,125,"PM
10",,2015-05-07
Kanpur,,203,"PM
10",,2015-05-08
Kanpur,,113,"PM
10",,2015-05-09
Kanpur,,86,"PM
10",,2015-05-10
Kanpur,,95,"PM
10",,2015-05-11
Kanpur,,91,"PM
10",,2015-05-12
Kanpur,,112,"PM
2.5",,2015-05-13
Kanpur,,103,"PM
2.5",,2015-05-14
Kanpur,,112,"PM
2.5",1,2015-05-15
Kanpur,,70,"PM
2.5",1,2015-05-16
Kanpur,,44,"PM
2.5",1,2015-05-17
Kanpur,,264,"PM
2.5",1,2015-05-18
Kanpur,,252,"PM
2.5",1,2015-05-19
Kanpur,,106,"PM
2.5",1,2015-05-20
Kanpur,,164,"PM
2.5",1,2015-05-21
Kanpur,,90,"PM
2.5",1,2015-05-22
Kanpur,,165,"PM
2.5",1,2015-05-23
Kanpur,,124,"PM
2.5",1,2015-05-24
Kanpur,,143,"PM
2.5",1,2015-05-25
Kanpur,,209,"PM
2.5",1,2015-05-26
Kanpur,,204,"PM
2.5",1,2015-05-27
Kanpur,,166,"PM
2.5",1,2015-05-28
Kanpur,Moderate,195,"PM
2.5",1,2015-05-29
Kanpur,,250,"PM
2.5",1,2015-05-30
Kanpur,,164,"PM
2.5",1,2015-05-31
Kanpur,,138,"PM
2.5",1,2015-06-01
Kanpur,,104,"PM
2.5",1,2015-06-03
Kanpur,,129,"PM
2.5",1,2015-06-04
Kanpur,,128,"PM
2.5",1,2015-06-05
Kanpur,,126,"PM
2.5",1,2015-06-06
Kanpur,,158,"PM
2.5",1,2015-06-07
Kanpur,,180,"PM
2.5",1,2015-06-08
Kanpur,,186,"PM
2.5",1,2015-06-09
Kanpur,,114,"PM
2.5",1,2015-06-10
Kanpur,,63,CO,1,2015-06-11
Kanpur,,67,CO,1,2015-06-13
Kanpur,,59,"PM
2.5",1,2015-06-14
Kanpur,,165,"PM
2.5",1,2015-06-15
Kanpur,,135,"PM
2.5",1,2015-06-16
Kanpur,,114,"PM
2.5",1,2015-06-17
Kanpur,,90,"PM
2.5",1,2015-06-18
Kanpur,,161,"PM
2.5",1,2015-06-19
Kanpur,,73,"PM
2.5",1,2015-06-20
Kanpur,,67,"PM
2.5",1,2015-06-21
Kanpur,,41,"PM
2.5",1,2015-06-22
Kanpur,,57,"PM
2.5",1,2015-06-23
Kanpur,,77,"PM
2.5",1,2015-06-24
Kanpur,,54,CO,1,2015-06-25
Kanpur,,69,CO,1,2015-06-26
Kanpur,,78,"PM
2.5",1,2015-06-27
Kanpur,,141,"PM
2.5",1,2015-06-28
Kanpur,,73,CO,1,2015-07-01
Kanpur,,103,"PM
2.5",1,2015-07-02
Kanpur,,72,"PM
2.5",1,2015-07-03
Kanpur,,80,"PM
2.5",1,2015-07-04
Kanpur,,118,"PM
2.5",1,2015-07-05
Kanpur,,70,"PM
2.5",1,2015-07-06
Kanpur,,67,CO,1,2015-07-07
Kanpur,,70,CO,1,2015-07-08
Kanpur,,65,"PM
2.5",1,2015-07-09
Kanpur,,49,CO,1,2015-07-10
Kanpur,,47,CO,1,2015-07-11
Kanpur,,54,CO,1,2015-07-12
Kanpur,,68,CO,1,2015-07-13
Kanpur,,78,"PM
2.5",1,2015-07-14
Kanpur,,63,CO,1,2015-07-15
Kanpur,,88,"PM
2.5",1,2015-07-16
Kanpur,,61,CO,1,2015-07-17
Kanpur,,59,CO,1,2015-07-18
Kanpur,,71,"PM
2.5",1,2015-07-19
Kanpur,,55,CO,1,2015-07-20
Kanpur,,48,"PM
2.5",1,2015-07-21
Kanpur,,47,CO,1,2015-07-22
Kanpur,,48,CO,1,2015-07-23
Kanpur,,60,CO,1,2015-07-24
Kanpur,,60,CO,1,2015-07-25
Kanpur,,53,CO,1,2015-07-26
Kanpur,,73,CO,1,2015-07-27
Kanpur,,64,CO,1,2015-07-28
Kanpur,,64,CO,1,2015-07-29
Kanpur,,70,CO,1,2015-07-30
Kanpur,,68,CO,1,2015-07-31
Kanpur,,60,CO,1,2015-08-01
Kanpur,,56,CO,1,2015-08-02
Kanpur,,60,CO,1,2015-08-03
Kanpur,,57,CO,1,2015-08-04
Kanpur,,72,CO,1,2015-08-05
Kanpur,,48,CO,1,2015-08-06
Kanpur,,66,CO,1,2015-08-07
Kanpur,,78,"PM
2.5",1,2015-08-08
Kanpur,,79,CO,1,2015-08-09
Kanpur,,85,"PM
2.5",1,2015-08-10
Kanpur,,60,CO,1,2015-08-11
Kanpur,,62,"PM
2.5",1,2015-08-12
Kanpur,,100,"PM
2.5",1,2015-08-13
Kanpur,,61,CO,1,2015-08-14
Kanpur,Satisfactory,66,CO,1,2015-08-15
Kanpur,,65,CO,1,2015-08-16
Kanpur,Satisfactory,70,CO,1,2015-08-17
Kanpur,Satisfactory,88,CO,1,2015-08-18
Kanpur,Satisfactory,72,CO,1,2015-08-19
Kanpur,Satisfactory,73,CO,1,2015-08-20
Kanpur,Satisfactory,54,CO,1,2015-08-21
Kanpur,Satisfactory,57,CO,1,2015-08-22
Kanpur,Satisfactory,70,"PM
2.5",1,2015-08-23
Kanpur,Satisfactory,77,"PM
2.5",1,2015-08-25
Kanpur,Satisfactory,76,"PM
2.5",1,2015-08-26
Kanpur,Satisfactory,93,"PM
2.5",1,2015-08-27
Kanpur,Satisfactory,64,CO,1,2015-08-29
Kanpur,Satisfactory,93,"PM
2.5",1,2015-08-30
Kanpur,Satisfactory,72,CO,1,2015-08-31
Kanpur,Satisfactory,73,"PM
2.5",1#,2015-09-01
Kanpur,Satisfactory,80,"PM
2.5",1,2015-09-02
Kanpur,Satisfactory,97,"PM
2.5",1,2015-09-03
Kanpur,Moderate,132,"PM
2.5",1,2015-09-04
Kanpur,Moderate,123,"PM
2.5",1,2015-09-05
Kanpur,Satisfactory,99,"PM
2.5",1,2015-09-06
Kanpur,Satisfactory,76,"PM
2.5",1,2015-09-07
Kanpur,Moderate,111,"PM
2.5",1,2015-09-09
Kanpur,Moderate,105,"PM
2.5",1,2015-09-10
Kanpur,Moderate,161,"PM
2.5",1,2015-09-11
Kanpur,Moderate,184,"PM
2.5",1,2015-09-12
Kanpur,Moderate,147,"PM
2.5",1,2015-09-13
Kanpur,Satisfactory,95,"PM
2.5",1,2015-09-14
Kanpur,Satisfactory,95,"PM
2.5",1,2015-09-15
Kanpur,Satisfactory,93,"PM
2.5",1,2015-09-16
Kanpur,Satisfactory,58,"PM
2.5",1,2015-09-17
Kanpur,Satisfactory,84,"PM
2.5",1,2015-09-18
Kanpur,Satisfactory,91,"PM
2.5",1,2015-09-19
Kanpur,Moderate,108,"PM
2.5",1,2015-09-20
Kanpur,Satisfactory,79,CO,1,2015-09-21
Kanpur,Satisfactory,93,"PM
2.5",1,2015-09-22
Kanpur,Satisfactory,85,"PM
2.5",1,2015-09-23
Kanpur,Satisfactory,85,"PM
2.5",1,2015-09-25
Kanpur,Moderate,134,"PM
2.5",1,2015-09-26
Kanpur,Moderate,131,"PM
2.5",1,2015-09-27
Kanpur,Moderate,183,"PM
2.5",1,2015-09-28
Kanpur,Moderate,178,"PM
2.5",1,2015-09-29
Kanpur,Poor,242,"PM
2.5",1,2015-09-30
Kanpur,Poor,262,"PM
2.5",1,2015-10-01
Kanpur,Poor,232,"PM
2.5",1,2015-10-02
Kanpur,Moderate,188,"PM
2.5",1,2015-10-03
Kanpur,Poor,278,"PM
2.5",1,2015-10-04
Kanpur,Very Poor,327,"PM
2.5",1,2015-10-05
Kanpur,Very Poor,305,"PM
2.5",1,2015-10-06
Kanpur,Very Poor,353,"PM
2.5",1,2015-10-07
Kanpur,Poor,268,"PM
2.5",1,2015-10-08
Kanpur,Poor,261,"PM
2.5",1,2015-10-09
Kanpur,Moderate,196,"PM
2.5",1,2015-10-10
Kanpur,Moderate,180,"PM
2.5",1,2015-10-11
Kanpur,Moderate,179,"PM
2.5",1,2015-10-12
Kanpur,Poor,205,"PM
2.5",1,2015-10-13
Kanpur,Poor,276,"PM
2.5",1,2015-10-14
Kanpur,Moderate,121,"PM
2.5",1,2015-10-15
Kanpur,Satisfactory,88,"PM
2.5",1,2015-10-16
Kanpur,Moderate,112,"PM
2.5",1,2015-10-17
Kanpur,Poor,242,"PM
2.5",1,2015-10-18
Kanpur,Very Poor,328,"PM
2.5",1,2015-10-19
Kanpur,Poor,284,"PM
2.5",1,2015-10-20
Kanpur,Very Poor,335,"PM
2.5",1,2015-10-21
Kanpur,Moderate,103,"PM
2.5",1,2015-10-23
Kanpur,Very Poor,327,"PM
2.5",1,2015-10-24
Kanpur,Very Poor,310,"PM
2.5",1,2015-10-25
Kanpur,Very Poor,373,"PM
2.5",1,2015-10-26
Kanpur,Poor,292,"PM
2.5",1,2015-10-27
Kanpur,Poor,293,"PM
2.5",1,2015-10-28
Kanpur,Moderate,107,"PM
2.5",1,2015-10-29
Kanpur,Moderate,144,"PM
2.5",1,2015-10-30
Kanpur,Moderate,163,"PM
2.5",1,2015-10-31
Kanpur,Poor,249,"PM
2.5",1,2015-11-01
Kanpur,Poor,232,"PM
2.5",1,2015-11-02
Kanpur,Poor,246,"PM
2.5",1,2015-11-03
Kanpur,Very Poor,308,"PM
2.5",1,2015-11-04
Kanpur,Very Poor,312,"PM
2.5",1,2015-11-05
Kanpur,Poor,265,"PM
2.5",1,2015-11-07
Kanpur,Poor,265,"PM
2.5",1,2015-11-08
Kanpur,Poor,282,"PM
2.5",1,2015-11-09
Kanpur,Very Poor,333,"PM
2.5",1,2015-11-10
Kanpur,Very Poor,340,"PM
2.5",1,2015-11-11
Kanpur,Poor,299,"PM
2.5",1,2015-11-13
Kanpur,Very Poor,370,"PM
2.5",1,2015-11-14
Kanpur,Very Poor,376,"PM
2.5",1,2015-11-15
Kanpur,Very Poor,336,"PM
2.5",1,2015-11-16
Kanpur,Poor,280,"PM
2.5",1,2015-11-17
Kanpur,Poor,222,"PM
2.5",1,2015-11-18
Kanpur,Poor,285,"PM
2.5",1,2015-11-19
Kanpur,Very Poor,341,"PM
2.5",1,2015-11-21
Kanpur,Very Poor,328,"PM
2.5",1#,2015-11-22
Kanpur,Very Poor,356,"PM
2.5",1#,2015-11-23
Kanpur,Very Poor,374,"PM
2.5",1#,2015-11-24
Kanpur,Very Poor,394,"PM
2.5",1#,2015-11-25
Kanpur,Very Poor,311,"PM
2.5",1#,2015-11-26
Kanpur,Very Poor,341,"PM
2.5",1#,2015-11-27
Kanpur,Very Poor,348,"PM
2.5",1#,2015-11-28
Kanpur,Very Poor,356,"PM
2.5",1#,2015-11-29
Kanpur,Very Poor,334,"PM
2.5",1,2015-11-30
Kanpur,Very Poor,365,"PM
2.5",1#,2015-12-01
Kanpur,Satisfactory,73,"PM
2.5",1#,2015-12-02
Kanpur,Poor,263,"PM
2.5",1#,2015-12-03
Kanpur,Severe,412,"PM
2.5",1#,2015-12-05
Kanpur,Severe,429,"PM
2.5",1,2015-12-07
Kanpur,Severe,431,"PM
2.5",1,2015-12-08
Kanpur,Severe,429,"PM
2.5",1,2015-12-09
Kanpur,Very Poor,382,"PM
2.5",1,2015-12-10
Kanpur,Very Poor,342,"PM
2.5",1,2015-12-11
Kanpur,Very Poor,387,"PM
2.5",1,2015-12-12
Kanpur,Very Poor,315,"PM
2.5",1,2015-12-13
Kanpur,Very Poor,358,"PM
2.5",1,2015-12-14
Kanpur,Poor,290,"PM
2.5",1,2015-12-15
Kanpur,Very Poor,340,"PM
2.5",1,2015-12-16
Kanpur,Very Poor,374,"PM
2.5",1,2015-12-17
Kanpur,Very Poor,356,"PM
2.5",1,2015-12-18
Kanpur,Very Poor,360,"PM
2.5",1,2015-12-19
Kanpur,Very Poor,399,"PM
2.5",1,2015-12-20
Kanpur,Very Poor,338,"PM
2.5",1,2015-12-21
Kanpur,Severe,404,"PM
2.5",1,2015-12-22
Kanpur,Very Poor,395,"PM
2.5",1,2015-12-23
Kanpur,Very Poor,382,"PM
2.5",1,2015-12-24
Kanpur,Poor,274,"PM
2.5",1,2015-12-25
Kanpur,Very Poor,301,"PM
2.5",1,2015-12-26
Kanpur,Very Poor,318,"PM
2.5",1#,2015-12-27
Kanpur,Very Poor,324,"PM
2.5",1,2015-12-28
Kanpur,Very Poor,306,"PM
2.5",1,2015-12-29
Kanpur,Poor,289,"PM
2.5",1,2015-12-30
Kanpur,Severe,419,"PM
2.5",1,2015-12-31
Kanpur,Severe,414,"PM
2.5",1,2016-01-01
Kanpur,Very Poor,370,"PM
2.5",1,2016-01-02
Kanpur,Severe,406,"PM
2.5",1,2016-01-03
Kanpur,Very Poor,393,"PM
2.5",1,2016-01-04
Kanpur,Severe,455,"PM
2.5",1,2016-01-05
Kanpur,Severe,449,"PM
2.5",1,2016-01-06
Kanpur,Very Poor,397,"PM
2.5",1,2016-01-07
Kanpur,Very Poor,398,"PM
2.5",1,2016-01-08
Kanpur,Very Poor,320,"PM
2.5",1,2016-01-09
Kanpur,Satisfactory,60,"PM
2.5",1,2016-01-10
Kanpur,Very Poor,358,"PM
2.5",1,2016-01-11
Kanpur,Very Poor,362,"PM
2.5",1,2016-01-12
Kanpur,Very Poor,380,"PM
2.5",1,2016-01-13
Kanpur,Very Poor,389,"PM
2.5",1#,2016-01-14
Kanpur,Very Poor,321,"PM
2.5",1,2016-01-17
Kanpur,Very Poor,373,"PM
2.5",1,2016-01-18
Kanpur,Very Poor,397,"PM
2.5",1,2016-01-19
Kanpur,Very Poor,306,"PM
2.5",1,2016-01-21
Kanpur,Very Poor,351,"PM
2.5",1,2016-01-22
Kanpur,Very Poor,384,"PM
2.5",1,2016-01-23
Kanpur,Very Poor,382,"PM
2.5",1,2016-01-24
Kanpur,Very Poor,359,"PM
2.5",1,2016-01-25
Kanpur,Very Poor,334,"PM
2.5",1,2016-01-26
Kanpur,Very Poor,329,"PM
2.5",1,2016-01-27
Kanpur,Very Poor,364,"PM
2.5",1,2016-01-28
Kanpur,Severe,405,"PM
2.5",1,2016-01-29
Kanpur,Moderate,196,"PM
2.5",1,2016-02-02
Kanpur,Poor,205,"PM
2.5",1,2016-02-03
