City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kashipur,Moderate,129,"PM
10",1,2023-02-14
Kashipur,Poor,240,"PM
2.5",1,2023-02-15
Kashipur,Moderate,166,"PM
2.5",1,2023-02-16
Kashipur,Moderate,102,"PM
10",1,2023-02-17
Kashipur,Satisfactory,87,"PM
10",1,2023-02-18
Kashipur,Moderate,102,"PM
10",1,2023-02-19
Kashipur,Moderate,154,"PM
2.5",1,2023-02-20
Kashipur,Moderate,135,"PM
2.5",1,2023-02-21
Kashipur,Satisfactory,91,"PM
10",1,2023-02-22
Kashipur,Moderate,101,"PM
10",1,2023-02-23
Kashipur,Satisfactory,90,"PM
10",1,2023-02-24
Kashipur,Moderate,103,"PM
10",1,2023-02-25
Kashipur,Moderate,118,"PM
10",1,2023-02-26
Kashipur,Moderate,108,"PM
10",1,2023-02-27
Kashipur,Moderate,114,"PM
10",1,2023-02-28
Kashipur,Moderate,101,"PM
10",1,2023-03-01
Kashipur,Satisfactory,71,"PM
10",1,2023-03-02
Kashipur,Satisfactory,96,"PM
10",1,2023-03-03
Kashipur,Satisfactory,96,"PM
10",1,2023-03-04
Kashipur,Satisfactory,93,"PM
10",1,2023-03-05
Kashipur,Satisfactory,98,"PM
10",1,2023-03-06
Kashipur,Satisfactory,98,"PM
10",1,2023-03-07
Kashipur,Satisfactory,86,"PM
10",1,2023-03-08
Kashipur,Satisfactory,62,"PM
10",1,2023-03-09
Kashipur,Satisfactory,84,"PM
10",1,2023-03-10
Kashipur,Moderate,103,"PM
10",1,2023-03-11
Kashipur,Moderate,107,"PM
10",1,2023-03-12
Kashipur,Moderate,120,"PM
10",1,2023-03-13
Kashipur,Moderate,120,"PM
10",1,2023-03-14
Kashipur,Satisfactory,69,"PM
10",1,2023-03-15
Kashipur,Satisfactory,80,"PM
10",1,2023-03-16
Kashipur,Satisfactory,71,"PM
10",1,2023-03-17
Kashipur,Satisfactory,79,"PM
10",1,2023-03-18
Kashipur,Satisfactory,69,"PM
10",1,2023-03-19
Kashipur,Satisfactory,63,"PM
10",1,2023-03-20
Kashipur,Good,46,"PM
10",1,2023-03-22
Kashipur,Satisfactory,88,"PM
2.5",1,2023-03-23
Kashipur,Moderate,106,"PM
10",1,2023-03-24
Kashipur,Satisfactory,70,"PM
10",1,2023-03-25
Kashipur,Satisfactory,59,"PM
10",1,2023-03-26
Kashipur,Satisfactory,100,"PM
10",1,2023-03-27
Kashipur,Satisfactory,98,"PM
2.5",1,2023-03-28
Kashipur,Satisfactory,100,"PM
2.5",1,2023-03-29
Kashipur,Good,20,"PM
10",1,2023-07-01
Kashipur,Good,21,"PM
10",1,2023-07-02
Kashipur,Good,37,"PM
10",1,2023-07-03
