City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Katihar,Very Poor,386,"PM
10",1,2021-11-23
Katihar,Poor,227,"PM
10",1,2021-11-24
Katihar,Poor,239,"PM
2.5",1,2021-11-26
Katihar,Severe,422,"PM
10",1,2021-11-27
Katihar,Very Poor,338,"PM
2.5",1,2021-11-28
Katihar,Very Poor,331,"PM
10",1,2021-11-29
Katihar,Very Poor,394,"PM
10",1,2021-12-01
Katihar,Very Poor,392,"PM
10",1,2021-12-02
Katihar,Severe,402,"PM
10",1,2021-12-03
Katihar,Severe,429,"PM
10",1,2021-12-04
Katihar,Poor,245,"PM
10",1,2021-12-05
Katihar,Very Poor,392,"PM
10",1,2021-12-06
Katihar,Very Poor,345,"PM
10",1,2021-12-07
Katihar,Poor,285,"PM
10",1,2021-12-08
Katihar,Very Poor,383,"PM
10",1,2021-12-09
Katihar,Poor,266,"PM
2.5",1,2021-12-10
Katihar,Very Poor,311,"O
3",1,2021-12-11
Katihar,Very Poor,320,"PM
2.5",1,2021-12-12
Katihar,Very Poor,343,"PM
2.5",1,2021-12-13
Katihar,Very Poor,339,"PM
2.5",1,2021-12-14
Katihar,Very Poor,355,"PM
2.5",1,2021-12-15
Katihar,Very Poor,375,"PM
2.5",1,2021-12-16
Katihar,Very Poor,311,"PM
2.5",1,2021-12-17
Katihar,Very Poor,319,"PM
2.5",1,2021-12-18
Katihar,Poor,283,"PM
2.5",1,2021-12-19
Katihar,Very Poor,325,"PM
2.5",1,2021-12-20
Katihar,Very Poor,337,"PM
2.5",1,2021-12-22
Katihar,Very Poor,331,"PM
2.5",1,2021-12-23
Katihar,Very Poor,325,"PM
2.5",1,2021-12-24
Katihar,Poor,235,"PM
2.5",1,2021-12-25
Katihar,Moderate,158,"PM
10",1,2021-12-26
Katihar,Poor,260,"PM
2.5",1,2021-12-27
Katihar,Very Poor,316,"PM
2.5",1,2021-12-28
Katihar,Moderate,174,"PM
10",1,2021-12-29
Katihar,Satisfactory,71,"PM
10",1,2021-12-30
Katihar,Poor,235,"PM
2.5",1,2021-12-31
Katihar,Poor,263,"PM
2.5",1,2022-01-01
Katihar,Poor,232,"PM
2.5",1,2022-01-02
Katihar,Poor,290,"PM
2.5",1,2022-01-03
Katihar,Very Poor,333,"PM
2.5",1,2022-01-04
Katihar,Poor,292,"PM
2.5",1,2022-01-05
Katihar,Poor,277,"PM
2.5",1,2022-01-06
Katihar,Very Poor,342,"PM
2.5",1,2022-01-07
