City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kohima,Satisfactory,57,"PM
10",1,2020-09-04
Kohima,Good,49,"PM
10",1,2020-09-05
Kohima,Satisfactory,61,"PM
10",1,2020-09-06
Kohima,Good,38,"PM
10",1,2020-09-07
Kohima,Good,45,"PM
10",1,2020-09-08
Kohima,Good,46,"PM
10",1,2020-09-09
Kohima,Good,47,"PM
10",1,2020-09-10
Kohima,Good,50,"PM
10",1,2020-09-11
Kohima,Good,40,"PM
10",1,2020-09-12
Kohima,Satisfactory,61,"PM
10",1,2020-09-13
Kohima,Good,42,"PM
10",1,2020-09-14
Kohima,Good,38,"PM
10",1,2020-09-15
Kohima,Good,35,"PM
10",1,2020-09-17
Kohima,Good,35,"PM
10",1,2020-09-18
Kohima,Satisfactory,51,"PM
2.5",1,2020-09-19
Kohima,Good,34,"PM
10",1,2020-09-20
Kohima,Good,20,"PM
10",1,2020-09-21
Kohima,Good,38,"PM
10",1,2020-09-24
Kohima,Good,34,"PM
10",1,2020-09-25
Kohima,Satisfactory,63,"PM
10",1,2020-09-26
Kohima,Good,27,"PM
10",1,2020-09-27
Kohima,Good,47,"PM
10",1,2020-09-28
Kohima,Good,42,"PM
10",1,2020-09-29
Kohima,Satisfactory,54,"PM
10",1,2020-09-30
Kohima,Satisfactory,71,"PM
10",1,2020-10-01
Kohima,Good,33,"PM
10",1,2020-10-02
Kohima,Good,46,"PM
10",1,2020-10-03
Kohima,Good,45,"PM
10",1,2020-10-04
Kohima,Good,29,"PM
10",1,2020-10-05
Kohima,Good,22,"PM
2.5",1,2020-10-06
Kohima,Good,40,"PM
10",1,2020-10-07
Kohima,Satisfactory,60,"PM
10",1,2020-10-08
Kohima,Satisfactory,57,"PM
10",1,2020-10-09
Kohima,Satisfactory,78,"PM
10",1,2020-10-10
Kohima,Satisfactory,53,"PM
10",1,2020-10-11
Kohima,Satisfactory,64,"PM
10",1,2020-10-12
Kohima,Satisfactory,56,"PM
10",1,2020-10-13
Kohima,Satisfactory,63,"PM
10",1,2020-10-14
Kohima,Satisfactory,55,"PM
10",1,2020-10-15
Kohima,Good,47,"PM
10",1,2020-10-16
Kohima,Satisfactory,72,"PM
10",1,2020-10-17
Kohima,Satisfactory,63,"PM
10",1,2020-10-18
Kohima,Good,36,"PM
10",1,2020-10-19
Kohima,Satisfactory,83,"PM
10",1,2020-10-20
Kohima,Satisfactory,78,"PM
10",1,2020-10-21
Kohima,Satisfactory,60,"PM
10",1,2020-10-22
Kohima,Good,31,"PM
2.5",1,2020-10-23
Kohima,Good,37,"PM
10",1,2020-10-25
Kohima,Satisfactory,71,"PM
10",1,2020-10-27
Kohima,Satisfactory,61,"PM
10",1,2020-10-28
Kohima,Satisfactory,61,"PM
10",1,2020-10-29
Kohima,Satisfactory,65,"PM
10",1,2020-10-30
Kohima,Good,38,"PM
10",1,2020-10-31
Kohima,Good,38,"PM
2.5",1,2020-11-01
Kohima,Good,33,"PM
2.5",1,2020-11-02
Kohima,Satisfactory,53,"PM
10",1,2020-11-03
Kohima,Satisfactory,100,"PM
10",1,2020-11-04
Kohima,Moderate,107,"PM
10",1,2020-11-05
Kohima,Moderate,102,"PM
10",1,2020-11-06
Kohima,Satisfactory,87,"PM
10",1,2020-11-07
Kohima,Satisfactory,56,"PM
10",1,2020-11-08
Kohima,Good,47,"PM
10",1,2020-11-09
Kohima,Satisfactory,63,"PM
10",1,2020-11-10
Kohima,Satisfactory,68,"PM
10",1,2020-11-12
Kohima,Satisfactory,65,"PM
10",1,2020-11-13
Kohima,Satisfactory,70,"PM
10",1,2020-11-14
Kohima,Satisfactory,51,"PM
10",1,2020-11-15
Kohima,Good,35,"PM
10",1,2020-11-16
Kohima,Satisfactory,80,"PM
10",1,2020-11-17
Kohima,Moderate,107,"PM
10",1,2020-11-18
Kohima,Moderate,108,"PM
2.5",1,2020-11-19
Kohima,Satisfactory,87,"PM
10",1,2020-11-21
Kohima,Moderate,156,"PM
2.5",1,2020-11-22
Kohima,Satisfactory,94,"PM
10",1,2020-11-24
Kohima,Satisfactory,68,"PM
10",1,2020-11-25
Kohima,Satisfactory,78,"PM
10",1,2020-11-26
Kohima,Moderate,121,"PM
10",1,2020-11-28
Kohima,Satisfactory,62,"PM
10",1,2020-11-29
Kohima,Satisfactory,51,"PM
10",1,2020-11-30
Kohima,Satisfactory,74,"PM
10",1,2020-12-01
Kohima,Satisfactory,76,"PM
10",1,2020-12-02
Kohima,Satisfactory,71,"PM
10",1,2020-12-04
Kohima,Satisfactory,91,"PM
10",1,2020-12-05
Kohima,Satisfactory,75,"PM
10",1,2020-12-06
Kohima,Satisfactory,91,"PM
2.5",1,2020-12-07
Kohima,Moderate,106,"PM
10",1,2020-12-08
Kohima,Satisfactory,90,"PM
2.5",1,2020-12-09
Kohima,Satisfactory,94,"PM
2.5",1,2020-12-10
Kohima,Satisfactory,92,"PM
10",1,2020-12-11
Kohima,Moderate,111,"PM
2.5",1,2020-12-12
Kohima,Satisfactory,87,"PM
2.5",1,2020-12-13
Kohima,Satisfactory,82,"PM
2.5",1,2020-12-14
Kohima,Satisfactory,82,"PM
10",1,2020-12-15
Kohima,Satisfactory,92,"PM
10",1,2020-12-16
Kohima,Satisfactory,99,"PM
2.5",1,2020-12-17
Kohima,Moderate,115,"PM
2.5",1,2020-12-18
Kohima,Moderate,127,"PM
2.5",1,2020-12-19
Kohima,Satisfactory,85,"PM
2.5",1,2020-12-20
Kohima,Satisfactory,58,"PM
10",1,2020-12-21
Kohima,Satisfactory,76,"PM
10",1,2020-12-22
Kohima,Satisfactory,68,"PM
10",1,2020-12-23
Kohima,Satisfactory,69,"PM
10",1,2020-12-24
Kohima,Satisfactory,67,"PM
10",1,2020-12-25
Kohima,Good,48,"PM
10",1,2020-12-26
Kohima,Satisfactory,59,"PM
10",1,2020-12-27
Kohima,Satisfactory,66,"PM
10",1,2020-12-28
Kohima,Satisfactory,63,"PM
10",1,2020-12-29
Kohima,Satisfactory,64,"PM
10",1,2020-12-30
Kohima,Satisfactory,65,"PM
10",1,2020-12-31
Kohima,Satisfactory,59,"PM
2.5",1,2021-01-01
Kohima,Good,35,"PM
10",1,2021-01-02
Kohima,Good,47,"PM
10",1,2021-01-03
Kohima,Satisfactory,54,"PM
10",1,2021-01-04
Kohima,Satisfactory,61,"PM
10",1,2021-01-05
Kohima,Satisfactory,76,"PM
10",1,2021-01-06
Kohima,Satisfactory,74,"PM
10",1,2021-01-07
Kohima,Satisfactory,89,"PM
10",1,2021-01-08
Kohima,Satisfactory,100,"PM
2.5",1,2021-01-09
Kohima,Moderate,116,"PM
2.5",1,2021-01-10
Kohima,Moderate,192,"PM
2.5",1,2021-01-11
Kohima,Poor,226,"PM
2.5",1,2021-01-12
Kohima,Moderate,177,"PM
10",1,2021-01-13
Kohima,Moderate,137,"PM
2.5",1,2021-01-14
Kohima,Moderate,143,"PM
2.5",1,2021-01-15
Kohima,Moderate,169,"PM
2.5",1,2021-01-16
Kohima,Moderate,143,"PM
2.5",1,2021-01-17
Kohima,Satisfactory,95,"PM
10",1,2021-01-18
Kohima,Moderate,115,"PM
10",1,2021-01-19
Kohima,Moderate,191,"PM
10",1,2021-01-20
Kohima,Poor,225,"PM
2.5",1,2021-01-21
Kohima,Moderate,169,"PM
2.5",1,2021-01-22
Kohima,Moderate,134,"PM
2.5",1,2021-01-23
Kohima,Moderate,128,"PM
2.5",1,2021-01-24
Kohima,Moderate,114,"PM
2.5",1,2021-01-25
Kohima,Moderate,124,"PM
10",1,2021-01-26
Kohima,Satisfactory,95,"PM
2.5",1,2021-01-28
Kohima,Satisfactory,97,"PM
10",1,2021-01-29
Kohima,Moderate,146,"PM
10",1,2021-01-30
Kohima,Moderate,138,"PM
10",1,2021-01-31
Kohima,Moderate,125,"PM
2.5",1,2021-02-01
Kohima,Moderate,127,"PM
10",1,2021-02-02
Kohima,Satisfactory,93,"PM
10",1,2021-02-04
Kohima,Satisfactory,88,"PM
10",1,2021-02-05
Kohima,Moderate,123,"PM
10",1,2021-02-06
Kohima,Satisfactory,99,"PM
10",1,2021-02-07
Kohima,Satisfactory,94,"PM
10",1,2021-02-08
Kohima,Moderate,138,"PM
10",1,2021-02-09
Kohima,Satisfactory,91,"PM
10",1,2021-02-10
Kohima,Satisfactory,99,"PM
10",1,2021-02-11
Kohima,Moderate,171,"PM
10",1,2021-02-12
Kohima,Moderate,114,"PM
10",1,2021-02-13
Kohima,Moderate,121,"PM
10",1,2021-02-14
Kohima,Moderate,111,"PM
10",1,2021-02-15
Kohima,Moderate,154,"PM
2.5",1,2021-02-16
Kohima,Moderate,150,"PM
2.5",1,2021-02-17
Kohima,Moderate,124,"PM
10",1,2021-02-18
Kohima,Moderate,119,"PM
10",1,2021-02-19
Kohima,Moderate,184,"PM
10",1,2021-02-20
Kohima,Moderate,198,"PM
10",1,2021-02-21
Kohima,Moderate,118,"PM
10",1,2021-02-22
Kohima,Moderate,150,"PM
10",1,2021-02-23
Kohima,Moderate,127,"PM
10",1,2021-02-24
Kohima,Poor,213,"PM
2.5",1,2021-02-25
Kohima,Poor,244,"PM
2.5",1,2021-02-26
Kohima,Moderate,188,"PM
2.5",1,2021-02-27
Kohima,Moderate,121,"PM
10",1,2021-02-28
