City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Latur,Satisfactory,76,"O
3",1,2023-05-23
Latur,Satisfactory,85,"PM
10",1,2023-05-29
Latur,Satisfactory,85,"O
3",1,2023-05-31
Latur,Satisfactory,93,"PM
10",1,2023-06-01
Latur,Satisfactory,74,"PM
10",1,2023-06-05
Latur,Satisfactory,88,"O
3",1,2023-06-06
Latur,Satisfactory,84,"PM
10",1,2023-06-07
Latur,Satisfactory,91,"PM
10",1,2023-06-08
Latur,Satisfactory,71,"PM
10",1,2023-06-09
Latur,Satisfactory,55,"PM
10",1,2023-06-10
Latur,Satisfactory,60,"PM
2.5",1,2023-06-11
Latur,Satisfactory,52,"PM
10",1,2023-06-12
Latur,Satisfactory,66,"PM
10",1,2023-06-13
Latur,Satisfactory,65,"PM
10",1,2023-06-14
Latur,Satisfactory,63,"PM
10",1,2023-06-15
Latur,Satisfactory,80,"PM
10",1,2023-06-16
Latur,Satisfactory,77,"PM
10",1,2023-06-17
Latur,Satisfactory,81,"PM
10",1,2023-06-18
Latur,Satisfactory,83,"PM
10",1,2023-06-19
Latur,Satisfactory,96,"PM
10",1,2023-06-20
Latur,Satisfactory,85,"PM
10",1,2023-06-21
Latur,Satisfactory,75,"PM
10",1,2023-06-22
Latur,Satisfactory,65,"PM
10",1,2023-06-23
Latur,Good,48,"PM
10",1,2023-06-24
Latur,Good,30,CO,1,2023-06-25
Latur,Good,34,"PM
10",1,2023-06-26
Latur,Good,32,"PM
10",1,2023-06-29
Latur,Good,40,"PM
10",1,2023-06-30
Latur,Satisfactory,51,"PM
10",1,2023-07-01
Latur,Satisfactory,58,"PM
10",1,2023-07-02
Latur,Good,30,"PM
10",1,2023-07-03
Latur,Good,45,"PM
10",1,2023-07-04
Latur,Good,39,"PM
10",1,2023-07-05
Latur,Good,31,CO,1,2023-07-06
Latur,Good,33,"PM
10",1,2023-07-07
Latur,Good,37,"PM
10",1,2023-07-08
Latur,Satisfactory,51,"PM
10",1,2023-07-09
Latur,Satisfactory,"66
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Asansol,",2023-07-10
Latur,Satisfactory,68,"PM
10",1,2023-07-11
Latur,Satisfactory,63,"PM
10",1,2023-07-12
Latur,Satisfactory,81,"PM
10",1,2023-07-13
Latur,Good,46,"PM
10",1,2023-07-14
Latur,Good,40,"PM
10",1,2023-07-15
Latur,Good,46,"PM
10",1,2023-07-16
Latur,Good,36,"PM
10",1,2023-07-17
Latur,Good,45,"PM
10",1,2023-07-18
Latur,Good,47,CO,1,2023-07-19
Latur,Good,38,"PM
10",1,2023-07-20
Latur,Good,40,CO,1,2023-07-21
Latur,Good,32,CO,1,2023-07-22
Latur,Good,35,"PM
10",1,2023-07-23
Latur,Good,36,CO,1,2023-07-24
Latur,Good,45,CO,1,2023-07-25
Latur,Good,21,"PM
10",1,2023-07-26
Latur,Good,33,CO,1,2023-07-27
Latur,Good,47,CO,1,2023-07-28
Latur,Good,45,"PM
10",1,2023-07-29
Latur,Satisfactory,55,"PM
10",1,2023-07-30
Latur,Satisfactory,73,"PM
10",1,2023-07-31
Latur,Satisfactory,62,"PM
10",1,2023-08-01
Latur,Good,49,"PM
10",1,2023-08-02
Latur,Satisfactory,65,"PM
10",1,2023-08-03
Latur,Good,50,"PM
10",1,2023-08-04
Latur,Satisfactory,75,"PM
10",1,2023-08-05
Latur,Satisfactory,76,"PM
10",1,2023-08-06
Latur,Satisfactory,71,"PM
10",1,2023-08-07
Latur,Satisfactory,75,"PM
10",1,2023-08-08
Latur,Satisfactory,73,"PM
10",1,2023-08-09
Latur,Satisfactory,74,"PM
10",1,2023-08-10
Latur,Good,50,"PM
10",1,2023-08-11
Latur,Good,48,"PM
10",1,2023-08-12
Latur,Satisfactory,66,"PM
10",1,2023-08-13
Latur,Good,39,CO,1,2023-08-14
Latur,Satisfactory,67,"PM
10",1,2023-08-15
Latur,Satisfactory,51,"PM
10",1,2023-08-17
Latur,Satisfactory,61,"PM
10",1,2023-08-18
Latur,Satisfactory,62,"PM
10",1,2023-08-19
Latur,Good,48,"PM
10",1,2023-08-20
Latur,Good,47,"PM
10",1,2023-08-22
Latur,Good,43,"PM
10",1,2023-08-23
Latur,Satisfactory,56,"PM
10",1,2023-08-24
Latur,Good,35,"PM
10",1,2023-08-25
Latur,Good,43,CO,1,2023-08-26
Latur,Good,41,CO,1,2023-08-27
