City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Poor,215,"PM
2.5",1,2017-03-22
Mandi Gobindgarh,Poor,204,"PM
2.5",1,2017-03-23
Mandi Gobindgarh,Moderate,146,"PM
10",1#,2017-03-24
Mandi Gobindgarh,Very Poor,368,"O
3",1#,2017-03-25
Mandi Gobindgarh,Moderate,189,"PM
2.5",1,2017-03-26
Mandi Gobindgarh,Moderate,177,"PM
10",1,2017-03-29
Mandi Gobindgarh,Moderate,127,"PM
10",1,2017-03-30
Mandi Gobindgarh,Moderate,169,"PM
10",1,2017-03-31
Mandi Gobindgarh,Moderate,185,"O
3",1,2017-04-01
Mandi Gobindgarh,Poor,235,"O
3",1#,2017-04-03
Mandi Gobindgarh,Moderate,140,"PM
10",1#,2017-04-04
Mandi Gobindgarh,Satisfactory,78,"PM
10",1#,2017-04-05
Mandi Gobindgarh,Poor,237,"PM
10",1,2017-04-07
Mandi Gobindgarh,Moderate,188,"PM
10",1,2017-04-08
Mandi Gobindgarh,Moderate,118,"PM
10",1,2017-04-09
Mandi Gobindgarh,Moderate,140,"PM
10",1,2017-04-10
Mandi Gobindgarh,Very Poor,326,"O
3",1#,2017-04-11
Mandi Gobindgarh,Moderate,147,"PM
10",1,2017-04-15
Mandi Gobindgarh,Poor,230,"PM
2.5",1#,2017-04-16
Mandi Gobindgarh,Poor,237,"PM
10",1#,2017-04-17
Mandi Gobindgarh,Poor,236,"O
3",1,2017-04-18
Mandi Gobindgarh,Poor,256,"PM
2.5",1#,2017-04-22
Mandi Gobindgarh,Good,44,CO,1#,2017-04-23
Mandi Gobindgarh,Good,40,"PM
2.5",1,2017-04-24
Mandi Gobindgarh,Moderate,172,"PM
2.5",1,2017-04-25
Mandi Gobindgarh,Moderate,162,"PM
2.5",1,2017-04-26
Mandi Gobindgarh,Very Poor,335,"O
3",1,2017-04-27
Mandi Gobindgarh,Very Poor,355,"O
3",1#,2017-04-28
Mandi Gobindgarh,Severe,450,"O
3",1,2017-04-29
Mandi Gobindgarh,Moderate,173,"PM
10",1#,2017-04-30
Mandi Gobindgarh,Satisfactory,97,"PM
10",1#,2017-05-01
Mandi Gobindgarh,Moderate,187,"O
3",1,2017-05-02
Mandi Gobindgarh,Moderate,142,"PM
10",1#,2017-05-03
Mandi Gobindgarh,Poor,274,"PM
10",1,2017-05-04
Mandi Gobindgarh,Very Poor,356,"PM
10",1#,2017-05-05
Mandi Gobindgarh,Moderate,186,"PM
10",1,2017-05-06
Mandi Gobindgarh,Poor,227,"PM
10",1,2017-05-07
