City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Satisfactory,100,"PM
2.5",1,2017-09-21
Moradabad,Good,41,"PM
10",1,2017-09-22
Moradabad,Satisfactory,67,"PM
2.5",1,2017-09-23
Moradabad,Satisfactory,52,"PM
2.5",1,2017-09-24
Moradabad,Satisfactory,82,"PM
10",1,2017-09-25
Moradabad,Poor,212,"PM
2.5",1,2017-09-26
Moradabad,Poor,238,"PM
2.5",1,2017-09-27
Moradabad,Poor,296,"PM
2.5",1,2017-09-29
Moradabad,Poor,279,"PM
2.5",1,2017-09-30
Moradabad,Poor,248,"PM
2.5",1,2017-10-01
Moradabad,Poor,210,"PM
2.5",1,2017-10-02
Moradabad,Poor,218,"PM
2.5",1,2017-10-03
Moradabad,Poor,296,"PM
2.5",1,2017-10-04
Moradabad,Very Poor,325,"PM
2.5",1,2017-10-05
Moradabad,Poor,262,"PM
2.5",1,2017-10-06
Moradabad,Very Poor,323,"O
3",1#,2017-10-07
Moradabad,Very Poor,302,"PM
2.5",1#,2017-10-10
Moradabad,Poor,293,"PM
2.5",1,2017-10-11
Moradabad,Very Poor,328,"PM
2.5",1,2017-10-13
Moradabad,Very Poor,340,"PM
2.5",1,2017-10-15
Moradabad,Very Poor,348,"PM
2.5",1,2017-10-16
Moradabad,Very Poor,322,"PM
2.5",1,2017-10-17
Moradabad,Very Poor,355,"PM
2.5",1,2017-10-18
Moradabad,Poor,284,"PM
2.5",1,2017-10-19
Moradabad,Poor,221,"PM
2.5",1#,2017-10-20
Moradabad,Poor,297,"PM
2.5",1,2017-10-21
Moradabad,Very Poor,346,"PM
2.5",1,2017-10-22
Moradabad,Very Poor,320,"PM
2.5",1,2017-10-23
Moradabad,Very Poor,357,"PM
2.5",1#,2017-10-24
Moradabad,Very Poor,347,"PM
2.5",1,2017-10-25
Moradabad,Very Poor,354,"PM
2.5",1,2017-10-26
Moradabad,Very Poor,353,"PM
2.5",1,2017-10-27
Moradabad,Severe,403,"PM
2.5",1,2017-10-28
Moradabad,Very Poor,392,"PM
2.5",1,2017-10-29
Moradabad,Very Poor,354,"PM
2.5",1,2017-10-30
Moradabad,Very Poor,346,"PM
2.5",1,2017-10-31
Moradabad,Poor,300,"PM
2.5",1,2017-11-01
Moradabad,Very Poor,370,"PM
2.5",1,2017-11-02
Moradabad,Very Poor,381,"PM
2.5",1,2017-11-03
Moradabad,Very Poor,384,"PM
2.5",1,2017-11-04
Moradabad,Very Poor,352,"PM
2.5",1,2017-11-05
Moradabad,Very Poor,383,"PM
2.5",1,2017-11-06
Moradabad,Severe,500,"PM
2.5",1,2017-11-07
Moradabad,Severe,439,"PM
2.5",1,2017-11-08
Moradabad,Severe,414,"PM
2.5",1,2017-11-09
Moradabad,Very Poor,382,"PM
2.5",1,2017-11-10
Moradabad,Very Poor,399,"PM
2.5",1#,2017-11-11
Moradabad,Severe,440,"PM
2.5",1#,2017-11-12
Moradabad,Severe,479,"PM
2.5",1#,2017-11-13
Moradabad,Severe,420,"PM
2.5",1#,2017-11-14
Moradabad,Very Poor,392,"PM
2.5",1,2017-11-15
Moradabad,Severe,421,"PM
2.5",1,2017-11-16
Moradabad,Very Poor,324,"PM
2.5",1,2017-11-17
Moradabad,Very Poor,333,"PM
2.5",1,2017-11-18
Moradabad,Poor,294,"PM
2.5",1,2017-11-19
Moradabad,Very Poor,320,"PM
2.5",1#,2017-11-20
Moradabad,Very Poor,357,"PM
2.5",1,2017-11-21
Moradabad,Severe,417,"PM
2.5",1,2017-11-22
Moradabad,Very Poor,393,"PM
2.5",1,2017-11-23
Moradabad,Severe,416,"PM
2.5",1,2017-11-24
Moradabad,Severe,439,"PM
2.5",1,2017-11-25
Moradabad,Very Poor,343,"PM
2.5",1,2017-11-27
Moradabad,Severe,428,"PM
2.5",1#,2017-11-28
Moradabad,Severe,433,"PM
2.5",1#,2017-12-01
Moradabad,Very Poor,389,"PM
2.5",1,2017-12-02
Moradabad,Severe,402,"PM
2.5",1,2017-12-03
Moradabad,Severe,414,"PM
2.5",1,2017-12-04
Moradabad,Severe,444,"PM
2.5",1,2017-12-05
Moradabad,Poor,284,"PM
10",1,2017-12-06
Moradabad,Poor,224,"PM
2.5",1,2017-12-07
Moradabad,Poor,265,"PM
2.5",1,2017-12-08
Moradabad,Moderate,165,"PM
10",1,2017-12-09
Moradabad,Moderate,184,"PM
2.5",1,2017-12-10
