City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mumbai,Satisfactory,82,"PM
2.5",1,2015-08-20
Mumbai,Satisfactory,75,"PM
2.5",1,2015-08-21
Mumbai,Satisfactory,61,"PM
10",1,2015-08-22
Mumbai,Satisfactory,61,"PM
10",1,2015-08-24
Mumbai,Satisfactory,63,"PM
10",1,2015-08-25
Mumbai,Satisfactory,74,"PM
2.5",1,2015-08-26
Mumbai,Satisfactory,64,"PM
2.5",1,2015-08-27
Mumbai,Satisfactory,67,"PM
2.5",1,2015-08-29
Mumbai,Satisfactory,60,"PM
10",1,2015-08-30
Mumbai,Satisfactory,65,"PM
2.5",1,2015-08-31
Mumbai,Satisfactory,58,"PM
2.5",1#,2015-09-01
Mumbai,Satisfactory,53,"PM
2.5",1,2015-09-02
Mumbai,Satisfactory,66,"PM
2.5",1,2015-09-03
Mumbai,Satisfactory,77,"PM
2.5",1,2015-09-04
Mumbai,Satisfactory,65,"PM
10",1,2015-09-05
Mumbai,Satisfactory,65,"PM
10",1,2015-09-06
Mumbai,Satisfactory,64,"PM
10",1,2015-09-07
Mumbai,Satisfactory,72,"PM
2.5",1,2015-09-08
Mumbai,Satisfactory,62,"PM
10",1,2015-09-09
Mumbai,Satisfactory,61,"PM
10",1#,2015-09-10
Mumbai,Satisfactory,86,"PM
2.5",1,2015-09-11
Mumbai,Satisfactory,66,"PM
2.5",1,2015-09-12
Mumbai,Satisfactory,69,"PM
2.5",1,2015-09-13
Mumbai,Satisfactory,61,"PM
2.5",1,2015-09-14
Mumbai,Satisfactory,57,"PM
10",1,2015-09-15
Mumbai,Satisfactory,59,"PM
10",1,2015-09-16
Mumbai,Satisfactory,60,"PM
10",1,2015-09-17
Mumbai,Satisfactory,61,"PM
10",1,2015-09-18
Mumbai,Satisfactory,63,"PM
10",1,2015-09-19
Mumbai,Satisfactory,64,"PM
10",1,2015-09-20
Mumbai,Satisfactory,61,"PM
10",1,2015-09-21
Mumbai,Satisfactory,68,"PM
2.5",1,2015-09-22
Mumbai,Satisfactory,74,"PM
2.5",1,2015-09-23
Mumbai,Satisfactory,91,"PM
2.5",1,2015-09-25
Mumbai,Satisfactory,84,"PM
2.5",1,2015-09-26
Mumbai,Satisfactory,75,"PM
2.5",1,2015-09-27
Mumbai,Satisfactory,88,"PM
2.5",1,2015-09-28
Mumbai,Moderate,125,"PM
2.5",1,2015-09-29
Mumbai,Moderate,136,"PM
2.5",1,2015-09-30
Mumbai,Moderate,159,"PM
2.5",1,2015-10-01
