City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Munger,Poor,246,"PM
2.5",1,2021-11-13
Munger,Poor,215,"PM
2.5",1,2021-11-14
Munger,Poor,289,"PM
2.5",1,2021-11-15
Munger,Poor,257,"PM
2.5",1,2021-11-16
Munger,Poor,262,"PM
2.5",1,2021-11-17
Munger,Poor,252,"PM
2.5",1,2021-11-18
Munger,Poor,265,"PM
2.5",1,2021-11-19
Munger,Very Poor,311,"PM
2.5",1,2021-11-20
Munger,Very Poor,363,"PM
2.5",1,2021-11-21
Munger,Very Poor,388,"PM
2.5",1,2021-11-22
Munger,Very Poor,338,"PM
2.5",1,2021-11-23
Munger,Moderate,197,"PM
10",1,2021-11-24
Munger,Very Poor,335,"PM
2.5",1,2021-11-26
Munger,Very Poor,387,"PM
2.5",1,2021-12-01
Munger,Very Poor,343,"PM
2.5",1,2021-12-07
Munger,Very Poor,349,"PM
2.5",1,2021-12-09
Munger,Very Poor,399,"PM
2.5",1,2021-12-12
Munger,Poor,225,"PM
10",1,2021-12-13
Munger,Moderate,169,"PM
2.5",1,2021-12-14
Munger,Poor,255,"PM
10",1,2021-12-15
Munger,Poor,242,"PM
10",1,2021-12-16
Munger,Moderate,191,"PM
10",1,2021-12-17
Munger,Poor,213,"PM
10",1,2021-12-18
Munger,Satisfactory,88,"PM
2.5",1,2021-12-19
Munger,Very Poor,306,"PM
2.5",1,2021-12-20
Munger,Poor,226,"PM
10",1,2021-12-21
Munger,Very Poor,305,"PM
2.5",1,2021-12-22
Munger,Poor,253,"PM
10",1,2021-12-23
Munger,Poor,227,"PM
10",1,2021-12-24
Munger,Very Poor,306,"PM
10",1,2021-12-25
Munger,Poor,257,"PM
10",1,2021-12-26
Munger,Poor,283,"PM
10",1,2021-12-27
Munger,Poor,217,"PM
10",1,2021-12-28
Munger,Poor,264,"PM
2.5",1,2021-12-29
Munger,Moderate,101,"PM
2.5",1,2021-12-30
Munger,Poor,212,"PM
2.5",1,2021-12-31
Munger,Poor,256,"PM
2.5",1,2022-01-01
Munger,Poor,258,"PM
2.5",1,2022-01-02
Munger,Very Poor,381,"PM
2.5",1,2022-01-03
Munger,Severe,409,"PM
2.5",1,2022-01-04
Munger,Very Poor,397,"PM
2.5",1,2022-01-05
Munger,Severe,445,"PM
2.5",1,2022-01-06
Munger,Severe,427,"PM
2.5",1,2022-01-07
Munger,Very Poor,344,"PM
2.5",1,2022-01-08
Munger,Very Poor,329,"PM
2.5",1,2022-01-09
Munger,Very Poor,375,"PM
2.5",1,2022-01-10
Munger,Severe,414,"PM
2.5",1,2022-01-11
Munger,Very Poor,375,"PM
2.5",1,2022-01-12
Munger,Poor,260,"PM
2.5",1,2022-01-13
Munger,Very Poor,304,"PM
2.5",1,2022-01-14
Munger,Very Poor,376,"PM
2.5",1,2022-01-15
Munger,Very Poor,343,"PM
2.5",1,2022-01-16
Munger,Very Poor,364,"PM
2.5",1,2022-01-17
Munger,Severe,423,"PM
2.5",1,2022-01-18
Munger,Very Poor,397,"PM
2.5",1,2022-01-19
Munger,Severe,410,"PM
2.5",1,2022-01-20
Munger,Severe,441,"PM
2.5",1,2022-01-21
Munger,Very Poor,381,"PM
2.5",1,2022-01-22
Munger,Severe,425,"PM
2.5",1,2022-01-23
Munger,Very Poor,389,"PM
2.5",1,2022-01-24
Munger,Severe,402,"PM
2.5",1,2022-01-25
Munger,Very Poor,343,"PM
2.5",1,2022-01-26
Munger,Very Poor,308,"PM
2.5",1,2022-01-27
Munger,Very Poor,324,"PM
2.5",1,2022-01-28
Munger,Very Poor,357,"PM
2.5",1,2022-01-29
Munger,Very Poor,376,"PM
2.5",1,2022-01-30
Munger,Severe,404,"PM
2.5",1,2022-01-31
Munger,Very Poor,397,"PM
2.5",1,2022-02-02
Munger,Severe,413,"PM
2.5",1,2022-02-03
Munger,Poor,251,"PM
2.5",1,2022-02-04
Munger,Poor,216,"PM
2.5",1,2022-02-06
Munger,Poor,292,"PM
2.5",1,2022-02-07
Munger,Very Poor,338,"PM
2.5",1,2022-02-08
Munger,Very Poor,385,"PM
2.5",1,2022-02-09
Munger,Severe,401,"PM
2.5",1,2022-02-10
Munger,Very Poor,331,"PM
2.5",1,2022-02-11
Munger,Poor,254,"PM
2.5",1,2022-02-12
Munger,Poor,245,"PM
2.5",1,2022-02-13
Munger,Poor,279,"PM
2.5",1,2022-02-14
Munger,Very Poor,348,"PM
2.5",1,2022-02-15
Munger,Very Poor,324,"PM
2.5",1,2022-02-16
Munger,Very Poor,342,"PM
2.5",1,2022-02-17
Munger,Poor,289,"PM
2.5",1,2022-02-18
Munger,Poor,241,"PM
2.5",1,2022-02-19
Munger,Poor,211,"PM
2.5",1,2022-02-20
Munger,Poor,236,"PM
2.5",1,2022-02-21
Munger,Very Poor,317,"PM
2.5",1,2022-02-22
Munger,Very Poor,336,"PM
2.5",1,2022-02-23
Munger,Very Poor,328,"PM
2.5",1,2022-02-24
Munger,Very Poor,343,"PM
2.5",1,2022-02-25
Munger,Very Poor,312,"PM
2.5",1,2022-02-26
Munger,Very Poor,337,"PM
2.5",1,2022-02-27
Munger,Moderate,196,"PM
2.5",1,2022-02-28
Munger,Poor,228,"PM
2.5",1,2022-03-01
Munger,Moderate,176,"PM
10",1,2022-03-02
Munger,Moderate,163,"PM
10",1,2022-03-03
Munger,Poor,217,"PM
10",1,2022-03-04
Munger,Moderate,155,"PM
10",1,2022-03-05
Munger,Moderate,158,"PM
10",1,2022-03-06
Munger,Moderate,184,"PM
10",1,2022-03-07
Munger,Moderate,191,"PM
10",1,2022-03-08
Munger,Moderate,174,"PM
10",1,2022-03-09
Munger,Moderate,185,"PM
10",1,2022-03-10
Munger,Moderate,188,"PM
10",1,2022-03-11
Munger,Moderate,192,"PM
10",1,2022-03-12
Munger,Moderate,200,"PM
10",1,2022-03-13
Munger,Moderate,189,"PM
10",1,2022-03-14
Munger,Moderate,194,"PM
10",1,2022-03-15
Munger,Poor,255,"PM
10",1,2022-03-16
Munger,Poor,291,"PM
10",1,2022-03-17
Munger,Very Poor,312,"PM
10",1,2022-03-18
Munger,Poor,206,"PM
10",1,2022-03-19
Munger,Poor,247,"PM
10",1,2022-03-20
Munger,Very Poor,344,"PM
10",1,2022-03-21
Munger,Very Poor,303,"PM
10",1,2022-03-22
Munger,Very Poor,303,"PM
10",1,2022-03-23
Munger,Poor,266,"PM
10",1,2022-03-24
Munger,Poor,243,"PM
10",1,2022-03-25
Munger,Poor,282,"PM
10",1,2022-03-26
Munger,Poor,236,"PM
10",1,2022-03-27
Munger,Very Poor,331,"PM
10",1,2022-03-28
Munger,Very Poor,318,"PM
2.5",1,2022-03-29
Munger,Very Poor,305,"PM
2.5",1,2022-03-30
Munger,Poor,209,"PM
10",1,2022-03-31
Munger,Poor,234,"PM
10",1,2022-04-01
Munger,Poor,249,"PM
2.5",1,2022-04-02
Munger,Poor,228,"PM
2.5",1,2022-04-03
Munger,Poor,278,"PM
2.5",1,2022-04-04
Munger,Very Poor,305,"PM
2.5",1,2022-04-05
Munger,Very Poor,317,"PM
2.5",1,2022-04-06
Munger,Poor,270,"PM
2.5",1,2022-04-07
Munger,Poor,225,"PM
2.5",1,2022-04-08
Munger,Poor,243,"PM
2.5",1,2022-04-09
Munger,Moderate,196,"PM
2.5",1,2022-04-10
Munger,Moderate,126,"PM
10",1,2022-04-11
Munger,Moderate,163,"PM
2.5",1,2022-04-12
Munger,Very Poor,318,"PM
10",1,2022-04-15
Munger,Very Poor,318,"PM
10",1,2022-04-16
Munger,Poor,294,"PM
10",1,2022-04-17
Munger,Poor,262,"PM
10",1,2022-04-18
Munger,Moderate,187,"PM
10",1,2022-04-19
Munger,Poor,231,"PM
10",1,2022-04-20
Munger,Moderate,156,"PM
10",1,2022-04-21
Munger,Good,47,"O
3",1,2022-04-22
Munger,Moderate,197,"PM
10",1,2022-04-23
Munger,Very Poor,356,"PM
10",1,2022-04-24
Munger,Very Poor,350,"PM
10",1,2022-04-25
Munger,Very Poor,306,"PM
10",1,2022-04-26
Munger,Poor,296,"PM
10",1,2022-04-27
Munger,Poor,247,"PM
10",1,2022-04-28
Munger,Poor,215,"PM
10",1,2022-04-29
Munger,Poor,283,"PM
10",1,2022-04-30
Munger,Moderate,155,"PM
10",1,2022-05-01
Munger,Moderate,190,"PM
10",1,2022-05-02
Munger,Moderate,180,"PM
10",1,2022-05-08
Munger,Moderate,199,"PM
2.5",1,2022-05-09
Munger,Moderate,114,"PM
10",1,2022-05-10
Munger,Moderate,120,"PM
10",1,2022-05-11
Munger,Moderate,130,"PM
10",1,2022-05-12
Munger,Moderate,153,"PM
2.5",1,2022-05-13
Munger,Moderate,153,"PM
10",1,2022-05-14
Munger,Moderate,188,"PM
2.5",1,2022-05-15
Munger,Moderate,166,"PM
2.5",1,2022-05-16
Munger,Moderate,168,"PM
10",1,2022-05-17
Munger,Moderate,151,"PM
2.5",1,2022-05-18
Munger,Moderate,172,"PM
10",1,2022-05-19
Munger,Moderate,167,"PM
10",1,2022-05-20
Munger,Moderate,163,"PM
10",1,2022-05-22
Munger,Moderate,143,"PM
10",1,2022-05-23
Munger,Moderate,162,"PM
10",1,2022-05-24
Munger,Moderate,125,"PM
10",1,2022-05-25
Munger,Moderate,111,"PM
10",1,2022-05-26
Munger,Moderate,185,"PM
10",1,2022-05-28
Munger,Moderate,149,"PM
2.5",1,2022-05-29
Munger,Moderate,151,"PM
10",1,2022-05-30
Munger,Moderate,171,"PM
2.5",1,2022-05-31
Munger,Moderate,162,"PM
10",1,2022-06-01
Munger,Moderate,173,"PM
10",1,2022-06-02
Munger,Moderate,134,"PM
10",1,2022-06-03
Munger,Moderate,184,"PM
10",1,2022-06-04
Munger,Moderate,143,"PM
10",1,2022-06-07
Munger,Moderate,148,"PM
10",1,2022-06-08
Munger,Moderate,165,"PM
10",1,2022-06-09
Munger,Moderate,163,"PM
10",1,2022-06-10
Munger,Moderate,194,"PM
10",1,2022-06-11
Munger,Moderate,200,"PM
10",1,2022-06-12
Munger,Moderate,156,"PM
10",1,2022-06-13
Munger,Moderate,171,"PM
10",1,2022-06-14
Munger,Moderate,179,"PM
10",1,2022-06-15
Munger,Moderate,115,"PM
10",1,2022-06-18
Munger,Moderate,122,"PM
10",1,2022-06-20
Munger,Satisfactory,93,"PM
10",1,2022-06-21
Munger,Moderate,136,"PM
10",1,2022-06-22
Munger,Moderate,111,"PM
10",1,2022-06-23
Munger,Moderate,119,"PM
10",1,2022-06-24
Munger,Moderate,130,"PM
10",1,2022-06-25
Munger,Moderate,103,"PM
10",1,2022-06-26
Munger,Moderate,102,"PM
10",1,2022-06-27
Munger,Moderate,132,"PM
10",1,2022-06-28
Munger,Moderate,170,"PM
10",1,2022-06-30
Munger,Satisfactory,88,CO,1,2022-07-01
Munger,Moderate,120,"PM
10",1,2022-07-04
Munger,Moderate,102,"PM
10",1,2022-07-07
Munger,Satisfactory,95,"PM
10",1,2022-07-10
Munger,Moderate,110,"PM
10",1,2022-07-11
Munger,Moderate,118,"PM
10",1,2022-07-12
Munger,Moderate,118,"PM
10",1,2022-07-14
Munger,Satisfactory,74,"PM
10",1,2022-07-16
Munger,Satisfactory,88,"PM
10",1,2022-07-19
Munger,Moderate,104,"PM
10",1,2022-07-22
Munger,Moderate,122,CO,1,2022-07-26
Munger,Satisfactory,99,CO,1,2022-07-27
Munger,Satisfactory,91,"PM
10",1,2022-07-29
Munger,Satisfactory,97,"PM
10",1,2022-08-02
Munger,Moderate,195,"PM
10",1,2022-08-03
Munger,Poor,214,"PM
10",1,2022-08-05
Munger,Satisfactory,58,CO,1,2022-08-06
Munger,Moderate,106,"PM
10",1,2022-08-07
Munger,Moderate,113,"PM
10",1,2022-08-08
Munger,Satisfactory,72,"PM
10",1,2022-08-16
Munger,Satisfactory,79,"PM
10",1,2022-08-22
Munger,Moderate,104,"PM
10",1,2022-08-23
Munger,Moderate,102,"PM
10",1,2022-08-26
Munger,Satisfactory,82,"PM
10",1,2022-08-28
Munger,Satisfactory,79,"PM
10",1,2022-08-29
Munger,Satisfactory,77,"PM
10",1,2022-09-01
Munger,Satisfactory,75,"PM
10",1,2022-09-02
Munger,Satisfactory,68,"PM
10",1,2022-09-03
Munger,Moderate,110,"PM
10",1,2022-09-09
Munger,Satisfactory,79,"PM
2.5",1,2022-09-10
Munger,Satisfactory,71,"PM
10",1,2022-09-11
Munger,Satisfactory,54,CO,1,2022-09-13
Munger,Satisfactory,79,CO,1,2022-09-14
Munger,Satisfactory,67,CO,1,2022-09-15
