City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Satisfactory,81,"PM
2.5",1,2018-06-29
Muzaffarnagar,Moderate,163,"PM
2.5",1,2018-06-30
Muzaffarnagar,Poor,261,"PM
2.5",1,2018-07-01
Muzaffarnagar,Poor,212,"PM
2.5",1,2018-07-02
Muzaffarnagar,Moderate,118,"PM
2.5",1,2018-07-03
Muzaffarnagar,Moderate,134,"PM
2.5",1,2018-07-04
Muzaffarnagar,Moderate,195,"PM
2.5",1,2018-07-05
Muzaffarnagar,Poor,220,"PM
2.5",1,2018-07-06
Muzaffarnagar,Moderate,129,"PM
10",1,2018-07-07
Muzaffarnagar,Poor,286,"PM
2.5",1,2018-07-08
Muzaffarnagar,Poor,219,"PM
2.5",1,2018-07-09
Muzaffarnagar,Satisfactory,75,"PM
10",1,2018-07-10
Muzaffarnagar,Satisfactory,74,"PM
10",1,2018-07-11
Muzaffarnagar,Satisfactory,79,"PM
10",1,2018-07-12
Muzaffarnagar,Satisfactory,68,"PM
10",1,2018-07-13
Muzaffarnagar,Good,48,"NO
2",1,2018-07-14
Muzaffarnagar,Satisfactory,63,"PM
10",1,2018-07-15
Muzaffarnagar,Satisfactory,95,"PM
2.5",1,2018-07-16
Muzaffarnagar,Moderate,171,"PM
2.5",1,2018-07-20
Muzaffarnagar,Satisfactory,81,"PM
10",1,2018-07-21
Muzaffarnagar,Satisfactory,61,"PM
10",1,2018-07-22
Muzaffarnagar,Satisfactory,60,"PM
10",1,2018-07-23
Muzaffarnagar,Satisfactory,73,CO,1,2018-07-24
Muzaffarnagar,Satisfactory,62,"PM
10",1,2018-07-25
Muzaffarnagar,Satisfactory,63,"PM
10",1,2018-07-26
Muzaffarnagar,Satisfactory,59,CO,1,2018-07-27
Muzaffarnagar,Satisfactory,50,CO,1,2018-07-28
Muzaffarnagar,Satisfactory,65,CO,1,2018-07-29
Muzaffarnagar,Moderate,125,"PM
10",1,2018-07-30
Muzaffarnagar,Moderate,140,"PM
10",1,2018-07-31
Muzaffarnagar,Moderate,103,"PM
10",1,2018-08-01
Muzaffarnagar,Moderate,158,"PM
10",1,2018-08-03
Muzaffarnagar,Moderate,165,"PM
10",1,2018-08-04
Muzaffarnagar,Poor,230,"PM
10",1,2018-08-05
Muzaffarnagar,Satisfactory,80,"PM
10",1,2018-08-06
Muzaffarnagar,Satisfactory,74,CO,1,2018-08-07
Muzaffarnagar,Satisfactory,57,CO,1,2018-08-08
Muzaffarnagar,Satisfactory,58,CO,1,2018-08-09
Muzaffarnagar,Satisfactory,89,"PM
10",1,2018-08-10
Muzaffarnagar,Satisfactory,74,CO,1,2018-08-17
Muzaffarnagar,Satisfactory,71,CO,1,2018-08-18
Muzaffarnagar,Satisfactory,72,CO,1,2018-08-19
Muzaffarnagar,Moderate,117,"PM
2.5",1,2018-08-20
Muzaffarnagar,Satisfactory,61,"PM
10",1,2018-08-21
Muzaffarnagar,Good,49,"PM
10",1,2018-08-22
Muzaffarnagar,Satisfactory,67,CO,1,2018-08-23
Muzaffarnagar,Moderate,106,"PM
2.5",1,2018-08-24
Muzaffarnagar,Moderate,100,CO,1,2018-08-25
Muzaffarnagar,Moderate,106,CO,1,2018-08-26
Muzaffarnagar,Moderate,100,CO,1,2018-08-27
Muzaffarnagar,Satisfactory,79,CO,1,2018-08-28
Muzaffarnagar,Moderate,110,CO,1,2018-08-29
Muzaffarnagar,Satisfactory,94,CO,1,2018-08-30
Muzaffarnagar,Moderate,100,CO,1,2018-08-31
Muzaffarnagar,Moderate,129,CO,1,2018-09-01
Muzaffarnagar,Moderate,115,CO,1,2018-09-02
Muzaffarnagar,Moderate,165,CO,1,2018-09-03
Muzaffarnagar,Satisfactory,62,"PM
2.5",1,2018-09-04
Muzaffarnagar,Satisfactory,91,"PM
2.5",1,2018-09-05
Muzaffarnagar,Moderate,100,"PM
10",1,2018-09-06
Muzaffarnagar,Satisfactory,65,"PM
10",1,2018-09-07
Muzaffarnagar,Satisfactory,76,"PM
2.5",1,2018-09-08
Muzaffarnagar,Satisfactory,63,"PM
10",1,2018-09-09
Muzaffarnagar,Moderate,109,"PM
2.5",1,2018-09-10
Muzaffarnagar,Satisfactory,95,"PM
2.5",1,2018-09-11
Muzaffarnagar,Satisfactory,79,"PM
10",1,2018-09-12
Muzaffarnagar,Satisfactory,96,"PM
10",1,2018-09-13
Muzaffarnagar,Satisfactory,99,"PM
10",1,2018-09-14
Muzaffarnagar,Moderate,104,"PM
2.5",1,2018-09-15
Muzaffarnagar,Moderate,122,"PM
10",1,2018-09-18
Muzaffarnagar,Good,41,"PM
2.5",1,2018-09-25
Muzaffarnagar,Moderate,133,"PM
2.5",1,2018-09-27
Muzaffarnagar,Moderate,199,"PM
2.5",1,2018-09-28
Muzaffarnagar,Poor,230,"PM
2.5",1,2018-09-29
Muzaffarnagar,Moderate,128,"PM
2.5",1,2018-09-30
Muzaffarnagar,Moderate,114,"PM
10",1,2018-10-01
Muzaffarnagar,Moderate,177,"PM
2.5",1,2018-10-02
Muzaffarnagar,Poor,221,"PM
2.5",1,2018-10-03
Muzaffarnagar,Poor,213,"PM
2.5",1,2018-10-04
Muzaffarnagar,Moderate,195,"PM
2.5",1,2018-10-05
Muzaffarnagar,Poor,205,"PM
2.5",1,2018-10-06
Muzaffarnagar,Poor,271,"PM
2.5",1,2018-10-07
Muzaffarnagar,Poor,259,"PM
2.5",1,2018-10-08
Muzaffarnagar,Poor,223,"PM
2.5",1,2018-10-09
Muzaffarnagar,Poor,212,"PM
2.5",1,2018-10-10
Muzaffarnagar,Poor,210,"PM
2.5",1,2018-10-11
Muzaffarnagar,Moderate,102,CO,1,2018-10-12
Muzaffarnagar,Poor,222,"PM
2.5",1,2018-10-13
Muzaffarnagar,Poor,267,"PM
2.5",1,2018-10-14
Muzaffarnagar,Very Poor,345,"PM
2.5",1,2018-10-15
Muzaffarnagar,Moderate,200,"PM
10",1,2018-10-16
Muzaffarnagar,Poor,284,"PM
2.5",1,2018-10-17
Muzaffarnagar,Poor,300,"PM
2.5",1,2018-10-18
Muzaffarnagar,Moderate,189,"PM
2.5",1,2018-10-19
Muzaffarnagar,Very Poor,307,"PM
2.5",1,2018-10-20
Muzaffarnagar,Poor,260,"PM
2.5",1,2018-10-21
Muzaffarnagar,Poor,284,"PM
2.5",1,2018-10-22
Muzaffarnagar,Poor,294,"PM
2.5",1,2018-10-23
Muzaffarnagar,Poor,244,"PM
2.5",1,2018-10-24
Muzaffarnagar,Poor,251,"PM
2.5",1,2018-10-25
Muzaffarnagar,Poor,222,"PM
2.5",1,2018-10-26
Muzaffarnagar,Very Poor,363,"PM
2.5",1,2018-10-27
Muzaffarnagar,Very Poor,337,"PM
2.5",1,2018-10-28
Muzaffarnagar,Very Poor,345,"PM
2.5",1,2018-10-29
Muzaffarnagar,Very Poor,351,"PM
2.5",1,2018-10-30
Muzaffarnagar,Very Poor,313,"PM
2.5",1,2018-10-31
Muzaffarnagar,Very Poor,342,"PM
2.5",1,2018-11-01
Muzaffarnagar,Poor,295,"PM
2.5",1,2018-11-02
Muzaffarnagar,Poor,258,"PM
2.5",1,2018-11-03
Muzaffarnagar,Satisfactory,98,"PM
10",1,2018-11-04
Muzaffarnagar,Severe,415,"PM
2.5",1,2018-11-05
Muzaffarnagar,Very Poor,327,"PM
2.5",1,2018-11-06
Muzaffarnagar,Very Poor,382,"PM
2.5",1,2018-11-07
Muzaffarnagar,Very Poor,362,"PM
2.5",1,2018-11-08
Muzaffarnagar,Very Poor,336,"PM
2.5",1,2018-11-09
Muzaffarnagar,Very Poor,351,"PM
2.5",1,2018-11-10
Muzaffarnagar,Severe,411,"PM
2.5",1,2018-11-11
