City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nagaon,Poor,268,"PM
2.5",1,2023-02-08
Nagaon,Moderate,129,"PM
2.5",1,2023-02-09
Nagaon,Poor,204,"PM
2.5",1,2023-02-11
Nagaon,Poor,237,"PM
2.5",1,2023-02-12
Nagaon,Poor,261,"PM
2.5",1,2023-02-13
Nagaon,Poor,215,"PM
2.5",1,2023-02-14
Nagaon,Poor,235,"PM
2.5",1,2023-02-15
Nagaon,Poor,288,"PM
2.5",1,2023-02-16
Nagaon,Poor,230,"PM
2.5",1,2023-02-17
Nagaon,Poor,247,"PM
2.5",1,2023-02-18
Nagaon,Poor,300,"PM
2.5",1,2023-02-19
Nagaon,Very Poor,340,"PM
2.5",1,2023-02-20
Nagaon,Very Poor,386,"PM
2.5",1,2023-02-21
Nagaon,Very Poor,333,"PM
2.5",1,2023-02-22
Nagaon,Poor,238,"PM
2.5",1,2023-02-23
Nagaon,Moderate,102,"PM
2.5",1,2023-02-24
Nagaon,Moderate,116,"PM
2.5",1,2023-02-25
Nagaon,Poor,210,"PM
2.5",1,2023-02-26
Nagaon,Poor,240,"PM
2.5",1,2023-02-27
Nagaon,Poor,202,"PM
2.5",1,2023-02-28
Nagaon,Moderate,130,"PM
10",1,2023-03-01
Nagaon,Poor,227,"PM
2.5",1,2023-03-02
Nagaon,Poor,248,"PM
2.5",1,2023-03-03
Nagaon,Very Poor,308,"PM
2.5",1,2023-03-04
Nagaon,Very Poor,313,"PM
2.5",1,2023-03-05
Nagaon,Poor,300,"PM
2.5",1,2023-03-06
Nagaon,Poor,222,"PM
2.5",1,2023-03-07
Nagaon,Poor,209,"PM
2.5",1,2023-03-08
Nagaon,Poor,253,"PM
2.5",1,2023-03-09
Nagaon,Very Poor,311,"PM
2.5",1,2023-03-10
Nagaon,Very Poor,307,"PM
2.5",1,2023-03-11
Nagaon,Very Poor,318,"PM
2.5",1,2023-03-12
Nagaon,Poor,224,"PM
2.5",1,2023-03-13
Nagaon,Poor,267,"PM
2.5",1,2023-03-14
Nagaon,Poor,265,"PM
2.5",1,2023-03-15
Nagaon,Moderate,107,"PM
2.5",1,2023-03-16
Nagaon,Moderate,117,"PM
2.5",1,2023-03-17
Nagaon,Poor,273,"PM
2.5",1,2023-03-18
Nagaon,Moderate,139,"PM
2.5",1,2023-03-19
Nagaon,Moderate,104,"PM
2.5",1,2023-03-20
Nagaon,Satisfactory,68,"PM
10",1,2023-03-21
Nagaon,Poor,236,"PM
10",1,2023-03-22
Nagaon,Poor,226,"PM
10",1,2023-03-23
Nagaon,Moderate,146,"PM
10",1,2023-03-24
Nagaon,Moderate,157,"PM
10",1,2023-03-25
Nagaon,Moderate,185,"PM
10",1,2023-03-26
Nagaon,Moderate,174,"PM
10",1,2023-03-27
Nagaon,Moderate,128,"PM
10",1,2023-03-28
Nagaon,Moderate,105,"PM
10",1,2023-03-29
Nagaon,Satisfactory,90,"PM
10",1,2023-03-30
Nagaon,Satisfactory,69,"O
3",1,2023-04-04
Nagaon,Satisfactory,56,"PM
10",1,2023-04-05
Nagaon,Moderate,114,"PM
10",1,2023-04-06
Nagaon,Moderate,106,"PM
10",1,2023-04-07
Nagaon,Moderate,125,"PM
10",1,2023-04-08
Nagaon,Poor,215,"PM
10",1,2023-04-09
Nagaon,Poor,211,"PM
10",1,2023-04-11
Nagaon,Poor,255,"PM
2.5",1,2023-04-12
Nagaon,Poor,275,"PM
2.5",1,2023-04-13
Nagaon,Poor,262,"PM
2.5",1,2023-04-14
Nagaon,Poor,292,"PM
2.5",1,2023-04-15
Nagaon,Very Poor,319,"PM
2.5",1,2023-04-16
Nagaon,Poor,279,"PM
2.5",1,2023-04-17
Nagaon,Poor,220,"PM
2.5",1,2023-04-18
Nagaon,Poor,281,"PM
2.5",1,2023-04-19
Nagaon,Satisfactory,84,"PM
10",1,2023-04-21
Nagaon,Satisfactory,96,"PM
10",1,2023-04-23
Nagaon,Satisfactory,87,"O
3",1,2023-04-24
Nagaon,Satisfactory,91,"PM
10",1,2023-04-25
Nagaon,Satisfactory,91,"O
3",1,2023-04-26
Nagaon,Moderate,112,"PM
10",1,2023-04-27
Nagaon,Moderate,102,"O
3",1,2023-04-28
Nagaon,Satisfactory,95,"PM
10",1,2023-04-29
Nagaon,Satisfactory,86,"O
3",1,2023-04-30
Nagaon,Satisfactory,99,"PM
10",1,2023-05-01
Nagaon,Satisfactory,92,"O
3",1,2023-05-02
Nagaon,Satisfactory,86,"O
3",1,2023-05-03
Nagaon,Moderate,103,"PM
10",1,2023-05-04
Nagaon,Moderate,108,"PM
10",1,2023-05-05
Nagaon,Moderate,126,"O
3",1,2023-05-06
Nagaon,Satisfactory,99,"O
3",1,2023-05-07
Nagaon,Satisfactory,82,"O
3",1,2023-05-08
Nagaon,Moderate,102,"O
3",1,2023-05-09
Nagaon,Moderate,176,"PM
2.5",1,2023-05-10
Nagaon,Moderate,126,"O
3",1,2023-05-11
Nagaon,Moderate,136,"PM
2.5",1,2023-05-12
Nagaon,Moderate,146,"PM
2.5",1,2023-05-13
Nagaon,Moderate,154,"PM
2.5",1,2023-05-14
Nagaon,Satisfactory,100,"O
3",1,2023-05-15
Nagaon,Satisfactory,76,"O
3",1,2023-05-16
Nagaon,Satisfactory,70,"O
3",1,2023-05-17
Nagaon,Satisfactory,58,"O
3",1,2023-05-18
Nagaon,Satisfactory,79,"O
3",1,2023-05-19
Nagaon,Satisfactory,84,"O
3",1,2023-05-20
Nagaon,Satisfactory,78,"O
3",1,2023-05-21
Nagaon,Satisfactory,68,"O
3",1,2023-05-22
Nagaon,Satisfactory,77,"O
3",1,2023-05-23
Nagaon,Satisfactory,86,"PM
10",1,2023-05-24
Nagaon,Satisfactory,96,"O
3",1,2023-05-25
Nagaon,Satisfactory,83,"O
3",1,2023-05-26
Nagaon,Satisfactory,54,"PM
10",1,2023-05-27
Nagaon,Satisfactory,71,"O
3",1,2023-05-28
Nagaon,Satisfactory,86,"O
3",1,2023-05-29
Nagaon,Moderate,109,"PM
10",1,2023-05-30
Nagaon,Moderate,111,"PM
10",1,2023-05-31
Nagaon,Moderate,104,"PM
10",1,2023-06-01
Nagaon,Moderate,150,"O
3",1,2023-06-02
Nagaon,Moderate,152,"O
3",1,2023-06-03
Nagaon,Moderate,104,"PM
10",1,2023-06-04
Nagaon,Moderate,125,"PM
2.5",1,2023-06-05
Nagaon,Poor,205,"PM
2.5",1,2023-06-06
Nagaon,Moderate,123,"PM
2.5",1,2023-06-07
Nagaon,Satisfactory,96,"O
3",1,2023-06-08
Nagaon,Satisfactory,67,"PM
10",1,2023-06-09
Nagaon,Good,50,"O
3",1,2023-06-10
Nagaon,Good,46,"O
3",1,2023-06-11
Nagaon,Satisfactory,55,"O
3",1,2023-06-12
Nagaon,Satisfactory,77,"O
3",1,2023-06-13
Nagaon,Satisfactory,73,"O
3",1,2023-06-14
Nagaon,Satisfactory,64,"O
3",1,2023-06-15
Nagaon,Good,46,"O
3",1,2023-06-16
Nagaon,Good,50,"O
3",1,2023-06-17
Nagaon,Good,44,"O
3",1,2023-06-18
Nagaon,Good,39,"O
3",1,2023-06-19
Nagaon,Good,38,"O
3",1,2023-06-20
Nagaon,Satisfactory,57,"PM
10",1,2023-06-21
Nagaon,Satisfactory,68,"PM
10",1,2023-06-23
Nagaon,Moderate,118,"PM
10",1,2023-06-24
Nagaon,Satisfactory,100,"PM
10",1,2023-06-25
Nagaon,Satisfactory,51,"O
3",1,2023-06-27
Nagaon,Good,48,"O
3",1,2023-06-28
Nagaon,Good,45,"PM
10",1,2023-06-29
Nagaon,Satisfactory,78,"PM
2.5",1,2023-06-30
Nagaon,Good,50,"PM
2.5",1,2023-07-01
Nagaon,Good,45,"PM
10",1,2023-07-02
Nagaon,Good,45,"O
3",1,2023-07-03
Nagaon,Satisfactory,52,"PM
10",1,2023-07-04
Nagaon,Good,49,"PM
10",1,2023-07-05
Nagaon,Good,48,"PM
2.5",1,2023-07-06
Nagaon,Good,44,"PM
10",1,2023-07-07
Nagaon,Satisfactory,57,"PM
10",1,2023-07-08
Nagaon,Good,43,"O
3",1,2023-07-09
Nagaon,Good,39,"PM
10",1,2023-07-10
Nagaon,Good,31,"O
3",1,2023-07-11
Nagaon,Good,26,"PM
2.5",1,2023-07-12
