City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nalbari,Moderate,165,"PM
2.5",1,2022-11-24
Nalbari,Moderate,112,"PM
10",1,2022-11-25
Nalbari,Moderate,109,"PM
10",1,2022-11-26
Nalbari,Moderate,139,"PM
10",1,2022-11-27
Nalbari,Moderate,123,"PM
10",1,2022-11-28
Nalbari,Moderate,114,"PM
10",1,2022-11-29
Nalbari,Moderate,115,"PM
10",1,2022-11-30
Nalbari,Moderate,146,"PM
10",1,2022-12-01
Nalbari,Moderate,152,"PM
10",1,2022-12-02
Nalbari,Moderate,153,"PM
2.5",1,2022-12-03
Nalbari,Moderate,136,"PM
2.5",1,2022-12-04
Nalbari,Moderate,140,"PM
10",1,2022-12-05
Nalbari,Moderate,139,"PM
10",1,2022-12-06
Nalbari,Moderate,161,"PM
10",1,2022-12-07
Nalbari,Moderate,156,"PM
2.5",1,2022-12-08
Nalbari,Moderate,174,"PM
2.5",1,2022-12-09
Nalbari,Moderate,195,"PM
2.5",1,2022-12-10
Nalbari,Poor,252,"PM
2.5",1,2022-12-11
Nalbari,Poor,254,"PM
2.5",1,2022-12-12
Nalbari,Poor,264,"PM
2.5",1,2022-12-13
Nalbari,Poor,277,"PM
2.5",1,2022-12-14
Nalbari,Poor,256,"PM
2.5",1,2022-12-15
Nalbari,Very Poor,301,"PM
2.5",1,2022-12-16
Nalbari,Poor,215,"PM
2.5",1,2022-12-17
Nalbari,Moderate,140,"PM
10",1,2022-12-18
Nalbari,Poor,209,"PM
2.5",1,2022-12-20
Nalbari,Poor,232,"PM
2.5",1,2022-12-21
Nalbari,Poor,269,"PM
2.5",1,2022-12-22
Nalbari,Poor,273,"PM
2.5",1,2022-12-23
Nalbari,Poor,291,"PM
2.5",1,2022-12-24
Nalbari,Poor,275,"PM
2.5",1,2022-12-25
Nalbari,Poor,246,"PM
2.5",1,2022-12-26
Nalbari,Poor,256,"PM
2.5",1,2022-12-27
Nalbari,Moderate,197,"PM
2.5",1,2022-12-28
Nalbari,Moderate,197,"PM
2.5",1,2022-12-29
Nalbari,Poor,282,"PM
2.5",1,2022-12-30
Nalbari,Very Poor,315,"PM
2.5",1,2022-12-31
Nalbari,Poor,232,"PM
2.5",1,2023-01-03
Nalbari,Poor,289,"PM
2.5",1,2023-01-04
Nalbari,Very Poor,301,"PM
2.5",1,2023-01-05
Nalbari,Poor,265,"PM
2.5",1,2023-01-06
Nalbari,Poor,252,"PM
2.5",1,2023-01-07
Nalbari,Very Poor,310,"PM
2.5",1,2023-01-08
Nalbari,Poor,262,"PM
2.5",1,2023-01-10
Nalbari,Poor,294,"PM
2.5",1,2023-01-12
Nalbari,Poor,300,"PM
2.5",1,2023-01-13
Nalbari,Very Poor,309,"PM
10",1,2023-01-14
Nalbari,Poor,271,"PM
10",1,2023-01-15
Nalbari,Poor,275,"PM
10",1,2023-01-16
Nalbari,Poor,257,"PM
10",1,2023-01-17
Nalbari,Poor,267,"PM
2.5",1,2023-01-18
Nalbari,Very Poor,302,"PM
2.5",1,2023-01-19
Nalbari,Poor,270,"PM
2.5",1,2023-01-20
Nalbari,Poor,277,"PM
2.5",1,2023-01-22
Nalbari,Poor,280,"PM
2.5",1,2023-01-23
Nalbari,Poor,219,"PM
10",1,2023-01-24
Nalbari,Poor,216,"PM
2.5",1,2023-01-25
Nalbari,Poor,266,"PM
2.5",1,2023-01-26
Nalbari,Poor,241,"PM
10",1,2023-01-27
