City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nandesari,Moderate,178,CO,1,2020-02-26
Nandesari,Moderate,175,CO,1,2020-02-27
Nandesari,Moderate,181,CO,1,2020-02-28
Nandesari,Moderate,191,CO,1,2020-02-29
Nandesari,Moderate,200,CO,1,2020-03-01
Nandesari,Moderate,177,"PM
10",1,2020-03-02
Nandesari,Poor,234,"PM
10",1,2020-03-03
Nandesari,Moderate,144,"PM
10",1,2020-03-04
Nandesari,Moderate,166,"NO
2",1,2020-03-05
Nandesari,Moderate,146,"PM
10",1,2020-03-06
Nandesari,Moderate,107,"PM
10",1,2020-03-07
Nandesari,Satisfactory,95,"PM
10",1,2020-03-08
Nandesari,Satisfactory,69,"PM
10",1,2020-03-09
Nandesari,Moderate,122,"PM
10",1,2020-03-10
Nandesari,Moderate,111,CO,1,2020-03-11
Nandesari,Moderate,111,CO,1,2020-03-12
Nandesari,Moderate,110,CO,1,2020-03-13
Nandesari,Moderate,118,CO,1,2020-03-14
Nandesari,Moderate,126,CO,1,2020-03-15
Nandesari,Moderate,127,CO,1,2020-03-16
Nandesari,Moderate,157,"PM
10",1,2020-03-19
Nandesari,Moderate,168,"PM
10",1,2020-03-21
Nandesari,Moderate,120,CO,1,2020-03-22
Nandesari,Moderate,130,"PM
10",1,2020-03-23
Nandesari,Moderate,167,"PM
10",1,2020-03-24
Nandesari,Moderate,128,CO,1,2020-03-25
Nandesari,Moderate,129,CO,1,2020-03-26
Nandesari,Moderate,127,CO,1,2020-03-27
Nandesari,Moderate,131,CO,1,2020-03-28
Nandesari,Moderate,153,CO,1,2020-03-29
Nandesari,Moderate,156,CO,1,2020-03-30
Nandesari,Moderate,162,CO,1,2020-03-31
Nandesari,Moderate,156,CO,1,2020-04-01
Nandesari,Moderate,169,CO,1,2020-04-02
Nandesari,Moderate,169,CO,1,2020-04-03
Nandesari,Moderate,178,CO,1,2020-04-04
Nandesari,Moderate,184,CO,1,2020-04-05
Nandesari,Moderate,181,CO,1,2020-04-06
Nandesari,Moderate,184,CO,1,2020-04-07
Nandesari,Moderate,188,CO,1,2020-04-08
Nandesari,Moderate,197,CO,1,2020-04-09
Nandesari,Moderate,197,CO,1,2020-04-10
Nandesari,Moderate,191,CO,1,2020-04-11
Nandesari,Moderate,186,CO,1,2020-04-12
Nandesari,Moderate,200,CO,1,2020-04-13
Nandesari,Moderate,197,CO,1,2020-04-14
Nandesari,Moderate,166,CO,1,2020-04-15
Nandesari,Satisfactory,58,CO,1,2020-04-16
