City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Navi Mumbai,,70,"PM
10",,2015-05-02
Navi Mumbai,,90,"PM
10",,2015-05-03
Navi Mumbai,,76,"PM
10",,2015-05-04
Navi Mumbai,,92,"PM
10",,2015-05-05
Navi Mumbai,,84,CO,,2015-05-06
Navi Mumbai,,88,CO,,2015-05-07
Navi Mumbai,,109,CO,,2015-05-09
Navi Mumbai,,109,CO,,2015-05-10
Navi Mumbai,,110,CO,,2015-05-11
Navi Mumbai,,97,CO,,2015-05-12
Navi Mumbai,,92,CO,,2015-05-13
Navi Mumbai,,94,"PM
10",,2015-05-14
Navi Mumbai,,90,"PM
10",1,2015-05-15
Navi Mumbai,,106,"PM
10",1,2015-05-16
Navi Mumbai,,96,CO,1,2015-05-17
Navi Mumbai,,94,CO,1,2015-05-18
Navi Mumbai,,104,CO,1,2015-05-19
Navi Mumbai,,101,CO,1,2015-05-20
Navi Mumbai,,103,CO,1,2015-05-21
Navi Mumbai,,103,CO,1,2015-05-22
Navi Mumbai,,102,CO,1,2015-05-23
Navi Mumbai,,103,CO,1,2015-05-24
Navi Mumbai,,103,CO,1,2015-05-25
Navi Mumbai,,106,CO,1,2015-05-26
Navi Mumbai,,100,CO,1,2015-05-27
Navi Mumbai,,98,CO,1,2015-05-28
Navi Mumbai,Moderate,121,"PM
10",1,2015-05-29
Navi Mumbai,,102,CO,1,2015-05-30
Navi Mumbai,,104,CO,1,2015-05-31
Navi Mumbai,,105,CO,1,2015-06-01
Navi Mumbai,,108,CO,1,2015-06-02
Navi Mumbai,,107,CO,1,2015-06-04
Navi Mumbai,,108,CO,1,2015-06-05
Navi Mumbai,,110,CO,1,2015-06-06
Navi Mumbai,,110,CO,1,2015-06-07
Navi Mumbai,,109,CO,1,2015-06-08
Navi Mumbai,,111,CO,1,2015-06-09
Navi Mumbai,,108,CO,1,2015-06-10
Navi Mumbai,,104,CO,1,2015-06-11
Navi Mumbai,,106,CO,1,2015-06-13
Navi Mumbai,,57,"PM
10",1,2015-06-14
Navi Mumbai,,56,CO,1,2015-06-15
Navi Mumbai,,58,CO,1,2015-06-16
Navi Mumbai,,65,CO,1,2015-06-17
Navi Mumbai,,64,CO,1,2015-06-18
Navi Mumbai,,67,CO,1,2015-06-19
Navi Mumbai,,70,CO,1,2015-06-20
Navi Mumbai,,70,CO,1,2015-06-21
Navi Mumbai,,71,CO,1,2015-06-22
Navi Mumbai,,73,CO,1,2015-06-23
Navi Mumbai,,70,CO,1,2015-06-24
Navi Mumbai,,64,CO,1,2015-06-25
Navi Mumbai,,67,CO,1,2015-06-26
Navi Mumbai,,67,CO,1,2015-06-27
Navi Mumbai,,69,CO,1,2015-06-28
Navi Mumbai,,76,CO,1,2015-07-01
Navi Mumbai,,79,CO,1,2015-07-02
Navi Mumbai,,82,CO,1,2015-07-03
