City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nayagarh,Moderate,113,"PM
10",1,2022-11-27
Nayagarh,Moderate,123,"PM
10",1,2022-11-28
Nayagarh,Moderate,132,"PM
2.5",1,2022-11-29
Nayagarh,Moderate,193,"PM
2.5",1,2022-11-30
Nayagarh,Moderate,153,"PM
2.5",1,2022-12-01
Nayagarh,Poor,205,"PM
2.5",1,2022-12-02
Nayagarh,Moderate,174,"PM
2.5",1,2022-12-03
Nayagarh,Moderate,188,"PM
2.5",1,2022-12-04
Nayagarh,Moderate,191,"PM
2.5",1,2022-12-05
Nayagarh,Moderate,157,"PM
2.5",1,2022-12-06
Nayagarh,Moderate,150,"PM
2.5",1,2022-12-07
Nayagarh,Moderate,170,"PM
2.5",1,2022-12-08
Nayagarh,Moderate,198,"PM
2.5",1,2022-12-09
Nayagarh,Moderate,192,"PM
2.5",1,2022-12-10
Nayagarh,Poor,206,"PM
2.5",1,2022-12-11
Nayagarh,Moderate,119,"PM
2.5",1,2022-12-12
Nayagarh,Moderate,106,"PM
10",1,2022-12-13
Nayagarh,Moderate,121,"PM
10",1,2022-12-14
Nayagarh,Moderate,124,"PM
2.5",1,2022-12-15
Nayagarh,Satisfactory,99,"PM
10",1,2022-12-16
Nayagarh,Moderate,122,"PM
10",1,2022-12-17
Nayagarh,Moderate,126,"PM
2.5",1,2022-12-18
Nayagarh,Moderate,186,"PM
2.5",1,2022-12-19
Nayagarh,Moderate,170,"PM
2.5",1,2022-12-20
Nayagarh,Moderate,141,"PM
2.5",1,2022-12-21
Nayagarh,Moderate,145,"PM
2.5",1,2022-12-22
Nayagarh,Moderate,119,"PM
10",1,2022-12-23
Nayagarh,Moderate,133,"PM
10",1,2022-12-24
Nayagarh,Moderate,127,"PM
10",1,2022-12-25
Nayagarh,Moderate,126,"PM
10",1,2022-12-26
Nayagarh,Moderate,126,"PM
10",1,2022-12-27
Nayagarh,Moderate,119,"PM
10",1,2022-12-28
Nayagarh,Moderate,116,"PM
10",1,2022-12-31
Nayagarh,Moderate,183,"PM
2.5",1,2023-01-01
Nayagarh,Poor,245,"PM
2.5",1,2023-01-02
Nayagarh,Poor,294,"PM
2.5",1,2023-01-03
Nayagarh,Poor,249,"PM
2.5",1,2023-01-04
Nayagarh,Very Poor,307,"PM
2.5",1,2023-01-05
Nayagarh,Poor,253,"PM
2.5",1,2023-01-06
Nayagarh,Moderate,114,"PM
10",1,2023-01-07
Nayagarh,Moderate,127,"PM
10",1,2023-01-08
Nayagarh,Moderate,134,"PM
10",1,2023-01-09
Nayagarh,Moderate,117,"PM
10",1,2023-01-12
Nayagarh,Moderate,161,"PM
2.5",1,2023-01-13
Nayagarh,Moderate,121,"PM
10",1,2023-01-14
Nayagarh,Moderate,152,"PM
2.5",1,2023-01-15
Nayagarh,Moderate,121,"PM
10",1,2023-01-16
Nayagarh,Moderate,186,"PM
2.5",1,2023-01-17
Nayagarh,Poor,225,"PM
2.5",1,2023-01-18
Nayagarh,Poor,245,"PM
2.5",1,2023-01-19
Nayagarh,Poor,244,"PM
2.5",1,2023-01-20
Nayagarh,Poor,269,"PM
2.5",1,2023-01-22
Nayagarh,Poor,232,"PM
2.5",1,2023-01-23
Nayagarh,Moderate,162,"PM
2.5",1,2023-01-24
