City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Poor,255,"PM
10",1#,2017-05-04
Noida,Very Poor,339,"PM
10",1,2017-05-05
Noida,Poor,281,"PM
10",1#,2017-05-06
Noida,Very Poor,338,"PM
10",1#,2017-05-07
Noida,Very Poor,312,"PM
10",1,2017-05-08
Noida,Very Poor,339,"PM
10",1,2017-05-09
Noida,Moderate,180,"PM
10",1,2017-05-10
Noida,Very Poor,385,"PM
10",1#,2017-05-12
Noida,Very Poor,342,"PM
10",1,2017-05-13
Noida,Poor,283,"PM
10",1,2017-05-14
Noida,Poor,275,"PM
10",1,2017-05-15
Noida,Very Poor,330,"PM
10",1,2017-05-16
Noida,Moderate,198,"PM
10",1,2017-05-17
Noida,Poor,213,"PM
10",1,2017-05-18
Noida,Poor,207,"PM
10",1,2017-05-19
Noida,Poor,294,"PM
10",1,2017-05-20
Noida,Very Poor,378,"PM
10",1,2017-05-21
Noida,Poor,242,"PM
10",1,2017-05-22
Noida,Very Poor,307,"PM
10",1#,2017-05-23
Noida,Moderate,197,"PM
10",1,2017-05-24
Noida,Poor,257,"O
3",1,2017-05-25
Noida,Poor,229,"PM
10",1,2017-05-26
Noida,Poor,233,"PM
10",1,2017-05-27
Noida,Moderate,124,"PM
10",1#,2017-05-28
Noida,Satisfactory,89,"PM
10",1,2017-05-29
Noida,Moderate,115,"O
3",1,2017-05-30
Noida,Poor,283,"PM
10",1,2017-06-06
Noida,Moderate,163,"PM
10",1,2017-06-07
Noida,Moderate,104,"O
3",1,2017-06-08
Noida,Poor,206,"O
3",1,2017-06-09
Noida,Moderate,195,"PM
10",1,2017-06-10
Noida,Very Poor,332,"PM
10",1,2017-06-15
Noida,Poor,231,"PM
10",1,2017-06-16
Noida,Satisfactory,94,"PM
10",1,2017-06-17
Noida,Poor,295,"PM
10",1,2017-06-19
Noida,Satisfactory,99,"PM
10",1,2017-06-20
Noida,Poor,204,"O
3",1,2017-06-21
Noida,Moderate,137,"PM
10",1,2017-06-22
Noida,Moderate,139,"PM
10",1,2017-06-23
Noida,Moderate,139,"PM
10",1,2017-06-24
Noida,Moderate,166,"PM
2.5",1#,2017-06-25
Noida,Moderate,119,"PM
10",1,2017-06-26
Noida,Satisfactory,100,"PM
10",1,2017-06-27
Noida,Satisfactory,89,"PM
10",1#,2017-06-28
Noida,Satisfactory,66,"O
3",1,2017-06-29
Noida,Satisfactory,73,"O
3",1,2017-07-01
Noida,Satisfactory,57,"O
3",1,2017-07-02
Noida,Satisfactory,73,"O
3",1,2017-07-03
Noida,Moderate,124,"PM
10",1,2017-07-04
Noida,Moderate,191,"PM
10",1,2017-07-05
Noida,Moderate,168,"PM
10",1,2017-07-06
Noida,Moderate,120,"PM
10",1,2017-07-07
Noida,Moderate,114,"PM
10",1,2017-07-08
Noida,Moderate,192,"PM
10",1,2017-07-09
Noida,Moderate,145,"PM
10",1,2017-07-10
Noida,Moderate,106,"PM
10",1,2017-07-11
Noida,Satisfactory,60,"O
3",1,2017-07-12
Noida,Satisfactory,69,"PM
10",1,2017-07-13
Noida,Satisfactory,82,"PM
10",1,2017-07-14
Noida,Satisfactory,78,"PM
10",1,2017-07-15
Noida,Satisfactory,80,"PM
10",1#,2017-07-16
Noida,Satisfactory,83,"PM
10",1,2017-07-17
Noida,Satisfactory,79,"O
3",1,2017-07-18
Noida,Moderate,114,"PM
10",1,2017-07-19
Noida,Satisfactory,65,"O
3",1,2017-07-21
Noida,Moderate,105,"O
3",1,2017-07-22
Noida,Satisfactory,75,"O
3",1,2017-07-23
Noida,Satisfactory,63,"O
3",1,2017-07-24
Noida,Satisfactory,64,"O
3",1,2017-07-25
Noida,Satisfactory,68,"O
3",1,2017-07-26
Noida,Satisfactory,84,"PM
10",1,2017-07-27
Noida,Satisfactory,81,"PM
10",1,2017-07-28
Noida,Satisfactory,72,"O
3",1,2017-07-29
Noida,Satisfactory,74,"O
3",1,2017-07-30
Noida,Satisfactory,71,"PM
10",1,2017-07-31
Noida,Satisfactory,55,"O
3",1,2017-08-01
Noida,Satisfactory,89,"PM
10",1,2017-08-02
Noida,Moderate,116,"PM
10",1,2017-08-03
Noida,Moderate,138,"PM
10",1,2017-08-04
Noida,Moderate,163,"PM
10",1,2017-08-05
Noida,Poor,216,"PM
10",1,2017-08-06
Noida,Moderate,134,"PM
10",1,2017-08-07
Noida,Satisfactory,80,CO,1,2017-08-08
Noida,Satisfactory,82,"PM
10",1,2017-08-09
Noida,Moderate,113,"PM
10",1,2017-08-10
Noida,Moderate,125,"PM
10",1,2017-08-14
Noida,Moderate,126,"PM
10",1,2017-08-15
Noida,Moderate,127,"PM
10",1,2017-08-16
Noida,Moderate,158,"PM
10",1,2017-08-17
Noida,Moderate,163,"PM
10",1,2017-08-18
Noida,Satisfactory,93,"PM
10",1,2017-08-19
Noida,Satisfactory,84,"PM
10",1,2017-08-23
Noida,Satisfactory,73,"O
3",1,2017-08-24
Noida,Moderate,107,"PM
10",1,2017-08-25
Noida,Moderate,107,"PM
10",1,2017-08-26
Noida,Satisfactory,87,"O
3",1,2017-08-27
Noida,Satisfactory,63,"PM
10",1,2017-08-28
Noida,Satisfactory,53,"PM
10",1,2017-08-29
Noida,Satisfactory,67,"O
3",1,2017-08-30
Noida,Satisfactory,58,"O
3",1,2017-08-31
Noida,Satisfactory,59,"O
3",1,2017-09-01
Noida,Satisfactory,63,"PM
10",1,2017-09-02
Noida,Satisfactory,76,"PM
10",1,2017-09-03
