City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Panchgaon,Moderate,131,"O
3",1/1,2025-04-02
Panchgaon,Moderate,120,"O
3",1/1,2025-04-03
Panchgaon,Moderate,112,"O
3",1/1,2025-04-04
Panchgaon,Moderate,163,"O
3",1/1,2025-04-05
Panchgaon,Moderate,150,"O
3",1/1,2025-04-06
Panchgaon,Poor,282,"O
3",1/1,2025-04-07
Panchgaon,Moderate,141,"O
3",1/1,2025-04-08
Panchgaon,Satisfactory,80,"O
3",1/1,2025-04-09
Panchgaon,Poor,202,"PM
2.5",1/1,2025-04-10
Panchgaon,Moderate,129,"PM
10",1/1,2025-04-11
Panchgaon,Moderate,107,CO,1/1,2025-04-12
Panchgaon,Moderate,115,"PM
10",1/1,2025-04-13
Panchgaon,Moderate,138,"PM
2.5",1/1,2025-04-14
Panchgaon,Moderate,135,"PM
10",1/1,2025-04-15
Panchgaon,Moderate,146,"PM
2.5",1/1,2025-04-16
Panchgaon,Satisfactory,84,"O
3",1/1,2025-04-17
Panchgaon,Satisfactory,90,"O
3",1/1,2025-04-18
Panchgaon,Satisfactory,79,CO,1/1,2025-04-19
Panchgaon,Moderate,109,"PM
2.5",1/1,2025-04-20
Panchgaon,Moderate,107,"PM
2.5",1/1,2025-04-21
Panchgaon,Moderate,155,"PM
2.5",1/1,2025-04-22
Panchgaon,Moderate,128,"PM
2.5",1/1,2025-04-23
Panchgaon,Moderate,123,"PM
2.5",1/1,2025-04-25
Panchgaon,Moderate,142,"PM
2.5",1/1,2025-04-26
Panchgaon,Satisfactory,94,"PM
10",1/1,2025-04-30
Panchgaon,Satisfactory,90,"NO
2",1/1,2025-05-01
Panchgaon,Satisfactory,90,"NO
2",1/1,2025-05-02
Panchgaon,Satisfactory,82,"PM
2.5",1/1,2025-05-03
Panchgaon,Moderate,125,"PM
2.5",1/1,2025-05-04
Panchgaon,Satisfactory,78,"PM
10",1/1,2025-05-05
Panchgaon,Satisfactory,74,"PM
10",1/1,2025-05-06
Panchgaon,Satisfactory,96,"PM
10",1/1,2025-05-07
Panchgaon,Moderate,131,"PM
2.5",1/1,2025-05-08
Panchgaon,Satisfactory,68,"PM
10",1/1,2025-05-09
Panchgaon,Satisfactory,65,"PM
10",1/1,2025-05-10
Panchgaon,Satisfactory,53,"PM
10",1/1,2025-05-11
Panchgaon,Satisfactory,56,"PM
10",1/1,2025-05-12
Panchgaon,Satisfactory,56,"PM
10",1/1,2025-05-13
Panchgaon,Satisfactory,64,"PM
10",1/1,2025-05-14
Panchgaon,Moderate,186,"PM
2.5",1/1,2025-05-15
Panchgaon,Moderate,128,"PM
2.5",1/1,2025-05-16
Panchgaon,Satisfactory,87,"NO
2",1/1,2025-05-17
Panchgaon,Satisfactory,76,"NO
2",1/1,2025-05-18
Panchgaon,Satisfactory,83,"PM
2.5",1/1,2025-05-19
Panchgaon,Satisfactory,93,"PM
2.5",1/1,2025-05-20
Panchgaon,Moderate,112,"PM
2.5",1/1,2025-05-21
Panchgaon,Satisfactory,75,"PM
2.5",1/1,2025-05-22
Panchgaon,Satisfactory,72,"NO
2",1/1,2025-05-23
Panchgaon,Satisfactory,72,"NO
2",1/1,2025-05-24
Panchgaon,Good,45,CO,1/1,2025-05-27
Panchgaon,Good,49,"PM
2.5",1/1,2025-05-28
Panchgaon,Satisfactory,64,"PM
2.5",1/1,2025-05-29
Panchgaon,Satisfactory,75,"PM
2.5",1/1,2025-05-30
Panchgaon,Moderate,108,"PM
2.5",1/1,2025-05-31
Panchgaon,Satisfactory,62,"PM
2.5",1/1,2025-06-03
Panchgaon,Moderate,118,"PM
2.5",1/1,2025-06-04
Panchgaon,Satisfactory,61,CO,1/1,2025-06-05
Panchgaon,Satisfactory,65,CO,1/1,2025-06-06
Panchgaon,Satisfactory,81,CO,1/1,2025-06-07
Panchgaon,Satisfactory,66,"PM
10",1/1,2025-06-08
Panchgaon,Satisfactory,76,"PM
10",1/1,2025-06-09
Panchgaon,Satisfactory,78,"PM
10",1/1,2025-06-10
Panchgaon,Satisfactory,83,"PM
10",1/1,2025-06-11
Panchgaon,Satisfactory,83,"PM
2.5",1/1,2025-06-12
Panchgaon,Satisfactory,96,CO,1/1,2025-06-14
Panchgaon,Satisfactory,93,CO,1/1,2025-06-15
Panchgaon,Satisfactory,79,CO,1/1,2025-06-16
Panchgaon,Satisfactory,80,CO,1/1,2025-06-17
Panchgaon,Good,47,"PM
2.5",1/1,2025-06-19
Panchgaon,Satisfactory,54,"PM
2.5",1/1,2025-06-21
Panchgaon,Satisfactory,90,"PM
10",1/1,2025-06-24
Panchgaon,Good,46,"PM
2.5",1/1,2025-06-25
Panchgaon,Satisfactory,80,"O
3",1/1,2025-06-26
Panchgaon,Good,49,"PM
2.5",1/1,2025-06-27
Panchgaon,Good,38,"PM
2.5",1/1,2025-06-29
Panchgaon,Good,29,"NO
2",1/1,2025-06-30
