City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pimpri Chinchwad,Satisfactory,68,"PM
10",2,2023-05-16
Pimpri Chinchwad,Satisfactory,71,"PM
10",2,2023-05-17
Pimpri Chinchwad,Satisfactory,94,"PM , PM
2.5 10",2,2023-05-18
Pimpri Chinchwad,Moderate,124,"PM
2.5",2,2023-05-19
Pimpri Chinchwad,Satisfactory,98,"PM , PM
2.5 10",2,2023-05-20
Pimpri Chinchwad,Satisfactory,97,"PM
2.5",2,2023-05-21
Pimpri Chinchwad,Satisfactory,98,"PM , PM
2.5 10",2,2023-05-22
Pimpri Chinchwad,Moderate,114,"PM
2.5",2,2023-05-23
Pimpri Chinchwad,Moderate,102,"PM
2.5",2,2023-05-24
Pimpri Chinchwad,Satisfactory,88,"PM
2.5",2,2023-05-25
Pimpri Chinchwad,Satisfactory,71,"PM
10",1,2023-05-26
Pimpri Chinchwad,Satisfactory,74,"PM
10",1,2023-05-27
Pimpri Chinchwad,Satisfactory,79,"PM
10",1,2023-05-28
Pimpri Chinchwad,Satisfactory,78,"PM
2.5",1,2023-05-29
Pimpri Chinchwad,Moderate,104,"PM
2.5",1,2023-05-30
Pimpri Chinchwad,Moderate,102,"PM
2.5",1,2023-05-31
Pimpri Chinchwad,Moderate,130,"PM
2.5",1,2023-06-01
Pimpri Chinchwad,Moderate,166,"PM
2.5",2,2023-06-02
Pimpri Chinchwad,Satisfactory,76,"PM , PM
2.5 10",2,2023-06-03
Pimpri Chinchwad,Satisfactory,70,"PM
10",2,2023-06-04
Pimpri Chinchwad,Satisfactory,77,"PM
10",1,2023-06-05
Pimpri Chinchwad,Satisfactory,69,"PM
10",2,2023-06-06
Pimpri Chinchwad,Satisfactory,74,"PM
10",2,2023-06-07
Pimpri Chinchwad,Satisfactory,64,"PM
10",2,2023-06-08
Pimpri Chinchwad,Good,44,"O
3",2,2023-06-09
Pimpri Chinchwad,Good,46,"CO, PM
10",2,2023-06-10
Pimpri Chinchwad,Satisfactory,55,"PM
10",2,2023-06-11
Pimpri Chinchwad,Satisfactory,62,"PM
10",2,2023-06-12
Pimpri Chinchwad,Satisfactory,86,"PM , PM
2.5 10",2,2023-06-13
Pimpri Chinchwad,Satisfactory,55,"PM
10",2,2023-06-14
Pimpri Chinchwad,Satisfactory,52,"PM
10",2,2023-06-15
Pimpri Chinchwad,Satisfactory,77,"PM
10",2,2023-06-16
Pimpri Chinchwad,Satisfactory,73,"PM
10",1,2023-06-17
Pimpri Chinchwad,Satisfactory,82,"PM
10",1,2023-06-18
Pimpri Chinchwad,Satisfactory,92,"PM
10",1,2023-06-19
Pimpri Chinchwad,Moderate,130,"PM , PM
2.5 10",2,2023-06-20
Pimpri Chinchwad,Satisfactory,67,"PM
10",2,2023-06-21
Pimpri Chinchwad,Satisfactory,87,"PM
10",2,2023-06-22
Pimpri Chinchwad,Satisfactory,74,"PM
10",2,2023-06-23
Pimpri Chinchwad,Good,45,"PM
10",3,2023-06-24
Pimpri Chinchwad,Good,33,"CO, PM
10",3,2023-06-25
Pimpri Chinchwad,Good,38,"NO , PM
2 10",3,2023-06-26
Pimpri Chinchwad,Good,41,"CO, PM
10",3,2023-06-27
Pimpri Chinchwad,Good,41,"CO, PM
10",3,2023-06-28
Pimpri Chinchwad,Good,35,"NO , PM
2 10",3,2023-06-29
Pimpri Chinchwad,Good,39,"NO , PM
2 10",3,2023-06-30
Pimpri Chinchwad,Good,35,"NO , PM
2 10",3,2023-07-01
Pimpri Chinchwad,Good,39,"NO , PM
2 10",3,2023-07-02
Pimpri Chinchwad,Good,41,"PM
10",3,2023-07-03
Pimpri Chinchwad,Good,35,"PM
10",3,2023-07-04
Pimpri Chinchwad,Good,39,"PM
10",3,2023-07-05
Pimpri Chinchwad,Good,44,"CO, PM
10",3,2023-07-06
Pimpri Chinchwad,Good,42,"NO , PM
2 10",2,2023-07-07
Pimpri Chinchwad,Good,42,"CO, PM
10",3,2023-07-08
Pimpri Chinchwad,Good,45,"PM
10",3,2023-07-09
Pimpri Chinchwad,Good,47,"PM
10",3,2023-07-10
Pimpri Chinchwad,Good,45,"PM
10",3,2023-07-11
Pimpri Chinchwad,Satisfactory,52,"PM
10",3,2023-07-12
Pimpri Chinchwad,Satisfactory,60,"PM
10",3,2023-07-13
Pimpri Chinchwad,Good,48,"PM
10",3,2023-07-14
Pimpri Chinchwad,Good,35,"PM
10",3,2023-07-15
Pimpri Chinchwad,Good,42,"PM
10",3,2023-07-16
Pimpri Chinchwad,Good,39,"NO , PM
2 10",3,2023-07-17
Pimpri Chinchwad,Good,32,"NO , PM
2 10",3,2023-07-18
Pimpri Chinchwad,Good,39,"CO, PM
10",3,2023-07-19
Pimpri Chinchwad,Good,36,"NO , PM
2 10",3,2023-07-20
Pimpri Chinchwad,Good,43,"PM
10",3,2023-07-21
Pimpri Chinchwad,Good,34,"PM
10",3,2023-07-22
Pimpri Chinchwad,Good,36,"NO , PM
2 10",3,2023-07-23
Pimpri Chinchwad,Good,35,"CO, PM
10",3,2023-07-24
Pimpri Chinchwad,Good,34,"PM , NO
10 2",3,2023-07-25
Pimpri Chinchwad,Satisfactory,58,"PM
10",3,2023-07-26
Pimpri Chinchwad,Good,28,"PM
10",2,2023-07-27
Pimpri Chinchwad,Good,30,"PM
10",2,2023-07-28
Pimpri Chinchwad,Good,33,"CO, PM
10",3,2023-07-29
Pimpri Chinchwad,Good,38,"PM
10",3,2023-07-30
Pimpri Chinchwad,Good,43,"PM
10",3,2023-07-31
Pimpri Chinchwad,Good,37,"CO, PM
10",3,2023-08-01
Pimpri Chinchwad,Good,41,"PM
10",3,2023-08-02
Pimpri Chinchwad,Good,43,"PM
10",3,2023-08-03
Pimpri Chinchwad,Good,46,"CO, PM
10",3,2023-08-04
Pimpri Chinchwad,Good,44,"PM , PM
2.5 10",3,2023-08-05
Pimpri Chinchwad,Satisfactory,55,"PM , PM
2.5 10",3,2023-08-06
Pimpri Chinchwad,Satisfactory,56,"PM
10",3,2023-08-07
Pimpri Chinchwad,Satisfactory,69,"PM
10",3,2023-08-08
Pimpri Chinchwad,Satisfactory,68,"PM
10",3,2023-08-09
Pimpri Chinchwad,Satisfactory,64,"PM
10",3,2023-08-10
Pimpri Chinchwad,Satisfactory,53,"PM
10",3,2023-08-11
Pimpri Chinchwad,Satisfactory,60,"PM
10",3,2023-08-12
Pimpri Chinchwad,Good,50,"PM
10",3,2023-08-13
Pimpri Chinchwad,Good,48,"PM
10",2,2023-08-14
Pimpri Chinchwad,Good,41,"PM
10",2,2023-08-15
Pimpri Chinchwad,Good,38,"PM
10",2,2023-08-16
Pimpri Chinchwad,Good,42,"PM
2.5",3,2023-08-17
Pimpri Chinchwad,Good,45,"PM
2.5",3,2023-08-18
Pimpri Chinchwad,Good,45,"PM
2.5",3,2023-08-19
Pimpri Chinchwad,Good,38,"PM
2.5",3,2023-08-20
Pimpri Chinchwad,Good,44,"PM
2.5",3,2023-08-21
Pimpri Chinchwad,Good,47,"PM
2.5",3,2023-08-22
Pimpri Chinchwad,Good,39,"PM
10",3,2023-08-23
Pimpri Chinchwad,Good,46,"PM , PM
10 2.5",3,2023-08-24
Pimpri Chinchwad,Good,36,"PM , PM
10 2.5",3,2023-08-25
Pimpri Chinchwad,Good,37,"PM , PM
10 2.5",3,2023-08-26
Pimpri Chinchwad,Good,28,"PM
10",2,2023-08-27
Pimpri Chinchwad,Good,23,"PM
10",1,2023-08-28
Pimpri Chinchwad,Good,46,"PM
2.5",3,2023-08-29
Pimpri Chinchwad,Satisfactory,63,"PM
2.5",3,2023-08-30
Pimpri Chinchwad,Satisfactory,77,"PM
2.5",3,2023-08-31
Pimpri Chinchwad,Satisfactory,85,"PM
2.5",3,2023-09-01
Pimpri Chinchwad,Satisfactory,64,"PM
2.5",3,2023-09-02
Pimpri Chinchwad,Satisfactory,54,"PM
2.5",3,2023-09-03
Pimpri Chinchwad,Satisfactory,57,"PM
2.5",3,2023-09-04
Pimpri Chinchwad,Satisfactory,69,"PM
2.5",3,2023-09-05
Pimpri Chinchwad,Satisfactory,63,"PM
2.5",3,2023-09-06
Pimpri Chinchwad,Good,49,"PM , PM
10 2.5",3,2023-09-07
Pimpri Chinchwad,Good,39,"PM , CO
10",3,2023-09-08
Pimpri Chinchwad,Good,38,"PM
2.5",2,2023-09-09
Pimpri Chinchwad,Good,49,"PM
2.5",3,2023-09-10
Pimpri Chinchwad,Good,46,"PM
2.5",3,2023-09-11
Pimpri Chinchwad,Satisfactory,55,"PM
2.5",3,2023-09-12
Pimpri Chinchwad,Satisfactory,58,"PM
2.5",3,2023-09-13
Pimpri Chinchwad,Good,48,"PM
2.5",3,2023-09-14
Pimpri Chinchwad,Satisfactory,58,"PM , PM
10 2.5",3,2023-09-15
Pimpri Chinchwad,Satisfactory,61,"PM
2.5",3,2023-09-16
Pimpri Chinchwad,Good,38,"PM
2.5",3,2023-09-17
Pimpri Chinchwad,Good,42,"PM
2.5",3,2023-09-18
Pimpri Chinchwad,Good,48,"O , PM
3 2.5",3,2023-09-19
Pimpri Chinchwad,Good,41,"PM
2.5",3,2023-09-20
Pimpri Chinchwad,Good,37,"PM
2.5",3,2023-09-21
Pimpri Chinchwad,Good,27,"PM
2.5",3,2023-09-22
Pimpri Chinchwad,Good,33,"PM
2.5",3,2023-09-23
Pimpri Chinchwad,Good,33,"PM
2.5",3,2023-09-24
Pimpri Chinchwad,Good,41,"PM
2.5",3,2023-09-25
Pimpri Chinchwad,Good,48,"PM
2.5",3,2023-09-26
Pimpri Chinchwad,Satisfactory,51,"NO
2",3,2023-09-27
Pimpri Chinchwad,Satisfactory,56,"PM
2.5",3,2023-09-28
Pimpri Chinchwad,Satisfactory,57,"PM
2.5",3,2023-09-29
Pimpri Chinchwad,Good,48,"PM
2.5",3,2023-09-30
Pimpri Chinchwad,Satisfactory,56,"PM
10",1,2023-10-01
Pimpri Chinchwad,Satisfactory,76,"PM
10",1,2023-10-02
Pimpri Chinchwad,Satisfactory,79,"PM
10",1,2023-10-03
Pimpri Chinchwad,Satisfactory,92,"PM
10",1/3,2023-10-04
Pimpri Chinchwad,Satisfactory,93,"PM
10",1/3,2023-10-05
Pimpri Chinchwad,Moderate,106,"PM
2.5",2/3,2023-10-06
Pimpri Chinchwad,Satisfactory,98,"O
3",2/3,2023-10-07
Pimpri Chinchwad,Moderate,118,"PM
2.5",2/3,2023-10-08
Pimpri Chinchwad,Moderate,111,"PM
2.5",2/3,2023-10-09
Pimpri Chinchwad,Moderate,128,"O
3",2/3,2023-10-10
Pimpri Chinchwad,Satisfactory,95,"PM
2.5",3/3,2023-10-11
Pimpri Chinchwad,Satisfactory,99,"PM
2.5",3/3,2023-10-12
Pimpri Chinchwad,Moderate,148,"PM
2.5",3/3,2023-10-13
Pimpri Chinchwad,Moderate,157,"PM
2.5",3/3,2023-10-14
Pimpri Chinchwad,Moderate,126,"PM
2.5",3/3,2023-10-15
Pimpri Chinchwad,Moderate,161,"PM
2.5",3/3,2023-10-16
Pimpri Chinchwad,Moderate,171,"PM
2.5",3/3,2023-10-17
Pimpri Chinchwad,Moderate,175,"PM
2.5",3/3,2023-10-18
