City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pune,Moderate,130,"PM
10",1,2015-08-20
Pune,Moderate,106,"PM
10",1,2015-08-21
Pune,Satisfactory,96,"PM
10",1,2015-08-22
Pune,Satisfactory,89,"PM
10",1,2015-08-23
Pune,Satisfactory,79,"PM
10",1,2015-08-24
Pune,Satisfactory,85,"PM
10",1,2015-08-25
Pune,Satisfactory,73,"PM
10",1,2015-08-26
Pune,Satisfactory,84,"PM
10",1,2015-08-27
Pune,Satisfactory,73,"PM
10",1,2015-08-29
Pune,Satisfactory,68,"PM
10",1,2015-08-30
Pune,Satisfactory,84,"PM
10",1#,2015-08-31
Pune,Satisfactory,100,"PM
10",1#,2015-09-01
Pune,Moderate,116,"PM
10",1,2015-09-02
Pune,Moderate,128,"PM
10",1,2015-09-03
Pune,Moderate,128,"PM
10",1,2015-09-04
Pune,Moderate,142,"PM
10",1,2015-09-05
Pune,Moderate,105,"PM
10",1,2015-09-08
Pune,Moderate,107,"PM
10",1,2015-09-09
Pune,Satisfactory,71,"PM
10",1,2015-09-10
Pune,Satisfactory,77,"PM
10",1,2015-09-11
Pune,Satisfactory,90,"PM
10",1,2015-09-12
Pune,Satisfactory,74,"PM
10",1,2015-09-13
Pune,Satisfactory,85,"PM
10",1,2015-09-14
Pune,Satisfactory,89,"PM
10",1,2015-09-15
Pune,Satisfactory,88,"PM
10",1,2015-09-16
Pune,Satisfactory,79,"PM
10",1,2015-09-17
Pune,Satisfactory,74,"PM
10",1,2015-09-18
Pune,Satisfactory,76,"PM
10",1,2015-09-19
Pune,Satisfactory,70,"PM
10",1,2015-09-20
Pune,Satisfactory,93,"PM
10",1,2015-09-21
Pune,Satisfactory,87,"PM
10",1,2015-09-23
Pune,Moderate,121,"PM
10",1,2015-09-25
Pune,Moderate,140,"PM
10",1,2015-09-26
Pune,Moderate,132,"PM
10",1,2015-09-27
Pune,Moderate,132,"PM
10",1,2015-09-28
Pune,Moderate,144,"PM
10",1,2015-09-29
Pune,Poor,237,"PM
2.5",1,2015-09-30
Pune,Poor,204,"PM
2.5",1,2015-10-01
Pune,Satisfactory,93,"PM
10",1,2015-10-02
Pune,Satisfactory,64,"NO
2",1,2015-10-03
Pune,Satisfactory,65,"PM
10",1,2015-10-04
Pune,Satisfactory,94,"PM
10",1,2015-10-05
Pune,Moderate,188,"PM
2.5",1,2015-10-06
Pune,Moderate,197,"PM
2.5",1,2015-10-07
Pune,Moderate,179,"PM
2.5",1,2015-10-09
Pune,Moderate,121,"PM
2.5",1,2015-10-10
Pune,Satisfactory,92,"PM
10",1,2015-10-11
Pune,Satisfactory,74,"PM
10",1,2015-10-12
Pune,Moderate,103,"PM
10",1,2015-10-13
Pune,Moderate,143,"PM
2.5",1,2015-10-14
Pune,Moderate,147,"PM
2.5",1,2015-10-15
Pune,Moderate,182,"PM
2.5",1,2015-10-16
Pune,Moderate,179,"PM
2.5",1,2015-10-17
Pune,Moderate,162,"PM
2.5",1,2015-10-18
Pune,Moderate,155,"PM
2.5",1,2015-10-19
Pune,Moderate,180,"PM
2.5",1,2015-10-20
Pune,Moderate,181,"PM
2.5",1,2015-10-21
Pune,Poor,209,"PM
2.5",1,2015-10-23
Pune,Moderate,174,"PM
2.5",1,2015-10-24
Pune,Moderate,153,"PM
2.5",1,2015-10-25
Pune,Moderate,175,"PM
2.5",1,2015-10-26
Pune,Moderate,168,"PM
2.5",1,2015-10-27
Pune,Poor,210,"PM
2.5",1,2015-10-28
Pune,Moderate,178,"PM
2.5",1,2015-10-29
Pune,Moderate,196,"PM
2.5",1,2015-10-30
Pune,Moderate,188,"PM
2.5",1,2015-10-31
Pune,Poor,223,"PM
2.5",1,2015-11-01
Pune,Poor,206,"PM
2.5",1,2015-11-02
Pune,Moderate,166,"PM
2.5",1#,2015-11-03
Pune,Poor,204,"PM
2.5",1,2015-11-04
Pune,Moderate,177,"PM
2.5",1,2015-11-05
Pune,Moderate,177,"PM
2.5",1,2015-11-06
Pune,Moderate,190,"PM
2.5",1,2015-11-07
Pune,Moderate,197,"PM
2.5",1,2015-11-08
Pune,Poor,213,"PM
2.5",1,2015-11-09
Pune,Poor,270,"PM
2.5",1,2015-11-10
Pune,Poor,281,"PM
2.5",1,2015-11-11
Pune,Very Poor,315,"PM
2.5",1,2015-11-12
Pune,Poor,224,"PM
2.5",1,2015-11-13
Pune,Poor,237,"PM
2.5",1,2015-11-14
Pune,Poor,245,"PM
2.5",1,2015-11-15
Pune,Poor,246,"PM
2.5",1,2015-11-16
Pune,Poor,226,"PM
2.5",1,2015-11-17
Pune,Poor,244,"PM
2.5",1,2015-11-18
Pune,Poor,228,"PM
2.5",1,2015-11-19
Pune,Moderate,152,"PM
2.5",1,2015-11-21
Pune,Moderate,117,"PM
2.5",1,2015-11-22
Pune,Satisfactory,86,"PM
10",1,2015-11-23
Pune,Satisfactory,92,"PM
2.5",1,2015-11-24
Pune,Moderate,195,"PM
2.5",1,2015-11-25
Pune,Poor,258,"PM
2.5",1,2015-11-26
Pune,Poor,240,"PM
2.5",1,2015-11-27
Pune,Poor,264,"PM
2.5",1,2015-11-28
Pune,Poor,255,"PM
2.5",1,2015-11-29
Pune,Moderate,200,"PM
2.5",1,2015-11-30
Pune,Poor,244,"PM
2.5",1,2015-12-01
Pune,Moderate,186,"PM
2.5",1,2015-12-02
Pune,Moderate,186,"PM
2.5",1,2015-12-03
Pune,Poor,211,"PM
2.5",1,2015-12-04
Pune,Poor,225,"PM
2.5",1,2015-12-05
Pune,Poor,256,"PM
2.5",1,2015-12-06
Pune,Poor,240,"PM
2.5",1,2015-12-07
Pune,Poor,210,"PM
2.5",1,2015-12-08
Pune,Poor,240,"PM
2.5",1,2015-12-09
Pune,Poor,216,"PM
2.5",1,2015-12-10
Pune,Moderate,154,"PM
2.5",1,2015-12-11
Pune,Moderate,119,"PM
10",1,2015-12-12
Pune,Moderate,164,"PM
2.5",1,2015-12-15
Pune,Moderate,179,"PM
2.5",1,2015-12-16
Pune,Moderate,139,"PM
2.5",1,2015-12-17
Pune,Moderate,153,"PM
2.5",1,2015-12-21
Pune,Satisfactory,84,"NO
2",1#,2015-12-22
Pune,Moderate,123,"PM
2.5",1,2015-12-23
Pune,Moderate,164,"PM
2.5",1,2015-12-24
Pune,Poor,270,"PM
2.5",1,2015-12-25
Pune,Poor,292,"PM
2.5",1#,2015-12-26
Pune,Very Poor,304,"PM
2.5",1,2015-12-27
Pune,Poor,296,"PM
2.5",1,2015-12-28
Pune,Very Poor,320,"PM
2.5",1,2015-12-29
Pune,Poor,266,"PM
2.5",1,2015-12-30
Pune,Poor,220,"PM
2.5",1,2015-12-31
Pune,Poor,218,"PM
2.5",1,2016-01-01
Pune,Moderate,174,"PM
2.5",1,2016-01-02
Pune,Moderate,143,"PM
2.5",1,2016-01-03
Pune,Moderate,199,"PM
2.5",1,2016-01-04
Pune,Poor,226,"PM
2.5",1,2016-01-05
Pune,Poor,222,"PM
2.5",1,2016-01-06
Pune,Poor,242,"PM
2.5",1,2016-01-07
Pune,Poor,275,"PM
2.5",1,2016-01-08
Pune,Poor,225,"PM
2.5",1#,2016-01-09
Pune,Poor,214,"PM
2.5",1,2016-01-10
Pune,Poor,207,"PM
2.5",1,2016-01-11
Pune,Moderate,180,"PM
2.5",1,2016-01-12
Pune,Moderate,190,"PM
2.5",1,2016-01-13
Pune,Moderate,200,"PM
2.5",1,2016-01-14
Pune,Moderate,187,"PM
2.5",1,2016-01-15
Pune,Moderate,146,"PM
2.5",1,2016-01-16
Pune,Satisfactory,100,"PM
2.5",1,2016-01-17
Pune,Satisfactory,92,"PM
2.5",1,2016-01-18
Pune,Moderate,112,"PM
2.5",1,2016-01-19
Pune,Moderate,151,"PM
2.5",1,2016-01-20
Pune,Poor,221,"PM
2.5",1,2016-01-21
Pune,Poor,229,"PM
2.5",1,2016-01-22
Pune,Poor,287,"PM
2.5",1,2016-01-23
Pune,Poor,257,"PM
2.5",1,2016-01-24
Pune,Moderate,185,"PM
2.5",1,2016-01-25
Pune,Satisfactory,94,"PM
2.5",1,2016-01-26
Pune,Moderate,147,"PM
2.5",1,2016-01-27
Pune,Moderate,186,"PM
2.5",1,2016-01-28
Pune,Poor,239,"PM
2.5",1,2016-01-29
Pune,Poor,206,"PM
2.5",1,2016-01-30
Pune,Poor,260,"PM
2.5",1,2016-01-31
Pune,Poor,250,"PM
2.5",1,2016-02-01
Pune,Poor,213,"PM
2.5",1,2016-02-02
Pune,Moderate,180,"PM
2.5",1,2016-02-03
Pune,Moderate,176,"PM
2.5",1,2016-02-04
Pune,Poor,221,"PM
2.5",1,2016-02-05
Pune,Moderate,138,"PM
2.5",1,2016-02-06
Pune,Satisfactory,100,"PM
2.5",1,2016-02-07
Pune,Moderate,137,"PM
2.5",1,2016-02-08
Pune,Poor,235,"PM
2.5",1,2016-02-09
Pune,Moderate,188,"PM
2.5",1,2016-02-10
Pune,Moderate,133,"PM
2.5",1,2016-02-11
Pune,Satisfactory,88,"PM
2.5",1,2016-02-12
Pune,Moderate,142,"PM
2.5",1,2016-02-13
Pune,Poor,230,"PM
2.5",1,2016-02-14
Pune,Poor,239,"PM
2.5",1,2016-02-15
Pune,Poor,202,"PM
2.5",1,2016-02-16
Pune,Moderate,194,"PM
2.5",1,2016-02-17
Pune,Moderate,187,"PM
2.5",1,2016-02-18
Pune,Moderate,149,"PM
2.5",1,2016-02-19
Pune,Moderate,123,"PM
2.5",1,2016-02-20
Pune,Moderate,158,"PM
2.5",1,2016-02-21
Pune,Moderate,172,"PM
2.5",1,2016-02-22
Pune,Moderate,178,"PM
2.5",1,2016-02-23
Pune,Moderate,142,"PM
2.5",1,2016-02-24
Pune,Moderate,113,"PM
2.5",1,2016-02-25
Pune,Moderate,127,"PM
2.5",1,2016-02-26
Pune,Moderate,184,"PM
2.5",1,2016-02-27
Pune,Poor,223,"PM
2.5",1,2016-02-28
Pune,Moderate,192,"PM
2.5",1,2016-02-29
Pune,Poor,202,"PM
2.5",1,2016-03-01
Pune,Moderate,125,"PM
2.5",1,2016-03-02
Pune,Moderate,195,"PM
2.5",1,2016-03-03
Pune,Moderate,120,"PM
2.5",1,2016-03-04
Pune,Moderate,107,"PM
2.5",1,2016-03-05
Pune,Moderate,144,"PM
2.5",1,2016-03-06
Pune,Moderate,134,"PM
2.5",1,2016-03-07
Pune,Moderate,117,"PM
2.5",1,2016-03-17
Pune,Poor,232,"PM
2.5",1,2016-03-23
Pune,Moderate,198,"PM
2.5",1#,2016-03-25
Pune,Moderate,166,"PM
2.5",1#,2016-03-26
Pune,Moderate,133,"PM
2.5",1,2016-04-11
Pune,Moderate,105,CO,1,2016-04-13
Pune,Moderate,147,"PM
2.5",1#,2016-04-21
Pune,Moderate,107,"PM
10",1,2016-04-22
Pune,Moderate,104,CO,1,2016-04-25
Pune,Moderate,105,CO,1,2016-04-26
Pune,Moderate,112,"PM
10",1,2016-04-27
Pune,Moderate,156,"PM
2.5",1,2016-04-28
Pune,Moderate,116,"PM
2.5",1,2016-04-29
Pune,Moderate,108,CO,1,2016-04-30
Pune,Moderate,126,"PM
10",1,2016-05-02
Pune,Moderate,107,CO,1,2016-05-03
Pune,Moderate,107,CO,1,2016-05-04
Pune,Moderate,115,"PM
2.5",1,2016-05-05
Pune,Moderate,105,CO,1,2016-05-06
Pune,Moderate,139,"PM
10",1,2016-05-09
Pune,Moderate,104,CO,1,2016-05-10
Pune,Moderate,109,CO,1,2016-05-11
Pune,Moderate,109,CO,1,2016-05-12
Pune,Moderate,106,CO,1,2016-05-13
Pune,Moderate,105,CO,1,2016-05-14
Pune,Moderate,104,CO,1,2016-05-15
Pune,Moderate,103,CO,1,2016-05-16
Pune,Moderate,104,CO,1,2016-05-17
Pune,Moderate,104,CO,1,2016-05-18
Pune,Moderate,103,CO,1,2016-05-19
Pune,Moderate,102,CO,1,2016-05-20
Pune,Moderate,102,CO,1,2016-05-21
Pune,Moderate,101,CO,1,2016-05-22
Pune,Moderate,101,CO,1,2016-05-23
Pune,Satisfactory,100,CO,1,2016-05-24
Pune,Satisfactory,99,CO,1,2016-05-25
Pune,Satisfactory,100,CO,1,2016-05-26
Pune,Satisfactory,100,CO,1,2016-05-27
Pune,Moderate,102,CO,1,2016-05-28
Pune,Satisfactory,100,CO,1,2016-05-29
