City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Purnia,Very Poor,384,"PM
2.5",1,2021-11-23
Purnia,Moderate,188,"PM
10",1,2021-11-24
Purnia,Poor,272,"PM
2.5",1,2021-11-25
Purnia,Poor,246,"PM
2.5",1,2021-11-26
Purnia,Very Poor,332,"PM
2.5",1,2021-11-27
Purnia,Very Poor,315,"PM
2.5",1,2021-11-28
Purnia,Very Poor,320,"PM
2.5",1,2021-11-29
Purnia,Very Poor,366,"PM
2.5",1,2021-11-30
Purnia,Very Poor,303,"PM
2.5",1,2021-12-01
Purnia,Poor,294,"PM
2.5",1,2021-12-02
Purnia,Very Poor,303,"PM
2.5",1,2021-12-03
Purnia,Very Poor,323,"PM
2.5",1,2021-12-04
Purnia,Poor,291,"PM
2.5",1,2021-12-05
Purnia,Poor,279,"PM
2.5",1,2021-12-06
Purnia,Poor,295,"PM
2.5",1,2021-12-07
Purnia,Poor,287,"PM
2.5",1,2021-12-08
Purnia,Very Poor,306,"PM
2.5",1,2021-12-09
Purnia,Poor,248,"PM
2.5",1,2021-12-10
Purnia,Very Poor,335,"PM
2.5",1,2021-12-12
Purnia,Very Poor,335,"PM
2.5",1,2021-12-13
Purnia,Very Poor,345,"PM
2.5",1,2021-12-14
Purnia,Very Poor,312,"PM
2.5",1,2021-12-17
Purnia,Very Poor,318,"PM
2.5",1,2021-12-18
Purnia,Very Poor,375,"PM
2.5",1,2021-12-21
Purnia,Very Poor,326,"PM
2.5",1,2021-12-22
Purnia,Very Poor,325,"PM
2.5",1,2021-12-23
Purnia,Very Poor,355,"PM
2.5",1,2021-12-24
Purnia,Poor,239,"PM
10",1,2021-12-25
Purnia,Poor,207,"PM
10",1,2021-12-26
Purnia,Poor,298,"PM
2.5",1,2021-12-27
Purnia,Poor,286,"PM
2.5",1,2021-12-28
Purnia,Satisfactory,84,"PM
2.5",1,2021-12-30
Purnia,Poor,260,"PM
2.5",1,2021-12-31
Purnia,Very Poor,305,"PM
2.5",1,2022-01-01
Purnia,Poor,244,"PM
2.5",1,2022-01-02
Purnia,Poor,287,"PM
2.5",1,2022-01-03
Purnia,Very Poor,302,"PM
2.5",1,2022-01-04
Purnia,Very Poor,305,"PM
2.5",1,2022-01-05
Purnia,Very Poor,380,"PM
2.5",1,2022-01-07
Purnia,Very Poor,350,"PM
2.5",1,2022-01-08
Purnia,Poor,300,"PM
2.5",1,2022-01-09
Purnia,Poor,298,"PM
2.5",1,2022-01-10
Purnia,Very Poor,340,"PM
2.5",1,2022-01-11
Purnia,Very Poor,327,"PM
2.5",1,2022-01-12
Purnia,Poor,202,"PM
2.5",1,2022-01-13
Purnia,Poor,207,"PM
2.5",1,2022-01-14
Purnia,Poor,297,"PM
2.5",1,2022-01-15
Purnia,Poor,236,"PM
2.5",1,2022-01-16
Purnia,Very Poor,311,"PM
2.5",1,2022-01-18
Purnia,Very Poor,309,"PM
2.5",1,2022-01-19
Purnia,Very Poor,332,"PM
2.5",1,2022-01-20
Purnia,Very Poor,334,"PM
2.5",1,2022-01-21
Purnia,Very Poor,348,"PM
2.5",1,2022-01-22
Purnia,Very Poor,366,"PM
2.5",1,2022-01-23
Purnia,Poor,202,"PM
2.5",1,2022-01-24
Purnia,Poor,299,"PM
2.5",1,2022-01-25
Purnia,Severe,406,"PM
2.5",1,2022-02-01
Purnia,Very Poor,315,"PM
2.5",1,2022-02-02
Purnia,Poor,272,"PM
2.5",1,2022-02-03
Purnia,Moderate,132,"PM
2.5",1,2022-02-04
Purnia,Moderate,131,"PM
2.5",1,2022-02-06
Purnia,Poor,238,"PM
2.5",1,2022-02-07
Purnia,Poor,264,"PM
2.5",1,2022-02-08
Purnia,Poor,297,"PM
2.5",1,2022-02-09
