City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rairangpur,Moderate,128,"PM
2.5",1,2022-11-27
Rairangpur,Moderate,160,"PM
2.5",1,2022-11-28
Rairangpur,Moderate,198,"PM
2.5",1,2022-11-29
Rairangpur,Moderate,178,"PM
2.5",1,2022-11-30
Rairangpur,Moderate,145,"PM
2.5",1,2022-12-01
Rairangpur,Moderate,181,"PM
2.5",1,2022-12-02
Rairangpur,Moderate,172,"PM
2.5",1,2022-12-03
Rairangpur,Poor,280,"PM
2.5",1,2022-12-04
Rairangpur,Poor,285,"PM
2.5",1,2022-12-05
Rairangpur,Poor,295,"PM
2.5",1,2022-12-06
Rairangpur,Poor,294,"PM
2.5",1,2022-12-07
Rairangpur,Poor,260,"PM
2.5",1,2022-12-08
Rairangpur,Poor,289,"PM
2.5",1,2022-12-09
Rairangpur,Poor,253,"PM
2.5",1,2022-12-10
Rairangpur,Poor,296,"PM
2.5",1,2022-12-11
Rairangpur,Moderate,190,"PM
2.5",1,2022-12-12
Rairangpur,Moderate,161,"PM
2.5",1,2022-12-13
Rairangpur,Moderate,117,"PM
10",1,2022-12-14
Rairangpur,Moderate,116,"PM
10",1,2022-12-15
Rairangpur,Moderate,122,"PM
10",1,2022-12-16
Rairangpur,Moderate,123,"PM
10",1,2022-12-17
Rairangpur,Moderate,183,"PM
2.5",1,2022-12-18
Rairangpur,Poor,250,"PM
2.5",1,2022-12-19
Rairangpur,Poor,232,"PM
2.5",1,2022-12-20
Rairangpur,Poor,217,"PM
2.5",1,2022-12-21
Rairangpur,Poor,250,"PM
2.5",1,2022-12-22
Rairangpur,Moderate,114,"PM
2.5",1,2022-12-23
Rairangpur,Moderate,106,"PM
10",1,2022-12-24
Rairangpur,Satisfactory,97,"PM
10",1,2022-12-25
Rairangpur,Satisfactory,75,"PM
10",1,2022-12-26
Rairangpur,Moderate,110,"PM
2.5",1,2022-12-27
Rairangpur,Moderate,191,"PM
2.5",1,2022-12-28
Rairangpur,Poor,260,"PM
2.5",1,2022-12-29
Rairangpur,Moderate,118,"PM
2.5",1,2022-12-30
Rairangpur,Satisfactory,95,"PM
10",1,2022-12-31
Rairangpur,Poor,219,"PM
2.5",1,2023-01-01
Rairangpur,Poor,282,"PM
2.5",1,2023-01-02
Rairangpur,Very Poor,319,"PM
2.5",1,2023-01-03
Rairangpur,Poor,295,"PM
2.5",1,2023-01-04
Rairangpur,Very Poor,314,"PM
2.5",1,2023-01-05
Rairangpur,Poor,272,"PM
2.5",1,2023-01-06
Rairangpur,Moderate,147,"PM
2.5",1,2023-01-07
Rairangpur,Moderate,163,"PM
2.5",1,2023-01-08
Rairangpur,Moderate,135,"PM
2.5",1,2023-01-09
Rairangpur,Moderate,105,"PM
2.5",1,2023-01-10
Rairangpur,Poor,207,"PM
2.5",1,2023-01-13
Rairangpur,Poor,239,"PM
2.5",1,2023-01-14
Rairangpur,Moderate,135,"PM
2.5",1,2023-01-15
Rairangpur,Moderate,181,"PM
2.5",1,2023-01-16
Rairangpur,Moderate,192,"PM
2.5",1,2023-01-17
Rairangpur,Poor,207,"PM
2.5",1,2023-01-18
Rairangpur,Moderate,198,"PM
2.5",1,2023-01-19
Rairangpur,Moderate,187,"PM
2.5",1,2023-01-20
Rairangpur,Poor,292,"PM
2.5",1,2023-01-22
Rairangpur,Poor,270,"PM
2.5",1,2023-01-23
Rairangpur,Poor,231,"PM
2.5",1,2023-01-24
Rairangpur,Poor,246,"PM
2.5",1,2023-01-25
Rairangpur,Poor,221,"PM
2.5",1,2023-01-26
Rairangpur,Poor,270,"PM
2.5",1,2023-01-27
Rairangpur,Moderate,199,"PM
2.5",1,2023-01-29
Rairangpur,Moderate,171,"PM
2.5",1,2023-01-30
Rairangpur,Moderate,159,"PM
2.5",1,2023-01-31
Rairangpur,Moderate,167,"PM
2.5",1,2023-02-01
Rairangpur,Moderate,140,"PM
2.5",1,2023-02-02
Rairangpur,Moderate,130,"PM
2.5",1,2023-02-03
Rairangpur,Moderate,110,"PM
2.5",1,2023-02-04
Rairangpur,Moderate,108,"PM
10",1,2023-02-05
Rairangpur,Moderate,111,"PM
10",1,2023-02-06
Rairangpur,Moderate,108,"PM
10",1,2023-02-07
Rairangpur,Moderate,110,"PM
10",1,2023-02-08
Rairangpur,Moderate,115,"PM
10",1,2023-02-09
Rairangpur,Moderate,112,"PM
10",1,2023-02-10
Rairangpur,Moderate,125,"PM
2.5",1,2023-02-11
Rairangpur,Moderate,162,"PM
2.5",1,2023-02-12
Rairangpur,Moderate,117,"PM
10",1,2023-02-13
Rairangpur,Moderate,115,"PM
10",1,2023-02-14
Rairangpur,Moderate,116,"PM
10",1,2023-02-15
Rairangpur,Moderate,144,"PM
2.5",1,2023-02-16
Rairangpur,Moderate,157,"PM
2.5",1,2023-02-17
Rairangpur,Moderate,144,"PM
2.5",1,2023-02-18
Rairangpur,Moderate,163,"PM
2.5",1,2023-02-19
Rairangpur,Moderate,187,"PM
2.5",1,2023-02-21
Rairangpur,Moderate,152,"PM
2.5",1,2023-02-22
Rairangpur,Moderate,148,"PM
2.5",1,2023-02-23
Rairangpur,Moderate,148,"PM
2.5",1,2023-02-24
Rairangpur,Moderate,187,"PM
2.5",1,2023-02-25
Rairangpur,Poor,236,"PM
2.5",1,2023-02-26
Rairangpur,Moderate,196,"PM
2.5",1,2023-02-27
Rairangpur,Moderate,180,"PM
2.5",1,2023-02-28
Rairangpur,Poor,216,"PM
2.5",1,2023-03-01
Rairangpur,Moderate,159,"O
3",1,2023-03-02
Rairangpur,Moderate,192,"PM
2.5",1,2023-03-03
Rairangpur,Moderate,200,"PM
2.5",1,2023-03-04
Rairangpur,Poor,214,"PM
2.5",1,2023-03-05
Rairangpur,Poor,210,"PM
2.5",1,2023-03-06
Rairangpur,Poor,251,"PM
2.5",1,2023-03-07
Rairangpur,Poor,249,"PM
2.5",1,2023-03-08
Rairangpur,Moderate,177,"O
3",1,2023-03-09
Rairangpur,Poor,210,"PM
2.5",1,2023-03-10
Rairangpur,Moderate,157,"PM
2.5",1,2023-03-11
Rairangpur,Poor,245,"PM
2.5",1,2023-03-13
Rairangpur,Poor,235,"PM
2.5",1,2023-03-14
Rairangpur,Moderate,149,"PM
2.5",1,2023-03-15
Rairangpur,Moderate,153,"PM
2.5",1,2023-03-16
Rairangpur,Moderate,118,"PM
10",1,2023-03-17
Rairangpur,Moderate,116,"PM
10",1,2023-03-18
Rairangpur,Satisfactory,65,"PM
2.5",1,2023-03-21
Rairangpur,Satisfactory,71,"O
3",1,2023-03-22
Rairangpur,Satisfactory,74,"PM
2.5",1,2023-03-23
Rairangpur,Moderate,109,"PM
2.5",1,2023-03-24
Rairangpur,Moderate,118,"PM
10",1,2023-03-25
Rairangpur,Moderate,123,"PM
10",1,2023-03-26
Rairangpur,Moderate,134,"PM
2.5",1,2023-03-27
Rairangpur,Moderate,104,"PM
2.5",1,2023-03-28
Rairangpur,Moderate,139,"PM
2.5",1,2023-03-29
Rairangpur,Moderate,127,"PM
2.5",1,2023-03-30
Rairangpur,Moderate,145,"PM
2.5",1,2023-03-31
Rairangpur,Moderate,144,"PM
2.5",1,2023-04-04
Rairangpur,Moderate,160,"PM
2.5",1,2023-04-05
Rairangpur,Moderate,157,"PM
2.5",1,2023-04-06
Rairangpur,Moderate,186,"PM
2.5",1,2023-04-07
Rairangpur,Moderate,174,"PM
2.5",1,2023-04-08
Rairangpur,Poor,229,"PM
2.5",1,2023-04-11
Rairangpur,Poor,216,"PM
2.5",1,2023-04-12
Rairangpur,Moderate,200,"PM
2.5",1,2023-04-13
Rairangpur,Poor,208,"PM
2.5",1,2023-04-14
Rairangpur,Poor,268,"PM
2.5",1,2023-04-15
Rairangpur,Poor,295,"PM
2.5",1,2023-04-16
Rairangpur,Poor,241,"PM
2.5",1,2023-04-17
Rairangpur,Poor,273,"PM
2.5",1,2023-04-18
Rairangpur,Poor,224,"PM
2.5",1,2023-04-19
Rairangpur,Moderate,186,"PM
2.5",1,2023-04-20
Rairangpur,Moderate,154,"PM
2.5",1,2023-04-21
Rairangpur,Moderate,108,"PM
10",1,2023-04-22
Rairangpur,Satisfactory,67,"PM
10",1,2023-04-23
Rairangpur,Satisfactory,57,"PM
10",1,2023-04-26
Rairangpur,Satisfactory,66,"PM
10",1,2023-04-27
Rairangpur,Satisfactory,72,"PM
10",1,2023-04-28
Rairangpur,Satisfactory,89,"PM
10",1,2023-04-29
Rairangpur,Satisfactory,73,"PM
10",1,2023-04-30
Rairangpur,Satisfactory,62,"O
3",1,2023-05-02
Rairangpur,Satisfactory,66,"PM
10",1,2023-05-03
Rairangpur,Satisfactory,62,"O
3",1,2023-05-04
Rairangpur,Satisfactory,64,"O
3",1,2023-05-05
Rairangpur,Satisfactory,69,"PM
10",1,2023-05-06
Rairangpur,Satisfactory,75,"PM
10",1,2023-05-07
Rairangpur,Satisfactory,87,"PM
10",1,2023-05-08
Rairangpur,Satisfactory,94,"O
3",1,2023-05-09
