City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sagar,Satisfactory,65,"PM
2.5",1,2020-02-05
Sagar,Satisfactory,61,"PM
10",1,2020-02-06
Sagar,Satisfactory,64,"PM
10",1,2020-02-07
Sagar,Satisfactory,70,"PM
10",1,2020-02-08
Sagar,Satisfactory,62,"PM
10",1,2020-02-09
Sagar,Satisfactory,77,"PM
10",1,2020-02-10
Sagar,Satisfactory,66,CO,1,2020-02-11
Sagar,Satisfactory,58,"PM
10",1,2020-02-12
Sagar,Moderate,101,"PM
10",1,2020-02-13
Sagar,Satisfactory,83,"PM
10",1,2020-02-14
Sagar,Satisfactory,71,"PM
10",1,2020-02-15
Sagar,Satisfactory,94,"PM
10",1,2020-02-16
Sagar,Moderate,124,"PM
10",1,2020-02-17
Sagar,Moderate,110,"PM
10",1,2020-02-18
Sagar,Moderate,101,"PM
10",1,2020-02-19
Sagar,Satisfactory,65,"PM
10",1,2020-02-20
Sagar,Satisfactory,79,"PM
10",1,2020-02-21
Sagar,Satisfactory,75,CO,1,2020-02-22
Sagar,Satisfactory,70,"PM
2.5",1,2020-02-23
Sagar,Satisfactory,57,"PM
10",1,2020-02-24
Sagar,Satisfactory,70,"PM
10",1,2020-02-25
Sagar,Satisfactory,93,"PM
10",1,2020-02-26
Sagar,Satisfactory,83,"PM
10",1,2020-02-27
Sagar,Satisfactory,65,"PM
10",1,2020-03-01
Sagar,Satisfactory,55,"PM
10",1,2020-03-03
Sagar,Satisfactory,51,"PM
10",1,2020-03-04
Sagar,Satisfactory,74,"PM
10",1,2020-03-05
Sagar,Satisfactory,79,"PM
10",1,2020-03-06
Sagar,Satisfactory,86,"PM
10",1,2020-03-07
Sagar,Satisfactory,81,"PM
10",1,2020-03-08
Sagar,Satisfactory,52,"PM
10",1,2020-03-09
Sagar,Satisfactory,53,"PM
10",1,2020-03-10
Sagar,Good,31,CO,1,2020-03-11
Sagar,Satisfactory,58,"PM
10",1,2020-03-12
Sagar,Satisfactory,55,"PM
10",1,2020-03-13
Sagar,Satisfactory,67,"PM
10",1,2020-03-14
Sagar,Satisfactory,86,"PM
10",1,2020-03-15
Sagar,Satisfactory,66,"PM
10",1,2020-03-16
Sagar,Satisfactory,78,"PM
10",1,2020-03-17
Sagar,Satisfactory,76,"PM
10",1,2020-03-18
Sagar,Satisfactory,72,"PM
10",1,2020-03-19
Sagar,Satisfactory,56,"PM
10",1,2020-03-20
Sagar,Satisfactory,76,"PM
10",1,2020-03-21
Sagar,Satisfactory,69,"PM
10",1,2020-03-22
Sagar,Satisfactory,68,"PM
10",1,2020-03-23
Sagar,Satisfactory,80,"PM
10",1,2020-03-24
Sagar,Satisfactory,69,"PM
10",1,2020-03-25
Sagar,Good,34,CO,1,2020-03-27
Sagar,Good,22,"PM
10",1,2020-03-29
Sagar,Good,31,"PM
10",1,2020-03-30
Sagar,Good,32,"PM
10",1,2020-03-31
Sagar,Good,45,"PM
10",1,2020-04-01
Sagar,Satisfactory,51,"PM
10",1,2020-04-02
Sagar,Good,43,"PM
10",1,2020-04-03
Sagar,Good,42,"PM
10",1,2020-04-04
Sagar,Good,45,"PM
10",1,2020-04-05
Sagar,Good,44,"PM
10",1,2020-04-06
Sagar,Satisfactory,65,"PM
10",1,2020-04-07
Sagar,Satisfactory,63,"PM
10",1,2020-04-08
Sagar,Satisfactory,67,"PM
10",1,2020-04-09
Sagar,Satisfactory,68,"PM
10",1,2020-04-10
Sagar,Good,48,"PM
10",1,2020-04-11
Sagar,Satisfactory,72,"PM
10",1,2020-04-12
Sagar,Satisfactory,61,"PM
10",1,2020-04-13
Sagar,Satisfactory,78,"PM
10",1,2020-04-14
Sagar,Good,50,"PM
10",1,2020-04-15
Sagar,Satisfactory,60,"PM
10",1,2020-04-16
Sagar,Satisfactory,64,"PM
10",1,2020-04-26
Sagar,Satisfactory,57,"PM
10",1,2020-04-29
Sagar,Satisfactory,72,"PM
10",1,2020-04-30
Sagar,Satisfactory,62,"PM
10",1,2020-05-01
Sagar,Satisfactory,82,"PM
10",1,2020-05-02
Sagar,Satisfactory,93,"PM
10",1,2020-05-03
Sagar,Satisfactory,66,"PM
10",1,2020-05-04
Sagar,Satisfactory,54,"PM
10",1,2020-05-05
Sagar,Satisfactory,60,"PM
10",1,2020-05-06
Sagar,Satisfactory,57,"PM
10",1,2020-05-08
Sagar,Satisfactory,98,"PM
10",1,2020-05-09
Sagar,Satisfactory,66,"PM
10",1,2020-05-10
Sagar,Good,49,"PM
10",1,2020-05-11
Sagar,Satisfactory,56,"PM
10",1,2020-05-12
Sagar,Satisfactory,77,"PM
10",1,2020-05-13
Sagar,Satisfactory,78,"PM
10",1,2020-05-14
Sagar,Satisfactory,58,"PM
10",1,2020-05-15
Sagar,Good,44,"PM
10",1,2020-05-16
Sagar,Good,48,"PM
10",1,2020-05-17
Sagar,Good,46,"PM
10",1,2020-05-18
Sagar,Satisfactory,63,"PM
10",1,2020-05-19
Sagar,Moderate,123,"PM
10",1,2020-05-20
Sagar,Moderate,110,"PM
10",1,2020-05-21
Sagar,Satisfactory,97,"PM
10",1,2020-05-22
Sagar,Moderate,105,"PM
10",1,2020-05-23
Sagar,Satisfactory,100,"PM
10",1,2020-05-24
Sagar,Satisfactory,98,"PM
10",1,2020-05-25
Sagar,Satisfactory,91,"PM
10",1,2020-05-26
Sagar,Satisfactory,90,"PM
10",1,2020-05-27
Sagar,Moderate,101,"PM
10",1,2020-05-28
Sagar,Moderate,110,"PM
10",1,2020-05-29
Sagar,Satisfactory,90,"PM
10",1,2020-05-30
Sagar,Moderate,103,"PM
10",1,2020-05-31
Sagar,Satisfactory,99,"PM
10",1,2020-06-01
Sagar,Satisfactory,59,CO,1,2020-06-04
Sagar,Good,50,CO,1,2020-06-06
Sagar,Good,47,"NO
2",1,2020-06-07
Sagar,Good,38,"PM
10",1,2020-06-08
Sagar,Satisfactory,56,"PM
10",1,2020-06-09
Sagar,Satisfactory,75,CO,1,2020-06-10
Sagar,Satisfactory,75,"PM
10",1,2020-06-11
Sagar,Satisfactory,94,"PM
10",1,2020-06-12
Sagar,Satisfactory,51,"PM
10",1,2020-06-13
Sagar,Good,40,"PM
10",1,2020-06-14
Sagar,Good,25,"PM
10",1,2020-06-15
Sagar,Good,30,"PM
10",1,2020-06-16
Sagar,Satisfactory,59,"PM
10",1,2020-06-17
Sagar,Good,49,"PM
10",1,2020-06-18
Sagar,Good,31,"PM
10",1,2020-06-20
Sagar,Satisfactory,52,"PM
10",1,2020-06-21
Sagar,Satisfactory,68,"PM
10",1,2020-06-22
Sagar,Good,46,CO,1,2020-06-23
Sagar,Good,50,"PM
10",1,2020-06-24
