City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Saharsa,Very Poor,333,"PM
10",1,2021-11-23
Saharsa,Very Poor,374,"PM
10",1,2021-11-24
Saharsa,Very Poor,311,"PM
10",1,2021-12-01
Saharsa,Poor,275,"PM
10",1,2021-12-02
Saharsa,Very Poor,318,"PM
10",1,2021-12-03
Saharsa,Very Poor,326,"PM
10",1,2021-12-04
Saharsa,Very Poor,376,"PM
10",1,2021-12-05
Saharsa,Poor,266,"PM
10",1,2021-12-06
Saharsa,Very Poor,358,"PM
10",1,2021-12-07
Saharsa,Poor,290,"PM
10",1,2021-12-08
Saharsa,Very Poor,322,"PM
10",1,2021-12-09
Saharsa,Poor,268,"PM
10",1,2021-12-10
Saharsa,Poor,240,"PM
10",1,2021-12-11
Saharsa,Poor,289,"PM
10",1,2021-12-12
Saharsa,Very Poor,352,"PM
10",1,2021-12-13
Saharsa,Very Poor,385,"PM
10",1,2021-12-14
Saharsa,Poor,241,"PM
10",1,2021-12-15
Saharsa,Poor,208,"PM
2.5",1,2021-12-16
Saharsa,Poor,229,"PM
2.5",1,2021-12-17
Saharsa,Poor,283,"PM
2.5",1,2021-12-21
Saharsa,Poor,222,"PM
2.5",1,2021-12-22
Saharsa,Poor,264,"PM
2.5",1,2021-12-23
Saharsa,Poor,259,"PM
2.5",1,2021-12-24
Saharsa,Poor,258,"PM
2.5",1,2021-12-25
Saharsa,Poor,201,"PM
2.5",1,2021-12-26
Saharsa,Poor,261,"PM
10",1,2021-12-27
Saharsa,Poor,256,"PM
10",1,2021-12-28
Saharsa,Moderate,116,"PM
10",1,2021-12-29
Saharsa,Moderate,176,"PM
10",1,2021-12-31
Saharsa,Poor,222,"PM
10",1,2022-01-01
Saharsa,Poor,202,"PM
2.5",1,2022-01-02
Saharsa,Poor,267,"PM
2.5",1,2022-01-03
Saharsa,Poor,300,"PM
10",1,2022-01-04
Saharsa,Poor,296,"PM
10",1,2022-01-05
Saharsa,Very Poor,397,"PM
10",1,2022-01-07
Saharsa,Moderate,193,"PM
2.5",1,2022-01-08
Saharsa,Poor,239,"PM
2.5",1,2022-01-09
Saharsa,Poor,267,"PM
2.5",1,2022-01-10
Saharsa,Very Poor,333,"PM
10",1,2022-01-11
Saharsa,Very Poor,301,"PM
2.5",1,2022-01-12
Saharsa,Moderate,126,"PM
10",1,2022-01-13
Saharsa,Poor,212,"PM
2.5",1,2022-01-14
Saharsa,Poor,249,"PM
10",1,2022-01-15
Saharsa,Poor,259,"PM
2.5",1,2022-01-16
Saharsa,Poor,246,"PM
2.5",1,2022-01-17
Saharsa,Poor,269,"PM
2.5",1,2022-01-18
Saharsa,Poor,289,"PM
10",1,2022-01-19
Saharsa,Very Poor,313,"PM
10",1,2022-01-20
Saharsa,Very Poor,342,"PM
10",1,2022-01-21
Saharsa,Very Poor,353,"PM
10",1,2022-01-22
Saharsa,Very Poor,393,"PM
10",1,2022-01-23
Saharsa,Poor,243,"PM
10",1,2022-01-24
Saharsa,Very Poor,312,"PM
10",1,2022-01-25
Saharsa,Poor,248,"PM
10",1,2022-01-26
Saharsa,Moderate,189,"PM
10",1,2022-01-27
Saharsa,Poor,254,"PM
2.5",1,2022-01-28
Saharsa,Very Poor,365,"PM
10",1,2022-01-30
Saharsa,Very Poor,385,"PM
10",1,2022-01-31
Saharsa,Poor,266,"PM
2.5",1,2022-02-01
Saharsa,Very Poor,352,"PM
2.5",1,2022-02-02
Saharsa,Very Poor,367,"PM
2.5",1,2022-02-03
Saharsa,Moderate,133,"PM
2.5",1,2022-02-06
Saharsa,Poor,265,"PM
2.5",1,2022-02-07
Saharsa,Very Poor,316,"PM
2.5",1,2022-02-08
Saharsa,Very Poor,370,"PM
2.5",1,2022-02-09
Saharsa,Very Poor,356,"PM
2.5",1,2022-02-10
Saharsa,Poor,249,"PM
2.5",1,2022-02-11
Saharsa,Poor,235,"PM
2.5",1,2022-02-12
