City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sasaram,Moderate,148,"PM
10",1,2021-11-13
Sasaram,Moderate,171,"PM
2.5",1,2021-11-14
Sasaram,Poor,202,"PM
2.5",1,2021-11-15
Sasaram,Poor,217,"PM
2.5",1,2021-11-16
Sasaram,Moderate,183,"PM
2.5",1,2021-11-17
Sasaram,Moderate,168,"PM
2.5",1,2021-11-18
Sasaram,Poor,213,"PM
2.5",1,2021-11-19
Sasaram,Poor,243,"PM
2.5",1,2021-11-20
Sasaram,Poor,268,"PM
2.5",1,2021-11-21
Sasaram,Moderate,187,"PM
2.5",1,2021-11-24
Sasaram,Poor,219,"PM
2.5",1,2021-11-25
Sasaram,Poor,281,"PM
2.5",1,2021-11-26
Sasaram,Very Poor,360,"PM
2.5",1,2021-11-27
Sasaram,Severe,401,"PM
2.5",1,2021-11-28
Sasaram,Very Poor,390,"PM
2.5",1,2021-11-29
Sasaram,Very Poor,361,"PM
2.5",1,2021-11-30
Sasaram,Very Poor,358,"PM
2.5",1,2021-12-01
Sasaram,Very Poor,325,"PM
2.5",1,2021-12-02
Sasaram,Very Poor,394,"PM
2.5",1,2021-12-03
Sasaram,Very Poor,370,"PM
2.5",1,2021-12-05
Sasaram,Poor,250,"PM
2.5",1,2021-12-06
Sasaram,Very Poor,304,"PM
2.5",1,2021-12-07
Sasaram,Moderate,196,"PM
2.5",1,2021-12-08
Sasaram,Very Poor,314,"PM
2.5",1,2021-12-09
Sasaram,Very Poor,329,"PM
2.5",1,2021-12-10
Sasaram,Very Poor,314,"PM
2.5",1,2021-12-11
Sasaram,Poor,270,"PM
2.5",1,2021-12-12
Sasaram,Very Poor,319,"PM
2.5",1,2021-12-13
Sasaram,Very Poor,331,"PM
2.5",1,2021-12-14
Sasaram,Very Poor,340,"PM
2.5",1,2021-12-15
Sasaram,Very Poor,307,"PM
2.5",1,2021-12-16
Sasaram,Poor,239,"PM
2.5",1,2021-12-17
Sasaram,Poor,257,"PM
2.5",1,2021-12-18
Sasaram,Moderate,183,"PM
2.5",1,2021-12-19
Sasaram,Poor,267,"PM
2.5",1,2021-12-20
