City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Shivamogga,Satisfactory,82,"PM
10",1,2020-11-10
Shivamogga,Satisfactory,78,"PM
10",1,2020-11-12
Shivamogga,Satisfactory,56,"PM
10",1,2020-11-13
Shivamogga,Good,45,"PM
10",1,2020-11-14
Shivamogga,Satisfactory,53,"PM
10",1,2020-11-15
Shivamogga,Satisfactory,60,"PM
10",1,2020-11-16
Shivamogga,Good,38,"PM
10",1,2020-11-17
Shivamogga,Good,34,CO,1,2020-11-18
Shivamogga,Satisfactory,89,"PM
2.5",1,2020-11-19
Shivamogga,Satisfactory,51,"PM
10",1,2020-11-20
Shivamogga,Good,35,"NO
2",1,2020-11-21
Shivamogga,Satisfactory,68,"PM
10",1,2020-11-26
Shivamogga,Good,50,"PM
10",1,2020-11-27
Shivamogga,Good,32,CO,1,2020-11-28
Shivamogga,Good,37,"PM
10",1,2020-11-29
Shivamogga,Satisfactory,53,"O
3",1,2020-11-30
Shivamogga,Satisfactory,67,"PM
10",1,2020-12-01
Shivamogga,Satisfactory,78,"PM
10",1,2020-12-02
Shivamogga,Satisfactory,79,"PM
10",1,2020-12-03
Shivamogga,Satisfactory,77,"O
3",1,2020-12-04
Shivamogga,Satisfactory,59,"O
3",1,2020-12-05
Shivamogga,Satisfactory,76,"O
3",1,2020-12-06
Shivamogga,Satisfactory,57,"PM
10",1,2020-12-10
Shivamogga,Satisfactory,61,"O
3",1,2020-12-11
Shivamogga,Satisfactory,70,"PM
10",1,2020-12-12
Shivamogga,Satisfactory,84,"PM
10",1,2020-12-13
Shivamogga,Satisfactory,62,"PM
10",1,2020-12-14
Shivamogga,Satisfactory,79,"PM
10",1,2020-12-15
Shivamogga,Moderate,107,"PM
2.5",1,2020-12-16
Shivamogga,Satisfactory,92,"PM
10",1,2020-12-17
Shivamogga,Satisfactory,74,"PM
10",1,2020-12-18
Shivamogga,Satisfactory,84,"PM
10",1,2020-12-19
Shivamogga,Satisfactory,84,"PM
10",1,2020-12-20
Shivamogga,Satisfactory,84,"PM
10",1,2020-12-21
Shivamogga,Satisfactory,97,"PM
10",1,2020-12-22
Shivamogga,Moderate,106,"PM
2.5",1,2020-12-23
Shivamogga,Satisfactory,88,"PM
10",1,2020-12-24
Shivamogga,Satisfactory,81,"PM
2.5",1,2020-12-25
Shivamogga,Satisfactory,71,"PM
10",1,2020-12-26
Shivamogga,Satisfactory,94,"PM
10",1,2020-12-27
Shivamogga,Moderate,107,"PM
10",1,2020-12-28
Shivamogga,Moderate,148,"PM
2.5",1,2020-12-29
Shivamogga,Moderate,135,"PM
2.5",1,2020-12-30
Shivamogga,Satisfactory,66,"PM
10",1,2020-12-31
Shivamogga,Satisfactory,60,"PM
10",1,2021-01-01
Shivamogga,Satisfactory,66,"O
3",1,2021-01-02
Shivamogga,Satisfactory,61,"O
3",1,2021-01-03
Shivamogga,Satisfactory,57,"PM
10",1,2021-01-04
Shivamogga,Satisfactory,60,"PM
10",1,2021-01-05
Shivamogga,Satisfactory,57,"PM
10",1,2021-01-06
Shivamogga,Satisfactory,61,"PM
10",1,2021-01-07
Shivamogga,Good,42,"PM
10",1,2021-01-08
Shivamogga,Good,35,"PM
10",1,2021-01-09
Shivamogga,Satisfactory,62,"PM
10",1,2021-01-10
Shivamogga,Satisfactory,54,"PM
10",1,2021-01-11
Shivamogga,Satisfactory,58,"PM
10",1,2021-01-14
Shivamogga,Satisfactory,51,"PM
10",1,2021-01-15
Shivamogga,Good,48,"PM
10",1,2021-01-16
Shivamogga,Satisfactory,61,"PM
10",1,2021-01-17
Shivamogga,Satisfactory,83,"PM
10",1,2021-01-18
Shivamogga,Satisfactory,96,"PM
2.5",1,2021-01-19
Shivamogga,Satisfactory,92,"PM
2.5",1,2021-01-20
Shivamogga,Moderate,143,"PM
2.5",1,2021-01-23
Shivamogga,Satisfactory,95,"PM
2.5",1,2021-01-25
Shivamogga,Satisfactory,64,"PM
10",1,2021-01-26
Shivamogga,Satisfactory,78,"PM
2.5",1,2021-01-27
Shivamogga,Moderate,104,"PM
2.5",1,2021-01-29
Shivamogga,Moderate,115,"PM
2.5",1,2021-01-30
Shivamogga,Good,39,"PM
10",1,2021-01-31
Shivamogga,Satisfactory,69,"PM
10",1,2021-02-01
Shivamogga,Satisfactory,66,"PM
10",1,2021-02-02
Shivamogga,Satisfactory,58,"PM
10",1,2021-02-03
Shivamogga,Satisfactory,55,"PM
10",1,2021-02-04
Shivamogga,Satisfactory,96,"PM
10",1,2021-02-05
Shivamogga,Satisfactory,84,"NO
2",1,2021-02-06
Shivamogga,Moderate,107,"NO
2",1,2021-02-07
Shivamogga,Satisfactory,95,"NO
2",1,2021-02-08
Shivamogga,Satisfactory,96,"NO
2",1,2021-02-09
Shivamogga,Satisfactory,95,"NO
2",1,2021-02-10
Shivamogga,Satisfactory,88,"NO
2",1,2021-02-12
Shivamogga,Satisfactory,98,"PM
2.5",1,2021-02-13
Shivamogga,Satisfactory,76,"NO
2",1,2021-02-14
Shivamogga,Satisfactory,73,"NO
2",1,2021-02-15
Shivamogga,Satisfactory,86,"NO
2",1,2021-02-16
Shivamogga,Satisfactory,82,"NO
2",1,2021-02-17
Shivamogga,Satisfactory,75,"NO
2",1,2021-02-18
Shivamogga,Satisfactory,87,"O
3",1,2021-02-19
Shivamogga,Satisfactory,64,"O
3",1,2021-02-20
Shivamogga,Satisfactory,59,"NO
2",1,2021-02-21
Shivamogga,Satisfactory,85,"NO
2",1,2021-02-22
Shivamogga,Satisfactory,100,"NO
2",1,2021-02-23
Shivamogga,Moderate,131,"NO
2",1,2021-02-24
Shivamogga,Satisfactory,75,"O
3",1,2021-02-25
Shivamogga,Satisfactory,65,"PM
2.5",1,2021-02-26
Shivamogga,Satisfactory,88,"PM
2.5",1,2021-02-27
Shivamogga,Satisfactory,82,"PM
2.5",1,2021-02-28
Shivamogga,Satisfactory,93,"PM
2.5",1,2021-03-01
Shivamogga,Satisfactory,84,"PM
2.5",1,2021-03-02
Shivamogga,Satisfactory,66,"PM
2.5",1,2021-03-03
Shivamogga,Satisfactory,66,"O
3",1,2021-03-04
Shivamogga,Satisfactory,56,"O
3",1,2021-03-05
Shivamogga,Satisfactory,60,"O
3",1,2021-03-06
Shivamogga,Good,41,"O
3",1,2021-03-07
Shivamogga,Satisfactory,56,"O
3",1,2021-03-08
Shivamogga,Satisfactory,58,"O
3",1,2021-03-09
Shivamogga,Satisfactory,55,"O
3",1,2021-03-10
Shivamogga,Satisfactory,66,"O
3",1,2021-03-18
Shivamogga,Satisfactory,59,"O
3",1,2021-03-20
Shivamogga,Good,48,"O
3",1,2021-03-21
Shivamogga,Satisfactory,65,"O
3",1,2021-03-22
Shivamogga,Satisfactory,61,"PM
2.5",1,2021-03-24
Shivamogga,Satisfactory,64,"O
3",1,2021-03-25
Shivamogga,Satisfactory,60,"PM
2.5",1,2021-03-26
Shivamogga,Satisfactory,68,"PM
2.5",1,2021-03-27
Shivamogga,Satisfactory,57,"PM
10",1,2021-03-28
Shivamogga,Satisfactory,69,"O
3",1,2021-03-29
Shivamogga,Satisfactory,72,"O
3",1,2021-03-30
Shivamogga,Satisfactory,65,"O
3",1,2021-03-31
Shivamogga,Satisfactory,56,"PM
10",1,2021-04-01
Shivamogga,Satisfactory,59,"PM
10",1,2021-04-02
Shivamogga,Satisfactory,61,"PM
10",1,2021-04-03
Shivamogga,Satisfactory,62,"PM
10",1,2021-04-04
Shivamogga,Satisfactory,68,"O
3",1,2021-04-05
Shivamogga,Satisfactory,80,"O
3",1,2021-04-06
Shivamogga,Satisfactory,69,"O
3",1,2021-04-07
Shivamogga,Satisfactory,62,"PM
10",1,2021-04-08
Shivamogga,Satisfactory,63,"O
3",1,2021-04-10
Shivamogga,Satisfactory,70,"O
3",1,2021-04-11
