City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Severe,415,"PM
2.5",1,2018-02-08
Siliguri,Very Poor,399,"PM
2.5",1,2018-02-09
Siliguri,Very Poor,368,"PM
2.5",1,2018-02-10
Siliguri,Very Poor,327,"PM
2.5",1,2018-02-11
Siliguri,Poor,284,"PM
2.5",1,2018-02-12
Siliguri,Poor,269,"PM
2.5",1,2018-02-13
Siliguri,Very Poor,348,"PM
2.5",1,2018-02-14
Siliguri,Moderate,180,"PM
2.5",1,2018-02-15
Siliguri,Poor,291,"PM
2.5",1,2018-02-16
Siliguri,Poor,282,"PM
2.5",1,2018-02-17
Siliguri,Very Poor,343,"PM
2.5",1,2018-02-18
Siliguri,Very Poor,338,"PM
2.5",1,2018-02-19
Siliguri,Very Poor,337,"PM
2.5",1,2018-02-20
Siliguri,Very Poor,312,"PM
2.5",1,2018-02-21
Siliguri,Very Poor,324,"PM
2.5",1,2018-02-22
Siliguri,Poor,260,"PM
2.5",1,2018-02-23
Siliguri,Moderate,198,"PM
2.5",1,2018-02-24
Siliguri,Poor,240,"PM
2.5",1,2018-02-25
Siliguri,Poor,219,"PM
2.5",1,2018-02-26
Siliguri,Satisfactory,79,"PM
2.5",1,2018-02-27
Siliguri,Moderate,156,"PM
2.5",1,2018-02-28
Siliguri,Moderate,158,"PM
10",1,2018-03-02
Siliguri,Moderate,140,"PM
2.5",1,2018-03-03
Siliguri,Moderate,184,"PM
2.5",1,2018-03-04
Siliguri,Moderate,131,"PM
2.5",1,2018-03-05
Siliguri,Moderate,163,"PM
2.5",1,2018-03-06
Siliguri,Poor,207,"PM
2.5",1,2018-03-07
Siliguri,Poor,249,"PM
2.5",1,2018-03-08
Siliguri,Poor,278,"PM
2.5",1,2018-03-09
Siliguri,Poor,201,"PM
2.5",1,2018-03-10
Siliguri,Poor,263,"PM
2.5",1,2018-03-11
Siliguri,Moderate,127,"PM
2.5",1,2018-03-12
Siliguri,Satisfactory,73,"PM
2.5",1,2018-03-13
Siliguri,Moderate,183,"PM
2.5",1,2018-03-14
Siliguri,Poor,269,"PM
2.5",1,2018-03-15
Siliguri,Very Poor,319,"PM
2.5",1,2018-03-16
Siliguri,Poor,291,"PM
2.5",1,2018-03-17
Siliguri,Poor,280,"PM
2.5",1,2018-03-18
Siliguri,Very Poor,336,"PM
2.5",1,2018-03-19
Siliguri,Very Poor,359,"PM
2.5",1,2018-03-20
Siliguri,Very Poor,376,"PM
2.5",1,2018-03-21
Siliguri,Very Poor,325,"PM
2.5",1,2018-03-22
Siliguri,Poor,228,"PM
2.5",1,2018-03-23
Siliguri,Poor,220,"PM
2.5",1,2018-03-24
Siliguri,Poor,203,"PM
2.5",1,2018-03-25
Siliguri,Poor,295,"PM
2.5",1,2018-03-26
Siliguri,Moderate,178,"PM
2.5",1,2018-03-27
Siliguri,Moderate,196,"PM
2.5",1,2018-03-28
Siliguri,Poor,282,"PM
2.5",1,2018-03-29
Siliguri,Moderate,110,"PM
2.5",1,2018-03-30
Siliguri,Satisfactory,81,OZONE,1,2018-03-31
Siliguri,Satisfactory,87,OZONE,1,2018-04-01
Siliguri,Poor,221,"PM
2.5",1,2018-04-02
Siliguri,Poor,252,"PM
2.5",1,2018-04-03
Siliguri,Poor,272,"PM
2.5",1,2018-04-04
Siliguri,Poor,236,"PM
2.5",1,2018-04-05
Siliguri,Moderate,176,"PM
2.5",1,2018-04-06
Siliguri,Poor,214,"PM
2.5",1,2018-04-07
Siliguri,Satisfactory,90,"PM
2.5",1,2018-04-08
Siliguri,Satisfactory,75,"PM
2.5",1,2018-04-09
Siliguri,Moderate,107,"PM
2.5",1,2018-04-10
Siliguri,Satisfactory,68,OZONE,1,2018-04-11
Siliguri,Satisfactory,65,OZONE,1,2018-04-12
Siliguri,Satisfactory,72,OZONE,1,2018-04-13
Siliguri,Satisfactory,81,OZONE,1,2018-04-14
Siliguri,Satisfactory,82,"PM
10",1,2018-04-15
Siliguri,Satisfactory,68,OZONE,1,2018-04-16
Siliguri,Satisfactory,85,"PM
10",1,2018-04-17
Siliguri,Satisfactory,66,OZONE,1,2018-04-18
Siliguri,Moderate,104,"PM
10",1,2018-04-24
Siliguri,Satisfactory,95,"PM
10",1,2018-04-25
Siliguri,Satisfactory,88,OZONE,1,2018-04-26
Siliguri,Satisfactory,83,OZONE,1,2018-04-27
Siliguri,Moderate,104,"PM
10",1,2018-04-28
Siliguri,Moderate,106,"PM
10",1,2018-04-29
Siliguri,Satisfactory,55,OZONE,1,2018-05-03
Siliguri,Satisfactory,58,OZONE,1,2018-05-04
Siliguri,Satisfactory,66,OZONE,1,2018-05-05
Siliguri,Satisfactory,63,"PM
10",1,2018-05-06
Siliguri,Satisfactory,52,"PM
10",1,2018-05-07
Siliguri,Satisfactory,65,"PM
10",1,2018-05-08
Siliguri,Satisfactory,74,OZONE,1,2018-05-09
Siliguri,Satisfactory,59,OZONE,1,2018-05-10
Siliguri,Satisfactory,75,OZONE,1,2018-05-11
Siliguri,Satisfactory,73,"PM
10",1,2018-05-12
Siliguri,Satisfactory,94,"PM
10",1,2018-05-13
Siliguri,Satisfactory,60,OZONE,1,2018-05-14
Siliguri,Satisfactory,65,OZONE,1,2018-05-15
Siliguri,Satisfactory,72,OZONE,1,2018-05-16
Siliguri,Satisfactory,70,"PM
10",1,2018-05-17
Siliguri,Satisfactory,72,"PM
10",1,2018-05-18
Siliguri,Satisfactory,64,"PM
10",1,2018-05-19
Siliguri,Satisfactory,81,"PM
10",1,2018-05-20
Siliguri,Satisfactory,55,"PM
10",1,2018-05-21
Siliguri,Moderate,100,"PM
2.5",1,2018-05-22
Siliguri,Satisfactory,61,"PM
2.5",1,2018-05-23
Siliguri,Good,45,CO,1,2018-05-24
Siliguri,Satisfactory,50,"PM
10",1,2018-05-25
Siliguri,Satisfactory,59,"PM
10",1,2018-05-26
Siliguri,Satisfactory,54,OZONE,1,2018-05-27
Siliguri,Satisfactory,77,OZONE,1,2018-05-28
Siliguri,Satisfactory,74,OZONE,1,2018-05-29
Siliguri,Satisfactory,65,"PM
10",1,2018-05-30
Siliguri,Satisfactory,62,"PM
10",1,2018-05-31
Siliguri,Satisfactory,63,OZONE,1,2018-06-02
Siliguri,Satisfactory,53,"PM
2.5",1,2018-06-03
Siliguri,Satisfactory,55,"PM
10",1,2018-06-04
Siliguri,Satisfactory,70,"PM
10",1,2018-06-05
Siliguri,Satisfactory,89,"PM
2.5",1,2018-06-06
Siliguri,Satisfactory,50,"PM
2.5",1,2018-06-07
Siliguri,Good,46,CO,1,2018-06-08
Siliguri,Satisfactory,61,"PM
2.5",1,2018-06-09
Siliguri,Satisfactory,58,"PM
10",1,2018-06-10
Siliguri,Good,43,CO,1,2018-06-11
Siliguri,Good,48,CO,1,2018-06-12
Siliguri,Good,45,CO,1,2018-06-13
Siliguri,Satisfactory,82,"PM
10",1,2018-06-15
Siliguri,Satisfactory,92,"PM
10",1,2018-06-16
Siliguri,Satisfactory,63,"PM
10",1,2018-06-17
Siliguri,Satisfactory,86,"PM
10",1,2018-06-19
Siliguri,Satisfactory,68,"PM
10",1,2018-06-20
Siliguri,Satisfactory,64,"PM
2.5",1,2018-06-21
Siliguri,Satisfactory,63,"PM
2.5",1,2018-06-22
Siliguri,Good,49,"PM
2.5",1,2018-06-23
Siliguri,Good,46,"PM
2.5",1,2018-06-24
Siliguri,Satisfactory,65,"PM
2.5",1,2018-06-27
Siliguri,Good,42,CO,1,2018-06-28
Siliguri,Good,42,"PM
2.5",1,2018-06-29
Siliguri,Good,39,CO,1,2018-06-30
Siliguri,Good,44,CO,1,2018-07-01
Siliguri,Good,47,CO,1,2018-07-02
Siliguri,Good,36,"PM
10",1,2018-07-03
Siliguri,Good,42,CO,1,2018-07-04
Siliguri,Good,49,"PM
2.5",1,2018-07-05
Siliguri,Satisfactory,66,"PM
2.5",1,2018-07-06
Siliguri,Satisfactory,74,"PM
10",1,2018-07-07
Siliguri,Good,46,"PM
2.5",1,2018-07-08
Siliguri,Good,35,CO,1,2018-07-10
Siliguri,Good,38,CO,1,2018-07-11
Siliguri,Satisfactory,50,"PM
10",1,2018-07-12
Siliguri,Good,42,"PM
10",1,2018-07-13
Siliguri,Good,35,CO,1,2018-07-17
Siliguri,Good,35,CO,1,2018-07-18
Siliguri,Good,49,"PM
10",1,2018-07-19
Siliguri,Satisfactory,57,"PM
10",1,2018-07-20
Siliguri,Good,40,CO,1,2018-07-21
Siliguri,Good,43,CO,1,2018-07-22
Siliguri,Good,32,CO,1,2018-07-23
Siliguri,Good,36,CO,1,2018-07-24
Siliguri,Good,37,CO,1,2018-07-25
Siliguri,Good,34,CO,1,2018-07-26
Siliguri,Good,39,"PM
10",1,2018-07-27
Siliguri,Good,35,CO,1,2018-07-28
Siliguri,Good,41,CO,1,2018-07-29
Siliguri,Good,43,CO,1,2018-07-30
Siliguri,Good,39,"PM
10",1,2018-07-31
Siliguri,Good,41,CO,1,2018-08-01
Siliguri,Good,44,"PM
10",1,2018-08-02
Siliguri,Good,40,CO,1,2018-08-03
Siliguri,Good,44,"PM
10",1,2018-08-04
Siliguri,Satisfactory,51,"PM
10",1,2018-08-05
Siliguri,Good,45,"PM
10",1,2018-08-06
Siliguri,Good,39,"PM
10",1,2018-08-08
Siliguri,Satisfactory,52,"PM
10",1,2018-08-09
Siliguri,Good,42,"PM
10",1,2018-08-10
Siliguri,Good,28,"PM
10",1,2018-08-11
Siliguri,Good,30,"PM
2.5",1,2018-08-12
Siliguri,Good,28,"PM
2.5",1,2018-08-13
Siliguri,Good,37,"PM
10",1,2018-08-14
Siliguri,Good,31,"PM
10",1,2018-08-15
Siliguri,Good,26,"PM
10",1,2018-08-16
Siliguri,Good,46,"PM
10",1,2018-08-17
Siliguri,Satisfactory,50,"PM
10",1,2018-08-18
Siliguri,Satisfactory,53,"PM
10",1,2018-08-19
Siliguri,Good,28,"PM
10",1,2018-08-21
Siliguri,Good,32,"PM
10",1,2018-08-22
Siliguri,Good,36,"PM
10",1,2018-08-23
Siliguri,Good,32,CO,1,2018-08-24
Siliguri,Good,31,"PM
10",1,2018-08-25
Siliguri,Good,32,CO,1,2018-08-26
Siliguri,Good,36,CO,1,2018-08-28
Siliguri,Good,38,"PM
10",1,2018-08-29
Siliguri,Good,32,"PM
10",1,2018-08-30
Siliguri,Good,48,"PM
10",1,2018-09-01
Siliguri,Good,33,CO,1,2018-09-02
Siliguri,Good,34,CO,1,2018-09-03
Siliguri,Good,47,"PM
10",1,2018-09-05
Siliguri,Good,45,"PM
10",1,2018-09-06
Siliguri,Good,40,"PM
10",1,2018-09-07
Siliguri,Satisfactory,58,"PM
10",1,2018-09-08
Siliguri,Good,48,"PM
10",1,2018-09-09
Siliguri,Good,33,CO,1,2018-09-11
Siliguri,Good,32,CO,1,2018-09-12
Siliguri,Good,37,"PM
10",1,2018-09-13
Siliguri,Good,36,CO,1,2018-09-14
Siliguri,Good,44,"PM
10",1,2018-09-15
Siliguri,Satisfactory,53,"PM
10",1,2018-09-16
Siliguri,Satisfactory,65,"PM
10",1,2018-09-17
Siliguri,Satisfactory,69,"PM
10",1,2018-09-18
Siliguri,Satisfactory,76,"PM
10",1,2018-09-19
Siliguri,Satisfactory,63,"PM
10",1,2018-09-20
Siliguri,Satisfactory,54,"PM
10",1,2018-09-21
Siliguri,Good,30,"PM
10",1,2018-09-22
Siliguri,Satisfactory,54,"PM
10",1,2018-09-23
Siliguri,Satisfactory,62,"PM
10",1,2018-09-24
Siliguri,Satisfactory,54,"PM
10",1,2018-09-25
