City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siwan,Very Poor,381,"PM
2.5",1,2021-11-23
Siwan,Severe,420,"PM
2.5",1,2021-11-24
Siwan,Very Poor,308,"PM
2.5",1,2021-11-25
Siwan,Severe,426,"PM
2.5",1,2021-11-26
Siwan,Severe,435,"PM
2.5",1,2021-11-27
Siwan,Severe,426,"PM
2.5",1,2021-11-28
Siwan,Very Poor,385,"PM
2.5",1,2021-11-29
Siwan,Very Poor,342,"PM
2.5",1,2021-11-30
Siwan,Very Poor,382,"PM
2.5",1,2021-12-01
Siwan,Very Poor,314,"PM
2.5",1,2021-12-02
Siwan,Severe,406,"PM
2.5",1,2021-12-03
Siwan,Very Poor,313,"PM
2.5",1,2021-12-04
Siwan,Very Poor,301,"PM
2.5",1,2021-12-05
Siwan,Poor,251,"PM
2.5",1,2021-12-06
Siwan,Very Poor,311,"PM
2.5",1,2021-12-07
Siwan,Poor,203,"PM
2.5",1,2021-12-08
Siwan,Very Poor,302,"PM
2.5",1,2021-12-09
Siwan,Very Poor,324,"PM
2.5",1,2021-12-10
Siwan,Very Poor,309,"PM
2.5",1,2021-12-17
Siwan,Poor,253,"PM
2.5",1,2021-12-18
Siwan,Poor,267,"PM
2.5",1,2021-12-19
Siwan,Very Poor,376,"PM
2.5",1,2021-12-20
Siwan,Very Poor,366,"PM
2.5",1,2021-12-22
Siwan,Very Poor,347,"PM
2.5",1,2021-12-23
Siwan,Very Poor,365,"PM
2.5",1,2021-12-24
Siwan,Very Poor,379,"PM
2.5",1,2021-12-25
Siwan,Very Poor,355,"PM
2.5",1,2021-12-26
Siwan,Very Poor,331,"PM
2.5",1,2021-12-27
Siwan,Very Poor,319,"PM
2.5",1,2021-12-28
Siwan,Moderate,144,"PM
2.5",1,2021-12-30
Siwan,Poor,249,"PM
2.5",1,2021-12-31
Siwan,Very Poor,301,"PM
2.5",1,2022-01-01
Siwan,Moderate,196,"PM
10",1,2022-01-02
Siwan,Severe,404,"PM
2.5",1,2022-01-04
Siwan,Severe,437,"PM
2.5",1,2022-01-05
Siwan,Severe,404,"PM
2.5",1,2022-01-06
Siwan,Very Poor,366,"PM
2.5",1,2022-01-07
Siwan,Poor,261,"PM
2.5",1,2022-01-08
Siwan,Poor,254,"PM
2.5",1,2022-01-09
Siwan,Poor,263,"PM
2.5",1,2022-01-10
Siwan,Poor,295,"PM
2.5",1,2022-01-11
Siwan,Poor,275,"PM
2.5",1,2022-01-12
Siwan,Very Poor,316,"PM
2.5",1,2022-01-14
Siwan,Very Poor,344,"PM
2.5",1,2022-01-15
Siwan,Very Poor,332,"PM
2.5",1,2022-01-16
Siwan,Very Poor,359,"PM
2.5",1,2022-01-18
Siwan,Very Poor,348,"PM
2.5",1,2022-01-19
Siwan,Very Poor,368,"PM
2.5",1,2022-01-20
Siwan,Severe,452,"PM
2.5",1,2022-01-21
Siwan,Very Poor,364,"PM
2.5",1,2022-01-25
Siwan,Poor,288,"PM
2.5",1,2022-01-26
Siwan,Very Poor,310,"PM
2.5",1,2022-01-27
Siwan,Very Poor,344,"PM
2.5",1,2022-01-28
Siwan,Severe,414,"PM
2.5",1,2022-01-29
Siwan,Severe,413,"PM
2.5",1,2022-01-30
Siwan,Very Poor,400,"PM
2.5",1,2022-01-31
Siwan,Very Poor,354,"PM
2.5",1,2022-02-02
Siwan,Very Poor,326,"PM
2.5",1,2022-02-03
Siwan,Moderate,117,"PM
2.5",1,2022-02-04
Siwan,Satisfactory,67,"O
3",1,2022-02-05
Siwan,Moderate,155,"PM
2.5",1,2022-02-06
Siwan,Very Poor,335,"PM
2.5",1,2022-02-09
Siwan,Very Poor,329,"PM
2.5",1,2022-02-10
Siwan,Moderate,145,"PM
2.5",1,2022-02-11
Siwan,Moderate,178,"PM
2.5",1,2022-02-12
Siwan,Poor,264,"PM
2.5",1,2022-02-13
Siwan,Poor,278,"PM
2.5",1,2022-02-14
Siwan,Poor,258,"PM
2.5",1,2022-02-16
Siwan,Poor,261,"PM
2.5",1,2022-02-17
Siwan,Poor,204,"PM
2.5",1,2022-02-18
Siwan,Poor,202,"PM
2.5",1,2022-02-19
Siwan,Moderate,133,"PM
10",1,2022-02-20
Siwan,Moderate,144,"PM
10",1,2022-02-21
Siwan,Poor,292,"PM
2.5",1,2022-02-22
Siwan,Poor,256,"PM
2.5",1,2022-02-23
Siwan,Poor,221,"PM
2.5",1,2022-02-24
Siwan,Poor,263,"PM
2.5",1,2022-02-25
Siwan,Poor,286,"PM
2.5",1,2022-02-26
Siwan,Poor,242,"PM
2.5",1,2022-02-27
Siwan,Moderate,189,"PM
2.5",1,2022-02-28
Siwan,Moderate,190,"O
3",1,2022-03-01
Siwan,Moderate,182,"PM
2.5",1,2022-03-02
Siwan,Poor,223,"PM
2.5",1,2022-03-03
Siwan,Moderate,196,"PM
2.5",1,2022-03-04
Siwan,Moderate,163,"PM
10",1,2022-03-05
Siwan,Moderate,179,"PM
2.5",1,2022-03-06
Siwan,Moderate,193,"PM
2.5",1,2022-03-09
Siwan,Moderate,200,"PM
2.5",1,2022-03-13
Siwan,Poor,221,"PM
2.5",1,2022-03-14
Siwan,Poor,238,"PM
2.5",1,2022-03-15
Siwan,Poor,250,"PM
10",1,2022-03-16
Siwan,Very Poor,306,"PM
2.5",1,2022-03-19
Siwan,Poor,250,"PM
2.5",1,2022-03-20
Siwan,Poor,285,"PM
2.5",1,2022-03-23
Siwan,Poor,252,"PM
10",1,2022-03-24
Siwan,Poor,212,"PM
10",1,2022-03-25
Siwan,Poor,214,"PM
10",1,2022-03-26
Siwan,Poor,206,"PM
10",1,2022-03-27
Siwan,Very Poor,332,"PM
10",1,2022-03-28
Siwan,Poor,268,"PM
2.5",1,2022-03-29
Siwan,Moderate,188,"PM
10",1,2022-03-30
Siwan,Moderate,172,"PM
10",1,2022-03-31
Siwan,Poor,228,"PM
2.5",1,2022-04-01
Siwan,Moderate,200,"PM
10",1,2022-04-02
Siwan,Moderate,158,"PM
10",1,2022-04-03
Siwan,Poor,257,"PM
2.5",1,2022-04-04
Siwan,Poor,287,"PM
10",1,2022-04-05
Siwan,Poor,245,"PM
10",1,2022-04-06
Siwan,Poor,232,"PM
10",1,2022-04-08
Siwan,Poor,269,"PM
10",1,2022-04-09
Siwan,Moderate,142,"PM
10",1,2022-04-11
Siwan,Poor,201,"PM
2.5",1,2022-04-12
Siwan,Very Poor,314,"PM
10",1,2022-04-14
Siwan,Poor,234,"PM
10",1,2022-04-15
Siwan,Poor,228,"PM
10",1,2022-04-16
Siwan,Moderate,199,"PM
10",1,2022-04-17
Siwan,Poor,249,"PM
10",1,2022-04-18
Siwan,Moderate,195,"PM
10",1,2022-04-20
Siwan,Moderate,126,"PM
10",1,2022-04-21
Siwan,Poor,236,"PM
10",1,2022-04-22
Siwan,Poor,278,"PM
10",1,2022-04-26
Siwan,Poor,261,"PM
10",1,2022-04-27
Siwan,Poor,252,"PM
2.5",1,2022-04-29
Siwan,Moderate,181,"PM
10",1,2022-04-30
Siwan,Moderate,101,"PM
10",1,2022-05-01
Siwan,Moderate,128,"PM
10",1,2022-05-02
Siwan,Moderate,107,"O
3",1,2022-05-03
Siwan,Satisfactory,96,"PM
10",1,2022-05-05
Siwan,Moderate,119,"PM
10",1,2022-05-07
Siwan,Moderate,129,"PM
2.5",1,2022-05-08
Siwan,Moderate,168,"PM
2.5",1,2022-05-09
Siwan,Moderate,119,"PM
10",1,2022-05-10
Siwan,Moderate,111,"PM
10",1,2022-05-14
Siwan,Moderate,185,"PM
10",1,2022-05-15
Siwan,Moderate,115,"PM
10",1,2022-05-17
Siwan,Moderate,199,"PM
10",1,2022-05-18
Siwan,Moderate,129,"PM
10",1,2022-05-21
Siwan,Moderate,102,"PM
10",1,2022-06-13
Siwan,Satisfactory,65,"O
3",1,2022-06-20
Siwan,Satisfactory,67,"PM
10",1,2022-06-22
Siwan,Moderate,111,"PM
10",1,2022-06-23
Siwan,Satisfactory,86,"PM
10",1,2022-06-25
Siwan,Satisfactory,64,"PM
10",1,2022-06-26
Siwan,Moderate,192,"PM
10",1,2022-07-02
Siwan,Satisfactory,71,"NO
2",1,2022-07-05
Siwan,Poor,207,"PM
10",1,2022-07-06
Siwan,Satisfactory,88,"PM
10",1,2022-07-07
Siwan,Moderate,196,"PM
10",1,2022-07-08
Siwan,Moderate,111,"PM
10",1,2022-07-09
Siwan,Moderate,127,"PM
10",1,2022-07-10
Siwan,Moderate,117,"PM
10",1,2022-07-11
Siwan,Satisfactory,86,"PM
10",1,2022-07-12
Siwan,Satisfactory,86,"PM
10",1,2022-07-14
Siwan,Satisfactory,59,"PM
10",1,2022-07-15
Siwan,Satisfactory,80,"PM
10",1,2022-07-16
Siwan,Satisfactory,70,"PM
10",1,2022-07-17
Siwan,Satisfactory,78,"PM
10",1,2022-07-18
Siwan,Satisfactory,86,"PM
10",1,2022-07-19
Siwan,Satisfactory,55,"NO
2",1,2022-07-21
Siwan,Satisfactory,53,"NO
2",1,2022-07-22
Siwan,Satisfactory,55,"NO
2",1,2022-07-23
Siwan,Good,48,"PM
10",1,2022-07-25
Siwan,Satisfactory,60,"PM
10",1,2022-07-26
Siwan,Satisfactory,58,"PM
10",1,2022-07-28
Siwan,Satisfactory,53,"NO
2",1,2022-07-29
Siwan,Satisfactory,56,"NO
2",1,2022-07-30
Siwan,Satisfactory,52,"NO
2",1,2022-07-31
Siwan,Satisfactory,67,"PM
10",1,2022-08-03
Siwan,Satisfactory,91,"PM
10",1,2022-08-05
Siwan,Satisfactory,94,"PM
10",1,2022-08-06
Siwan,Satisfactory,59,"NO
2",1,2022-08-11
Siwan,Satisfactory,57,"NO
2",1,2022-08-12
Siwan,Satisfactory,97,"NO
2",1,2022-08-18
Siwan,Satisfactory,74,"NO
2",1,2022-08-19
Siwan,Satisfactory,87,"NO
2",1,2022-08-25
Siwan,Moderate,103,"NO
2",1,2022-08-27
Siwan,Moderate,132,"NO
2",1,2022-08-30
Siwan,Satisfactory,94,"NO
2",1,2022-09-01
Siwan,Satisfactory,99,"NO
2",1,2022-09-02
Siwan,Satisfactory,76,"NO
2",1,2022-09-04
Siwan,Satisfactory,76,"PM
10",1,2022-09-06
Siwan,Satisfactory,91,"NO
2",1,2022-09-07
Siwan,Satisfactory,83,"PM
2.5",1,2022-09-08
Siwan,Satisfactory,64,"NO
2",1,2022-09-09
Siwan,Satisfactory,56,"NO
2",1,2022-09-11
Siwan,Good,49,CO,1,2022-09-13
Siwan,Satisfactory,75,"PM
10",1,2022-09-22
Siwan,Satisfactory,75,"NO
2",1,2022-09-26
Siwan,Satisfactory,89,"PM
10",1,2022-09-29
Siwan,Moderate,132,"PM
2.5",1,2022-10-01
Siwan,Moderate,119,"PM
2.5",1,2022-10-02
Siwan,Good,50,"NO
2",1,2022-10-04
Siwan,Good,42,"NO
2",1,2022-10-07
Siwan,Good,50,"NO
2",1,2022-10-10
Siwan,Satisfactory,59,CO,1,2022-10-11
Siwan,Good,50,CO,1,2022-10-12
Siwan,Satisfactory,72,"PM
10",1,2022-10-13
Siwan,Satisfactory,67,"PM
10",1,2022-10-14
Siwan,Satisfactory,90,"PM
10",1,2022-10-15
Siwan,Moderate,119,"PM
2.5",1,2022-10-16
Siwan,Moderate,161,"PM
2.5",1,2022-10-17
Siwan,Moderate,130,"PM
2.5",1,2022-10-18
Siwan,Poor,223,"PM
2.5",1,2022-10-19
Siwan,Poor,300,"PM
2.5",1,2022-10-20
Siwan,Poor,272,"PM
2.5",1,2022-10-21
Siwan,Poor,256,"PM
2.5",1,2022-10-22
Siwan,Poor,202,"PM
2.5",1,2022-10-24
Siwan,Poor,275,"PM
2.5",1,2022-10-25
Siwan,Poor,258,"PM
2.5",1,2022-10-26
Siwan,Very Poor,312,"PM
2.5",1,2022-10-27
Siwan,Very Poor,345,"PM
2.5",1,2022-10-28
Siwan,Very Poor,329,"PM
2.5",1,2022-10-29
Siwan,Poor,296,"PM
2.5",1,2022-10-30
Siwan,Poor,221,"PM
2.5",1,2022-10-31
Siwan,Poor,240,"PM
2.5",1,2022-11-01
Siwan,Very Poor,302,"PM
2.5",1,2022-11-02
Siwan,Poor,290,"PM
2.5",1,2022-11-03
Siwan,Very Poor,334,"PM
2.5",1,2022-11-04
Siwan,Very Poor,313,"PM
2.5",1,2022-11-05
Siwan,Very Poor,322,"PM
2.5",1,2022-11-06
Siwan,Very Poor,331,"PM
2.5",1,2022-11-07
Siwan,Very Poor,318,"PM
2.5",1,2022-11-08
Siwan,Very Poor,340,"PM
2.5",1,2022-11-09
Siwan,Very Poor,389,"PM
2.5",1,2022-11-10
Siwan,Severe,406,"PM
2.5",1,2022-11-11
Siwan,Severe,417,"PM
2.5",1,2022-11-12
Siwan,Very Poor,372,"PM
2.5",1,2022-11-13
Siwan,Very Poor,398,"PM
2.5",1,2022-11-14
Siwan,Severe,430,"PM
2.5",1,2022-11-15
Siwan,Very Poor,394,"PM
2.5",1,2022-11-16
Siwan,Very Poor,394,"PM
2.5",1,2022-11-17
Siwan,Very Poor,330,"PM
2.5",1,2022-11-18
Siwan,Very Poor,366,"PM
2.5",1,2022-11-19
Siwan,Severe,401,"PM
2.5",1,2022-11-20
Siwan,Severe,402,"PM
2.5",1,2022-11-22
Siwan,Very Poor,385,"PM
2.5",1,2022-11-23
Siwan,Very Poor,400,"PM
2.5",1,2022-11-24
Siwan,Severe,401,"PM
2.5",1,2022-11-25
Siwan,Very Poor,384,"PM
2.5",1,2022-11-26
Siwan,Severe,432,"PM
2.5",1,2022-11-27
Siwan,Severe,439,"PM
2.5",1,2022-11-28
Siwan,Severe,454,"PM
2.5",1,2022-11-29
Siwan,Severe,460,"PM
2.5",1,2022-11-30
Siwan,Very Poor,385,"PM
2.5",1,2022-12-01
Siwan,Very Poor,373,"PM
2.5",1,2022-12-02
Siwan,Very Poor,399,"PM
2.5",1,2022-12-03
Siwan,Very Poor,392,"PM
2.5",1,2022-12-06
Siwan,Very Poor,374,"PM
2.5",1,2022-12-07
Siwan,Severe,406,"PM
2.5",1,2022-12-08
Siwan,Severe,417,"PM
2.5",1,2022-12-09
Siwan,Severe,406,"PM
2.5",1,2022-12-10
Siwan,Very Poor,385,"PM
2.5",1,2022-12-11
Siwan,Severe,460,"PM
2.5",1,2022-12-13
Siwan,Very Poor,378,"PM
2.5",1,2022-12-14
Siwan,Very Poor,360,"PM
2.5",1,2022-12-15
Siwan,Very Poor,331,"PM
2.5",1,2022-12-16
Siwan,Severe,429,"PM
2.5",1,2022-12-18
Siwan,Severe,440,"PM
2.5",1,2022-12-19
Siwan,Severe,440,"PM
2.5",1,2022-12-20
Siwan,Severe,401,"PM
2.5",1,2022-12-21
Siwan,Very Poor,372,"PM
2.5",1,2022-12-22
Siwan,Severe,407,"PM
2.5",1,2022-12-23
Siwan,Severe,420,"PM
2.5",1,2022-12-25
Siwan,Very Poor,362,"PM
2.5",1,2022-12-26
Siwan,Very Poor,350,"PM
2.5",1,2022-12-27
Siwan,Very Poor,362,"PM
2.5",1,2022-12-28
Siwan,Severe,429,"PM
2.5",1,2022-12-29
Siwan,Severe,488,"PM
2.5",1,2022-12-30
Siwan,Severe,469,"PM
2.5",1,2022-12-31
Siwan,Very Poor,316,"PM
2.5",1,2023-01-03
Siwan,Very Poor,348,"PM
2.5",1,2023-01-04
Siwan,Very Poor,338,"PM
2.5",1,2023-01-05
Siwan,Very Poor,356,"PM
2.5",1,2023-01-06
Siwan,Very Poor,399,"PM
2.5",1,2023-01-07
Siwan,Very Poor,389,"PM
2.5",1,2023-01-09
Siwan,Very Poor,351,"PM
2.5",1,2023-01-10
Siwan,Very Poor,365,"PM
2.5",1,2023-01-11
Siwan,Very Poor,385,"PM
2.5",1,2023-01-12
Siwan,Very Poor,359,"PM
2.5",1,2023-01-13
Siwan,Severe,442,"PM
2.5",1,2023-01-14
Siwan,Very Poor,391,"PM
2.5",1,2023-01-15
Siwan,Very Poor,370,"PM
2.5",1,2023-01-16
Siwan,Very Poor,346,"PM
2.5",1,2023-01-17
Siwan,Very Poor,395,"PM
2.5",1,2023-01-18
Siwan,Severe,404,"PM
2.5",1,2023-01-19
Siwan,Severe,408,"PM
2.5",1,2023-01-20
Siwan,Severe,414,"PM
2.5",1,2023-01-21
Siwan,Very Poor,389,"PM
2.5",1,2023-01-22
Siwan,Very Poor,331,"PM
2.5",1,2023-01-23
Siwan,Severe,405,"PM
2.5",1,2023-01-24
Siwan,Severe,437,"PM
2.5",1,2023-01-25
Siwan,Very Poor,375,"PM
2.5",1,2023-01-26
Siwan,Poor,241,"PM
2.5",1,2023-01-27
Siwan,Very Poor,319,"PM
2.5",1,2023-01-28
Siwan,Severe,402,"PM
2.5",1,2023-01-30
Siwan,Very Poor,308,"PM
2.5",1,2023-01-31
Siwan,Poor,217,"PM
2.5",1,2023-02-01
Siwan,Poor,265,"PM
2.5",1,2023-02-02
Siwan,Very Poor,359,"PM
2.5",1,2023-02-03
Siwan,Very Poor,359,"PM
2.5",1,2023-02-04
Siwan,Very Poor,390,"PM
2.5",1,2023-02-05
Siwan,Very Poor,397,"PM
2.5",1,2023-02-06
Siwan,Poor,295,"PM
2.5",1,2023-02-07
Siwan,Very Poor,364,"PM
2.5",1,2023-02-08
Siwan,Poor,248,"PM
2.5",1,2023-02-09
Siwan,Poor,293,"PM
2.5",1,2023-02-10
Siwan,Very Poor,352,"PM
2.5",1,2023-02-11
Siwan,Very Poor,330,"PM
2.5",1,2023-02-12
Siwan,Moderate,176,"PM
10",1,2023-02-13
Siwan,Poor,273,"PM
2.5",1,2023-02-14
Siwan,Very Poor,312,"PM
2.5",1,2023-02-15
Siwan,Very Poor,360,"PM
2.5",1,2023-02-16
Siwan,Very Poor,370,"PM
2.5",1,2023-02-17
Siwan,Very Poor,351,"PM
2.5",1,2023-02-18
Siwan,Very Poor,324,"PM
2.5",1,2023-02-19
Siwan,Very Poor,328,"PM
2.5",1,2023-02-20
Siwan,Very Poor,345,"PM
2.5",1,2023-02-21
Siwan,Very Poor,320,"PM
2.5",1,2023-02-22
Siwan,Poor,218,"PM
2.5",1,2023-02-23
Siwan,Moderate,175,"PM
2.5",1,2023-02-24
Siwan,Poor,219,"PM
2.5",1,2023-02-25
Siwan,Very Poor,307,"PM
2.5",1,2023-02-26
Siwan,Poor,284,"PM
2.5",1,2023-02-27
Siwan,Very Poor,311,"PM
2.5",1,2023-02-28
Siwan,Very Poor,308,"PM
2.5",1,2023-03-01
Siwan,Poor,242,"PM
2.5",1,2023-03-02
Siwan,Moderate,189,"PM
2.5",1,2023-03-03
Siwan,Poor,213,"PM
2.5",1,2023-03-04
Siwan,Moderate,155,"PM
2.5",1,2023-03-05
Siwan,Moderate,151,"PM
2.5",1,2023-03-06
Siwan,Moderate,181,"PM
2.5",1,2023-03-07
Siwan,Poor,265,"PM
2.5",1,2023-03-08
Siwan,Poor,271,"PM
2.5",1,2023-03-09
Siwan,Poor,248,"PM
2.5",1,2023-03-10
Siwan,Poor,250,"PM
2.5",1,2023-03-11
Siwan,Poor,267,"PM
2.5",1,2023-03-12
Siwan,Poor,283,"PM
2.5",1,2023-03-13
Siwan,Poor,285,"PM
2.5",1,2023-03-14
Siwan,Very Poor,322,"PM
2.5",1,2023-03-15
Siwan,Very Poor,306,"PM
2.5",1,2023-03-16
Siwan,Poor,279,"PM
2.5",1,2023-03-17
Siwan,Very Poor,302,"PM
2.5",1,2023-03-18
