City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sri Ganganagar,Moderate,194,"PM
10",1,2023-03-13
Sri Ganganagar,Poor,223,"PM
2.5",1,2023-03-14
Sri Ganganagar,Poor,246,"PM
2.5",1,2023-03-15
Sri Ganganagar,Poor,240,"PM
2.5",1,2023-03-16
Sri Ganganagar,Moderate,167,"PM
2.5",1,2023-03-17
Sri Ganganagar,Moderate,126,"PM
10",1,2023-03-18
Sri Ganganagar,Moderate,126,"PM
10",1,2023-03-19
Sri Ganganagar,Moderate,149,"PM
10",1,2023-03-20
Sri Ganganagar,Moderate,131,"PM
10",1,2023-03-21
Sri Ganganagar,Poor,288,"PM
10",1,2023-03-22
Sri Ganganagar,Poor,230,"PM
10",1,2023-03-23
Sri Ganganagar,Moderate,162,"PM
10",1,2023-03-24
Sri Ganganagar,Satisfactory,70,"PM
2.5",1,2023-03-26
Sri Ganganagar,Moderate,162,"PM
10",1,2023-03-27
Sri Ganganagar,Poor,271,"PM
10",1,2023-03-28
Sri Ganganagar,Very Poor,341,"PM
10",1,2023-03-29
Sri Ganganagar,Moderate,180,"PM
10",1,2023-03-30
Sri Ganganagar,Satisfactory,68,"PM
10",1,2023-03-31
Sri Ganganagar,Moderate,101,"PM
10",1,2023-04-01
Sri Ganganagar,Moderate,188,"PM
10",1,2023-04-02
Sri Ganganagar,Moderate,151,"PM
10",1,2023-04-03
Sri Ganganagar,Moderate,183,"PM
10",1,2023-04-04
Sri Ganganagar,Poor,220,"PM
10",1,2023-04-05
Sri Ganganagar,Moderate,136,"PM
10",1,2023-04-06
Sri Ganganagar,Moderate,154,"PM
10",1,2023-04-07
Sri Ganganagar,Poor,215,"PM
10",1,2023-04-08
Sri Ganganagar,Poor,267,"PM
10",1,2023-04-09
Sri Ganganagar,Poor,266,"PM
10",1,2023-04-10
Sri Ganganagar,Poor,250,"PM
10",1,2023-04-11
Sri Ganganagar,Poor,240,"PM
10",1,2023-04-12
Sri Ganganagar,Poor,250,"PM
10",1,2023-04-13
Sri Ganganagar,Poor,282,"PM
10",1,2023-04-14
Sri Ganganagar,Very Poor,305,"PM
10",1,2023-04-15
Sri Ganganagar,Moderate,108,"PM
2.5",1,2023-04-16
Sri Ganganagar,Poor,229,"PM
10",1,2023-04-17
Sri Ganganagar,Very Poor,338,"PM
10",1,2023-04-18
Sri Ganganagar,Poor,210,"PM
10",1,2023-04-21
Sri Ganganagar,Poor,202,"PM
10",1,2023-04-22
Sri Ganganagar,Moderate,132,"PM
10",1,2023-04-23
Sri Ganganagar,Very Poor,337,"PM
10",1,2023-04-24
Sri Ganganagar,Poor,264,"PM
10",1,2023-04-25
Sri Ganganagar,Poor,270,"PM
10",1,2023-04-26
Sri Ganganagar,Very Poor,313,"PM
10",1,2023-04-27
Sri Ganganagar,Poor,276,"PM
10",1,2023-04-28
Sri Ganganagar,Moderate,167,"PM
10",1,2023-04-29
Sri Ganganagar,Poor,235,"PM
10",1,2023-04-30
Sri Ganganagar,Poor,210,"PM
10",1,2023-05-01
Sri Ganganagar,Moderate,162,"PM
2.5",1,2023-05-02
Sri Ganganagar,Moderate,158,"PM
10",1,2023-05-03
Sri Ganganagar,Moderate,165,"PM
10",1,2023-05-04
Sri Ganganagar,Moderate,182,"PM
10",1,2023-05-05
Sri Ganganagar,Poor,224,"PM
10",1,2023-05-06
Sri Ganganagar,Poor,292,"PM
10",1,2023-05-07
Sri Ganganagar,Moderate,179,"PM
10",1,2023-05-08
Sri Ganganagar,Moderate,168,"PM
10",1,2023-05-09
Sri Ganganagar,Poor,223,"PM
10",1,2023-05-10
Sri Ganganagar,Poor,294,"PM
10",1,2023-05-11
Sri Ganganagar,Poor,250,"PM
10",1,2023-05-12
Sri Ganganagar,Very Poor,318,"PM
10",1,2023-05-13
Sri Ganganagar,Poor,259,"PM
10",1,2023-05-14
Sri Ganganagar,Poor,206,"PM
10",1,2023-05-15
Sri Ganganagar,Poor,271,"PM
10",1,2023-05-16
Sri Ganganagar,Moderate,139,"PM
2.5",1,2023-05-19
Sri Ganganagar,Moderate,124,"PM
2.5",1,2023-05-20
Sri Ganganagar,Moderate,187,"PM
10",1,2023-05-21
Sri Ganganagar,Poor,235,"PM
10",1,2023-05-22
Sri Ganganagar,Poor,217,"PM
10",1,2023-05-23
Sri Ganganagar,Poor,269,"PM
10",1,2023-05-24
Sri Ganganagar,Moderate,184,"PM
10",1,2023-05-25
Sri Ganganagar,Moderate,109,"PM
10",1,2023-05-26
Sri Ganganagar,Moderate,122,"PM
10",1,2023-05-27
Sri Ganganagar,Poor,227,"PM
10",1,2023-05-28
