City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Talcher,Poor,295,"PM
10",1,2018-02-08
Talcher,Poor,294,"PM
2.5",1,2018-02-09
Talcher,Very Poor,320,"PM
2.5",1,2018-02-10
Talcher,Very Poor,311,"PM
2.5",1,2018-02-13
Talcher,Poor,260,"PM
10",1,2018-02-14
Talcher,Very Poor,319,"PM
2.5",1,2018-02-16
Talcher,Poor,292,"PM
2.5",1,2018-02-17
Talcher,Very Poor,350,"PM
2.5",1,2018-02-18
Talcher,Very Poor,302,"PM
2.5",1,2018-02-19
Talcher,Poor,267,"PM
2.5",1,2018-02-20
Talcher,Poor,277,"PM
2.5",1,2018-02-21
Talcher,Very Poor,392,"PM
10",1,2018-02-22
Talcher,Very Poor,359,"PM
2.5",1,2018-02-23
Talcher,Very Poor,322,"PM
2.5",1,2018-02-24
Talcher,Poor,298,"PM
2.5",1,2018-02-25
Talcher,Very Poor,348,"PM
10",1,2018-02-26
Talcher,Very Poor,323,"PM
2.5",1,2018-02-27
Talcher,Very Poor,321,"PM
10",1,2018-02-28
Talcher,Very Poor,308,"PM
10",1,2018-03-01
Talcher,Very Poor,337,"PM
2.5",1,2018-03-02
Talcher,Very Poor,304,"PM
2.5",1,2018-03-03
Talcher,Very Poor,388,"PM
10",1,2018-03-04
Talcher,Very Poor,357,"PM
2.5",1,2018-03-05
Talcher,Poor,295,"PM
2.5",1,2018-03-06
Talcher,Poor,292,"PM
2.5",1,2018-03-07
Talcher,Poor,222,"PM
2.5",1,2018-03-08
Talcher,Poor,262,"PM
2.5",1,2018-03-10
Talcher,Very Poor,366,"PM
2.5",1,2018-03-21
Talcher,Poor,265,"PM
2.5",1,2018-03-22
Talcher,Moderate,175,"PM
2.5",1,2018-03-23
Talcher,Poor,213,"PM
10",1,2018-03-24
Talcher,Moderate,147,"PM
10",1,2018-03-25
Talcher,Moderate,145,"PM
10",1,2018-03-26
Talcher,Poor,286,"PM
10",1,2018-03-27
Talcher,Very Poor,344,"PM
2.5",1,2018-03-28
Talcher,Moderate,168,"PM
10",1,2018-03-29
Talcher,Moderate,122,"PM
10",1,2018-03-30
Talcher,Moderate,124,"PM
10",1,2018-03-31
Talcher,Moderate,121,"PM
10",1,2018-04-01
Talcher,Moderate,112,"PM
10",1,2018-04-02
Talcher,Moderate,106,"PM
10",1,2018-04-03
Talcher,Moderate,112,"PM
10",1,2018-04-04
Talcher,Moderate,195,"PM
2.5",1,2018-04-16
Talcher,Moderate,165,"PM
2.5",1,2018-04-17
