City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Tirumala,Moderate,147,"PM
2.5",1/1,2025-01-21
Tirumala,Moderate,136,"PM
2.5",1/1,2025-01-22
Tirumala,Moderate,129,"PM
2.5",1/1,2025-01-23
Tirumala,Satisfactory,56,"PM
2.5",1/1,2025-01-24
Tirumala,Satisfactory,55,"PM
2.5",1/1,2025-01-25
Tirumala,Good,44,"PM
10",1/1,2025-01-26
Tirumala,Satisfactory,69,"PM
2.5",1/1,2025-01-27
Tirumala,Satisfactory,99,"PM
2.5",1/1,2025-01-28
Tirumala,Moderate,167,"PM
2.5",1/1,2025-01-29
Tirumala,Moderate,111,"PM
2.5",1/1,2025-01-30
Tirumala,Satisfactory,73,"PM
2.5",1/1,2025-01-31
Tirumala,Satisfactory,52,"PM
2.5",1/1,2025-02-01
Tirumala,Satisfactory,57,"PM
2.5",1/1,2025-02-02
Tirumala,Good,49,"PM
2.5",1/1,2025-02-03
Tirumala,Satisfactory,81,"PM
2.5",1/1,2025-02-04
Tirumala,Moderate,181,"PM
2.5",1/1,2025-02-05
Tirumala,Moderate,152,"PM
2.5",1/1,2025-02-06
Tirumala,Satisfactory,91,"O
3",1/1,2025-02-07
Tirumala,Moderate,102,"PM
2.5",1/1,2025-02-08
Tirumala,Moderate,123,"PM
2.5",1/1,2025-02-09
Tirumala,Moderate,156,"PM
2.5",1/1,2025-02-10
Tirumala,Moderate,111,"PM
2.5",1/1,2025-02-11
Tirumala,Satisfactory,73,"PM
2.5",1/1,2025-02-12
Tirumala,Satisfactory,57,"PM
2.5",1/1,2025-02-13
Tirumala,Satisfactory,80,"PM
2.5",1/1,2025-02-14
Tirumala,Satisfactory,92,CO,1/1,2025-02-15
Tirumala,Satisfactory,91,"PM
2.5",1/1,2025-02-16
Tirumala,Moderate,103,"PM
2.5",1/1,2025-02-17
Tirumala,Satisfactory,92,"PM
2.5",1/1,2025-02-18
Tirumala,Satisfactory,81,"PM
2.5",1/1,2025-02-19
Tirumala,Satisfactory,95,"PM
2.5",1/1,2025-02-20
Tirumala,Satisfactory,81,"PM
2.5",1/1,2025-02-21
Tirumala,Satisfactory,99,"PM
2.5",1/1,2025-02-22
Tirumala,Satisfactory,99,"PM
2.5",1/1,2025-02-23
Tirumala,Satisfactory,80,"PM
2.5",1/1,2025-02-24
Tirumala,Satisfactory,68,"PM
2.5",1/1,2025-02-25
Tirumala,Satisfactory,76,"PM
2.5",1/1,2025-02-26
Tirumala,Satisfactory,80,"PM
2.5",1/1,2025-02-27
Tirumala,Satisfactory,75,"PM
2.5",1/1,2025-02-28
Tirumala,Satisfactory,59,"PM
2.5",1/1,2025-03-01
Tirumala,Good,48,"PM
2.5",1/1,2025-03-02
Tirumala,Satisfactory,52,"PM
2.5",1/1,2025-03-03
Tirumala,Satisfactory,57,"PM
10",1/1,2025-03-04
Tirumala,Satisfactory,92,"PM
2.5",1/1,2025-03-05
Tirumala,Moderate,104,"PM
2.5",1/1,2025-03-06
Tirumala,Moderate,108,"PM
10",1/1,2025-03-07
Tirumala,Moderate,104,"PM
2.5",1/1,2025-03-08
Tirumala,Satisfactory,97,"PM
2.5",1/1,2025-03-09
Tirumala,Satisfactory,59,"PM
2.5",1/1,2025-03-10
Tirumala,Satisfactory,54,"PM
2.5",1/1,2025-03-11
Tirumala,Good,36,"PM
10",1/1,2025-03-12
Tirumala,Good,41,"PM
10",1/1,2025-03-13
Tirumala,Satisfactory,59,"O
3",1/1,2025-03-14
Tirumala,Good,49,"PM
2.5",1/1,2025-03-15
Tirumala,Good,37,CO,1/1,2025-03-16
Tirumala,Good,37,"O
3",1/1,2025-03-17
Tirumala,Satisfactory,63,"PM
2.5",1/1,2025-03-18
Tirumala,Good,26,"PM
10",1/1,2025-03-19
Tirumala,Good,31,"PM
10",1/1,2025-03-20
Tirumala,Good,36,"PM
10",1/1,2025-03-21
Tirumala,Good,38,"PM
2.5",1/1,2025-03-22
Tirumala,Good,39,"PM
2.5",1/1,2025-03-23
Tirumala,Satisfactory,54,"PM
2.5",1/1,2025-03-24
Tirumala,Satisfactory,79,"PM
2.5",1/1,2025-03-25
Tirumala,Satisfactory,69,"PM
10",1/1,2025-03-26
