City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Tirupati,Good,47,"PM
10",1#,2016-07-12
Tirupati,Satisfactory,54,"NO
2",1,2016-07-13
Tirupati,Satisfactory,54,"NO
2",1,2016-07-14
Tirupati,Satisfactory,58,"NO
2",1,2016-07-15
Tirupati,Good,49,"PM
10",1,2016-07-16
Tirupati,Satisfactory,67,"NO
2",1,2016-07-17
Tirupati,Satisfactory,59,"NO
2",1,2016-07-18
Tirupati,Satisfactory,55,"NO
2",1#,2016-07-19
Tirupati,Satisfactory,59,"NO
2",1,2016-07-20
Tirupati,Satisfactory,69,"NO
2",1,2016-07-26
Tirupati,Satisfactory,65,"NO
2",1,2016-07-27
Tirupati,Satisfactory,75,"NO
2",1,2016-07-28
Tirupati,Satisfactory,65,"NO
2",1,2016-07-29
Tirupati,Satisfactory,55,"NO
2",1,2016-07-30
Tirupati,Good,50,"NO
2",1,2016-07-31
Tirupati,Good,46,"NO
2",1,2016-08-01
Tirupati,Good,46,"PM
10",1,2016-08-02
Tirupati,Good,42,"NO
2",1,2016-08-03
Tirupati,Good,43,"NO
2",1,2016-08-05
Tirupati,Good,48,"NO
2",1,2016-08-06
Tirupati,Satisfactory,54,"NO
2",1,2016-08-07
Tirupati,Satisfactory,62,"NO
2",1,2016-08-08
Tirupati,Satisfactory,57,"NO
2",1,2016-08-09
Tirupati,Satisfactory,59,"NO
2",1,2016-08-10
Tirupati,Satisfactory,61,"NO
2",1,2016-08-11
Tirupati,Satisfactory,62,"NO
2",1,2016-08-12
Tirupati,Satisfactory,67,"NO
2",1,2016-08-13
Tirupati,Satisfactory,63,"NO
2",1,2016-08-14
Tirupati,Satisfactory,66,"PM
10",1,2016-08-15
Tirupati,Satisfactory,59,"NO
2",1,2016-08-16
Tirupati,Satisfactory,67,"NO
2",1,2016-08-17
Tirupati,Satisfactory,61,"NO
2",1,2016-08-18
Tirupati,Satisfactory,62,"NO
2",1,2016-08-19
Tirupati,Satisfactory,65,"NO
2",1,2016-08-20
Tirupati,Satisfactory,72,"NO
2",1,2016-08-21
Tirupati,Satisfactory,67,"NO
2",1,2016-08-22
Tirupati,Satisfactory,67,"NO
2",1,2016-08-23
Tirupati,Satisfactory,52,"NO
2",1,2016-08-24
Tirupati,Satisfactory,62,"NO
2",1,2016-08-25
Tirupati,Satisfactory,62,"NO
2",1,2016-08-26
Tirupati,Satisfactory,60,"PM
10",1,2016-08-27
Tirupati,Satisfactory,56,"NO
2",1,2016-08-28
Tirupati,Satisfactory,58,"NO
2",1,2016-08-29
Tirupati,Satisfactory,58,"NO
2",1,2016-08-30
Tirupati,Satisfactory,60,"NO
2",1,2016-08-31
Tirupati,Satisfactory,57,"NO
2",1,2016-09-01
Tirupati,Satisfactory,75,"NO
2",1,2016-09-09
Tirupati,Satisfactory,77,"NO
2",1,2016-09-10
Tirupati,Satisfactory,73,"NO
2",1,2016-09-11
Tirupati,Satisfactory,60,"NO
2",1,2016-09-12
