City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Vapi,Poor,244,"PM
2.5",1,2019-02-14
Vapi,Poor,254,"PM
2.5",1,2019-02-16
Vapi,Very Poor,301,"PM
2.5",1,2019-02-17
Vapi,Poor,236,"PM
2.5",1,2019-02-18
Vapi,Poor,245,"PM
2.5",1,2019-02-19
Vapi,Poor,299,"PM
2.5",1,2019-02-20
Vapi,Poor,251,"PM
2.5",1,2019-02-21
Vapi,Moderate,159,"PM
2.5",1,2019-02-22
Vapi,Moderate,180,"PM
2.5",1,2019-02-23
Vapi,Poor,236,"PM
2.5",1,2019-02-24
Vapi,Poor,248,"PM
2.5",1,2019-02-25
Vapi,Moderate,187,"PM
2.5",1,2019-02-26
Vapi,Moderate,122,"PM
10",1,2019-02-27
Vapi,Moderate,180,"PM
2.5",1,2019-02-28
Vapi,Moderate,196,"PM
2.5",1,2019-03-01
Vapi,Poor,243,"PM
2.5",1,2019-03-02
Vapi,Moderate,107,"PM
10",1,2019-03-03
Vapi,Satisfactory,92,"PM
10",1,2019-03-04
Vapi,Moderate,180,"PM
2.5",1,2019-03-05
Vapi,Moderate,176,"PM
2.5",1,2019-03-06
Vapi,Moderate,177,"PM
2.5",1,2019-03-07
Vapi,Moderate,159,"PM
10",1,2019-03-08
Vapi,Moderate,165,"PM
10",1,2019-03-09
Vapi,Very Poor,365,"PM
10",1,2019-03-10
Vapi,Very Poor,392,"PM
10",1,2019-03-11
Vapi,Moderate,117,"PM
2.5",1,2019-03-13
Vapi,Satisfactory,90,"PM
10",1,2019-03-14
Vapi,Moderate,163,"PM
2.5",1,2019-03-15
Vapi,Moderate,194,"PM
2.5",1,2019-03-16
Vapi,Moderate,189,"PM
2.5",1,2019-03-17
Vapi,Satisfactory,71,CO,1,2019-03-18
Vapi,Moderate,128,"PM
10",1,2019-03-19
Vapi,Moderate,110,"PM
10",1,2019-03-20
Vapi,Moderate,160,"PM
2.5",1,2019-03-21
Vapi,Satisfactory,93,"PM
2.5",1,2019-03-22
Vapi,Poor,213,"PM
2.5",1,2019-03-23
Vapi,Poor,285,"PM
2.5",1,2019-03-24
Vapi,Poor,242,"PM
2.5",1,2019-03-25
Vapi,Moderate,159,"PM
2.5",1,2019-03-26
Vapi,Poor,243,"PM
2.5",1,2019-03-27
Vapi,Poor,229,"PM
2.5",1,2019-03-28
Vapi,Moderate,177,"PM
2.5",1,2019-03-29
Vapi,Moderate,174,"PM
2.5",1,2019-03-30
Vapi,Moderate,104,"PM
10",1,2019-03-31
Vapi,Moderate,113,"PM
10",1,2019-04-01
Vapi,Moderate,112,"PM
10",1,2019-04-02
Vapi,Moderate,125,"PM
10",1,2019-04-03
